Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-13
2022-05-13,167.890,170.730,167.440,169.340,746236.000,169.340
2022-05-12,163.250,167.910,163.250,166.790,862285.000,166.790
2022-05-11,167.000,170.440,164.040,164.450,847049.000,164.450
2022-05-10,168.260,169.710,164.280,166.550,773418.000,166.550
2022-05-09,167.780,169.600,164.070,164.800,742595.000,164.800
2022-05-06,170.250,171.970,166.970,170.620,792458.000,170.620
2022-05-05,175.150,176.630,168.630,171.210,1190501.000,171.210
2022-05-04,169.000,177.570,169.000,177.110,1623363.000,177.110
2022-05-03,164.810,168.630,163.870,167.680,1316623.000,167.680
2022-05-02,163.020,164.520,159.910,164.130,1215650.000,164.130
2022-04-29,167.680,169.390,162.650,163.180,862475.000,163.180
2022-04-28,164.080,168.990,163.500,168.640,1227162.000,168.640
2022-04-27,163.040,165.520,161.660,162.530,1274118.000,162.530
2022-04-26,169.520,169.960,163.020,163.170,1097605.000,163.170
2022-04-25,169.130,170.880,165.370,170.650,810519.000,170.650
2022-04-22,175.400,175.400,169.270,169.540,806585.000,169.540
2022-04-21,179.960,181.020,175.800,176.410,514814.000,176.410
2022-04-20,176.050,181.000,175.595,179.000,960472.000,179.000
2022-04-19,172.150,175.200,172.150,173.940,2277115.000,173.940
2022-04-18,172.720,174.750,170.870,171.680,828065.000,171.680
2022-04-14,174.122,176.750,172.630,172.970,1028725.000,172.970
2022-04-13,171.340,172.240,170.030,170.970,788987.000,170.970
2022-04-12,173.250,175.800,170.650,171.650,734319.000,171.650
2022-04-11,174.940,175.690,171.856,172.210,576898.000,172.210
2022-04-08,177.420,177.510,174.910,175.550,646511.000,175.550
2022-04-07,175.800,178.275,174.930,177.320,736189.000,177.320
2022-04-06,175.170,177.360,174.030,176.380,868206.000,176.380
2022-04-05,178.150,179.450,176.130,176.810,587580.000,176.810
2022-04-04,177.760,179.720,176.785,178.830,650662.000,178.830
2022-04-01,179.900,180.160,175.000,177.800,858905.000,177.800
2022-03-31,179.650,181.135,178.410,178.890,1371687.000,178.890
2022-03-30,180.640,180.640,177.605,178.820,874075.000,178.820
2022-03-29,179.620,182.850,179.060,180.960,1517638.000,180.960
2022-03-28,175.470,177.849,174.820,177.310,1151013.000,177.310
2022-03-25,176.890,177.150,174.080,176.150,673898.000,176.150
2022-03-24,175.000,176.470,174.195,175.840,621215.000,175.840
2022-03-23,177.710,178.330,174.520,174.530,377991.000,174.530
2022-03-22,179.730,180.285,177.520,178.150,633680.000,178.150
2022-03-21,178.960,179.990,177.295,178.790,447201.000,178.790
2022-03-18,175.770,179.930,175.190,179.390,963275.000,179.390
2022-03-17,172.590,176.670,172.330,176.410,546499.000,176.410
2022-03-16,173.630,176.801,169.900,173.400,696053.000,173.400
2022-03-15,167.520,172.595,166.750,172.280,751441.000,172.280
2022-03-14,170.880,171.910,165.195,166.600,800150.000,166.600
2022-03-11,171.630,172.820,169.820,170.000,751451.000,170.000
2022-03-10,168.200,170.552,167.030,170.120,438661.000,170.120
2022-03-09,169.160,171.895,166.940,171.000,720203.000,171.000
2022-03-08,166.340,169.035,162.910,164.780,794268.000,164.780
2022-03-07,170.620,170.870,165.400,165.440,662396.000,165.440
2022-03-04,172.250,173.150,168.310,171.570,634127.000,171.570
2022-03-03,174.830,175.880,172.070,174.350,538899.000,174.350
2022-03-02,170.380,175.490,170.370,174.020,635602.000,174.020
2022-03-01,171.190,172.680,168.170,169.410,915681.000,169.410
2022-02-28,174.540,174.930,169.850,172.460,1229775.000,172.460
2022-02-25,171.940,177.700,170.350,177.530,986409.000,177.530
2022-02-24,164.030,171.470,163.290,171.300,1208907.000,171.300
2022-02-23,178.720,179.980,168.900,169.100,1231247.000,168.608
2022-02-22,180.442,183.690,177.510,177.990,919574.000,177.472
2022-02-18,182.170,183.910,180.858,181.760,690371.000,181.231
2022-02-17,183.750,184.265,181.540,182.280,816566.000,181.750
2022-02-16,182.100,186.110,180.890,185.480,1023064.000,184.940
2022-02-15,179.730,184.450,178.130,183.620,1010347.000,183.086
2022-02-14,178.750,180.090,175.280,176.100,1505983.000,175.587
2022-02-11,183.620,184.080,178.270,178.750,1826017.000,178.230
2022-02-10,186.540,187.775,182.550,183.370,1700692.000,182.836
2022-02-09,198.550,199.770,188.650,189.960,2115388.000,189.407
2022-02-08,191.850,195.290,190.720,194.760,786695.000,194.193
2022-02-07,192.580,193.580,189.350,191.310,638181.000,190.753
2022-02-04,192.580,194.370,189.830,192.300,691269.000,191.740
2022-02-03,192.810,195.780,192.220,192.970,1473090.000,192.408
2022-02-02,189.970,195.310,189.970,194.600,925381.000,194.034
2022-02-01,188.690,189.975,185.970,189.400,704630.000,188.849
2022-01-31,184.155,189.150,183.800,189.050,986310.000,188.500
2022-01-28,181.570,184.860,178.590,184.530,806850.000,183.993
2022-01-27,184.750,188.035,180.310,181.730,775752.000,181.201
2022-01-26,182.380,188.215,179.890,182.490,1170456.000,181.959
2022-01-25,181.330,183.340,178.240,180.850,1017685.000,180.324
2022-01-24,182.370,185.680,177.400,185.150,1193171.000,184.611
2022-01-21,188.640,189.595,184.330,184.660,696655.000,184.123
2022-01-20,190.720,194.480,188.445,188.980,831523.000,188.430
2022-01-19,190.370,192.580,189.050,189.400,860411.000,188.849
2022-01-18,188.490,191.160,188.081,189.940,765546.000,189.387
2022-01-14,192.080,193.320,188.160,191.640,687524.000,191.082
2022-01-13,198.240,198.915,193.690,194.050,525708.000,193.485
2022-01-12,200.820,202.775,197.060,197.400,558126.000,196.825
2022-01-11,201.110,201.980,196.830,200.420,927037.000,199.837
2022-01-10,196.380,200.600,192.290,200.210,1232750.000,199.627
2022-01-07,205.900,206.540,198.330,198.380,1122560.000,197.803
2022-01-06,203.660,206.620,202.650,206.210,1306461.000,205.610
2022-01-05,207.650,208.125,203.250,203.530,841755.000,202.938
2022-01-04,205.600,208.705,205.600,208.130,804216.000,207.524
2022-01-03,205.340,206.990,203.380,205.010,850047.000,204.413
2021-12-31,203.550,205.690,202.640,204.780,380227.000,204.184
2021-12-30,207.160,207.550,203.810,203.970,315063.000,203.376
