Date,Open,High,Low,Close,Volume,Adj Close,,2022-02-28
2022-02-28,133.820,137.060,132.030,134.200,7400838.000,134.200
2022-02-25,133.360,136.140,131.740,135.720,7784465.000,135.720
2022-02-24,123.080,133.630,122.680,133.420,8500945.000,133.420
2022-02-23,131.960,134.220,127.620,127.860,8413757.000,127.860
2022-02-22,129.940,135.160,128.495,130.260,7652071.000,130.260
2022-02-18,136.990,137.030,130.930,133.350,8151340.000,133.105
2022-02-17,142.830,143.790,134.750,136.470,11879796.000,136.219
2022-02-16,138.480,141.710,136.900,140.960,7990701.000,140.701
2022-02-15,134.688,140.380,134.290,139.840,9069484.000,139.583
2022-02-14,132.370,134.400,129.690,131.860,9529272.000,131.618
2022-02-11,139.554,140.560,131.281,132.490,9473100.000,132.246
2022-02-10,139.790,145.160,139.010,139.770,8525688.000,139.513
2022-02-09,141.660,144.980,139.490,144.200,7652648.000,143.935
2022-02-08,134.840,139.200,133.500,138.750,6644120.000,138.495
2022-02-07,135.760,138.290,135.200,136.130,7242186.000,135.880
2022-02-04,134.340,136.745,131.941,135.570,8514352.000,135.321
2022-02-03,138.190,141.220,135.100,136.510,10040639.000,136.259
2022-02-02,140.695,141.398,137.210,140.760,8134117.000,140.501
2022-02-01,138.230,139.280,133.370,138.610,8151371.000,138.355
2022-01-31,132.920,138.370,131.630,138.180,8588889.000,137.926
2022-01-28,129.605,132.500,123.851,132.450,13292904.000,132.206
2022-01-27,134.240,135.450,129.300,130.150,13544868.000,129.911
2022-01-26,137.710,141.580,132.840,135.580,11852588.000,135.331
2022-01-25,134.800,136.410,131.370,132.990,11799977.000,132.745
2022-01-24,131.510,139.440,129.690,139.290,13211321.000,139.034
2022-01-21,137.522,141.900,134.650,135.060,12408153.000,134.812
2022-01-20,145.690,147.315,138.560,139.150,10573814.000,138.894
2022-01-19,154.425,155.820,142.920,143.070,12845589.000,142.807
2022-01-18,165.360,165.890,151.520,152.360,12379005.000,152.080
2022-01-14,155.780,167.060,155.600,167.000,11437325.000,166.693
2022-01-13,164.000,166.530,156.500,157.180,12553623.000,156.891
2022-01-12,154.730,159.750,154.620,159.550,10379777.000,159.257
2022-01-11,148.380,152.660,146.273,152.450,6748453.000,152.170
2022-01-10,147.720,149.900,143.270,149.590,9683912.000,149.315
2022-01-07,155.100,157.380,150.640,150.810,6335715.000,150.533
2022-01-06,153.280,157.400,151.840,156.340,6576027.000,156.052
2022-01-05,158.040,158.890,153.500,153.740,6840088.000,153.457
2022-01-04,159.990,161.840,154.510,158.360,6946961.000,158.069
2022-01-03,157.740,160.778,156.700,159.930,5368311.000,159.636
2021-12-31,158.140,159.670,157.040,157.360,3586896.000,157.071
2021-12-30,160.680,160.920,157.630,157.980,4171379.000,157.689
2021-12-29,159.900,163.020,159.550,160.980,4654409.000,160.684
2021-12-28,162.850,162.992,158.750,159.640,5836693.000,159.346
2021-12-27,156.185,162.810,156.185,162.720,6421440.000,162.421
2021-12-23,153.070,156.540,153.000,155.490,4625522.000,155.204
2021-12-22,149.974,152.440,148.920,152.320,4293732.000,152.040
2021-12-21,149.360,151.520,147.020,151.420,5986903.000,151.142
2021-12-20,143.800,146.780,143.250,145.010,4653367.000,144.743
2021-12-17,145.290,148.980,144.220,146.150,9357198.000,145.881
2021-12-16,154.400,155.350,146.260,146.700,7155857.000,146.430
2021-12-15,147.950,153.890,145.160,153.660,6882971.000,153.377
2021-12-14,144.980,148.200,144.530,147.730,5691461.000,147.458
2021-12-13,154.090,154.470,146.720,147.100,6202464.000,146.829
2021-12-10,156.110,156.890,150.646,152.730,5291917.000,152.449
2021-12-09,155.840,158.343,152.380,152.650,5420003.000,152.369
2021-12-08,156.860,157.860,155.150,157.290,6582440.000,157.001
2021-12-07,151.000,157.997,150.129,156.890,10514907.000,156.601
2021-12-06,145.782,148.361,141.020,147.380,8579707.000,147.109
2021-12-03,148.515,150.740,143.330,145.830,7767972.000,145.562
2021-12-02,148.000,149.900,143.740,146.490,9573216.000,146.221
2021-12-01,151.250,156.580,149.840,151.670,14374515.000,151.391
2021-11-30,151.110,151.980,146.460,147.190,13505830.000,146.919
2021-11-29,146.770,151.560,145.500,151.220,9932305.000,150.942
2021-11-26,145.610,147.180,142.220,143.290,7334135.000,143.026
2021-11-24,148.390,149.130,145.810,149.010,6185926.000,148.736
2021-11-23,148.710,149.950,145.100,148.920,7256353.000,148.407
2021-11-22,151.000,152.980,147.360,147.550,9032808.000,147.042
2021-11-19,150.974,156.450,149.740,150.030,16035796.000,149.513
2021-11-18,158.500,158.980,154.735,158.740,9929525.000,158.193
2021-11-17,157.910,158.510,155.890,155.980,5759230.000,155.443
2021-11-16,155.380,159.000,153.550,157.860,6200679.000,157.316
2021-11-15,156.963,158.140,155.200,156.270,7304258.000,155.732
2021-11-12,154.670,157.410,154.106,156.820,5724401.000,156.280
2021-11-11,152.230,154.180,151.300,153.900,5060974.000,153.370
2021-11-10,153.250,155.000,150.270,150.400,7149511.000,149.882
2021-11-09,152.980,156.680,151.420,156.290,6795633.000,155.752
2021-11-08,154.860,154.890,151.230,152.960,5878508.000,152.433
2021-11-05,150.270,153.730,148.790,153.290,7706838.000,152.762
2021-11-04,143.270,150.490,142.495,150.130,9272779.000,149.613
2021-11-03,141.440,143.350,139.880,142.750,4117529.000,142.258
2021-11-02,139.500,141.470,138.890,141.210,4809218.000,140.724
2021-11-01,136.980,139.670,136.418,139.510,5196975.000,139.030
2021-10-29,134.790,137.260,134.550,136.650,5715324.000,136.179
2021-10-28,134.570,137.850,134.520,136.020,6391690.000,135.552
2021-10-27,133.280,134.280,131.410,132.160,7837614.000,131.705
2021-10-26,137.280,137.400,131.680,132.000,7864617.000,131.545
2021-10-25,136.250,137.920,135.300,135.760,4005556.000,135.292
2021-10-22,135.214,141.560,134.510,135.930,10744920.000,135.462
2021-10-21,131.660,133.510,130.510,133.340,5611026.000,132.881
2021-10-20,133.970,135.200,133.350,133.980,4618970.000,133.519
2021-10-19,133.330,135.340,132.610,134.600,3694274.000,134.136
2021-10-18,130.360,133.400,129.844,133.280,4208459.000,132.821
2021-10-15,132.260,132.910,131.245,131.590,4826621.000,131.137
2021-10-14,131.620,132.250,129.650,132.070,7952328.000,131.615
2021-10-13,128.784,129.480,127.500,128.210,4955229.000,127.768
2021-10-12,128.758,128.830,124.937,126.760,7637895.000,126.323
2021-10-11,125.700,129.200,125.655,127.500,5471984.000,127.061
2021-10-08,128.300,128.785,125.870,126.220,6300519.000,125.785
2021-10-07,128.650,129.950,127.460,127.880,5761349.000,127.440
2021-10-06,126.300,128.180,125.720,126.520,7388749.000,126.084
2021-10-05,127.475,129.200,125.400,128.070,7330385.000,127.629
2021-10-04,127.660,127.820,123.170,125.200,9549504.000,124.769
2021-10-01,129.260,129.600,126.420,129.130,6459247.000,128.685
