Date,Performance,Return,#US Markets (DIA SPY SPLV):0.200:x1.0,GSY:0.600:x1.0,TLT:0.200:x1.0,2022-07-01,2022-08-01,M
2022-07-01,0.2334291937,292.3739936206,#PM-USD:0.200:x1.0,#US Markets (DIA SPY SPLV):0.200:x1.0,GSY:0.600:x1.0
2022-06-30,0.0500781650,291.6930967767,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-29,0.1630871360,291.5470953411,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-28,-0.3955693100,291.0723937105,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-27,0.1011033713,292.2283594154,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-24,0.8238105786,291.9332051031,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-23,0.5928352375,289.5478790453,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-22,0.2289125678,287.8414534809,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-21,0.7914708391,287.1840530906,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-17,-0.1032056154,284.9289237469,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-16,-0.5866807787,285.2232901990,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-15,0.1724690312,286.9065155786,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-14,-0.5590615898,286.4125426411,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-13,-1.2602967656,288.0227673029,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-10,-0.4239539532,291.6990408805,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-09,-0.8176382828,292.9409757276,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-08,-0.5860137205,295.3559187903,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-07,0.3775374515,297.0969476668,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-06,-0.0065526146,295.9795141521,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-03,-0.3145313406,295.9989098199,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-02,0.2229542959,296.9328567148,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-06-01,-0.2775668985,296.2723048835,#PM-USD:0.000:x1.0,#US Markets (DIA SPY SPLV):0.400:x1.0,GSY:0.600:x1.0
2022-05-31,-0.7526326560,297.0969476668,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-27,0.2128161236,299.3499531700,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-26,-0.0673696646,298.7142411013,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-25,0.1199948576,298.9156195516,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-24,0.7617177441,298.5573660655,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-23,-0.3858990608,296.3003933930,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-20,0.3595414500,297.4482433705,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-19,0.0198761948,296.3826249830,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-18,0.2637419971,296.3237271018,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-17,-0.2952199128,295.5442527872,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-16,-0.0425781861,296.4193417093,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-13,-0.3520940140,296.5456054491,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-12,-0.0315426627,297.5934140461,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-11,0.5520440215,297.6873125509,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-10,0.1872783026,296.0529698305,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-09,0.1973563697,295.4995632644,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-06,-0.4349202484,294.9175247438,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-05,-1.0074069808,296.2057836739,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-04,0.3975349123,299.2201483360,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-03,0.2005446985,298.0353537538,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-05-02,-0.6047636146,297.4388558970,#US Markets (DIA SPY SPLV):0.100:x1.0,GSY:0.600:x1.0,TLT:0.300:x1.0
2022-04-29,-1.1299618762,299.2486025625,#US Markets (DIA SPY SPLV):0.300:x1.0,GSY:0.600:x1.0,TLT:0.100:x1.0
2022-04-28,0.3047686303,302.6686428378,#US Markets (DIA SPY SPLV):0.300:x1.0,GSY:0.600:x1.0,TLT:0.100:x1.0
2022-04-27,-0.0675322746,301.7490065237,#US Markets (DIA SPY SPLV):0.300:x1.0,GSY:0.600:x1.0,TLT:0.100:x1.0
2022-04-26,-0.2567647158,301.9529222002,#US Markets (DIA SPY SPLV):0.300:x1.0,GSY:0.600:x1.0,TLT:0.100:x1.0
2022-04-25,0.0527237191,302.7302266062,#US Markets (DIA SPY SPLV):0.300:x1.0,GSY:0.600:x1.0,TLT:0.100:x1.0
2022-04-22,-0.6980372840,302.5707000801,#US Markets (DIA SPY SPLV):0.300:x1.0,GSY:0.600:x1.0,TLT:0.100:x1.0
2022-04-21,-0.2606825278,304.6976029521,#US Markets (DIA SPY SPLV):0.300:x1.0,GSY:0.600:x1.0,TLT:0.100:x1.0
2022-04-20,0.6266791209,305.4939723614,#US Markets (DIA SPY SPLV):0.300:x1.0,GSY:0.600:x1.0,TLT:0.100:x1.0
2022-04-19,0.2447527850,303.5914282675,#US Markets (DIA SPY SPLV):0.300:x1.0,GSY:0.600:x1.0,TLT:0.100:x1.0
2022-04-18,-0.2315294193,302.8501939834,#US Markets (DIA SPY SPLV):0.300:x1.0,GSY:0.600:x1.0,TLT:0.100:x1.0
2022-04-14,-0.2891762434,303.5530085013,#US Markets (DIA SPY SPLV):0.300:x1.0,GSY:0.600:x1.0,TLT:0.100:x1.0
2022-04-13,0.0876423700,304.4333574480,#US Markets (DIA SPY SPLV):0.300:x1.0,GSY:0.600:x1.0,TLT:0.100:x1.0
2022-04-12,-0.0126597173,304.1667784745,#US Markets (DIA SPY SPLV):0.300:x1.0,GSY:0.600:x1.0,TLT:0.100:x1.0
2022-04-11,-0.3996874825,304.2052900041,#US Markets (DIA SPY SPLV):0.300:x1.0,GSY:0.600:x1.0,TLT:0.100:x1.0
2022-04-08,-0.0517256446,305.4260396528,#US Markets (DIA SPY SPLV):0.300:x1.0,GSY:0.600:x1.0,TLT:0.100:x1.0
