Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-13
2022-05-13,69.930,70.670,69.880,70.400,34748.000,70.400
2022-05-12,69.070,69.560,68.100,68.990,169283.000,68.990
2022-05-11,70.070,71.340,69.380,69.420,132418.000,69.420
2022-05-10,71.140,71.280,69.410,70.090,80439.000,70.090
2022-05-09,70.910,71.120,69.980,70.230,113988.000,70.230
2022-05-06,72.270,72.270,71.300,71.980,51247.000,71.980
2022-05-05,74.030,74.030,71.870,72.520,30558.000,72.520
2022-05-04,73.420,75.070,72.860,74.980,120864.000,74.980
2022-05-03,72.810,73.720,72.740,73.340,215059.000,73.340
2022-05-02,72.340,72.720,71.100,72.220,166000.000,72.220
2022-04-29,74.130,74.330,72.230,72.300,183780.000,72.300
2022-04-28,73.680,74.260,72.840,74.030,88543.000,74.030
2022-04-27,73.070,73.670,72.710,73.080,174908.000,73.080
2022-04-26,74.340,74.760,73.110,73.130,96871.000,73.130
2022-04-25,74.710,75.260,73.650,75.190,79605.000,75.190
2022-04-22,77.270,77.270,75.500,75.550,61387.000,75.550
2022-04-21,79.280,79.280,77.415,77.680,50575.000,77.680
2022-04-20,78.600,79.030,78.480,78.550,44800.000,78.550
2022-04-19,77.210,77.955,77.210,77.820,35025.000,77.820
2022-04-18,76.680,77.590,76.680,77.200,61517.000,77.200
2022-04-14,77.540,77.920,76.960,77.040,51372.000,77.040
2022-04-13,77.000,77.760,76.950,77.630,160059.000,77.630
2022-04-12,78.390,78.700,77.200,77.420,495784.000,77.420
2022-04-11,78.500,79.000,78.160,78.190,124606.000,78.190
2022-04-08,78.140,78.970,78.090,78.630,66863.000,78.630
2022-04-07,78.230,78.260,77.130,78.020,174848.000,78.020
2022-04-06,78.220,78.580,77.930,78.200,82173.000,78.200
2022-04-05,79.280,79.710,78.680,78.860,86581.000,78.860
2022-04-04,79.660,79.937,79.130,79.590,86713.000,79.590
2022-04-01,80.370,80.370,79.309,79.930,90968.000,79.930
2022-03-31,80.910,81.158,79.450,79.450,74273.000,79.450
2022-03-30,81.640,81.710,80.870,81.130,84381.000,81.130
2022-03-29,82.200,82.390,81.211,81.680,174267.000,81.680
2022-03-28,80.880,80.880,80.110,80.880,141045.000,80.880
2022-03-25,80.490,81.160,80.340,81.040,134651.000,81.040
2022-03-24,80.330,80.549,79.980,80.370,145745.000,80.370
2022-03-23,80.610,80.770,79.820,79.870,128850.000,79.870
2022-03-22,81.030,81.740,81.030,81.380,147536.000,81.380
2022-03-21,80.330,80.418,79.680,79.970,205244.000,79.970
2022-03-18,79.260,80.368,79.120,80.220,241203.000,80.220
2022-03-17,78.640,79.770,78.240,79.740,279635.000,79.740
2022-03-16,78.020,79.150,77.550,79.130,473521.000,79.130
2022-03-15,76.090,76.710,75.730,76.520,1199175.000,76.520
2022-03-14,75.970,76.930,75.460,75.730,2647366.000,75.730
2022-03-11,75.930,76.270,74.650,74.690,9449341.000,74.690
2022-03-10,74.870,75.560,74.525,75.030,93276.000,75.030
2022-03-09,75.050,76.260,74.850,75.500,194345.000,75.500
2022-03-08,73.350,74.540,72.265,72.780,394441.000,72.780
2022-03-07,74.440,74.558,72.380,72.450,825506.000,72.450
2022-03-04,75.520,75.660,74.473,75.240,532857.000,75.240
2022-03-03,78.050,78.180,76.720,77.110,123173.000,77.110
2022-03-02,76.710,77.960,76.650,77.590,613835.000,77.590
2022-03-01,78.270,78.280,75.620,76.080,422726.000,76.080
2022-02-28,78.490,79.430,78.170,78.800,399315.000,78.800
2022-02-25,78.930,80.700,78.930,80.640,124353.000,80.640
2022-02-24,76.730,78.500,76.380,78.360,336502.000,78.360
2022-02-23,82.080,82.100,79.980,80.130,275341.000,80.130
2022-02-22,81.640,82.160,80.795,81.370,137750.000,81.370
2022-02-18,82.310,82.710,81.800,82.010,134986.000,82.010
2022-02-17,83.350,83.520,82.240,82.420,103900.000,82.420
2022-02-16,83.660,84.400,83.660,84.150,106774.000,84.150
2022-02-15,83.730,84.220,83.595,84.070,154323.000,84.070
2022-02-14,83.780,83.780,82.380,83.020,668728.000,83.020
2022-02-11,84.710,85.503,83.360,83.750,257270.000,83.750
2022-02-10,85.160,86.082,84.520,84.900,274645.000,84.900
2022-02-09,85.350,86.710,85.170,85.550,506016.000,85.550
2022-02-08,84.230,85.000,83.960,84.780,441575.000,84.780
2022-02-07,83.530,84.110,83.230,83.680,489919.000,83.680
2022-02-04,82.570,83.733,82.320,83.210,240800.000,83.210
2022-02-03,83.050,83.280,82.270,82.390,313191.000,82.390
2022-02-02,82.770,83.198,82.350,83.100,390503.000,83.100
2022-02-01,81.710,82.610,81.470,82.610,518374.000,82.610
2022-01-31,80.350,81.426,79.920,81.320,457425.000,81.320
