Date,Open,High,Low,Close,Volume,Adj Close,,2023-10-11
2023-10-11,35.440,35.540,35.380,35.480,4846800.000,35.480
2023-10-10,35.130,35.270,35.090,35.220,3962600.000,35.220
2023-10-09,34.950,35.290,34.930,35.290,5575500.000,35.290
2023-10-06,34.530,34.750,34.400,34.640,5810400.000,34.640
2023-10-05,34.450,34.490,34.350,34.470,6622900.000,34.470
2023-10-04,34.540,34.590,34.390,34.520,7561800.000,34.520
2023-10-03,34.530,34.710,34.450,34.530,9486800.000,34.530
2023-10-02,34.750,34.800,34.600,34.640,9975900.000,34.640
2023-09-29,35.490,35.520,34.960,34.990,9430300.000,34.990
2023-09-28,35.490,35.540,35.170,35.350,6333900.000,35.350
2023-09-27,35.770,35.780,35.450,35.540,3860800.000,35.540
2023-09-26,36.090,36.160,35.960,35.980,6387600.000,35.980
2023-09-25,36.420,36.480,36.260,36.270,27029800.000,36.270
2023-09-22,36.470,36.530,36.440,36.460,2650700.000,36.460
2023-09-21,36.300,36.440,36.270,36.340,5921000.000,36.340
2023-09-20,36.600,36.880,36.600,36.610,5323300.000,36.610
2023-09-19,36.650,36.670,36.540,36.580,3494200.000,36.580
2023-09-18,36.510,36.620,36.410,36.620,3315000.000,36.620
2023-09-15,36.450,36.560,36.400,36.420,3645900.000,36.420
2023-09-14,36.020,36.210,36.000,36.170,3931000.000,36.170
2023-09-13,36.230,36.280,36.140,36.150,4008000.000,36.150
2023-09-12,36.160,36.270,36.140,36.230,3217100.000,36.230
2023-09-11,36.530,36.560,36.390,36.410,3745400.000,36.410
2023-09-08,36.400,36.550,36.310,36.350,4047200.000,36.350
2023-09-07,36.390,36.410,36.310,36.340,2488800.000,36.340
2023-09-06,36.400,36.540,36.270,36.290,4283300.000,36.290
2023-09-05,36.590,36.620,36.460,36.480,6052500.000,36.480
2023-09-01,36.900,36.960,36.640,36.760,5390900.000,36.760
2023-08-31,36.810,36.840,36.730,36.750,4103800.000,36.750
2023-08-30,36.860,36.920,36.800,36.810,3052900.000,36.810
2023-08-29,36.340,36.710,36.320,36.700,7662700.000,36.700
2023-08-28,36.250,36.480,36.230,36.370,3971100.000,36.370
2023-08-25,36.240,36.410,36.060,36.260,10725900.000,36.260
2023-08-24,36.250,36.430,36.210,36.300,13451700.000,36.300
2023-08-23,36.190,36.370,36.150,36.310,9952000.000,36.310
2023-08-22,35.890,35.970,35.780,35.940,5514300.000,35.940
2023-08-21,35.890,35.910,35.710,35.870,5193700.000,35.870
2023-08-18,35.880,35.920,35.740,35.780,3230700.000,35.780
2023-08-17,36.040,36.040,35.700,35.770,4111000.000,35.770
2023-08-16,36.050,36.110,35.830,35.830,6265900.000,35.830
2023-08-15,36.070,36.210,35.990,36.030,5293200.000,36.030
2023-08-14,36.100,36.240,36.040,36.140,3850700.000,36.140
2023-08-11,36.270,36.390,36.220,36.240,4330600.000,36.240
2023-08-10,36.370,36.470,36.230,36.240,3813800.000,36.240
2023-08-09,36.460,36.510,36.280,36.280,3525300.000,36.280
2023-08-08,36.460,36.600,36.420,36.460,3327300.000,36.460
2023-08-07,36.760,36.770,36.590,36.690,3171500.000,36.690
