Date,Open,High,Low,Close,Volume,Adj Close,,2023-04-21
2023-04-21,53.050,53.270,52.630,53.070,3000708.000,53.070
2023-04-20,52.490,53.240,52.290,52.900,3337700.000,52.900
2023-04-19,52.750,52.940,52.330,52.490,1891700.000,52.490
2023-04-18,52.880,53.150,52.040,52.680,3350900.000,52.680
2023-04-17,52.740,53.030,52.520,52.880,2644200.000,52.880
2023-04-14,52.650,52.870,52.270,52.560,2578400.000,52.560
2023-04-13,52.760,52.950,52.150,52.870,3620700.000,52.870
2023-04-12,52.310,52.820,52.160,52.470,3571900.000,52.470
2023-04-11,52.400,52.410,52.060,52.280,2815100.000,52.280
2023-04-10,52.280,52.440,51.300,52.350,2823200.000,52.350
2023-04-06,52.360,53.050,51.290,52.560,5512200.000,52.560
2023-04-05,53.320,53.730,52.720,52.800,5061900.000,52.800
2023-04-04,53.540,53.750,52.850,53.160,4088900.000,53.160
2023-04-03,54.220,54.520,53.210,53.580,4845500.000,53.580
2023-03-31,52.940,54.170,52.760,54.010,5497000.000,54.010
2023-03-30,52.380,52.650,52.050,52.490,3487400.000,52.490
2023-03-29,51.710,52.350,51.410,52.150,3512768.000,52.150
2023-03-28,52.160,52.750,51.550,51.600,2917564.000,51.600
2023-03-27,104.310,105.010,103.900,104.670,2990042.000,52.335
2023-03-24,102.800,104.350,102.275,104.080,2685024.000,52.040
2023-03-23,102.610,103.350,101.990,102.390,4966622.000,51.195
2023-03-22,103.850,104.295,102.280,102.350,2801178.000,51.175
2023-03-21,104.750,104.900,103.030,103.790,3468456.000,51.895
2023-03-20,103.540,104.585,102.900,104.550,4997728.000,52.275
2023-03-17,103.350,104.080,102.570,102.990,9458594.000,51.495
2023-03-16,102.150,103.630,101.950,103.400,4101506.000,51.700
2023-03-15,101.190,102.930,100.841,102.350,5184570.000,51.175
2023-03-14,100.690,101.740,100.300,101.640,3232762.000,50.820
2023-03-13,99.940,102.280,99.520,100.320,3854844.000,50.160
2023-03-10,102.540,102.650,99.810,100.170,3277784.000,50.085
2023-03-09,103.600,104.020,101.805,102.000,2774898.000,51.000
2023-03-08,103.480,103.705,102.680,103.120,2479150.000,51.560
2023-03-07,104.040,104.430,102.790,103.220,3454748.000,51.610
2023-03-06,102.160,104.150,101.750,103.980,5485852.000,51.990
2023-03-03,102.200,102.300,100.950,102.010,3823876.000,51.005
2023-03-02,98.750,102.790,98.530,102.150,5594020.000,51.075
2023-03-01,98.200,99.900,97.250,99.190,11352342.000,49.595
2023-02-28,101.910,102.700,101.660,101.760,5956522.000,50.880
2023-02-27,101.990,102.610,101.640,102.320,3194240.000,51.160
2023-02-24,101.660,101.660,100.200,101.230,4187168.000,50.615
2023-02-23,102.600,103.050,101.542,102.690,3449454.000,51.345
2023-02-22,102.810,103.050,102.010,102.330,3713634.000,51.165
2023-02-21,103.840,103.910,102.180,102.380,3536284.000,51.190
2023-02-17,104.150,104.950,103.650,104.180,2722454.000,52.090
2023-02-16,103.930,105.450,103.390,104.040,4245934.000,52.020
2023-02-15,104.190,105.120,103.600,105.095,3826422.000,52.548
2023-02-14,104.290,104.420,102.810,104.250,3942380.000,52.125
2023-02-13,103.400,104.250,103.032,104.220,2208524.000,52.110
2023-02-10,102.860,103.180,102.210,102.800,2346964.000,51.400
2023-02-09,103.030,103.760,102.700,102.850,3070212.000,51.425
2023-02-08,102.560,102.700,101.850,102.090,3241064.000,51.045
2023-02-07,102.140,103.190,101.580,102.510,4249140.000,51.255
2023-02-06,101.810,103.265,101.770,102.820,2848602.000,51.410
2023-02-03,102.280,102.355,100.100,101.800,5191580.000,50.900
2023-02-02,104.090,104.190,101.180,102.580,4698084.000,51.290
2023-02-01,104.000,104.748,102.295,104.040,3991864.000,52.020
2023-01-31,102.760,104.210,102.490,104.080,3380696.000,52.040
2023-01-30,101.970,103.210,101.960,102.370,3318962.000,51.185
2023-01-27,103.330,103.980,102.580,102.790,3150160.000,51.395
2023-01-26,103.540,104.240,102.980,103.910,3764766.000,51.955
2023-01-25,102.000,103.640,101.620,103.520,3646316.000,51.760
2023-01-24,100.190,103.100,100.000,103.020,4125034.000,51.510
2023-01-23,100.200,101.055,99.570,100.110,4096304.000,50.055
2023-01-20,99.340,100.100,98.605,100.000,4924228.000,50.000
2023-01-19,101.240,101.360,99.560,99.860,4363702.000,49.930
2023-01-18,102.850,103.150,100.450,100.740,6183932.000,50.370
2023-01-17,102.750,103.710,102.000,102.170,5581716.000,51.085
2023-01-13,99.532,102.180,99.532,102.080,4000434.000,51.040
2023-01-12,101.620,101.620,99.800,100.040,4016644.000,50.020
2023-01-11,100.960,101.790,100.060,101.690,3955254.000,50.845
2023-01-10,101.080,102.205,100.290,100.530,4983664.000,50.265
2023-01-09,102.260,103.080,100.870,101.150,3602024.000,50.575
2023-01-06,101.200,103.145,101.010,102.430,3881462.000,51.215
2023-01-05,101.330,101.550,100.170,100.380,3698152.000,50.190
2023-01-04,102.110,102.730,101.160,102.150,3488040.000,51.075
2023-01-03,101.770,102.290,100.320,101.320,3013638.000,50.660
2022-12-30,101.820,101.820,100.690,101.530,2288566.000,50.765
2022-12-29,101.620,102.710,101.480,102.020,2207998.000,51.010
2022-12-28,102.330,102.730,101.280,101.320,2243362.000,50.660
2022-12-27,101.790,102.430,101.155,102.010,3000262.000,51.005
2022-12-23,101.460,101.520,100.470,101.260,1430634.000,50.630
2022-12-22,101.190,101.460,99.330,100.810,3079264.000,50.405
2022-12-21,101.570,102.740,101.547,101.950,2477812.000,50.975
2022-12-20,100.500,101.590,100.200,101.160,3049848.000,50.580
2022-12-19,101.000,101.690,99.905,100.420,3345080.000,50.210
2022-12-16,99.260,101.540,98.415,100.780,12221528.000,50.390
2022-12-15,100.730,101.130,99.128,99.650,3933856.000,49.825
2022-12-14,100.420,102.770,100.160,101.900,5544770.000,50.950
2022-12-13,102.670,102.710,99.790,100.440,3328094.000,50.220
2022-12-12,100.410,100.860,99.780,100.820,3051450.000,50.410
2022-12-09,101.020,101.210,99.970,100.040,2733808.000,50.020
2022-12-08,101.030,101.768,100.740,101.540,2147268.000,50.770
2022-12-07,101.600,102.070,100.730,101.230,2356560.000,50.615
2022-12-06,102.550,103.200,101.068,101.440,3129836.000,50.720
2022-12-05,102.780,103.020,101.680,102.170,3412938.000,51.085
2022-12-02,101.950,104.650,101.760,104.040,3374652.000,52.020
2022-12-01,102.750,103.320,102.070,103.250,4230826.000,51.625
2022-11-30,99.760,103.060,99.350,102.860,9048108.000,51.430
2022-11-29,101.440,101.690,99.310,99.790,4698488.000,49.895
2022-11-28,103.730,104.485,101.670,101.880,4001482.000,50.940
2022-11-25,103.890,103.950,103.300,103.370,1735152.000,51.685
2022-11-23,103.720,104.420,103.450,103.930,3951982.000,51.965
2022-11-22,101.830,103.440,101.270,103.160,5983388.000,51.580
2022-11-21,100.000,101.380,99.670,101.100,5098220.000,50.550
2022-11-18,99.400,99.880,98.276,99.700,4173568.000,49.850
2022-11-17,97.930,99.440,97.500,98.960,3583180.000,49.480
2022-11-16,98.790,99.420,98.555,99.190,4654442.000,49.595
2022-11-15,98.450,98.820,96.920,98.140,6129804.000,49.070
2022-11-14,98.510,98.590,96.760,96.920,3514644.000,48.460
2022-11-11,99.000,99.310,96.220,98.120,5388758.000,49.060
2022-11-10,98.700,99.530,96.990,99.300,6659294.000,49.650
2022-11-09,97.710,97.910,96.100,96.230,3929322.000,48.115
2022-11-08,98.500,99.350,97.020,97.860,5211410.000,48.930
2022-11-07,98.330,99.130,97.815,98.900,6082306.000,49.450
2022-11-04,97.808,100.470,95.270,97.940,12367444.000,48.970
2022-11-03,90.560,91.870,90.120,91.090,5182806.000,45.545
2022-11-02,94.390,94.890,91.670,91.710,4571698.000,45.855
2022-11-01,95.800,95.998,93.480,94.350,5388324.000,47.175
2022-10-31,92.930,94.240,92.490,93.720,5903964.000,46.860
2022-10-28,92.000,93.700,91.700,93.540,4341094.000,46.770
2022-10-27,92.230,92.590,91.550,91.730,4959152.000,45.865
2022-10-26,91.800,93.040,91.520,92.010,5018528.000,46.005
2022-10-25,90.570,91.710,90.060,91.660,3277370.000,45.830
2022-10-24,88.560,90.190,87.850,90.110,4304642.000,45.055
2022-10-21,86.480,87.850,85.610,87.590,6638920.000,43.795
2022-10-20,88.040,88.960,86.980,87.010,4407148.000,43.505
2022-10-19,90.090,90.330,88.045,88.240,4420460.000,44.120
2022-10-18,90.920,92.430,89.465,90.480,4377830.000,45.240
2022-10-17,88.320,90.100,88.290,89.380,4544916.000,44.690
2022-10-14,91.380,91.380,87.260,87.400,7404368.000,43.700
2022-10-13,87.770,90.805,85.770,90.080,8063462.000,45.040
2022-10-12,90.240,90.730,89.530,89.570,5208412.000,44.785
2022-10-11,90.600,91.010,89.370,89.460,7950712.000,44.730
2022-10-10,90.650,91.405,89.990,91.020,4284964.000,45.510
2022-10-07,91.180,91.425,89.940,90.290,5551696.000,45.145
2022-10-06,92.070,93.130,91.520,91.740,4303102.000,45.870
2022-10-05,91.140,92.615,90.550,92.180,4270344.000,46.090
2022-10-04,90.150,91.740,90.145,91.650,4767550.000,45.825
2022-10-03,87.520,89.540,87.120,89.070,4687570.000,44.535
2022-09-30,88.460,89.030,86.820,86.960,5921594.000,43.480
2022-09-29,89.160,89.930,87.080,88.010,5915258.000,44.005
2022-09-28,87.770,89.980,87.170,89.400,5678422.000,44.700
2022-09-27,88.350,89.570,87.000,87.350,5584750.000,43.675
2022-09-26,87.110,88.900,87.070,87.910,5723622.000,43.955
2022-09-23,86.470,87.170,86.150,87.090,4092040.000,43.545
2022-09-22,86.675,87.500,86.660,86.770,3894352.000,43.385
2022-09-21,88.160,89.605,87.020,87.040,4330538.000,43.520
2022-09-20,87.360,88.090,86.690,87.700,2942366.000,43.850
2022-09-19,87.070,88.170,86.670,87.850,3150166.000,43.925
2022-09-16,87.240,87.640,86.430,87.240,8566744.000,43.620
2022-09-15,88.590,89.470,87.105,87.370,4034166.000,43.685
2022-09-14,89.530,90.000,87.980,88.930,4387698.000,44.465
2022-09-13,91.950,92.480,89.230,89.530,5612280.000,44.765
2022-09-12,93.250,94.230,92.620,93.560,5500064.000,46.780
2022-09-09,91.570,92.935,91.435,92.430,4955264.000,46.215
2022-09-08,90.490,91.470,89.480,91.420,4455586.000,45.710
2022-09-07,88.880,90.650,88.880,90.450,3490926.000,45.225
2022-09-06,89.365,90.690,88.410,88.590,4912734.000,44.295
2022-09-02,89.790,90.695,87.985,88.390,6926634.000,44.195
2022-09-01,88.070,89.080,87.630,89.000,4628086.000,44.500
2022-08-31,89.090,89.665,88.370,88.830,6569134.000,44.415
2022-08-30,88.750,88.890,87.580,88.530,4759128.000,44.265
2022-08-29,88.600,89.350,87.890,88.590,3448872.000,44.295
2022-08-26,91.090,91.330,89.060,89.150,4215568.000,44.575
2022-08-25,90.410,91.300,90.230,91.180,3009044.000,45.590
2022-08-24,90.000,90.660,89.760,90.430,2705362.000,45.215
2022-08-23,89.210,90.290,88.860,90.160,4434234.000,45.080
2022-08-22,90.010,90.380,89.380,89.590,4016626.000,44.795
2022-08-19,90.760,91.380,90.280,90.590,3818064.000,45.295
2022-08-18,91.540,92.176,91.040,91.260,3331352.000,45.630
2022-08-17,91.760,92.110,91.130,91.510,2522484.000,45.755
2022-08-16,91.560,92.755,91.025,92.280,3047798.000,46.140
2022-08-15,90.160,92.180,90.000,91.790,3627578.000,45.895
2022-08-12,89.370,90.140,88.955,90.020,5929768.000,45.010
2022-08-11,89.390,90.760,88.970,89.300,4177266.000,44.650
2022-08-10,89.880,91.550,89.400,89.820,7162038.000,44.910
2022-08-09,88.780,88.980,87.355,88.810,12434440.000,44.405
