Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,60.000,60.087,59.820,60.087,4710.000,60.087
2021-07-01,59.560,59.969,59.560,59.880,5768.000,59.880
2021-06-30,59.640,59.640,59.231,59.438,11283.000,59.438
2021-06-29,60.470,60.470,59.640,59.700,84353.000,59.700
2021-06-28,60.190,60.580,60.190,60.427,4698.000,60.427
2021-06-25,59.820,60.209,59.770,60.209,17813.000,60.209
2021-06-24,59.710,59.880,59.660,59.810,150366.000,59.810
2021-06-23,60.360,60.360,59.680,59.730,15679.000,59.730
2021-06-22,60.600,60.630,60.420,60.463,4602.000,60.463
2021-06-21,60.080,60.730,59.900,60.650,31230.000,60.650
2021-06-18,61.030,61.030,60.070,60.080,4308.000,60.080
2021-06-17,61.170,61.430,61.000,61.378,2565.000,61.378
2021-06-16,62.370,62.475,61.501,61.501,5821.000,61.501
2021-06-15,62.000,62.222,61.930,62.200,8561.000,62.200
2021-06-14,61.900,62.100,61.830,62.100,6720.000,62.100
2021-06-11,61.720,61.780,61.511,61.780,5065.000,61.780
2021-06-10,61.330,61.600,61.330,61.585,4606.000,61.585
2021-06-09,62.030,62.329,61.980,62.190,7253.000,61.370
2021-06-08,62.220,62.220,61.780,61.991,12856.000,61.174
2021-06-07,62.170,62.300,62.151,62.219,6255.000,61.398
2021-06-04,62.120,62.120,62.000,62.021,2138.000,61.203
2021-06-03,61.650,62.080,61.600,61.940,2794.000,61.123
2021-06-02,61.708,62.120,61.700,61.900,7956.000,61.084
2021-06-01,62.260,62.360,61.870,61.892,16986.000,61.076
2021-05-28,62.090,62.310,62.090,62.270,3271.000,61.449
2021-05-27,62.420,62.420,62.060,62.060,11958.000,61.241
2021-05-26,62.570,62.630,62.420,62.420,2866.000,61.597
2021-05-25,62.980,62.980,62.530,62.530,5749.000,61.705
2021-05-24,63.110,63.200,62.960,62.960,8106.000,62.130
2021-05-21,62.980,63.110,62.820,63.000,6563.000,62.169
2021-05-20,62.320,62.975,62.320,62.890,41196.000,62.060
2021-05-19,62.170,62.240,61.750,62.240,2672.000,61.419
2021-05-18,62.310,62.441,62.280,62.440,7442.000,61.616
2021-05-17,62.630,62.830,62.290,62.290,8093.000,61.468
2021-05-14,62.430,62.789,62.430,62.670,4426.000,61.843
2021-05-13,61.030,62.135,61.030,62.013,2606.000,61.195
2021-05-12,62.110,62.130,60.960,60.960,10114.000,60.156
2021-05-11,62.590,62.590,62.040,62.300,5117.000,61.478
2021-05-10,63.200,63.420,62.940,63.093,96691.000,62.261
2021-05-07,62.615,63.090,62.610,62.821,10123.000,61.992
2021-05-06,61.900,62.270,61.890,62.263,6451.000,61.442
2021-05-05,62.160,62.180,61.620,61.750,10000.000,60.936
2021-05-04,62.600,62.600,62.000,62.350,2654.000,61.528
2021-05-03,62.710,63.119,62.690,62.759,12587.000,61.932
2021-04-30,62.280,62.401,62.180,62.401,3581.000,61.578
2021-04-29,62.020,62.360,62.020,62.337,19365.000,61.515
2021-04-28,62.290,62.290,62.050,62.201,4699.000,61.380
2021-04-27,62.555,62.600,62.270,62.333,12258.000,61.511
2021-04-26,62.890,62.890,62.570,62.600,8340.000,61.774
2021-04-23,62.990,63.100,62.900,63.027,4061.000,62.195
2021-04-22,63.210,63.350,62.899,62.899,23263.000,62.070
2021-04-21,63.060,63.060,62.810,62.928,4274.000,62.098
2021-04-20,62.720,63.345,62.720,63.325,3387.000,62.490
2021-04-19,63.300,63.330,62.980,62.981,6918.000,62.150
2021-04-16,62.790,63.240,62.790,63.230,16795.000,62.396
2021-04-15,62.130,62.670,62.100,62.670,5367.000,61.843
2021-04-14,61.970,62.170,61.855,62.090,11357.000,61.271
2021-04-13,61.490,62.169,61.490,62.150,11247.000,61.330
2021-04-12,61.770,61.886,61.670,61.780,4436.000,60.965
2021-04-09,61.850,61.850,61.618,61.669,5503.000,60.855
2021-04-08,61.620,61.802,61.620,61.687,5030.000,60.874
2021-04-07,61.500,61.500,61.325,61.409,1789.000,60.599
2021-04-06,61.180,61.400,60.970,61.392,3104.000,60.582
2021-04-05,60.800,61.550,60.800,61.421,23260.000,60.611
2021-04-01,60.450,60.607,60.300,60.607,10393.000,59.807
2021-03-31,60.110,60.526,60.110,60.526,3531.000,59.728
2021-03-30,60.340,60.340,59.870,60.040,3586.000,59.248
2021-03-29,60.100,60.898,60.100,60.696,14562.000,59.896
