Date,Open,High,Low,Close,Volume,Adj Close,,2022-06-17
2022-06-17,65.200,65.530,63.570,63.910,6773808.000,63.910
2022-06-16,64.930,65.350,64.125,64.950,4726791.000,64.950
2022-06-15,66.470,66.770,65.070,65.850,3128951.000,65.850
2022-06-14,68.150,68.155,65.221,65.880,2901141.000,65.880
2022-06-13,70.600,70.660,68.030,68.390,3281011.000,67.888
2022-06-10,70.620,71.575,70.270,71.010,3562318.000,70.488
2022-06-09,72.940,73.880,71.240,71.280,2733435.000,70.756
2022-06-08,75.330,75.340,72.660,73.170,5320337.000,72.633
2022-06-07,74.690,75.680,74.320,75.580,2173936.000,75.025
2022-06-06,75.130,75.270,74.330,74.710,2356868.000,74.161
2022-06-03,75.380,75.640,74.720,74.880,2255096.000,74.330
2022-06-02,75.500,75.650,73.590,75.480,2633218.000,74.926
2022-06-01,75.520,75.555,74.510,75.120,2314441.000,74.568
2022-05-31,75.760,75.885,74.800,75.340,3753341.000,74.787
2022-05-27,74.780,76.355,74.310,76.340,2981690.000,75.779
2022-05-26,75.790,76.010,74.880,74.960,4487764.000,74.409
2022-05-25,76.380,76.630,75.370,75.700,2847590.000,75.144
2022-05-24,75.000,76.400,73.435,76.260,2680690.000,75.700
2022-05-23,75.270,75.270,73.960,74.870,2722728.000,74.320
2022-05-20,75.040,75.147,73.620,74.220,4574043.000,73.675
2022-05-19,74.800,75.470,73.840,75.010,2954885.000,74.459
2022-05-18,75.480,75.710,74.650,74.890,3151900.000,74.340
2022-05-17,75.020,75.460,73.595,75.300,2465486.000,74.747
2022-05-16,74.360,75.185,74.050,74.830,2678237.000,74.280
2022-05-13,73.550,74.700,73.080,74.490,2688308.000,73.943
2022-05-12,73.960,74.300,72.390,73.550,2688916.000,73.010
2022-05-11,73.180,75.090,73.080,73.970,4348763.000,73.427
2022-05-10,73.900,74.790,72.600,73.490,4316036.000,72.950
2022-05-09,72.840,74.290,72.590,73.650,4032991.000,73.109
2022-05-06,72.720,73.290,72.270,73.080,2593970.000,72.543
2022-05-05,73.070,73.620,72.190,72.790,4024513.000,72.255
2022-05-04,71.940,73.650,71.840,73.400,4160845.000,72.861
2022-05-03,73.260,73.610,71.820,72.130,4940280.000,71.600
2022-05-02,73.500,74.120,71.900,72.670,4397207.000,72.136
2022-04-29,74.850,74.870,73.030,73.260,5614341.000,72.722
2022-04-28,75.540,75.610,73.060,74.880,5262911.000,74.330
2022-04-27,73.450,74.260,72.630,72.970,2965623.000,72.434
2022-04-26,73.590,74.660,73.350,73.380,3631957.000,72.841
2022-04-25,74.650,74.915,72.390,73.700,4446364.000,73.159
2022-04-22,75.230,75.380,74.220,74.300,2371637.000,73.754
2022-04-21,75.220,76.050,75.000,75.300,3248696.000,74.747
2022-04-20,75.420,75.780,75.110,75.350,3299651.000,74.797
2022-04-19,74.250,75.180,74.180,74.840,3252709.000,74.290
2022-04-18,74.590,74.800,73.880,74.200,2180897.000,73.655
2022-04-14,74.410,74.830,74.180,74.340,2007127.000,73.794
2022-04-13,75.010,75.100,74.000,74.370,2274827.000,73.824
2022-04-12,74.230,75.210,73.680,74.730,2872331.000,74.181
2022-04-11,74.890,75.520,74.170,74.360,2752413.000,73.814
2022-04-08,74.750,75.410,74.400,74.820,2115151.000,74.270
2022-04-07,74.740,75.000,73.910,74.570,3228689.000,74.022
2022-04-06,73.150,75.155,73.050,74.990,3350572.000,74.439
2022-04-05,72.850,74.040,72.790,73.070,2961245.000,72.533
2022-04-04,72.200,72.890,71.460,72.700,2082316.000,72.166
2022-04-01,72.220,72.820,71.440,72.750,2598711.000,72.216
2022-03-31,72.350,72.750,72.100,72.170,3045292.000,71.640
2022-03-30,71.850,72.340,71.490,72.320,1582146.000,71.789
2022-03-29,71.240,71.850,70.890,71.830,2527037.000,71.302
2022-03-28,70.830,71.270,70.110,71.240,1684192.000,70.717
2022-03-25,70.060,70.840,69.860,70.700,1698908.000,70.181
2022-03-24,69.450,70.150,69.100,69.880,2257776.000,69.367
2022-03-23,69.220,69.770,68.600,69.300,2511334.000,68.791
2022-03-22,69.710,69.710,68.850,69.210,2351181.000,68.702
2022-03-21,68.690,69.940,68.670,69.320,2548891.000,68.811
