Date,Open,High,Low,Close,Volume,Adj Close,,2023-04-21
2023-04-21,39.400,39.490,38.945,39.220,4659700.000,39.220
2023-04-20,39.370,39.530,39.200,39.410,3878700.000,39.410
2023-04-19,39.520,39.560,39.200,39.470,4715800.000,39.470
2023-04-18,39.420,39.500,39.065,39.460,4271600.000,39.460
2023-04-17,39.190,39.550,39.100,39.540,3755300.000,39.540
2023-04-14,39.140,39.350,38.895,39.100,4577600.000,39.100
2023-04-13,39.280,39.280,38.700,39.170,5721600.000,39.170
2023-04-12,39.200,39.520,39.060,39.280,4475500.000,39.280
2023-04-11,39.200,39.315,38.950,39.250,5741800.000,39.250
2023-04-10,39.200,39.220,38.791,39.100,4284500.000,39.100
2023-04-06,39.145,39.360,38.970,39.140,4978100.000,39.140
2023-04-05,38.790,39.290,38.740,39.020,6513200.000,39.020
2023-04-04,38.810,38.900,38.165,38.610,7471900.000,38.610
2023-04-03,38.710,39.060,38.555,38.850,5605200.000,38.850
2023-03-31,39.000,39.000,38.345,38.670,6192800.000,38.670
2023-03-30,38.800,39.035,38.585,38.840,4557300.000,38.840
2023-03-29,38.600,38.950,38.581,38.670,4518200.000,38.670
2023-03-28,38.620,38.895,38.360,38.390,4118300.000,38.390
2023-03-27,38.290,38.750,38.290,38.600,5427700.000,38.600
2023-03-24,37.500,38.220,37.420,38.180,4940700.000,38.180
2023-03-23,37.440,37.795,37.223,37.420,5383900.000,37.420
2023-03-22,38.150,38.336,37.560,37.570,4445800.000,37.570
2023-03-21,38.040,38.140,37.795,38.040,6405470.000,38.040
2023-03-20,37.690,38.190,37.630,37.940,6216232.000,37.940
2023-03-17,38.100,38.100,37.425,37.630,11363400.000,37.630
2023-03-16,38.000,38.220,37.570,38.180,7558800.000,38.180
2023-03-15,37.780,38.160,37.490,38.110,6029900.000,38.110
2023-03-14,38.060,38.210,37.710,38.140,8377600.000,38.140
2023-03-13,37.730,38.740,37.730,38.120,7654300.000,38.120
2023-03-10,37.840,38.070,37.750,37.940,5349500.000,37.940
2023-03-09,37.865,38.160,37.620,37.790,6423800.000,37.790
2023-03-08,38.740,38.763,38.035,38.320,5839600.000,37.920
2023-03-07,38.870,38.940,38.445,38.640,4813000.000,38.237
2023-03-06,38.950,39.060,38.740,38.990,4142900.000,38.583
2023-03-03,38.560,39.165,38.100,39.040,5627785.000,38.633
2023-03-02,38.510,38.885,38.370,38.660,3977411.000,38.257
2023-03-01,38.870,38.900,38.100,38.400,5550355.000,37.999
2023-02-28,39.690,39.690,38.870,38.940,8956186.000,38.534
2023-02-27,39.810,40.015,39.541,39.660,4497442.000,39.246
2023-02-24,39.630,39.825,39.450,39.610,5082190.000,39.197
2023-02-23,39.530,39.895,39.480,39.750,4959177.000,39.335
2023-02-22,40.040,40.040,39.470,39.580,6589411.000,39.167
2023-02-21,40.000,40.250,39.280,39.870,8348969.000,39.454
2023-02-17,39.760,40.200,39.620,40.000,10134460.000,39.583
2023-02-16,39.530,39.885,39.280,39.780,8923058.000,39.365
2023-02-15,39.810,40.280,39.380,40.130,7756949.000,39.711
2023-02-14,40.380,40.410,39.740,39.880,7315976.000,39.464
2023-02-13,39.820,40.380,39.760,40.330,6591976.000,39.909
2023-02-10,38.980,39.850,38.940,39.630,5555246.000,39.216
2023-02-09,39.310,39.340,38.680,38.890,4941926.000,38.484
2023-02-08,39.400,39.540,39.000,39.070,6002494.000,38.662
2023-02-07,39.710,39.710,39.140,39.540,6112644.000,39.127
2023-02-06,39.350,39.960,39.150,39.930,6517439.000,39.513
2023-02-03,40.100,40.180,39.215,39.380,6196169.000,38.969
2023-02-02,40.040,40.155,39.710,39.990,8766979.000,39.573
2023-02-01,40.420,40.790,40.160,40.540,6064355.000,40.117
2023-01-31,40.560,40.680,40.005,40.530,7437797.000,40.107
2023-01-30,39.780,40.590,39.770,40.370,6228234.000,39.949
2023-01-27,39.630,39.765,39.080,39.690,5215326.000,39.276
2023-01-26,39.860,39.860,39.160,39.660,5426037.000,39.246
2023-01-25,39.650,40.050,39.290,39.950,4438488.000,39.533
2023-01-24,40.200,40.400,39.570,39.820,5834654.000,39.404
2023-01-23,40.030,40.460,39.855,40.260,6536839.000,39.840
2023-01-20,39.935,39.990,39.305,39.880,8773923.000,39.464
2023-01-19,39.660,40.340,39.642,40.040,9779459.000,39.622
2023-01-18,42.110,42.200,39.560,39.660,20037551.000,39.246
2023-01-17,42.360,42.620,42.230,42.330,9789585.000,41.888
2023-01-13,42.230,42.560,42.190,42.420,5982522.000,41.977
2023-01-12,42.600,42.715,42.270,42.430,7034671.000,41.987
2023-01-11,42.500,42.690,42.255,42.560,8550458.000,42.116
2023-01-10,42.150,42.570,42.140,42.330,6925478.000,41.888
2023-01-09,42.390,42.800,42.190,42.200,9772726.000,41.760
2023-01-06,41.940,42.780,41.780,42.590,6424136.000,42.145
2023-01-05,41.390,41.590,41.190,41.330,6608651.000,40.899
2023-01-04,41.040,41.585,40.900,41.240,8199456.000,40.810
2023-01-03,40.530,40.855,40.285,40.780,5748995.000,40.354
2022-12-30,40.570,40.870,40.410,40.710,4344843.000,40.285
2022-12-29,40.390,40.790,40.320,40.680,3910521.000,40.255
2022-12-28,41.070,41.190,40.380,40.440,4724579.000,40.018
2022-12-27,40.620,41.040,40.515,40.960,5298345.000,40.532
2022-12-23,40.400,40.670,40.370,40.520,4947828.000,40.097
2022-12-22,40.120,40.650,39.810,40.360,6832313.000,39.939
2022-12-21,40.000,40.385,39.905,40.180,4822205.000,39.761
2022-12-20,40.025,40.055,39.480,39.790,5525192.000,39.375
2022-12-19,40.030,40.455,39.850,40.110,7268913.000,39.691
2022-12-16,39.500,39.970,39.190,39.920,10880210.000,39.503
2022-12-15,40.010,40.040,39.460,39.830,6140805.000,39.414
2022-12-14,40.140,40.600,39.990,40.160,7140714.000,39.741
2022-12-13,40.500,40.630,39.950,39.970,5797532.000,39.553
2022-12-12,40.020,40.315,39.830,40.280,4650816.000,39.860
2022-12-09,40.320,40.440,39.910,39.940,5887407.000,39.523
2022-12-08,39.940,40.280,39.770,40.140,6093627.000,39.721
2022-12-07,39.750,39.940,39.360,39.890,5307726.000,39.474
2022-12-06,39.570,40.265,39.250,39.420,5135992.000,39.009
2022-12-05,39.560,39.730,39.370,39.620,4985808.000,39.206
2022-12-02,39.260,39.880,39.240,39.830,4835750.000,39.414
2022-12-01,39.460,40.100,39.305,39.490,7710310.000,39.078
2022-11-30,38.800,39.395,38.365,39.350,8673027.000,38.939
2022-11-29,38.770,39.085,38.680,39.040,4773553.000,38.633
2022-11-28,39.000,39.270,38.710,38.870,6732650.000,38.464
2022-11-25,39.080,39.180,38.870,38.900,3595280.000,38.494
2022-11-23,38.490,38.950,38.480,38.900,5402669.000,38.494
2022-11-22,38.620,39.060,38.595,38.960,6365692.000,38.158
2022-11-21,38.250,38.545,38.030,38.440,5207837.000,37.648
2022-11-18,38.020,38.140,37.715,38.100,7592185.000,37.315
2022-11-17,37.410,37.820,37.410,37.750,5531179.000,36.972
2022-11-16,37.250,37.980,37.200,37.690,7042317.000,36.914
2022-11-15,37.190,37.238,36.550,37.040,5663197.000,36.277
2022-11-14,37.140,37.765,36.790,36.820,7884586.000,36.062
2022-11-11,37.730,37.780,36.025,36.990,8622531.000,36.228
