Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-01
2022-07-01,22.030,23.090,22.030,23.024,67728.000,23.024
2022-06-30,22.830,22.830,22.387,22.387,10818.000,22.387
2022-06-29,23.700,23.700,22.970,23.159,8382.000,23.159
2022-06-28,24.680,24.680,23.763,23.763,5762.000,23.713
2022-06-27,24.500,24.500,24.390,24.465,25081.000,24.413
2022-06-24,24.260,24.780,23.850,24.780,3250.000,24.728
2022-06-23,24.910,25.020,23.810,23.980,7932.000,23.930
2022-06-22,25.285,25.740,25.224,25.224,6049.000,25.171
2022-06-21,25.180,25.970,25.180,25.645,2832.000,25.591
2022-06-17,25.800,25.930,25.470,25.560,7041.000,25.507
2022-06-16,25.500,26.230,25.180,26.082,12577.000,26.027
2022-06-15,25.820,25.900,25.210,25.830,6962.000,25.776
2022-06-14,25.750,25.750,25.020,25.330,4920.000,25.277
2022-06-13,27.010,27.022,25.875,25.960,6428.000,25.906
2022-06-10,26.720,28.547,26.550,28.370,9083.000,28.310
2022-06-09,28.080,28.080,27.359,27.359,5108.000,27.302
2022-06-08,28.381,28.450,28.330,28.446,591.000,28.386
2022-06-07,28.710,28.710,28.400,28.690,5892.000,28.630
2022-06-06,29.370,29.370,28.480,28.562,2699.000,28.502
2022-06-03,29.150,29.170,28.931,28.980,17066.000,28.919
2022-06-02,28.680,29.609,28.680,29.570,3033.000,29.508
2022-06-01,27.950,28.110,27.750,28.018,3551.000,27.960
2022-05-31,28.500,28.500,27.770,27.882,2724.000,27.824
2022-05-27,28.170,28.230,28.100,28.230,1546.000,28.171
2022-05-26,28.090,28.590,27.850,28.280,26548.000,28.221
2022-05-25,28.120,28.280,27.810,28.219,1893.000,28.160
2022-05-24,28.150,28.527,28.070,28.527,4692.000,28.467
2022-05-23,28.100,28.108,27.840,28.048,3790.000,27.989
2022-05-20,28.040,28.040,27.349,27.670,7413.000,27.612
2022-05-19,27.100,28.170,27.100,27.940,10228.000,27.881
2022-05-18,26.250,26.710,26.250,26.275,2295.000,26.219
2022-05-17,26.980,26.980,26.640,26.648,3429.000,26.592
2022-05-16,26.250,26.467,26.150,26.467,5207.000,26.411
2022-05-13,25.370,26.340,25.370,26.204,5586.000,26.149
2022-05-12,26.140,26.140,24.940,25.303,23983.000,25.250
2022-05-11,27.410,27.820,26.890,26.906,7011.000,26.849
2022-05-10,28.000,28.000,26.600,26.814,14541.000,26.758
2022-05-09,28.320,28.430,27.250,27.390,16010.000,27.333
2022-05-06,29.710,29.880,29.280,29.448,17075.000,29.386
2022-05-05,31.091,31.091,29.510,29.880,6852.000,29.817
2022-05-04,30.350,30.960,29.880,30.960,6266.000,30.895
2022-05-03,30.215,30.510,30.145,30.451,5377.000,30.387
2022-05-02,29.770,29.770,29.310,29.726,18919.000,29.664
2022-04-29,31.280,31.370,30.420,30.420,4688.000,30.356
2022-04-28,30.080,30.830,29.950,30.830,8831.000,30.765
2022-04-27,30.300,30.400,30.000,30.010,16863.000,29.947
2022-04-26,31.250,31.250,30.240,30.271,5185.000,30.208
2022-04-25,30.990,31.260,30.390,31.050,14767.000,30.985
2022-04-22,32.870,33.195,32.000,32.220,21237.000,32.152
2022-04-21,34.810,34.810,33.295,33.626,23709.000,33.555
2022-04-20,34.900,35.290,34.640,35.290,7628.000,35.216
2022-04-19,35.130,35.190,34.550,34.880,14257.000,34.807
2022-04-18,36.210,36.490,35.630,35.630,32536.000,35.555
2022-04-14,34.845,35.620,34.845,35.405,8618.000,35.331
2022-04-13,34.730,35.435,34.700,35.324,26397.000,35.250
2022-04-12,34.450,34.850,34.190,34.267,8041.000,34.195
2022-04-11,34.020,34.020,33.320,33.585,5819.000,33.514
2022-04-08,33.150,33.920,33.150,33.733,12947.000,33.662
2022-04-07,32.370,32.940,32.280,32.760,10063.000,32.691
2022-04-06,32.560,33.270,31.790,32.360,6249.000,32.292
2022-04-05,33.800,34.000,32.630,32.630,5674.000,32.562
2022-04-04,33.910,34.000,33.400,33.610,4010.000,33.539
2022-04-01,32.710,33.300,32.700,33.300,3320.000,33.230
2022-03-31,32.905,33.100,32.660,32.660,2824.000,32.591
2022-03-30,32.690,33.155,32.610,32.860,6977.000,32.791
2022-03-29,31.680,32.740,31.680,32.679,8564.000,32.610
2022-03-28,32.810,32.895,32.250,32.312,4984.000,32.244
2022-03-25,32.990,33.540,32.990,33.475,3699.000,33.405
2022-03-24,33.650,33.900,33.300,33.470,5865.000,33.400
2022-03-23,32.850,33.330,32.850,33.220,4129.000,33.150
2022-03-22,33.190,33.190,32.569,32.730,4777.000,32.661
2022-03-21,32.700,33.230,32.700,33.180,2465.000,33.110
2022-03-18,32.450,32.860,32.450,32.690,3318.000,32.621
2022-03-17,31.930,33.080,31.930,32.748,16696.000,32.679
2022-03-16,31.620,31.806,31.060,31.806,1513.000,31.739
2022-03-15,30.710,31.810,30.710,31.580,4151.000,31.514
2022-03-14,32.430,32.430,31.310,31.610,10190.000,31.544
2022-03-11,32.930,33.300,32.930,33.080,4289.000,33.011
2022-03-10,33.290,33.790,33.290,33.781,5781.000,33.710
2022-03-09,32.110,33.140,32.050,33.140,4290.000,33.070
2022-03-08,33.390,34.360,33.010,33.330,11471.000,33.260
2022-03-07,32.430,33.000,32.140,32.780,19156.000,32.711
2022-03-04,31.470,32.180,31.240,32.131,13228.000,32.063
2022-03-03,31.010,31.230,30.840,31.230,1608.000,31.164
2022-03-02,30.990,31.150,30.850,31.150,4390.000,31.085
2022-03-01,30.340,31.270,30.340,31.220,28329.000,31.155
2022-02-28,30.480,30.480,29.800,30.140,2545.000,30.077
2022-02-25,29.390,29.860,29.390,29.860,1949.000,29.797
2022-02-24,31.010,31.010,29.240,29.660,11349.000,29.598
2022-02-23,29.530,30.239,29.530,30.102,4156.000,30.039
2022-02-22,29.760,29.839,29.440,29.440,3607.000,29.378
2022-02-18,30.005,30.005,29.550,29.636,1664.000,29.574
2022-02-17,30.000,30.280,29.670,30.140,8898.000,30.077
2022-02-16,29.340,29.750,29.340,29.750,4125.000,29.688
2022-02-15,28.600,29.050,28.490,29.050,1589.000,28.989
2022-02-14,29.070,29.320,29.010,29.320,2242.000,29.258
2022-02-11,27.730,29.030,27.700,28.900,37053.000,28.839
2022-02-10,27.810,28.190,27.570,27.600,1775.000,27.542
2022-02-09,28.220,28.290,28.220,28.245,1671.000,28.186
2022-02-08,27.860,28.285,27.860,28.285,1196.000,28.226
2022-02-07,27.393,28.095,27.393,28.000,3297.000,27.941
2022-02-04,26.680,27.130,26.680,27.042,3407.000,26.985
2022-02-03,26.850,27.210,26.810,26.829,5903.000,26.772
2022-02-02,27.520,27.520,27.380,27.380,1964.000,27.323
2022-02-01,27.470,27.606,27.210,27.374,4283.000,27.317
2022-01-31,26.450,27.017,26.440,27.017,14957.000,26.960
2022-01-28,26.230,26.230,25.850,26.127,9909.000,26.072
2022-01-27,26.920,27.260,26.460,26.485,6328.000,26.430
2022-01-26,28.160,28.240,27.160,27.340,6061.000,27.283
2022-01-25,27.820,28.530,27.800,28.464,6490.000,28.404
2022-01-24,28.070,28.279,27.520,28.279,5375.000,28.220
2022-01-21,29.517,29.550,28.800,28.923,3238.000,28.862
2022-01-20,30.180,30.330,29.606,29.606,19051.000,29.544
