Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,39.960,39.960,39.650,39.850,6690.000,39.850
2021-07-01,39.790,39.970,39.770,39.830,24363.000,39.830
2021-06-30,39.200,39.640,39.200,39.530,25240.000,39.530
2021-06-29,39.410,39.600,39.340,39.380,24952.000,39.380
2021-06-28,39.820,39.820,39.350,39.530,34286.000,39.530
2021-06-25,39.910,40.130,39.800,39.800,11867.000,39.800
2021-06-24,39.650,39.940,39.520,39.780,20916.000,39.780
2021-06-23,39.490,39.780,39.490,39.520,101563.000,39.520
2021-06-22,39.160,39.520,39.160,39.520,12861.000,39.520
2021-06-21,38.670,39.290,38.670,39.210,17410.000,39.210
2021-06-18,38.550,38.810,38.370,38.370,29096.000,38.370
2021-06-17,39.690,39.820,38.600,39.050,39274.000,39.050
2021-06-16,40.350,40.350,39.740,39.840,23097.000,39.840
2021-06-15,40.280,40.380,40.070,40.150,19627.000,40.150
2021-06-14,40.860,40.860,40.100,40.290,45256.000,40.290
2021-06-11,41.000,41.260,40.611,40.800,28381.000,40.800
2021-06-10,41.590,41.690,40.920,40.920,26030.000,40.920
2021-06-09,42.040,42.040,41.550,41.620,26127.000,41.417
2021-06-08,41.820,42.055,41.810,41.810,20186.000,41.606
2021-06-07,41.830,42.000,41.740,41.820,17004.000,41.616
2021-06-04,41.800,41.900,41.560,41.850,22384.000,41.646
2021-06-03,41.290,41.550,41.160,41.470,46579.000,41.268
2021-06-02,42.000,42.000,41.520,41.640,48670.000,41.437
2021-06-01,41.350,41.879,41.350,41.720,117487.000,41.516
2021-05-28,41.250,41.349,41.070,41.170,15447.000,40.969
2021-05-27,41.130,41.488,40.980,41.070,51179.000,40.870
2021-05-26,41.000,41.200,40.690,40.970,12004.000,40.770
2021-05-25,41.150,41.350,40.870,40.870,17127.000,40.671
2021-05-24,41.280,41.280,40.930,41.050,23342.000,40.850
2021-05-21,40.670,41.261,40.670,40.860,20781.000,40.661
2021-05-20,40.790,40.825,40.450,40.610,14102.000,40.412
2021-05-19,41.150,41.150,40.360,40.710,46170.000,40.511
2021-05-18,42.170,42.380,41.680,41.680,78289.000,41.477
2021-05-17,42.040,42.330,41.720,42.030,15510.000,41.825
2021-05-14,41.930,42.340,41.930,42.220,14852.000,42.014
2021-05-13,41.200,41.788,41.200,41.631,22651.000,41.428
2021-05-12,41.930,42.270,41.170,41.200,37809.000,40.999
2021-05-11,42.350,42.350,41.604,42.190,30401.000,41.984
2021-05-10,43.020,43.268,42.580,42.580,56432.000,42.372
2021-05-07,42.460,42.900,42.153,42.840,49221.000,42.631
2021-05-06,41.970,42.370,41.552,42.300,49455.000,42.094
2021-05-05,41.550,41.950,41.370,41.760,107400.000,41.556
2021-05-04,41.260,41.433,40.952,41.430,12979.000,41.228
2021-05-03,41.100,41.520,41.100,41.320,33755.000,41.118
2021-04-30,41.300,41.370,40.730,40.825,54066.000,40.626
2021-04-29,41.800,41.800,41.179,41.405,17241.000,41.203
2021-04-28,41.510,41.795,41.440,41.550,17563.000,41.347
2021-04-27,41.180,41.540,41.180,41.455,62348.000,41.253
2021-04-26,40.990,41.350,40.985,41.161,18660.000,40.960
2021-04-23,40.440,40.913,40.358,40.850,8879.000,40.651
2021-04-22,40.700,40.700,40.290,40.290,15943.000,40.093
2021-04-21,40.160,40.720,40.160,40.620,14197.000,40.422
2021-04-20,40.590,40.610,39.900,40.060,18146.000,39.865
2021-04-19,41.020,41.020,40.600,40.731,13386.000,40.532
2021-04-16,41.000,41.020,40.770,41.020,9964.000,40.820
2021-04-15,40.840,40.883,40.505,40.738,14753.000,40.539
2021-04-14,40.250,40.758,40.245,40.650,13466.000,40.452
2021-04-13,40.330,40.370,40.022,40.250,45783.000,40.054
2021-04-12,40.200,40.300,40.110,40.180,14316.000,39.984
2021-04-09,40.140,40.332,40.120,40.332,7425.000,40.135
2021-04-08,40.210,40.210,39.825,40.100,13928.000,39.904
2021-04-07,40.500,40.510,40.009,40.130,32877.000,39.934
2021-04-06,40.290,40.670,40.290,40.410,23678.000,40.213
2021-04-05,40.390,40.559,40.315,40.346,24632.000,40.149
2021-04-01,40.020,40.150,39.880,40.140,10675.000,39.944
2021-03-31,40.070,40.270,39.740,40.000,15275.000,39.805
2021-03-30,39.830,40.162,39.830,40.060,18066.000,39.865
2021-03-29,40.050,40.270,39.832,39.870,11966.000,39.675
2021-03-26,39.730,40.065,39.730,40.065,13781.000,39.869
2021-03-25,38.950,39.510,38.590,39.460,14180.000,39.267
2021-03-24,38.880,39.480,38.880,39.050,17127.000,38.859
2021-03-23,39.840,39.840,38.740,38.875,17059.000,38.685
2021-03-22,40.190,40.190,39.770,39.990,12531.000,39.795
2021-03-19,40.330,40.339,39.878,40.190,21774.000,39.994
2021-03-18,40.410,41.040,40.340,40.370,25603.000,40.173
2021-03-17,40.220,40.775,40.200,40.745,38536.000,40.546
2021-03-16,40.740,40.780,40.300,40.360,9851.000,40.163
2021-03-15,40.450,40.780,40.169,40.772,14073.000,40.573
2021-03-12,40.260,40.405,40.235,40.385,13757.000,40.188
2021-03-11,40.190,40.565,40.140,40.360,16436.000,40.163
2021-03-10,39.460,40.065,39.460,39.980,15299.000,39.785
2021-03-09,39.640,39.699,39.405,39.450,15890.000,39.257
2021-03-08,39.010,39.758,39.010,39.300,29496.000,39.108
2021-03-05,38.370,39.120,37.940,39.020,48428.000,38.830
2021-03-04,38.860,38.890,37.620,38.090,28130.000,37.904
2021-03-03,39.300,39.390,38.951,38.981,22635.000,38.790
2021-03-02,39.610,39.720,39.280,39.360,13890.000,39.168
2021-03-01,39.180,39.829,39.180,39.520,23267.000,39.327
2021-02-26,38.960,38.960,38.240,38.550,20922.000,38.362
2021-02-25,39.590,39.670,38.805,38.913,27379.000,38.723
2021-02-24,38.910,39.640,38.910,39.570,33142.000,39.377
2021-02-23,39.210,39.210,38.547,39.134,41460.000,38.943
2021-02-22,38.660,39.291,38.660,39.090,32730.000,38.899
2021-02-19,38.000,38.840,38.000,38.690,36435.000,38.501
2021-02-18,38.040,38.040,37.375,37.420,62295.000,37.237
2021-02-17,38.660,38.660,37.955,38.100,63824.000,37.914
2021-02-16,38.430,38.700,38.420,38.450,32822.000,38.262
2021-02-12,37.940,38.180,37.940,38.173,10947.000,37.987
2021-02-11,37.860,37.980,37.610,37.971,10058.000,37.786
2021-02-10,38.230,38.230,37.564,37.650,9354.000,37.466
2021-02-09,38.070,38.070,37.750,37.900,59180.000,37.715
2021-02-08,37.540,37.900,37.540,37.830,22980.000,37.645
2021-02-05,37.200,37.322,37.000,37.092,12780.000,36.911
2021-02-04,36.620,36.920,36.562,36.920,11606.000,36.740
2021-02-03,36.430,36.560,36.321,36.545,8848.000,36.367
