Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,70.200,70.290,69.540,69.610,2083942.000,69.610
2021-07-01,69.610,69.990,68.937,69.840,2689083.000,69.840
2021-06-30,69.770,70.080,68.609,69.260,3719654.000,69.260
2021-06-29,70.740,71.130,70.360,70.420,2740798.000,70.420
2021-06-28,70.460,70.670,69.910,70.150,2744378.000,70.150
2021-06-25,69.825,70.600,69.605,70.490,3585527.000,70.490
2021-06-24,69.620,69.960,69.265,69.820,2612641.000,69.820
2021-06-23,69.400,69.770,69.070,69.110,3005636.000,69.110
2021-06-22,69.370,69.690,69.105,69.530,3481349.000,69.530
2021-06-21,68.690,69.840,68.680,69.620,3633289.000,69.620
2021-06-18,68.650,68.810,68.205,68.320,5596725.000,68.320
2021-06-17,69.690,69.870,68.890,69.170,2890931.000,69.170
2021-06-16,70.480,70.835,69.680,70.010,3601661.000,70.010
2021-06-15,70.812,71.520,70.280,70.350,2975393.000,70.350
2021-06-14,71.150,71.285,70.055,70.790,6417172.000,70.790
2021-06-11,71.560,71.560,70.910,71.250,4056693.000,71.250
2021-06-10,71.320,71.660,70.880,71.170,3182613.000,71.170
2021-06-09,71.980,71.980,71.160,71.250,2507166.000,71.250
2021-06-08,71.230,71.830,71.140,71.440,2713835.000,71.440
2021-06-07,71.670,71.770,71.010,71.300,3892326.000,71.300
2021-06-04,71.120,71.615,70.970,71.500,3429605.000,71.500
2021-06-03,71.002,71.160,70.540,70.800,9907426.000,70.800
2021-06-02,71.180,71.510,71.021,71.290,3920393.000,71.290
2021-06-01,71.990,72.470,71.100,71.190,4704248.000,71.190
2021-05-28,71.550,71.860,70.900,71.560,4520005.000,71.560
2021-05-27,71.131,71.610,71.000,71.120,6254183.000,71.120
2021-05-26,71.020,71.410,70.750,71.000,3862487.000,71.000
2021-05-25,71.310,71.400,70.920,71.000,5411958.000,71.000
2021-05-24,71.750,71.885,71.000,71.100,3217996.000,71.100
2021-05-21,71.730,72.150,71.090,71.240,2473591.000,71.240
2021-05-20,70.690,71.835,70.330,71.300,4514556.000,71.300
2021-05-19,69.650,70.800,69.640,70.740,3873263.000,70.740
2021-05-18,70.900,71.860,70.340,70.970,4772019.000,70.730
2021-05-17,71.010,71.100,69.400,70.635,6510263.000,70.396
2021-05-14,71.710,71.930,70.850,71.010,8012676.000,70.770
2021-05-13,71.300,71.700,70.960,71.290,5354136.000,71.049
2021-05-12,71.950,72.370,70.620,70.730,4572320.000,70.491
2021-05-11,73.470,73.740,72.030,72.640,6519793.000,72.394
2021-05-10,74.870,75.210,73.840,74.010,4507249.000,73.760
2021-05-07,75.580,75.580,73.950,74.815,5373908.000,74.562
2021-05-06,75.220,77.030,72.160,75.120,10853343.000,74.866
2021-05-05,81.760,81.885,80.400,81.460,4093079.000,81.185
2021-05-04,81.520,82.200,80.770,81.250,3875782.000,80.975
2021-05-03,80.720,82.570,80.410,82.200,4333301.000,81.922
2021-04-30,81.100,81.110,79.960,80.400,2849080.000,80.128
2021-04-29,80.740,81.780,80.110,81.360,2249878.000,81.085
2021-04-28,80.100,80.575,79.300,80.180,3170476.000,79.909
2021-04-27,79.470,80.090,79.150,79.940,2854997.000,79.670
2021-04-26,78.697,79.660,78.070,79.560,2194462.000,79.291
2021-04-23,79.160,79.420,78.410,78.690,2392656.000,78.424
2021-04-22,78.270,79.210,77.480,79.040,4507056.000,78.773
2021-04-21,79.990,80.380,79.190,79.250,6537872.000,78.982
2021-04-20,80.300,80.490,79.390,79.610,3087474.000,79.341
2021-04-19,80.530,80.880,80.060,80.400,2664599.000,80.128
2021-04-16,80.000,80.850,79.550,80.620,3132429.000,80.347
2021-04-15,80.050,80.500,79.240,79.770,4530383.000,79.500
2021-04-14,80.070,80.350,79.280,79.460,2276455.000,79.191
2021-04-13,80.270,80.740,79.880,80.440,2370965.000,80.168
2021-04-12,80.030,80.480,79.600,80.230,2358450.000,79.959
2021-04-09,80.060,80.650,79.765,80.550,1985662.000,80.278
2021-04-08,79.540,80.770,79.310,80.060,3345349.000,79.789
2021-04-07,79.900,80.120,79.100,79.210,1750472.000,78.942
2021-04-06,79.240,80.160,79.170,79.660,2346424.000,79.391
2021-04-05,79.190,80.490,79.000,80.330,2543639.000,80.058
2021-04-01,78.930,79.330,78.140,78.880,2430391.000,78.613
2021-03-31,78.820,79.180,77.900,78.120,3573893.000,77.856
2021-03-30,77.730,78.670,77.500,78.570,2506609.000,78.304
2021-03-29,78.900,79.110,77.185,78.060,3099620.000,77.796
2021-03-26,77.230,79.330,76.940,79.240,2403553.000,78.972
2021-03-25,77.030,77.450,76.060,77.100,2935485.000,76.839
2021-03-24,76.710,77.850,76.525,76.940,3008612.000,76.680
2021-03-23,77.160,77.620,76.170,76.230,3154479.000,75.972
2021-03-22,76.930,77.060,76.220,76.730,4237329.000,76.471
2021-03-19,75.760,77.330,75.400,76.550,5658270.000,76.291
2021-03-18,77.252,77.770,76.030,76.400,2890023.000,76.142
2021-03-17,77.480,78.320,77.160,78.030,2415031.000,77.766
2021-03-16,79.010,79.100,77.840,78.060,2497467.000,77.796
2021-03-15,77.280,79.330,77.280,79.270,3003748.000,79.002
2021-03-12,76.850,77.840,76.840,77.770,2447781.000,77.507
2021-03-11,76.400,78.310,76.215,77.540,3183398.000,77.278
2021-03-10,74.670,76.240,74.640,76.020,2636814.000,75.763
