Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,30.890,30.890,30.520,30.780,282959.000,30.780
2021-07-01,31.010,31.010,30.660,30.800,235711.000,30.800
2021-06-30,30.120,30.455,30.120,30.430,301846.000,30.430
2021-06-29,30.380,30.450,30.100,30.120,128874.000,30.120
2021-06-28,30.990,30.990,30.130,30.220,138542.000,30.220
2021-06-25,31.100,31.100,30.890,30.970,95653.000,30.970
2021-06-24,30.720,30.900,30.585,30.880,97989.000,30.880
2021-06-23,30.870,31.120,30.630,30.630,207799.000,30.630
2021-06-22,30.480,30.720,30.180,30.620,172213.000,30.620
2021-06-21,29.720,30.520,29.720,30.480,175685.000,30.480
2021-06-18,29.830,29.990,29.470,29.490,251348.000,29.490
2021-06-17,31.080,31.250,29.870,30.210,313817.000,30.210
2021-06-16,31.590,31.725,31.200,31.350,182315.000,31.350
2021-06-15,31.450,31.610,31.295,31.590,213241.000,31.590
2021-06-14,31.440,31.650,31.140,31.310,264113.000,31.310
2021-06-11,31.710,31.710,31.460,31.490,90774.000,31.490
2021-06-10,31.750,31.900,31.300,31.510,146772.000,31.510
2021-06-09,31.980,31.990,31.680,31.680,135810.000,31.508
2021-06-08,31.790,31.930,31.410,31.860,146520.000,31.687
2021-06-07,31.870,31.910,31.700,31.740,102734.000,31.567
2021-06-04,31.890,31.900,31.520,31.830,169821.000,31.657
2021-06-03,31.530,31.690,31.280,31.610,205730.000,31.438
2021-06-02,31.460,31.810,31.300,31.700,189509.000,31.528
2021-06-01,31.010,31.420,31.000,31.400,202233.000,31.229
2021-05-28,30.560,30.590,30.420,30.540,92499.000,30.374
2021-05-27,30.450,30.690,30.420,30.510,81457.000,30.344
2021-05-26,30.220,30.450,30.150,30.400,203492.000,30.235
2021-05-25,30.660,30.660,30.125,30.160,284736.000,29.996
2021-05-24,30.580,30.730,30.350,30.670,131911.000,30.503
2021-05-21,30.720,30.810,30.390,30.430,131207.000,30.264
2021-05-20,30.280,30.540,30.060,30.430,198414.000,30.264
2021-05-19,30.420,30.665,30.070,30.320,227433.000,30.155
2021-05-18,31.650,31.660,31.060,31.070,199449.000,30.901
2021-05-17,30.920,31.600,30.780,31.600,149857.000,31.428
2021-05-14,30.430,30.930,30.430,30.870,248985.000,30.702
2021-05-13,30.140,30.500,29.790,30.100,430000.000,29.936
2021-05-12,30.640,31.040,30.250,30.340,428078.000,30.175
2021-05-11,30.490,30.770,30.130,30.500,239669.000,30.334
