Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,69.920,70.140,69.830,69.930,20733310.000,69.930
2021-07-01,70.000,70.170,69.650,69.760,11633080.000,69.760
2021-06-30,69.580,70.059,69.550,69.970,8815138.000,69.970
2021-06-29,69.780,69.900,69.320,69.430,13155421.000,69.430
2021-06-28,69.730,69.930,69.585,69.740,7570632.000,69.740
2021-06-25,69.190,69.760,69.065,69.680,9241292.000,69.680
2021-06-24,68.830,69.230,68.770,69.150,6343771.000,69.150
2021-06-23,69.180,69.190,68.810,68.810,7072865.000,68.810
2021-06-22,69.150,69.530,69.042,69.240,8351059.000,69.240
2021-06-21,68.760,69.210,68.720,69.140,14278434.000,69.140
2021-06-18,69.560,69.650,68.780,68.800,16882484.000,68.361
2021-06-17,69.800,70.190,69.610,70.040,9239730.000,69.593
2021-06-16,70.750,70.830,69.770,69.790,10491829.000,69.345
2021-06-15,70.960,71.120,70.664,70.730,5151605.000,70.279
2021-06-14,70.880,70.920,70.465,70.900,10449377.000,70.448
2021-06-11,71.040,71.070,70.600,70.940,6232513.000,70.488
2021-06-10,70.590,71.075,70.560,70.900,8213077.000,70.448
2021-06-09,70.670,71.020,70.440,70.460,8273863.000,70.011
2021-06-08,71.420,71.510,70.785,70.800,8545311.000,70.349
2021-06-07,71.530,71.620,71.080,71.400,7307053.000,70.945
2021-06-04,71.480,71.685,71.290,71.520,6078231.000,71.064
2021-06-03,70.620,71.330,70.620,71.270,9409968.000,70.816
2021-06-02,70.670,70.955,70.500,70.830,6411362.000,70.378
2021-06-01,71.080,71.260,70.330,70.570,8894050.000,70.120
2021-05-28,70.770,71.105,70.760,70.810,8476372.000,70.359
2021-05-27,71.220,71.450,70.590,70.660,12693907.000,70.210
2021-05-26,71.290,71.360,70.965,71.100,10622576.000,70.647
2021-05-25,71.280,71.310,70.820,71.250,8271854.000,70.796
2021-05-24,71.110,71.480,70.970,71.230,6535992.000,70.776
2021-05-21,71.190,71.480,70.890,71.020,7779569.000,70.567
2021-05-20,70.370,71.260,70.330,71.010,11336452.000,70.557
2021-05-19,70.250,70.460,69.860,70.360,13709689.000,69.911
2021-05-18,70.890,71.170,70.550,70.590,11169175.000,70.140
2021-05-17,70.950,71.255,70.660,70.810,10705805.000,70.359
2021-05-14,70.870,71.335,70.830,70.910,9672566.000,70.458
2021-05-13,69.610,70.920,69.530,70.600,18497984.000,70.150
2021-05-12,70.400,70.480,69.610,69.620,13223132.000,69.176
