Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,167.700,168.980,167.010,168.500,2029377.000,168.500
2021-07-01,165.650,167.370,164.690,166.940,2685879.000,166.940
2021-06-30,163.700,166.160,163.700,165.230,2331836.000,164.806
2021-06-29,165.570,166.320,163.230,164.250,2785869.000,163.828
2021-06-28,168.620,168.845,163.200,164.780,3433417.000,164.357
2021-06-25,168.450,170.410,168.450,169.450,9185989.000,169.015
2021-06-24,167.055,168.580,166.410,168.210,2417124.000,167.778
2021-06-23,165.030,166.860,164.790,166.020,2327649.000,165.593
2021-06-22,163.420,165.240,162.460,164.500,2697851.000,164.077
2021-06-21,160.080,165.210,159.130,164.900,3681406.000,164.476
2021-06-18,158.700,159.670,157.250,158.170,6900458.000,157.764
2021-06-17,165.970,165.997,160.530,162.130,4194569.000,161.713
2021-06-16,165.780,166.650,164.270,164.680,3140738.000,164.257
2021-06-15,163.930,166.900,163.800,166.270,3726439.000,165.843
2021-06-14,164.300,164.880,163.110,163.810,2125719.000,163.389
2021-06-11,163.000,164.540,162.510,164.510,1630124.000,164.087
2021-06-10,165.180,165.210,162.120,162.230,3024778.000,161.813
2021-06-09,165.270,166.140,163.800,164.090,2700099.000,163.668
2021-06-08,164.860,167.140,163.630,166.510,2486506.000,166.082
2021-06-07,165.630,166.650,165.370,165.920,2516443.000,165.494
2021-06-04,165.000,165.730,163.320,165.000,3239263.000,164.576
2021-06-03,163.680,165.420,162.820,164.520,2454835.000,164.097
2021-06-02,164.610,165.690,163.320,164.120,3384656.000,163.698
2021-06-01,162.510,164.110,161.550,163.760,3827978.000,163.339
2021-05-28,160.260,160.635,158.860,160.130,2437025.000,159.719
2021-05-27,159.980,160.290,158.850,159.740,2828368.000,159.330
2021-05-26,158.160,159.380,157.370,158.580,3731658.000,158.173
2021-05-25,159.070,160.080,157.740,158.010,2484248.000,157.604
2021-05-24,157.700,158.905,156.950,158.640,1956937.000,158.232
2021-05-21,156.700,158.810,156.346,156.870,3424122.000,156.467
2021-05-20,155.470,156.251,153.930,155.530,3031135.000,155.130
2021-05-19,152.070,154.775,151.720,154.730,3527061.000,154.332
