Date,Open,High,Low,Close,Volume,Adj Close,,2023-04-21
2023-04-21,36.420,36.560,35.950,36.360,632800.000,36.360
2023-04-20,36.300,36.950,36.190,36.480,323200.000,36.480
2023-04-19,37.020,37.200,36.550,37.050,558500.000,37.050
2023-04-18,38.520,38.520,37.190,37.530,338500.000,37.530
2023-04-17,37.780,38.450,37.560,38.230,675800.000,38.230
2023-04-14,38.190,38.430,37.290,37.610,98000.000,37.610
2023-04-13,37.960,38.700,37.790,38.240,158800.000,38.240
2023-04-12,39.100,39.230,37.570,37.600,423000.000,37.600
2023-04-11,37.920,38.620,37.840,38.460,229900.000,38.460
2023-04-10,36.790,37.730,36.620,37.680,197800.000,37.680
2023-04-06,37.120,37.250,36.530,37.060,208700.000,37.060
2023-04-05,38.380,38.380,36.800,37.140,295700.000,37.140
2023-04-04,39.460,39.460,38.170,38.550,307200.000,38.550
2023-04-03,40.320,40.640,38.990,39.320,439900.000,39.320
2023-03-31,39.120,40.780,39.120,40.410,397200.000,40.410
2023-03-30,39.120,39.840,38.940,39.060,497600.000,39.060
2023-03-29,37.490,38.450,37.000,38.330,198900.000,38.330
2023-03-28,37.160,37.320,36.780,37.020,151800.000,37.020
2023-03-27,37.290,37.340,36.300,36.950,215400.000,36.950
2023-03-24,36.770,36.860,35.950,36.820,339500.000,36.820
2023-03-23,37.390,38.610,36.680,37.090,411500.000,37.090
2023-03-22,38.140,38.450,36.870,36.870,211800.000,36.870
2023-03-21,36.980,38.280,36.980,38.090,303300.000,38.090
2023-03-20,36.600,36.940,35.990,36.300,417400.000,36.300
2023-03-17,37.900,38.180,36.440,36.800,634900.000,36.348
2023-03-16,37.540,38.350,36.940,38.190,577864.000,37.721
2023-03-15,38.270,38.300,36.890,37.730,355369.000,37.267
2023-03-14,40.180,40.390,38.760,39.210,626411.000,38.729
2023-03-13,38.770,39.980,37.870,39.190,274316.000,38.709
2023-03-10,40.730,40.780,38.895,39.440,1180745.000,38.956
2023-03-09,42.190,42.860,40.750,40.810,192577.000,40.309
2023-03-08,42.160,42.240,41.340,42.100,244698.000,41.583
2023-03-07,42.990,43.220,41.960,42.090,404405.000,41.573
2023-03-06,43.820,44.260,42.910,43.150,279046.000,42.620
2023-03-03,42.330,44.020,42.090,43.710,204441.000,43.173
2023-03-02,41.630,42.250,40.880,42.160,389285.000,41.642
2023-03-01,43.150,43.450,42.120,42.380,277146.000,41.860
2023-02-28,42.670,43.400,42.330,42.930,379898.000,42.403
2023-02-27,42.560,43.129,42.280,42.790,259628.000,42.265
2023-02-24,42.250,42.425,41.500,41.820,121220.000,41.307
2023-02-23,43.480,43.900,42.290,43.230,186171.000,42.699
