Date,Performance,Return,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0,2022-06-01,2022-07-01,M
2022-06-17,-0.4113324999,2403.8746469269,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-06-16,-2.0073653425,2413.8034048140,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-06-15,2.5413018930,2463.2498281625,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-06-14,-1.4561985405,2402.2026078164,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-06-13,-5.6666569392,2437.7003649519,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-06-10,-2.8453505529,2584.1343960210,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-06-09,-2.3138576413,2659.8154702076,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-06-08,-1.3527988760,2722.8175931464,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-06-07,1.6538478714,2760.1569655524,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-06-06,-0.8699087893,2715.2508472125,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-06-03,-1.7427497282,2739.0783303550,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-06-02,2.0743260864,2787.6602721706,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-06-01,-0.4647094805,2731.0102148607,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-31,-1.7457642022,2743.7607310993,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-27,2.0036501693,2792.5113953815,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-26,1.6469460444,2737.6583002142,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-25,0.6021436281,2693.3010845393,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-24,1.3127993664,2677.1806120701,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-23,1.8029549302,2642.4900198336,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-20,0.5815738293,2595.6908830840,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-19,-0.2339420226,2580.6823101515,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-18,-3.4959356366,2586.7337674453,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-17,0.8773359316,2680.4402327610,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-16,0.4761956738,2657.1282915113,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-13,0.8014226947,2644.5351296329,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-12,-1.0503533241,2623.5097272813,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-11,-0.1495917316,2651.3583579271,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-10,-0.3430103405,2655.3305128218,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-09,-2.7200921683,2664.4699201684,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-06,-0.8989332483,2738.9724965381,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-05,-4.9694952788,2763.8173697980,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-04,4.0459654797,2908.3475647192,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-03,0.5394620964,2795.2526090853,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-05-02,-1.0129679827,2780.2541915398,#Hedge 2x:0.400:x1.0,#US Market Strategy 2x:0.600:x1.0
2022-04-29,-3.0805534142,2808.7054787686,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-28,1.8708867378,2897.9792783714,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-27,-0.9983851276,2844.7570951547,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-26,-1.3715207644,2873.4451441235,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-25,-0.1303800963,2913.4030722086,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-22,-3.1778698839,2917.2065288906,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-21,-1.5978695840,3012.9542960814,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-20,1.9553597939,3061.8791314212,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-19,-0.1820167959,3003.1566144339,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-18,-0.1349522810,3008.6328315135,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-14,-1.5780483228,3012.6985369078,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-13,1.1887653897,3061.0026376916,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-12,0.2117520929,3025.0419855432,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-11,-1.5259649445,3018.6499311365,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-08,0.0688756780,3065.4272767791,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-07,-0.1137844409,3063.3173961523,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-06,-0.5727730250,3066.8069452873,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-05,-2.4218104687,3084.4739802096,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
2022-04-04,0.2545245180,3161.0280893958,#Hedge 2x:0.600:x1.0,#US Market Strategy 2x:0.400:x1.0
