Date,Open,High,Low,Close,Volume,Adj Close,,2023-04-21
2023-04-21,124.400,125.680,123.620,125.530,3651000.000,125.530
2023-04-20,124.800,125.350,123.710,124.450,3891600.000,124.450
2023-04-19,126.000,126.080,124.920,125.670,3547400.000,125.670
2023-04-18,127.230,127.280,125.020,126.210,3857700.000,126.210
2023-04-17,126.030,126.480,125.130,126.190,3917900.000,126.190
2023-04-14,127.000,127.490,125.490,125.950,4828700.000,125.950
2023-04-13,124.640,126.670,124.460,126.430,5355300.000,126.430
2023-04-12,124.760,124.860,123.220,123.660,4524900.000,123.660
2023-04-11,122.040,124.080,122.040,123.300,4471000.000,123.300
2023-04-10,119.300,121.910,119.130,121.910,3731200.000,121.910
2023-04-06,119.510,120.490,117.850,120.220,4256900.000,120.220
2023-04-05,123.000,123.330,120.560,120.900,4331400.000,120.900
2023-04-04,121.380,123.950,121.360,123.690,5895300.000,123.690
2023-04-03,122.500,122.850,120.820,121.670,4838400.000,121.670
2023-03-31,120.920,122.710,120.600,122.640,5658600.000,122.640
2023-03-30,121.030,121.440,119.340,120.100,4578900.000,120.100
2023-03-29,118.640,120.570,118.490,120.490,5644000.000,120.490
2023-03-28,117.950,118.440,116.850,117.870,4461400.000,117.870
2023-03-27,121.020,121.070,117.610,117.810,6564200.000,117.810
2023-03-24,120.230,121.000,119.320,120.710,6158800.000,120.710
2023-03-23,120.470,123.270,119.470,120.970,7628100.000,120.970
2023-03-22,123.660,125.260,119.330,119.500,17625500.000,119.500
2023-03-21,123.500,126.060,122.970,125.610,15078800.000,125.610
2023-03-20,120.990,122.680,119.810,121.200,7594100.000,121.200
2023-03-17,121.170,121.730,118.670,120.390,12863200.000,120.390
2023-03-16,116.860,120.810,116.610,120.650,5658700.000,120.650
2023-03-15,116.320,118.630,115.810,118.170,6599200.000,118.170
2023-03-14,119.000,119.490,117.230,119.000,6050800.000,119.000
2023-03-13,115.820,118.290,115.790,116.860,6038200.000,116.860
2023-03-10,118.830,118.990,116.640,117.490,5978400.000,117.490
2023-03-09,120.080,121.860,117.550,117.870,5635900.000,117.870
2023-03-08,119.270,120.040,118.730,119.860,4175200.000,119.860
2023-03-07,120.200,121.020,119.230,119.590,5345700.000,119.590
