Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,30.690,30.840,30.670,30.822,3256.000,30.822
2021-07-01,31.070,31.070,30.600,30.705,1683.000,30.705
2021-06-30,31.300,31.300,30.890,30.990,11259.000,30.990
2021-06-29,31.290,31.370,31.080,31.210,7765.000,31.210
2021-06-28,31.660,31.660,31.400,31.530,9863.000,31.505
2021-06-25,32.080,32.080,31.360,31.580,3831.000,31.555
2021-06-24,32.150,32.250,32.150,32.240,2424.000,32.214
2021-06-23,32.110,32.130,31.959,31.959,1979.000,31.934
2021-06-22,31.160,31.880,31.160,31.770,3423.000,31.745
2021-06-21,31.390,31.390,31.250,31.370,4794.000,31.345
2021-06-18,31.540,31.540,31.325,31.360,4039.000,31.335
2021-06-17,31.725,31.877,31.505,31.742,3582.000,31.717
2021-06-16,32.070,32.090,31.780,31.899,11062.000,31.873
2021-06-15,32.040,32.040,31.620,31.740,13156.000,31.715
2021-06-14,32.140,32.160,32.010,32.053,2188.000,32.028
2021-06-11,31.970,31.970,31.620,31.735,1920.000,31.709
2021-06-10,31.760,32.000,31.760,32.000,5502.000,31.974
2021-06-09,31.230,31.550,31.210,31.515,3058.000,31.490
2021-06-08,31.500,31.500,31.150,31.165,8322.000,31.140
2021-06-07,31.190,31.650,31.190,31.500,14828.000,31.475
2021-06-04,30.910,31.220,30.830,31.210,3839.000,31.185
2021-06-03,30.680,30.790,30.510,30.716,8167.000,30.691
2021-06-02,30.990,31.290,30.990,31.140,7473.000,31.115
2021-06-01,31.120,31.360,30.840,30.990,12953.000,30.965
2021-05-28,30.160,30.690,30.160,30.690,5594.000,30.665
2021-05-27,29.990,30.300,29.920,30.060,7382.000,30.036
2021-05-26,30.050,30.080,30.033,30.033,1344.000,30.009
2021-05-25,29.775,29.805,29.550,29.560,2086.000,29.536
2021-05-24,29.830,29.900,29.830,29.850,2761.000,29.826
2021-05-21,30.050,30.100,29.650,29.730,20015.000,29.706
2021-05-20,29.850,30.128,29.830,30.120,10051.000,30.096
2021-05-19,29.800,29.800,29.502,29.742,5114.000,29.718
2021-05-18,30.100,30.110,29.990,30.066,3165.000,30.042
2021-05-17,29.630,29.872,29.250,29.872,17387.000,29.848
2021-05-14,29.590,29.998,29.590,29.918,3478.000,29.894
2021-05-13,28.890,29.000,28.500,28.857,6730.000,28.833
2021-05-12,29.020,29.150,28.680,28.770,26554.000,28.747
2021-05-11,29.060,29.430,28.990,29.430,5224.000,29.406
2021-05-10,29.950,29.950,29.520,29.520,4228.000,29.496
2021-05-07,30.000,30.190,30.000,30.072,1875.000,30.048
2021-05-06,29.160,29.420,29.110,29.342,3574.000,29.319
2021-05-05,29.540,29.740,29.485,29.520,2584.000,29.496
2021-05-04,29.740,29.740,29.070,29.290,4700.000,29.267
2021-05-03,29.940,30.270,29.840,29.840,6225.000,29.816
2021-04-30,30.030,30.300,29.900,29.900,38047.000,29.876
2021-04-29,30.650,30.670,30.180,30.280,14978.000,30.256
2021-04-28,30.570,30.870,30.411,30.600,6705.000,30.576
2021-04-27,30.470,30.839,30.470,30.620,2899.000,30.595
2021-04-26,30.120,30.480,30.120,30.480,1495.000,30.456
2021-04-23,30.100,30.140,29.980,30.080,7492.000,30.056
2021-04-22,30.200,30.270,29.885,29.920,42012.000,29.896
2021-04-21,29.710,30.310,29.710,30.270,19443.000,30.246
2021-04-20,30.042,30.042,29.460,29.930,8782.000,29.906
2021-04-19,30.290,30.290,30.065,30.120,4322.000,30.096
2021-04-16,30.200,30.410,30.090,30.410,2052.000,30.386
2021-04-15,30.060,30.210,30.030,30.150,30632.000,30.126
2021-04-14,29.810,29.854,29.610,29.610,1261.000,29.586
2021-04-13,29.640,29.860,29.640,29.845,9473.000,29.821
2021-04-12,29.750,29.850,29.570,29.720,13534.000,29.696
2021-04-09,29.810,29.980,29.710,29.950,23056.000,29.926
2021-04-08,29.800,30.068,29.800,30.043,42205.000,30.019
2021-04-07,29.750,29.750,29.390,29.403,6625.000,29.379
