Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,69.280,69.450,68.640,69.300,3969293.000,69.300
2021-07-01,68.750,69.375,68.410,69.130,5463979.000,69.130
2021-06-30,68.290,68.940,68.010,68.860,6010372.000,68.860
2021-06-29,67.670,68.030,67.504,67.930,4348132.000,67.930
2021-06-28,68.300,68.640,67.650,67.700,6580310.000,67.700
2021-06-25,67.140,68.000,66.880,67.880,8078383.000,67.880
2021-06-24,66.770,68.240,66.650,67.180,5053999.000,67.180
2021-06-23,67.210,67.250,66.560,66.650,4246810.000,66.650
2021-06-22,67.238,67.600,66.775,67.050,4796795.000,67.050
2021-06-21,66.990,67.565,66.770,67.350,5310613.000,67.350
2021-06-18,67.000,67.180,65.890,66.610,11464711.000,66.610
2021-06-17,67.320,67.480,66.490,67.220,7015715.000,67.220
2021-06-16,68.216,69.340,67.190,67.330,12918242.000,67.330
2021-06-15,68.480,68.500,67.740,68.090,6454167.000,68.090
2021-06-14,68.010,68.325,67.470,68.150,5319472.000,68.150
2021-06-11,69.140,69.250,68.645,68.770,6928016.000,68.061
2021-06-10,68.990,69.705,68.470,69.290,8678419.000,68.576
2021-06-09,67.570,69.190,67.520,68.650,8434161.000,67.942
2021-06-08,67.440,67.610,66.990,67.510,5489219.000,66.814
2021-06-07,67.605,67.964,67.110,67.420,7863335.000,66.725
2021-06-04,66.790,67.570,66.540,67.430,6342973.000,66.735
2021-06-03,65.960,66.600,65.793,66.480,6755423.000,65.795
2021-06-02,65.590,66.350,65.540,66.030,6572676.000,65.349
2021-06-01,66.440,66.550,65.120,65.320,6573132.000,64.647
2021-05-28,66.050,66.685,65.800,66.110,5940055.000,65.428
2021-05-27,66.570,67.130,65.810,65.900,8047699.000,65.221
2021-05-26,66.187,66.400,65.550,66.350,5932638.000,65.666
2021-05-25,67.300,67.400,66.000,66.230,9357395.000,65.547
2021-05-24,69.100,69.240,67.380,67.430,7005125.000,66.735
2021-05-21,69.770,70.110,68.710,68.750,6478656.000,68.041
2021-05-20,68.660,69.980,68.370,69.350,6540935.000,68.635
2021-05-19,68.212,68.570,67.550,68.500,6174072.000,67.794
2021-05-18,69.410,69.870,68.800,68.850,5885321.000,68.140
2021-05-17,68.480,69.650,68.450,69.070,6214126.000,68.358
2021-05-14,68.910,69.180,68.388,68.530,7079213.000,67.823
2021-05-13,67.750,68.980,67.440,68.910,7189959.000,68.199
2021-05-12,66.750,67.950,66.710,67.450,8286285.000,66.755
2021-05-11,67.070,68.080,66.780,67.220,6412022.000,66.527
2021-05-10,66.960,68.400,66.770,67.480,8646654.000,66.784
2021-05-07,66.470,67.540,66.300,66.540,5849329.000,65.854
2021-05-06,66.040,66.680,65.135,66.540,7478830.000,65.854
2021-05-05,65.740,67.000,65.520,66.510,6911242.000,65.824
2021-05-04,65.790,66.630,65.370,65.640,9933323.000,64.963
2021-05-03,63.921,65.895,63.770,65.800,9500200.000,65.122
2021-04-30,62.460,64.100,61.945,63.470,12994227.000,62.816
2021-04-29,64.630,64.630,63.330,63.840,9238834.000,63.182
2021-04-28,64.690,64.700,63.855,64.440,7861262.000,63.776
2021-04-27,65.940,66.000,64.620,64.670,7278340.000,64.003
2021-04-26,65.450,65.880,65.040,65.760,6868441.000,65.082
2021-04-23,65.500,65.700,64.880,65.480,5463490.000,64.805
2021-04-22,66.480,66.510,65.530,65.640,6488708.000,64.963
2021-04-21,66.540,66.905,66.375,66.790,5581003.000,66.101
2021-04-20,65.800,66.605,65.310,66.380,4989422.000,65.696
2021-04-19,66.700,67.000,65.590,65.950,7204089.000,65.270
2021-04-16,66.020,67.090,65.860,66.870,7715858.000,66.181
2021-04-15,64.700,66.380,64.700,65.770,5635021.000,65.092
2021-04-14,64.970,66.170,64.835,65.300,5654057.000,64.627
2021-04-13,64.450,65.220,64.150,64.890,6143405.000,64.221
2021-04-12,65.060,65.110,64.350,64.660,4909103.000,63.993
2021-04-09,64.820,65.250,64.235,65.110,5848292.000,64.439
2021-04-08,66.100,66.250,64.825,65.020,6778517.000,64.350
2021-04-07,66.080,66.330,65.225,65.600,5188703.000,64.924
2021-04-06,66.000,66.505,65.770,66.230,5708316.000,65.547
2021-04-05,66.200,66.520,65.530,66.340,6071176.000,65.656
2021-04-01,65.750,66.840,65.430,66.440,10514198.000,65.755
2021-03-31,65.340,65.340,64.460,64.630,8817165.000,63.964
2021-03-30,66.490,66.490,65.125,65.500,5608053.000,64.825
2021-03-29,65.000,66.440,64.880,66.190,7902562.000,65.508
2021-03-26,64.030,65.290,63.900,65.240,6017132.000,64.567
2021-03-25,64.780,64.880,63.535,63.990,7391000.000,63.330
2021-03-24,64.360,65.060,64.000,64.350,7472822.000,63.687
2021-03-23,65.340,65.455,64.275,64.500,6572127.000,63.835
2021-03-22,64.055,65.660,63.860,65.530,6769189.000,64.854
2021-03-19,64.260,64.650,63.590,64.460,15230304.000,63.795
2021-03-18,63.620,64.980,63.620,64.080,7443113.000,63.419
2021-03-17,63.974,64.640,63.450,64.420,7853674.000,63.756
2021-03-16,63.240,64.200,63.150,64.010,7375816.000,63.350
2021-03-15,62.350,63.170,61.870,63.070,8780987.000,62.420
2021-03-12,62.490,62.590,61.490,61.560,11561052.000,60.925
2021-03-11,63.510,64.040,63.010,63.090,9940602.000,61.728
2021-03-10,64.680,64.800,63.600,63.910,7595490.000,62.530
2021-03-09,65.507,66.655,64.270,64.330,8973303.000,62.941
2021-03-08,64.510,66.660,63.960,64.750,10646889.000,63.352
2021-03-05,63.420,64.745,63.300,64.620,9761404.000,63.225
2021-03-04,62.800,64.540,62.530,63.230,15847158.000,61.865
2021-03-03,62.789,63.320,62.170,62.750,7081333.000,61.395
2021-03-02,62.495,63.590,62.350,63.010,6844248.000,61.649
2021-03-01,61.760,62.630,61.650,62.460,7333937.000,61.111
2021-02-26,62.780,62.790,61.390,61.400,10383647.000,60.074
2021-02-25,63.770,63.970,62.510,62.790,7654738.000,61.434
2021-02-24,63.560,64.230,62.810,63.710,6533104.000,62.334
2021-02-23,63.850,64.160,62.780,63.680,8714604.000,62.305
2021-02-22,63.930,64.470,63.525,64.110,6547496.000,62.726
2021-02-19,65.080,65.220,64.270,64.370,6054624.000,62.980
2021-02-18,64.860,65.460,64.330,65.230,6144617.000,63.821
2021-02-17,64.334,65.140,63.840,65.100,7689045.000,63.694
2021-02-16,66.410,66.600,64.520,64.800,9756966.000,63.401
2021-02-12,66.780,67.270,66.360,66.890,3977653.000,65.446
2021-02-11,67.200,67.200,66.050,66.920,6029087.000,65.475
2021-02-10,67.260,68.320,67.100,67.290,7570032.000,65.837
2021-02-09,67.770,67.840,66.850,67.300,6605716.000,65.847
2021-02-08,68.500,68.760,67.310,67.970,9599196.000,66.502
2021-02-05,67.250,69.360,66.710,68.460,15068194.000,66.982
2021-02-04,64.890,65.990,64.440,65.830,7400443.000,64.408
2021-02-03,65.210,65.690,64.510,64.520,6421667.000,63.127
2021-02-02,65.090,65.970,64.210,65.130,7730568.000,63.724
2021-02-01,66.030,66.270,65.060,65.100,6270188.000,63.694
2021-01-29,64.200,66.230,64.040,65.600,11724091.000,64.183
2021-01-28,65.250,66.235,64.000,64.680,8086356.000,63.283
2021-01-27,65.750,66.920,65.080,65.480,9908191.000,64.066
2021-01-26,67.720,68.380,66.560,66.700,7125214.000,65.260
2021-01-25,66.710,68.260,66.400,68.160,8443926.000,66.688
