Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,47.470,47.615,47.030,47.350,165642.000,47.350
2021-07-01,47.360,47.550,46.870,47.100,258071.000,47.100
2021-06-30,47.220,48.109,46.930,47.670,835895.000,47.670
2021-06-29,47.440,48.450,47.330,47.910,355631.000,47.910
2021-06-28,46.030,46.900,45.810,46.820,364523.000,46.820
2021-06-25,45.550,45.830,45.080,45.320,379049.000,45.320
2021-06-24,45.650,46.200,45.360,46.100,250650.000,46.100
2021-06-23,45.330,45.790,44.800,44.850,329040.000,44.850
2021-06-22,43.200,44.553,42.310,44.450,540535.000,44.450
2021-06-21,44.840,45.033,44.250,44.780,406934.000,44.780
2021-06-18,46.260,46.620,45.410,45.840,332641.000,45.840
2021-06-17,46.380,47.580,46.365,46.980,259544.000,46.980
2021-06-16,47.200,47.315,45.930,46.460,332172.000,46.460
2021-06-15,48.080,48.100,46.750,47.550,256692.000,47.550
2021-06-14,46.930,48.280,46.850,47.600,511518.000,47.600
2021-06-11,46.420,46.500,45.380,45.590,183130.000,45.590
2021-06-10,46.220,46.910,45.670,46.170,293692.000,46.170
2021-06-09,45.190,46.340,44.690,45.800,310656.000,45.800
2021-06-08,45.000,45.160,43.210,44.370,627808.000,44.370
2021-06-07,46.060,46.185,45.564,45.710,327960.000,45.710
2021-06-04,45.750,46.175,45.560,46.110,287845.000,46.110
2021-06-03,46.780,46.780,45.670,45.990,358851.000,45.990
2021-06-02,46.750,46.860,46.231,46.810,297932.000,46.810
2021-06-01,46.430,46.760,45.900,46.100,317902.000,46.100
2021-05-28,46.360,46.775,45.724,45.820,331413.000,45.820
2021-05-27,46.940,46.969,46.070,46.760,396186.000,46.760
2021-05-26,45.380,46.321,45.149,46.160,523983.000,46.160
2021-05-25,44.040,44.750,43.975,44.400,401383.000,44.400
2021-05-24,43.660,44.385,43.060,44.240,603097.000,44.240
2021-05-21,44.600,45.000,42.530,42.620,718963.000,42.620
2021-05-20,44.420,44.690,43.505,44.170,508260.000,44.170
2021-05-19,40.000,43.065,39.120,42.830,1319936.000,42.830
2021-05-18,44.130,45.210,43.990,44.240,402727.000,44.240
2021-05-17,44.000,45.000,43.370,44.320,936298.000,44.320
2021-05-14,44.290,45.800,44.110,45.740,750365.000,45.740
2021-05-13,44.420,45.605,41.950,42.940,1559264.000,42.940
2021-05-12,46.810,47.626,45.050,45.270,820073.000,45.270
2021-05-11,45.910,48.080,45.010,47.720,1093139.000,47.720
2021-05-10,50.230,50.350,47.890,47.980,1165469.000,47.980
2021-05-07,50.010,51.100,49.800,50.430,591530.000,50.430
2021-05-06,51.020,51.030,48.560,49.380,960318.000,49.380
2021-05-05,51.650,52.360,50.832,51.090,309012.000,51.090
2021-05-04,51.780,51.845,49.521,50.510,874257.000,50.510
2021-05-03,53.930,54.260,52.540,52.960,627040.000,52.960
2021-04-30,51.710,52.916,51.520,52.910,632293.000,52.910
2021-04-29,53.050,53.130,51.110,51.390,910758.000,51.390
2021-04-28,52.600,53.180,52.040,52.990,630971.000,52.990
2021-04-27,52.730,53.030,52.050,52.550,553752.000,52.550
2021-04-26,51.510,52.590,51.427,52.340,947356.000,52.340
2021-04-23,47.800,50.241,47.310,50.010,1051599.000,50.010
2021-04-22,51.760,52.200,49.380,49.480,904464.000,49.480
2021-04-21,49.500,52.130,49.201,51.670,1285039.000,51.670
2021-04-20,50.900,51.000,48.920,50.330,1273985.000,50.330
2021-04-19,51.990,52.530,49.950,51.220,1839007.000,51.220
2021-04-16,54.204,54.260,53.010,53.800,1285211.000,53.800
2021-04-15,56.380,56.765,54.020,55.050,1040458.000,55.050
2021-04-14,61.280,61.550,55.650,55.780,2150477.000,55.780
2021-04-13,59.880,60.220,59.110,59.840,1372048.000,59.840
2021-04-12,58.990,59.400,57.622,58.100,1438605.000,58.100
2021-04-09,57.500,57.820,56.661,57.540,565435.000,57.540
2021-04-08,56.120,57.210,56.060,56.990,683790.000,56.990
2021-04-07,56.560,57.098,54.790,55.070,735426.000,55.070
2021-04-06,58.450,58.685,57.360,57.700,805187.000,57.700
2021-04-05,57.290,58.798,56.750,58.630,1108722.000,58.630
2021-04-01,56.740,57.700,56.330,56.720,746056.000,56.720
2021-03-31,54.130,56.350,54.070,55.840,892475.000,55.840
2021-03-30,53.550,54.390,52.660,54.340,475431.000,54.340
2021-03-29,54.650,54.790,52.150,52.790,936293.000,52.790
2021-03-26,52.050,52.880,51.010,52.300,663246.000,52.300
2021-03-25,47.890,51.420,46.690,51.320,1260287.000,51.320
2021-03-24,55.730,55.800,50.620,50.970,1170867.000,50.970
2021-03-23,56.010,56.510,53.561,53.840,858720.000,53.840
2021-03-22,58.860,59.200,56.467,56.610,958549.000,56.610
2021-03-19,58.520,59.839,57.150,58.990,1028592.000,58.990
2021-03-18,59.330,61.640,57.550,57.650,1351550.000,57.650
2021-03-17,55.530,60.050,54.860,59.790,1016065.000,59.790
2021-03-16,58.080,58.380,55.810,56.600,926636.000,56.600
2021-03-15,57.890,59.440,57.430,58.540,1149892.000,58.540
2021-03-12,55.650,58.250,54.390,57.320,832794.000,57.320
2021-03-11,56.010,57.690,55.010,57.590,1178068.000,57.590
2021-03-10,56.580,56.640,53.250,54.340,1095361.000,54.340
2021-03-09,52.400,54.650,51.730,53.860,1170085.000,53.860
2021-03-08,50.530,51.290,48.220,48.750,1041544.000,48.750
2021-03-05,50.450,50.750,43.751,48.990,2000463.000,48.990
2021-03-04,53.430,54.715,47.750,49.520,1773529.000,49.520
2021-03-03,57.500,57.980,54.370,54.650,1185150.000,54.650
2021-03-02,57.800,58.470,54.730,54.920,1246342.000,54.920
2021-03-01,54.020,56.500,53.250,56.410,1293962.000,56.410
2021-02-26,50.200,52.470,48.810,50.630,1331106.000,50.630
2021-02-25,56.690,57.310,51.460,52.160,1485248.000,52.160
2021-02-24,54.870,55.513,53.340,54.820,1879435.000,54.820
2021-02-23,53.070,54.430,48.030,51.990,3433192.000,51.990
2021-02-22,56.900,62.290,56.010,58.960,2203329.000,58.960
2021-02-19,60.450,62.940,59.910,61.570,2349774.000,61.570
2021-02-18,59.040,59.998,56.300,58.280,2127826.000,58.280
2021-02-17,59.320,60.600,56.748,60.500,2565314.000,60.500
2021-02-16,58.150,59.680,56.936,57.350,3474482.000,57.350
2021-02-12,52.610,54.750,51.700,54.480,1700171.000,54.480
2021-02-11,52.340,52.635,50.810,51.740,1184993.000,51.740
2021-02-10,52.050,52.140,47.360,49.560,2106148.000,49.560
