Date,Open,High,Low,Close,Volume,Adj Close,,2022-12-30
2022-12-30,135.880,136.020,134.470,135.850,6369500.000,135.850
2022-12-29,135.710,137.040,135.400,136.340,6297300.000,136.340
2022-12-28,136.200,136.860,134.820,134.870,5054200.000,134.870
2022-12-27,136.360,136.470,135.210,135.750,7050500.000,135.750
2022-12-23,135.890,136.230,135.100,136.100,3766400.000,136.100
2022-12-22,135.450,136.060,134.260,136.020,5483300.000,136.020
2022-12-21,135.260,136.630,134.840,136.210,5937500.000,136.210
2022-12-20,134.520,134.960,133.710,134.440,4815500.000,134.440
2022-12-19,134.930,135.180,133.860,134.470,6801600.000,134.470
2022-12-16,136.490,136.580,134.780,135.530,10843100.000,134.974
2022-12-15,138.850,139.200,137.040,137.530,8747994.000,136.966
2022-12-14,139.820,141.280,138.920,140.100,10882240.000,139.525
2022-12-13,141.350,141.770,138.910,139.880,9886543.000,139.306
2022-12-12,138.070,139.450,138.070,139.450,5669673.000,138.878
2022-12-09,139.580,140.000,137.940,137.980,6202991.000,137.414
2022-12-08,138.760,139.930,138.490,139.770,6765133.000,139.197
2022-12-07,137.390,138.915,137.350,138.520,7427063.000,137.952
2022-12-06,138.180,138.620,136.715,137.390,8171529.000,136.826
2022-12-05,138.880,139.200,137.965,138.440,6921643.000,137.872
2022-12-02,138.020,139.965,138.020,139.780,7779758.000,139.206
2022-12-01,139.820,140.160,138.670,139.420,15140190.000,138.848
2022-11-30,135.980,139.110,135.260,139.020,9377430.000,138.450
2022-11-29,135.830,136.050,135.050,135.780,5439633.000,135.223
2022-11-28,136.730,137.540,135.850,136.120,5026871.000,135.561
2022-11-25,136.500,137.260,136.475,137.150,3255961.000,136.587
2022-11-23,135.820,136.540,135.475,136.340,5340732.000,135.781
2022-11-22,134.950,135.900,134.930,135.800,5931101.000,135.243
2022-11-21,134.290,135.210,134.140,134.630,7995562.000,134.078
2022-11-18,134.090,134.800,133.650,134.570,6720662.000,134.018
2022-11-17,131.970,133.500,131.860,132.960,6498840.000,132.414
2022-11-16,133.410,134.305,132.790,133.020,6122194.000,132.474
2022-11-15,134.100,134.660,131.970,133.080,8184215.000,132.534
2022-11-14,133.530,134.840,133.200,133.250,10537220.000,132.703
2022-11-11,134.610,134.630,131.400,133.130,10487240.000,132.584
2022-11-10,134.470,135.050,132.660,134.780,12416830.000,134.227
2022-11-09,132.660,133.550,131.280,131.440,8963460.000,130.901
2022-11-08,132.240,133.890,131.330,132.870,8930880.000,132.325
2022-11-07,131.020,132.560,130.530,132.210,6054386.000,131.668
2022-11-04,131.000,131.280,128.970,130.810,8082235.000,130.273
2022-11-03,129.620,130.740,128.700,130.020,7916588.000,129.487
2022-11-02,132.520,134.030,130.500,130.570,10230650.000,130.034
2022-11-01,132.910,133.570,131.410,132.830,8033434.000,132.285
2022-10-31,132.170,133.270,131.870,132.750,7852874.000,132.205
2022-10-28,130.910,132.960,130.500,132.860,6267145.000,132.315
2022-10-27,131.700,131.720,130.515,130.710,6497027.000,130.174
2022-10-26,130.360,132.620,130.320,131.400,8277066.000,130.861
2022-10-25,128.590,130.110,128.520,129.960,7174177.000,129.427
2022-10-24,127.600,129.370,127.600,128.980,7411288.000,128.451
2022-10-21,123.670,126.880,123.010,126.540,8433295.000,126.021
2022-10-20,124.600,125.510,123.600,123.760,7196824.000,123.252
2022-10-19,126.200,126.210,123.730,124.820,7676230.000,124.308
2022-10-18,127.760,127.800,125.970,126.590,10016880.000,126.071
2022-10-17,124.690,126.140,124.540,125.890,8420426.000,125.373
2022-10-14,125.470,126.400,123.520,123.900,11444400.000,123.392
2022-10-13,120.150,125.330,119.950,124.740,14063590.000,124.228
2022-10-12,122.890,123.615,121.870,121.900,9292811.000,121.400
2022-10-11,121.600,123.800,121.290,122.500,10792900.000,121.997
2022-10-10,122.910,123.080,121.380,121.850,8377954.000,121.350
2022-10-07,124.320,124.540,121.920,122.620,10068950.000,122.117
2022-10-06,126.420,126.810,124.940,125.270,9399262.000,124.756
2022-10-05,125.660,127.545,125.190,126.890,9913388.000,126.369
2022-10-04,124.630,126.520,124.335,126.470,13718050.000,125.951
2022-10-03,121.990,124.070,121.620,123.600,9326783.000,123.093
2022-09-30,122.810,123.660,120.970,121.110,12389820.000,120.613
2022-09-29,123.470,123.770,121.970,122.800,10791660.000,122.296
2022-09-28,122.890,124.455,122.100,123.840,16359970.000,123.332
2022-09-27,122.410,123.200,120.700,121.190,13239880.000,120.693
2022-09-26,122.000,122.590,121.020,121.560,10450590.000,121.061
2022-09-23,122.700,122.950,121.200,122.730,16611131.000,122.226
2022-09-22,122.520,124.200,122.000,123.360,9505590.000,122.854
2022-09-21,125.280,126.110,122.680,122.710,11642390.000,122.207
2022-09-20,125.410,125.600,124.005,124.780,9010647.000,124.268
2022-09-19,126.140,126.290,124.455,126.260,9430349.000,125.742
2022-09-16,127.410,127.730,126.465,127.450,10810290.000,126.423
2022-09-15,127.650,129.033,127.520,127.810,8624440.000,126.780
2022-09-14,127.450,128.200,126.260,127.100,8080138.000,126.076
2022-09-13,129.280,129.570,126.685,127.030,11928460.000,126.007
2022-09-12,131.000,132.050,130.650,131.370,7982550.000,130.312
2022-09-09,129.680,130.850,129.440,130.500,8880372.000,129.449
2022-09-08,126.680,129.400,126.420,129.360,9394760.000,128.318
2022-09-07,125.080,127.360,124.680,127.150,9038440.000,126.126
2022-09-06,125.480,126.680,124.760,125.110,9663569.000,124.102
2022-09-02,127.540,127.660,124.445,124.990,9730278.000,123.983
2022-09-01,124.560,126.870,124.390,126.810,11212380.000,125.788
2022-08-31,125.970,126.760,124.740,124.760,8954532.000,123.755
2022-08-30,126.850,126.850,125.250,125.560,7910498.000,124.549
2022-08-29,126.520,127.190,125.740,126.400,6727668.000,125.382
2022-08-26,130.980,130.990,127.190,127.290,9044717.000,126.265
2022-08-25,130.060,130.980,129.150,130.940,5636652.000,129.885
2022-08-24,129.480,130.007,129.040,129.510,6719608.000,128.467
2022-08-23,130.600,130.740,128.985,129.350,7501923.000,128.308
2022-08-22,132.100,132.520,130.740,131.180,6420368.000,130.123
2022-08-19,132.560,133.560,132.370,132.920,5946717.000,131.849
2022-08-18,133.110,133.380,131.845,132.560,7053785.000,131.492
2022-08-17,133.150,133.920,132.950,133.150,7251754.000,132.077
2022-08-16,134.000,134.380,133.410,133.930,7138443.000,132.851
2022-08-15,133.550,134.470,133.070,134.290,7486084.000,133.208
2022-08-12,132.250,133.680,132.030,133.620,7515511.000,132.544
2022-08-11,132.390,133.690,131.645,131.930,8471414.000,130.867
2022-08-10,132.760,132.890,132.020,132.790,6736304.000,131.720
2022-08-09,131.930,132.560,131.050,131.360,5802683.000,130.302
2022-08-08,131.700,132.630,131.090,131.760,7075100.000,130.699
2022-08-05,130.680,131.510,130.370,131.450,8883422.000,130.391
2022-08-04,132.460,132.490,131.295,131.500,5493014.000,130.441
2022-08-03,131.660,132.670,131.300,132.150,6825710.000,131.085
2022-08-02,131.740,132.800,130.880,130.950,7935081.000,129.895
2022-08-01,131.660,132.380,131.115,131.420,7665402.000,130.361
2022-07-29,132.170,132.640,131.470,132.400,8309561.000,131.333
2022-07-28,132.170,133.805,129.920,132.840,11052780.000,131.770
2022-07-27,131.100,132.590,130.485,132.000,7680715.000,130.937
2022-07-26,130.880,131.985,130.530,131.180,7482401.000,130.123
2022-07-25,129.930,130.750,129.810,130.510,5489039.000,129.459
2022-07-22,130.670,130.920,129.040,129.830,8657252.000,128.784
2022-07-21,128.720,130.370,128.390,130.370,9507672.000,129.320
2022-07-20,129.440,129.610,127.820,128.340,7599526.000,127.306
2022-07-19,128.810,129.835,128.250,129.620,6585773.000,128.576
2022-07-18,130.330,130.445,127.020,127.450,7047900.000,126.423
2022-07-15,129.020,130.260,128.450,130.200,9684755.000,129.151
2022-07-14,126.040,127.320,125.229,127.130,7784950.000,126.106
2022-07-13,127.660,128.530,127.170,127.500,9296486.000,126.473
2022-07-12,130.000,130.880,128.170,128.750,9280413.000,127.713
2022-07-11,130.010,131.140,129.870,130.410,7027344.000,129.359
2022-07-08,129.980,132.039,129.850,130.740,6505846.000,129.687
2022-07-07,129.610,130.520,129.540,130.350,6805503.000,129.300
2022-07-06,129.110,130.470,128.880,129.800,9033298.000,128.754
2022-07-05,128.430,128.960,126.170,128.930,9987031.000,127.891
2022-07-01,128.290,129.850,126.860,129.680,9366753.000,128.635
2022-06-30,127.860,128.970,126.890,128.240,10697670.000,127.207
2022-06-29,127.590,129.170,127.390,128.530,9157664.000,127.495
2022-06-28,129.940,130.590,127.175,127.420,7518756.000,126.394
2022-06-27,129.200,130.230,128.790,129.680,8963597.000,128.635
2022-06-24,128.020,129.220,127.160,129.200,10448110.000,128.159
2022-06-23,124.880,127.190,124.880,127.090,11943320.000,126.066
2022-06-22,121.820,125.665,121.760,124.300,10188900.000,123.299
2022-06-21,121.060,123.152,120.660,122.600,7987177.000,121.612
2022-06-17,120.000,121.790,119.850,119.890,13725170.000,118.435
2022-06-16,119.520,120.040,118.750,119.960,9383292.000,118.504
2022-06-15,121.190,123.030,119.890,121.750,10301640.000,120.273
2022-06-14,121.550,121.860,119.670,120.530,9299504.000,119.067
2022-06-13,123.010,123.760,121.180,121.690,14886250.000,120.213
2022-06-10,126.030,126.660,125.000,125.490,11289020.000,123.967
2022-06-09,130.050,130.490,127.505,127.540,7772883.000,125.992
2022-06-08,131.160,131.640,130.120,130.490,5372007.000,128.906
2022-06-07,129.840,131.660,129.370,131.530,7219071.000,129.934
2022-06-06,130.750,131.020,129.490,129.840,7729119.000,128.264
2022-06-03,130.450,131.030,129.650,129.820,5852628.000,128.245
2022-06-02,130.500,131.390,128.170,131.360,9575484.000,129.766
2022-06-01,132.710,132.730,129.290,130.330,9259949.000,128.748
2022-05-31,132.840,133.080,131.160,132.230,11740800.000,130.625
2022-05-27,132.060,134.050,131.510,134.020,13696010.000,132.394
2022-05-26,131.600,132.330,131.220,131.830,9090060.000,130.230
2022-05-25,131.220,132.130,130.040,131.270,8532579.000,129.677
2022-05-24,130.535,131.530,129.700,131.310,9031266.000,129.717
2022-05-23,130.650,131.430,130.380,130.920,9196515.000,129.331
2022-05-20,129.080,130.060,127.330,129.780,12833740.000,128.205
2022-05-19,126.920,129.000,126.460,128.220,9672865.000,126.664
2022-05-18,130.440,130.760,127.530,127.940,10005040.000,126.387
2022-05-17,130.900,131.390,129.930,131.330,9058782.000,129.736
2022-05-16,128.450,130.430,128.420,129.550,8839812.000,127.978
2022-05-13,128.090,129.000,127.530,128.600,9841601.000,127.039
2022-05-12,125.570,127.330,125.280,127.250,17497150.000,125.706
2022-05-11,126.240,129.090,125.880,126.030,19987270.000,124.501
2022-05-10,127.740,128.220,125.700,126.870,21850369.000,125.330
2022-05-09,128.330,128.360,125.930,126.420,17289881.000,124.886
2022-05-06,128.930,130.140,128.270,129.780,21742340.000,128.205
2022-05-05,132.120,132.255,128.850,130.190,16119820.000,128.610
2022-05-04,129.680,133.250,128.590,132.770,19053551.000,131.159
2022-05-03,129.880,131.140,129.430,129.890,13585500.000,128.314
2022-05-02,130.180,130.910,127.380,129.480,23615279.000,127.909
2022-04-29,132.430,133.115,130.085,130.290,17430160.000,128.709
2022-04-28,132.840,134.170,131.610,133.730,15510670.000,132.107
2022-04-27,132.180,133.250,131.260,131.910,16726730.000,130.309
2022-04-26,133.760,134.480,132.010,132.200,20087680.000,130.596
2022-04-25,133.280,134.860,131.780,134.570,16501859.000,132.937
2022-04-22,137.480,137.520,133.525,133.670,17525350.000,132.048
2022-04-21,140.670,140.830,138.420,138.730,11409870.000,137.046
2022-04-20,138.800,140.820,138.640,140.280,13674760.000,138.578
2022-04-19,137.470,138.910,137.420,138.420,11733060.000,136.740
2022-04-18,138.500,138.820,136.530,137.110,10125010.000,135.446
2022-04-14,139.440,140.150,138.540,138.640,10993550.000,136.958
2022-04-13,138.620,139.450,137.900,139.310,15496410.000,137.619
2022-04-12,139.640,140.460,138.030,138.630,14085400.000,136.948
2022-04-11,142.420,143.000,139.780,139.990,16570650.000,138.291
2022-04-08,141.990,143.420,141.780,142.830,19102689.000,141.097
2022-04-07,138.800,142.340,138.800,141.980,18160180.000,140.257
2022-04-06,136.860,139.630,136.770,139.300,23197760.000,137.610
2022-04-05,136.570,138.840,136.500,137.210,15025050.000,135.545
2022-04-04,137.760,138.000,136.600,136.920,16769480.000,135.258
2022-04-01,137.370,138.120,136.450,138.070,20785730.000,136.394
2022-03-31,138.050,138.810,136.750,136.990,15843210.000,135.328
2022-03-30,138.090,138.890,137.640,138.340,10752950.000,136.661
2022-03-29,138.400,138.950,137.250,138.070,12327810.000,136.394
2022-03-28,136.500,137.300,136.010,137.260,8466953.000,135.594
2022-03-25,136.100,136.500,135.230,136.270,7040191.000,134.616
2022-03-24,134.540,135.640,134.250,135.640,7189377.000,133.994
2022-03-23,135.840,136.090,134.000,134.040,10013480.000,132.413
2022-03-22,136.600,136.790,135.990,136.490,8892191.000,134.834
2022-03-21,136.500,137.670,135.820,136.460,11473090.000,134.804
2022-03-18,136.070,137.160,135.660,136.990,11364220.000,134.906
2022-03-17,133.640,136.210,133.460,136.150,10973130.000,134.079
2022-03-16,133.110,134.050,131.750,134.030,13840390.000,131.991
2022-03-15,130.900,132.580,130.675,132.440,14374060.000,130.426
2022-03-14,129.980,131.720,129.470,129.850,14373220.000,127.875
2022-03-11,130.260,131.020,128.810,128.940,9869161.000,126.979
2022-03-10,128.390,130.190,128.250,129.910,10708940.000,127.934
