Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-20
2022-05-20,2241.710,2251.000,2127.460,2186.260,1879301.000,2186.260
2022-05-19,2236.820,2271.750,2209.360,2214.910,1459587.000,2214.910
2022-05-18,2304.750,2313.913,2242.840,2248.020,1399138.000,2248.020
2022-05-17,2344.550,2344.550,2306.750,2334.030,1078804.000,2334.030
2022-05-16,2307.680,2332.150,2286.700,2295.850,1164119.000,2295.850
2022-05-13,2296.910,2361.700,2280.000,2330.310,1486878.000,2330.310
2022-05-12,2238.760,2297.130,2202.270,2263.220,2073244.000,2263.220
2022-05-11,2274.210,2333.420,2273.000,2279.220,1825082.000,2279.220
2022-05-10,2320.810,2333.820,2267.666,2291.690,1557889.000,2291.690
2022-05-09,2266.070,2311.258,2251.030,2261.680,1726048.000,2261.680
2022-05-06,2310.380,2349.970,2282.860,2313.200,1765474.000,2313.200
2022-05-05,2404.410,2424.665,2303.650,2334.930,2154452.000,2334.930
2022-05-04,2360.070,2462.860,2314.770,2451.500,1656826.000,2451.500
2022-05-03,2335.300,2386.000,2332.540,2362.590,1060787.000,2362.590
2022-05-02,2278.130,2346.790,2267.990,2343.140,1513982.000,2343.140
2022-04-29,2351.560,2379.200,2293.880,2299.330,1684655.000,2299.330
2022-04-28,2342.300,2408.770,2302.878,2388.230,1839547.000,2388.230
2022-04-27,2287.460,2350.000,2262.485,2300.410,3111906.000,2300.410
2022-04-26,2455.000,2455.000,2383.237,2390.120,2284104.000,2390.120
2022-04-25,2388.590,2465.560,2375.385,2465.000,1726090.000,2465.000
2022-04-22,2500.000,2509.040,2382.810,2392.280,2320515.000,2392.280
2022-04-21,2587.000,2606.150,2493.000,2498.750,1507877.000,2498.750
2022-04-20,2625.680,2638.470,2557.881,2564.910,1126974.000,2564.910
2022-04-19,2561.540,2618.075,2549.030,2610.620,1135965.000,2610.620
2022-04-18,2548.200,2574.240,2531.569,2559.220,745860.000,2559.220
2022-04-14,2612.990,2614.205,2542.230,2545.060,1174168.000,2545.060
2022-04-13,2572.530,2613.115,2568.772,2605.720,977148.000,2605.720
2022-04-12,2648.470,2648.470,2551.520,2567.490,1150161.000,2567.490
2022-04-11,2658.000,2658.784,2592.350,2595.930,1209367.000,2595.930
2022-04-08,2725.000,2725.000,2675.050,2680.210,821724.000,2680.210
2022-04-07,2732.360,2754.030,2697.145,2729.300,972427.000,2729.300
2022-04-06,2783.230,2796.970,2728.362,2743.520,1178730.000,2743.520
2022-04-05,2867.990,2871.800,2818.870,2821.260,926553.000,2821.260
2022-04-04,2816.490,2880.875,2816.490,2872.850,954245.000,2872.850
2022-04-01,2800.200,2819.000,2775.940,2814.000,1174001.000,2814.000
2022-03-31,2848.970,2852.890,2792.380,2792.990,1475816.000,2792.990
2022-03-30,2857.400,2869.610,2843.360,2852.890,1052319.000,2852.890
2022-03-29,2863.210,2883.250,2849.680,2865.000,1433921.000,2865.000
