Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-20
2022-05-20,162.240,163.060,159.620,162.210,5768823.000,162.210
2022-05-19,162.500,162.780,159.666,161.200,6423817.000,161.200
2022-05-18,173.686,173.870,162.920,163.650,8875409.000,163.650
2022-05-17,175.310,175.680,172.580,174.460,5012159.000,174.460
2022-05-16,173.710,176.300,173.420,175.470,5317216.000,175.470
2022-05-13,170.700,174.160,169.460,173.720,4714614.000,173.720
2022-05-12,171.250,171.990,168.160,170.400,6473535.000,170.400
2022-05-11,170.820,172.410,169.920,170.660,5376851.000,170.660
2022-05-10,173.120,174.540,170.750,171.490,5936727.000,171.490
2022-05-09,169.660,172.885,168.760,171.700,7269081.000,171.700
2022-05-06,169.240,170.800,168.720,170.410,5824752.000,170.410
2022-05-05,173.100,173.320,169.080,170.390,6534321.000,170.390
2022-05-04,167.610,174.120,167.610,173.860,6224120.000,173.860
2022-05-03,169.140,169.310,166.580,167.990,5564864.000,167.990
2022-05-02,172.995,173.460,165.270,167.760,7692131.000,167.760
2022-04-29,177.410,177.410,171.410,171.710,6505570.000,171.710
2022-04-28,174.530,177.620,173.820,177.500,5235831.000,177.500
2022-04-27,173.420,176.690,173.190,174.850,5180479.000,174.850
2022-04-26,173.970,175.349,172.730,173.300,7372662.000,173.300
2022-04-25,173.210,173.920,171.000,173.740,7369911.000,173.740
2022-04-22,174.990,175.270,171.940,172.150,5864027.000,172.150
2022-04-21,175.760,177.240,174.650,174.840,3701297.000,174.840
2022-04-20,173.720,175.970,173.720,175.470,4191266.000,175.470
2022-04-19,169.840,173.165,169.840,172.900,3641992.000,172.900
2022-04-18,171.220,172.310,169.960,170.420,3086009.000,170.420
2022-04-14,173.480,174.260,171.760,171.900,4834298.000,171.900
2022-04-13,173.580,173.820,171.730,173.000,4394054.000,173.000
2022-04-12,173.780,174.650,172.630,173.300,3924333.000,173.300
2022-04-11,173.610,174.970,172.320,172.600,3825328.000,172.600
2022-04-08,172.990,173.690,171.590,173.130,3883183.000,173.130
2022-04-07,172.030,173.280,170.780,172.550,5041686.000,172.550
2022-04-06,169.920,172.700,169.485,172.390,4294868.000,172.390
2022-04-05,168.320,171.380,168.320,169.500,3587439.000,169.500
2022-04-04,169.110,169.390,167.450,169.320,3759985.000,169.320
2022-04-01,167.890,169.930,167.370,169.760,3239641.000,169.760
2022-03-31,168.370,169.300,167.270,167.380,6076177.000,167.380
2022-03-30,168.100,168.240,166.115,167.960,3871556.000,167.960
2022-03-29,167.290,168.580,166.370,168.190,4440480.000,168.190
2022-03-28,165.100,165.770,163.710,165.730,4308007.000,165.730
2022-03-25,164.430,165.900,164.430,165.240,4084876.000,165.240
2022-03-24,164.060,164.730,163.270,164.470,3160320.000,164.470
2022-03-23,164.248,165.275,162.630,163.480,4533800.000,163.480
2022-03-22,162.840,164.770,162.230,164.340,5778394.000,164.340
2022-03-21,162.270,163.810,161.075,162.560,5106391.000,162.560
2022-03-18,161.380,162.930,160.060,162.790,12040475.000,162.790
2022-03-17,159.830,161.630,159.300,160.940,3587628.000,160.940
2022-03-16,158.410,159.990,157.040,159.700,6299191.000,159.700
2022-03-15,157.320,159.500,156.830,159.000,6203356.000,159.000
2022-03-14,155.150,157.800,154.500,155.890,6075566.000,155.890
2022-03-11,155.450,156.885,153.480,153.730,4762675.000,153.730
2022-03-10,155.790,156.250,153.370,154.510,6103671.000,154.510
2022-03-09,159.810,160.060,156.400,157.400,5764927.000,157.400
2022-03-08,162.380,163.970,157.690,157.870,6163724.000,157.870
2022-03-07,164.070,165.150,162.130,162.450,6319483.000,162.450
2022-03-04,162.000,166.500,160.920,165.750,6341095.000,165.750
2022-03-03,163.970,165.190,162.800,163.270,5352221.000,163.270
2022-03-02,162.980,165.820,162.490,164.520,5452091.000,163.444
2022-03-01,163.070,164.400,161.300,162.270,5108127.000,161.209
2022-02-28,164.040,165.210,161.405,163.740,7676988.000,162.669
2022-02-25,164.420,168.460,164.260,168.380,6535637.000,167.279
2022-02-24,165.710,166.340,160.285,163.790,8888796.000,162.719
2022-02-23,169.120,169.120,166.520,166.690,5813018.000,165.600
2022-02-22,168.570,168.940,166.230,168.350,7726480.000,167.249
2022-02-18,167.110,168.235,166.220,167.710,5181629.000,166.613
2022-02-17,166.010,167.952,165.000,166.750,5156836.000,165.659
2022-02-16,165.630,167.195,164.540,166.300,4161755.000,165.212
2022-02-15,167.217,168.250,165.261,165.960,4943851.000,164.874
2022-02-14,169.415,169.675,165.100,166.700,6822570.000,165.610
2022-02-11,168.060,170.310,167.690,168.580,7299574.000,167.477
2022-02-10,168.655,171.450,167.300,168.370,7899839.000,167.269
2022-02-09,172.500,172.780,171.010,171.940,6780166.000,170.815
2022-02-08,172.630,172.640,170.310,172.020,3957685.000,170.895
2022-02-07,172.740,172.990,171.210,171.810,4813468.000,170.686
2022-02-04,173.100,174.890,171.190,172.490,4592442.000,171.362
2022-02-03,175.270,176.660,173.830,175.370,4632699.000,174.223
2022-02-02,172.760,175.640,172.570,175.470,5766988.000,174.322
2022-02-01,173.150,173.430,169.560,172.340,5952749.000,171.213
2022-01-31,170.770,174.110,170.590,173.520,5908136.000,172.385
2022-01-28,168.510,172.730,167.210,172.670,5796013.000,171.541
2022-01-27,170.780,173.280,168.780,169.370,6545927.000,168.262
2022-01-26,169.360,171.810,166.450,169.530,6841794.000,168.421
2022-01-25,172.080,172.480,169.740,171.340,6536944.000,170.219
2022-01-24,175.490,176.500,168.960,173.330,9272361.000,172.196
2022-01-21,175.327,177.240,174.110,174.220,6753166.000,173.080
2022-01-20,175.410,176.880,173.840,173.940,6284161.000,172.802
2022-01-19,173.960,175.960,173.570,175.210,6229784.000,174.064
2022-01-18,173.620,174.760,173.150,173.960,5766125.000,172.822
2022-01-14,174.570,175.940,173.400,175.640,4474579.000,174.491
2022-01-13,173.710,174.686,173.240,174.180,4310283.000,173.041
2022-01-12,173.900,174.330,172.950,173.900,5267988.000,172.763
2022-01-11,173.684,174.230,171.620,174.090,6443762.000,172.951
2022-01-10,174.436,175.840,173.620,174.170,5056068.000,173.031
2022-01-07,174.090,174.690,172.610,174.080,4916044.000,172.941
2022-01-06,173.910,175.600,173.228,173.860,4288788.000,172.723
2022-01-05,173.355,175.360,173.230,173.820,6564551.000,172.683
2022-01-04,172.660,174.450,172.200,173.230,4717843.000,172.097
2022-01-03,172.200,173.190,170.565,172.980,5489586.000,171.849
2021-12-31,172.460,174.015,172.110,173.710,2884803.000,172.574
2021-12-30,173.540,173.620,172.230,172.670,1988984.000,171.541
