Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,91.280,91.440,90.900,91.340,123147.000,91.340
2021-07-01,90.450,91.110,90.450,90.860,100740.000,90.860
2021-06-30,89.940,90.309,89.880,90.250,194528.000,90.250
2021-06-29,90.220,90.545,89.970,90.200,1148323.000,90.200
2021-06-28,90.490,90.580,89.815,90.050,156258.000,90.050
2021-06-25,89.820,90.620,89.815,90.490,61744.000,90.490
2021-06-24,89.094,89.770,89.065,89.730,51838.000,89.730
2021-06-23,89.370,89.540,89.020,89.130,403034.000,89.130
2021-06-22,89.160,89.507,88.700,89.240,1677668.000,89.240
2021-06-21,88.060,89.270,88.060,89.150,110577.000,89.150
2021-06-18,88.610,88.941,87.670,87.800,145183.000,87.618
2021-06-17,90.760,90.760,88.810,89.430,135020.000,89.244
2021-06-16,91.160,91.300,90.150,90.830,470486.000,90.641
2021-06-15,91.390,91.970,91.250,91.620,1910892.000,91.430
2021-06-14,92.040,92.160,91.120,91.500,61585.000,91.310
2021-06-11,91.950,92.380,91.820,91.970,163849.000,91.779
2021-06-10,92.360,92.450,91.655,91.660,98653.000,91.470
2021-06-09,92.260,92.260,91.870,91.870,68724.000,91.679
2021-06-08,91.840,92.290,91.200,92.200,221470.000,92.008
2021-06-07,90.530,93.590,90.156,91.800,729314.000,91.609
2021-06-04,89.640,90.293,89.630,90.280,450962.000,90.092
2021-06-03,89.130,89.530,88.700,89.320,136454.000,89.134
2021-06-02,89.770,89.835,89.400,89.630,2517442.000,89.444
2021-06-01,89.420,89.919,89.310,89.680,110349.000,89.494
2021-05-28,89.700,89.700,88.840,89.070,74120.000,88.885
2021-05-27,89.420,89.660,89.280,89.400,121095.000,89.214
2021-05-26,88.970,89.110,88.690,88.980,102888.000,88.795
2021-05-25,89.910,89.990,88.550,88.650,129818.000,88.466
2021-05-24,89.730,89.890,89.490,89.520,85448.000,89.334
2021-05-21,89.450,90.050,89.120,89.280,260926.000,89.094
2021-05-20,88.890,89.360,88.631,89.010,61471.000,88.825
2021-05-19,87.630,88.740,87.050,88.640,121158.000,88.456
2021-05-18,89.880,89.950,88.980,88.980,113825.000,88.795
2021-05-17,90.000,90.160,89.510,89.950,142925.000,89.763
2021-05-14,89.110,90.290,88.780,90.140,114839.000,89.953
2021-05-13,87.150,88.990,87.150,88.620,357614.000,88.436
2021-05-12,89.136,89.136,86.930,87.060,264755.000,86.879
2021-05-11,89.750,89.960,88.720,89.260,1539743.000,89.075
2021-05-10,91.170,91.820,90.520,90.640,135935.000,90.452
2021-05-07,89.820,90.970,89.570,90.930,144469.000,90.741
2021-05-06,88.950,89.610,88.269,89.610,93232.000,89.424
2021-05-05,89.050,89.350,88.398,88.960,163083.000,88.775
2021-05-04,88.110,88.720,87.850,88.720,195345.000,88.536
2021-05-03,88.260,89.015,88.043,88.650,52353.000,88.466
2021-04-30,87.905,88.100,87.590,87.710,125328.000,87.528
2021-04-29,88.010,88.420,87.530,88.280,193548.000,88.097
2021-04-28,88.350,88.430,88.070,88.220,63340.000,88.037
2021-04-27,87.880,88.250,87.824,88.250,99488.000,88.067
2021-04-26,88.000,88.300,87.750,87.870,52362.000,87.687
2021-04-23,86.690,87.990,86.430,87.740,67286.000,87.558
2021-04-22,87.720,87.720,86.630,86.810,152357.000,86.630
2021-04-21,86.730,87.681,86.730,87.680,84138.000,87.498
2021-04-20,87.870,87.870,86.510,86.840,278512.000,86.660
2021-04-19,87.740,87.860,87.250,87.470,73296.000,87.288
2021-04-16,87.650,88.070,87.565,87.850,96055.000,87.667
2021-04-15,86.880,87.339,86.830,87.320,88684.000,87.139
2021-04-14,86.160,87.028,86.160,86.450,101389.000,86.270
2021-04-13,86.450,86.450,85.810,86.300,39981.000,86.121
2021-04-12,86.390,86.660,86.340,86.530,94640.000,86.350
2021-04-09,85.830,86.360,85.540,86.360,393530.000,86.181
2021-04-08,85.720,85.759,85.169,85.730,114310.000,85.552
2021-04-07,85.750,85.830,85.310,85.500,102884.000,85.322
2021-04-06,85.890,86.090,85.650,85.770,129613.000,85.592
2021-04-05,85.770,86.050,85.230,85.920,167844.000,85.741
2021-04-01,84.490,85.090,84.450,85.090,257150.000,84.913
2021-03-31,84.530,84.790,84.210,84.210,88744.000,84.035
2021-03-30,83.590,84.430,83.520,84.310,51647.000,84.135
2021-03-29,83.880,84.360,83.385,83.640,218239.000,83.466
2021-03-26,83.020,84.240,82.776,84.140,85712.000,83.965
2021-03-25,81.050,82.910,80.700,82.710,174264.000,82.538
2021-03-24,82.910,83.022,81.430,81.480,166149.000,81.311
2021-03-23,83.620,83.780,81.980,82.260,1573674.000,82.089
2021-03-22,83.860,84.200,83.480,83.940,168931.000,83.766
2021-03-19,83.230,84.040,82.848,83.670,47304.000,83.293
2021-03-18,83.980,84.930,83.251,83.360,56324.000,82.984
2021-03-17,83.490,84.560,83.350,84.360,52987.000,83.980
2021-03-16,84.300,84.300,83.510,83.780,115810.000,83.403
2021-03-15,83.760,84.440,83.530,84.420,77265.000,84.040
2021-03-12,82.920,83.652,82.920,83.610,57459.000,83.233
2021-03-11,82.800,83.440,82.599,83.200,76097.000,82.825
2021-03-10,82.110,83.100,82.110,82.740,129132.000,82.367
2021-03-09,81.640,82.346,81.460,81.570,74389.000,81.203
2021-03-08,80.670,82.240,80.670,81.220,95798.000,80.854
2021-03-05,79.130,80.600,78.010,80.440,43768.000,80.078
