Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,87.440,87.440,86.660,86.870,788421.000,86.870
2021-07-01,86.890,87.250,86.350,86.850,1469337.000,86.850
2021-06-30,87.200,87.200,86.660,86.730,1511602.000,86.638
2021-06-29,86.910,87.320,86.800,87.170,728590.000,87.077
2021-06-28,87.120,87.360,87.020,87.100,1111156.000,87.008
2021-06-25,86.840,87.360,86.810,87.060,373989.000,86.968
2021-06-24,86.720,87.140,86.500,86.940,555313.000,86.848
2021-06-23,86.010,86.330,85.820,86.070,735228.000,85.979
2021-06-22,85.420,85.830,85.200,85.830,681155.000,85.739
2021-06-21,84.960,85.545,84.580,85.480,794022.000,85.389
2021-06-18,84.690,85.450,84.690,84.810,681498.000,84.720
2021-06-17,84.490,85.630,84.490,85.160,1169301.000,85.070
2021-06-16,85.200,85.200,84.210,84.720,1652343.000,84.630
2021-06-15,85.340,85.440,84.754,84.880,654473.000,84.790
2021-06-14,85.600,85.739,85.330,85.370,470662.000,85.279
2021-06-11,85.000,85.370,84.870,85.330,362216.000,85.239
2021-06-10,84.450,85.000,84.350,84.930,489338.000,84.840
2021-06-09,84.580,84.900,84.210,84.250,697757.000,84.161
2021-06-08,84.440,84.740,83.860,84.620,486967.000,84.530
2021-06-07,83.880,84.430,83.800,84.320,662415.000,84.230
2021-06-04,83.660,84.160,83.660,84.090,537991.000,84.001
2021-06-03,84.100,84.180,83.221,83.520,763116.000,83.431
2021-06-02,84.170,84.600,84.170,84.350,1059949.000,84.260
2021-06-01,84.330,84.850,84.124,84.240,962509.000,84.151
2021-05-28,84.560,84.810,84.180,84.270,711375.000,84.056
2021-05-27,83.870,84.600,83.491,84.450,550682.000,84.236
2021-05-26,83.000,84.020,82.700,83.850,842694.000,83.637
2021-05-25,83.090,83.700,82.900,82.900,486013.000,82.690
2021-05-24,83.010,83.324,82.550,83.000,850751.000,82.789
2021-05-21,82.270,82.979,82.170,82.170,578646.000,81.962
2021-05-20,81.130,82.370,81.130,82.270,1220547.000,82.061
2021-05-19,80.000,81.220,79.811,81.140,660992.000,80.934
2021-05-18,81.310,82.000,81.050,81.430,819514.000,81.223
2021-05-17,81.230,81.345,80.570,81.180,791293.000,80.974
2021-05-14,80.320,81.600,80.220,81.320,421747.000,81.114
2021-05-13,80.350,81.060,79.150,79.920,1125289.000,79.717
2021-05-12,81.730,81.730,80.040,80.270,1507378.000,80.066
2021-05-11,80.900,82.375,80.350,82.070,1494710.000,81.862
2021-05-10,83.020,83.020,81.900,82.020,1038166.000,81.812
2021-05-07,83.080,83.890,83.025,83.220,682977.000,83.009
2021-05-06,83.300,83.300,81.810,82.310,760307.000,82.101
2021-05-05,83.860,83.890,82.820,82.990,1487914.000,82.779
2021-05-04,84.390,84.390,82.570,83.380,1469793.000,83.168
2021-05-03,85.550,85.880,84.720,84.860,1200176.000,84.645
2021-04-30,85.480,86.170,85.210,85.330,824301.000,85.068
2021-04-29,87.500,87.500,85.560,86.010,735111.000,85.746
2021-04-28,87.050,87.150,86.500,86.850,901953.000,86.584
2021-04-27,87.470,87.619,86.890,86.890,724591.000,86.624
2021-04-26,86.400,87.320,86.400,87.250,683902.000,86.983
2021-04-23,85.140,86.430,85.140,86.210,1369680.000,85.946
2021-04-22,85.100,86.180,84.570,85.000,1030247.000,84.739
2021-04-21,83.790,85.095,83.510,84.940,672468.000,84.680
2021-04-20,84.780,85.180,83.540,83.980,1345398.000,83.723
