Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-01
2022-07-01,50.960,51.770,50.580,51.640,10829046.000,51.640
2022-06-30,50.670,51.220,50.460,50.750,18880500.000,50.750
2022-06-29,50.480,51.000,50.320,50.940,13901400.000,50.940
2022-06-28,51.070,51.300,50.430,50.460,16615700.000,50.460
2022-06-27,51.290,51.490,50.650,50.960,16974900.000,50.960
2022-06-24,52.030,52.150,50.570,50.960,28486000.000,50.960
2022-06-23,51.030,52.180,51.030,52.090,21736400.000,52.090
2022-06-22,50.260,51.170,50.210,50.790,23650600.000,50.790
2022-06-21,49.310,50.910,49.220,50.650,34258500.000,50.650
2022-06-17,48.610,49.490,48.530,49.030,36440700.000,49.030
2022-06-16,48.520,48.970,48.010,48.840,22029300.000,48.840
2022-06-15,49.230,49.830,48.600,49.150,22005600.000,49.150
2022-06-14,49.590,49.840,48.900,49.160,20278700.000,49.160
2022-06-13,50.620,50.790,49.400,49.590,23762500.000,49.590
2022-06-10,50.650,51.400,50.470,50.820,19868500.000,50.820
2022-06-09,51.620,51.770,50.920,50.940,12078400.000,50.940
2022-06-08,51.730,51.960,51.440,51.550,13249700.000,51.550
2022-06-07,51.150,51.700,50.930,51.650,15383000.000,51.650
2022-06-06,50.930,51.350,50.720,51.240,12898100.000,51.240
2022-06-03,50.940,51.250,50.690,50.810,10819000.000,50.810
2022-06-02,51.550,51.590,50.390,51.290,13527800.000,51.290
2022-06-01,51.440,51.630,51.050,51.400,15358100.000,51.400
2022-05-31,51.260,51.560,50.850,51.290,25016600.000,51.290
2022-05-27,50.750,51.430,50.530,51.400,13347300.000,51.400
2022-05-26,51.310,51.610,50.910,50.990,15500400.000,50.990
2022-05-25,50.500,51.270,50.390,51.240,19831500.000,51.240
2022-05-24,49.690,50.820,48.860,50.680,25414700.000,50.680
2022-05-23,49.790,50.270,49.500,49.670,16761800.000,49.670
2022-05-20,49.040,49.600,48.920,49.530,24171900.000,49.530
2022-05-19,48.460,49.180,48.130,49.100,23186400.000,49.100
2022-05-18,48.950,49.460,48.630,48.890,22365100.000,48.890
2022-05-17,48.950,49.210,48.530,48.940,22043100.000,48.940
2022-05-16,47.980,49.200,47.760,49.040,22754700.000,49.040
2022-05-13,48.250,48.450,47.610,48.180,21078700.000,48.180
2022-05-12,47.810,48.180,47.410,48.060,21623900.000,48.060
2022-05-11,48.180,48.520,47.620,47.880,20133200.000,47.880
2022-05-10,48.900,49.440,47.770,48.130,23007300.000,48.130
2022-05-09,48.130,48.860,47.750,48.620,24391300.000,48.620
2022-05-06,47.600,48.440,47.520,48.270,19310200.000,48.270
2022-05-05,48.030,48.330,47.410,47.840,20664300.000,47.840
2022-05-04,47.240,48.420,47.000,48.370,29564600.000,48.370
2022-05-03,46.390,47.410,46.060,47.170,33263100.000,47.170
2022-05-02,46.510,47.060,45.550,46.230,33309400.000,46.230
2022-04-29,48.160,48.200,46.170,46.300,40990300.000,46.300
2022-04-28,48.690,49.170,48.300,48.400,33011700.000,48.400
2022-04-27,49.510,49.510,48.420,48.460,30582000.000,48.460
2022-04-26,50.260,50.650,49.370,49.410,29507700.000,49.410
2022-04-25,51.340,51.440,49.540,50.280,46028400.000,50.280
2022-04-22,53.440,53.540,51.460,51.910,44949500.000,51.910
2022-04-21,54.610,55.510,54.470,55.010,32821100.000,55.010
2022-04-20,53.760,54.490,53.700,54.410,19563400.000,54.410
2022-04-19,53.580,53.910,53.460,53.750,12890000.000,53.750
2022-04-18,53.760,54.280,53.220,53.390,14394300.000,53.390
2022-04-14,54.000,54.190,53.780,53.830,16896800.000,53.830
2022-04-13,53.590,54.370,53.590,54.140,19798000.000,54.140
2022-04-12,53.870,54.050,53.420,53.670,21136400.000,53.670
2022-04-11,53.870,54.700,53.710,53.900,33614900.000,53.900
2022-04-08,52.730,53.680,52.500,53.530,24848600.000,53.530
2022-04-07,52.450,52.980,52.040,52.670,22790600.000,52.670
2022-04-06,52.810,53.430,52.570,53.200,28661700.000,52.560
2022-04-05,52.200,52.900,52.130,52.780,23150600.000,52.145
2022-04-04,52.020,52.500,51.640,52.460,25793000.000,51.829
2022-04-01,51.020,52.185,50.815,52.120,30550320.000,51.493
2022-03-31,51.660,51.749,50.930,50.940,31027609.000,50.327
2022-03-30,51.220,51.630,51.080,51.610,23821189.000,50.989
2022-03-29,51.320,51.340,50.960,51.250,28193430.000,50.634
2022-03-28,51.360,51.390,50.950,51.170,21688600.000,50.554
2022-03-25,51.060,51.458,50.970,51.280,18771990.000,50.663
2022-03-24,51.040,51.190,50.925,51.000,21087320.000,50.387
2022-03-23,51.050,51.456,50.960,50.970,25988811.000,50.357
2022-03-22,51.190,51.460,50.950,51.000,28676580.000,50.387
2022-03-21,51.370,51.810,50.970,51.100,39892832.000,50.485
2022-03-18,52.120,52.290,50.800,50.800,70390625.000,50.189
2022-03-17,52.480,52.540,51.995,52.360,22931520.000,51.730
2022-03-16,52.870,53.000,51.950,52.490,28500740.000,51.859
