Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-20
2022-05-20,86.230,86.230,84.000,85.230,9670.000,85.230
2022-05-19,84.860,86.444,84.860,85.600,7615.000,85.600
2022-05-18,87.370,87.510,85.000,85.230,12827.000,85.230
2022-05-17,87.100,88.565,86.980,88.190,16476.000,88.190
2022-05-16,84.830,85.800,84.325,85.200,7381.000,85.200
2022-05-13,84.230,85.510,84.090,85.010,13779.000,85.010
2022-05-12,84.000,84.615,82.730,83.670,30229.000,83.670
2022-05-11,85.910,86.610,84.533,84.850,18747.000,84.850
2022-05-10,87.054,87.200,85.020,85.660,21609.000,85.660
2022-05-09,87.010,87.692,86.023,86.200,30850.000,86.200
2022-05-06,89.220,89.220,87.630,88.590,20502.000,88.590
2022-05-05,92.110,92.110,89.090,89.910,30814.000,89.910
2022-05-04,90.213,92.780,90.180,92.780,23502.000,92.780
2022-05-03,89.490,90.853,89.470,90.510,10675.000,90.510
2022-05-02,89.610,90.040,87.920,88.920,24871.000,88.920
2022-04-29,91.310,91.850,89.870,90.090,47835.000,90.090
2022-04-28,89.250,90.390,88.290,90.300,30477.000,90.300
2022-04-27,88.500,89.920,88.500,89.280,16787.000,89.280
2022-04-26,89.400,89.600,87.670,87.860,20692.000,87.860
2022-04-25,90.060,90.130,88.000,89.700,25089.000,89.700
2022-04-22,92.260,92.260,91.120,91.220,37057.000,91.220
2022-04-21,94.330,94.330,92.460,92.820,22945.000,92.820
2022-04-20,92.310,94.280,92.310,93.910,59992.000,93.910
2022-04-19,89.750,91.630,89.750,91.380,12792.000,91.380
2022-04-18,90.070,90.457,89.590,89.680,7232.000,89.680
2022-04-14,90.210,90.697,89.760,90.380,20807.000,90.380
2022-04-13,89.050,90.210,89.050,90.210,20062.000,90.210
2022-04-12,88.850,89.620,88.290,88.480,17317.000,88.480
2022-04-11,88.670,89.637,88.550,88.550,10098.000,88.550
2022-04-08,87.750,88.935,87.474,88.660,12747.000,88.660
2022-04-07,87.810,88.130,87.220,87.800,14817.000,87.800
2022-04-06,88.190,88.190,87.180,87.580,62214.000,87.580
2022-04-05,90.035,90.035,88.630,88.850,13158.000,88.850
2022-04-04,89.200,89.580,88.802,89.420,13171.000,89.420
2022-04-01,89.770,89.770,88.746,89.280,5289.000,89.280
2022-03-31,90.540,90.683,88.960,89.320,12013.000,89.320
2022-03-30,91.590,91.947,90.670,90.790,17886.000,90.790
2022-03-29,91.340,91.750,90.810,91.400,16241.000,91.400
2022-03-28,90.280,90.420,89.730,90.300,20607.000,90.300
2022-03-25,90.490,90.720,89.760,90.400,14444.000,90.400
2022-03-24,90.940,90.940,90.382,90.640,26756.000,90.640
2022-03-23,90.800,91.050,90.410,90.600,20742.000,90.600
2022-03-22,92.020,92.180,91.270,91.400,10923.000,91.400
2022-03-21,92.780,92.780,91.080,91.320,25666.000,91.320
2022-03-18,91.440,93.120,91.440,92.990,22115.000,92.990
2022-03-17,90.800,92.330,90.800,92.200,27667.000,92.200
2022-03-16,89.550,91.340,89.180,91.340,29938.000,91.340
2022-03-15,88.440,88.640,87.970,88.460,18825.000,88.460
2022-03-14,89.020,89.440,88.020,88.480,26702.000,88.480
2022-03-11,88.950,88.980,87.730,87.730,26578.000,87.730
2022-03-10,85.660,89.280,85.660,87.760,29177.000,87.760
2022-03-09,84.660,86.100,84.380,85.520,49599.000,85.520
2022-03-08,84.100,84.460,82.560,83.110,27015.000,83.110
2022-03-07,85.680,86.380,81.730,83.580,40384.000,83.580
2022-03-04,85.040,85.340,84.230,85.300,17951.000,85.300
2022-03-03,87.340,87.540,85.990,86.630,29125.000,86.630
2022-03-02,86.890,88.000,86.660,87.820,17112.000,87.820
2022-03-01,87.890,88.020,85.650,86.450,19526.000,86.450
2022-02-28,88.340,88.750,87.580,88.160,13197.000,88.160
2022-02-25,87.660,90.070,87.660,90.070,24213.000,90.070
2022-02-24,84.730,87.265,84.510,87.080,55456.000,87.080
2022-02-23,90.620,90.820,88.030,88.220,41782.000,88.220
2022-02-22,90.900,91.459,89.665,89.920,49046.000,89.920
2022-02-18,91.930,92.564,91.550,91.760,20919.000,91.760
2022-02-17,92.590,92.590,91.600,91.960,8932.000,91.960
2022-02-16,92.480,93.380,92.470,93.140,9515.000,93.140
2022-02-15,91.960,93.080,91.960,92.670,29001.000,92.670
2022-02-14,91.140,91.341,90.183,90.925,14051.000,90.925
2022-02-11,92.260,92.930,91.055,91.590,47226.000,91.590
2022-02-10,92.570,94.000,91.791,92.340,32919.000,92.340
2022-02-09,93.370,94.270,93.370,93.970,68353.000,93.970
2022-02-08,90.650,92.310,90.540,92.090,25100.000,92.090
2022-02-07,90.550,91.070,89.790,90.490,71975.000,90.490
2022-02-04,90.170,90.750,89.460,90.230,13919.000,90.230
2022-02-03,90.140,91.490,90.140,90.730,74171.000,90.730
2022-02-02,90.870,91.099,90.240,90.940,13271.000,90.940
2022-02-01,90.060,90.500,89.295,90.410,30929.000,90.410
2022-01-31,88.270,89.500,88.270,89.500,15304.000,89.500
2022-01-28,86.410,88.150,85.910,88.040,35272.000,88.040
2022-01-27,87.100,88.520,86.410,86.700,15352.000,86.700
2022-01-26,88.480,88.632,86.290,86.800,21841.000,86.800
2022-01-25,87.170,88.130,85.782,87.550,28359.000,87.550
2022-01-24,86.160,87.780,84.970,87.520,67631.000,87.520
2022-01-21,89.470,89.500,87.300,87.560,36909.000,87.560
2022-01-20,91.740,92.120,89.850,89.890,39648.000,89.890
2022-01-19,92.030,92.500,91.700,91.720,24867.000,91.720
2022-01-18,92.230,92.230,90.295,90.970,48561.000,90.970
2022-01-14,93.910,93.910,92.452,93.040,31251.000,93.040
2022-01-13,94.690,95.274,94.310,94.510,43050.000,94.510
2022-01-12,92.830,94.080,92.510,94.000,29106.000,94.000
2022-01-11,90.960,92.336,90.680,92.335,50381.000,92.335
2022-01-10,90.780,91.060,89.740,90.670,27369.000,90.670
2022-01-07,91.220,91.930,91.047,91.800,9613.000,91.800
2022-01-06,90.700,91.530,90.627,91.150,31133.000,91.150
2022-01-05,92.230,92.650,90.750,90.750,43949.000,90.750
2022-01-04,91.540,92.050,91.512,91.600,33640.000,91.600
2022-01-03,91.830,91.950,90.800,91.430,18040.000,91.430
2021-12-31,91.680,92.096,91.400,91.990,17771.000,91.990
2021-12-30,91.960,92.500,91.590,91.640,33617.000,91.640
