Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,48.200,48.480,47.970,48.400,1227791.000,48.400
2021-07-01,48.130,48.220,47.480,47.970,1967620.000,47.970
2021-06-30,47.950,48.280,47.685,47.990,1499213.000,47.990
2021-06-29,48.150,48.420,48.020,48.280,1194269.000,48.280
2021-06-28,48.500,48.540,48.015,48.270,1483523.000,48.270
2021-06-25,48.820,48.830,48.250,48.560,1792754.000,48.560
2021-06-24,47.800,48.880,47.620,48.320,2816821.000,48.320
2021-06-23,47.710,47.835,47.225,47.450,1669789.000,47.450
2021-06-22,46.770,47.250,46.375,47.130,1466642.000,47.130
2021-06-21,47.010,47.350,46.690,47.160,2116512.000,47.160
2021-06-18,46.730,47.065,46.190,46.820,3541652.000,46.820
2021-06-17,47.430,47.870,47.065,47.260,2870495.000,47.260
2021-06-16,48.640,48.695,47.470,47.690,3238880.000,47.690
2021-06-15,48.770,49.030,48.160,48.680,1924430.000,48.680
2021-06-14,49.300,49.350,48.860,48.970,1274089.000,48.970
2021-06-11,49.330,49.690,48.970,49.340,1969714.000,49.340
2021-06-10,49.140,49.760,49.140,49.390,1617058.000,49.390
2021-06-09,50.120,50.120,49.445,49.540,2368572.000,49.155
2021-06-08,50.100,50.100,49.375,49.710,2707756.000,49.324
2021-06-07,48.860,50.210,48.860,49.940,3635194.000,49.552
2021-06-04,48.600,48.615,48.215,48.460,1654394.000,48.083
2021-06-03,48.270,48.570,47.775,48.080,1467542.000,47.706
2021-06-02,48.670,49.070,48.640,48.760,2686319.000,48.381
2021-06-01,49.150,49.249,48.560,48.670,2709434.000,48.292
2021-05-28,47.900,48.228,47.440,48.110,1689596.000,47.736
2021-05-27,47.530,47.750,47.320,47.670,2196743.000,47.299
2021-05-26,47.240,47.530,47.096,47.380,1477058.000,47.012
2021-05-25,47.880,47.990,47.025,47.160,1910924.000,46.793
2021-05-24,47.930,48.010,47.500,47.660,1989174.000,47.289
2021-05-21,48.020,48.080,47.245,47.780,2255242.000,47.409
2021-05-20,47.380,48.260,47.240,48.070,2702912.000,47.696
2021-05-19,47.470,47.740,47.000,47.350,2493429.000,46.982
2021-05-18,47.890,48.110,47.610,47.880,1813872.000,47.508
