Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,95.010,95.375,94.590,95.260,17673.000,95.260
2021-07-01,95.100,95.410,94.170,94.476,13852.000,94.476
2021-06-30,95.940,95.940,95.270,95.370,16586.000,95.370
2021-06-29,96.020,96.209,95.750,96.119,27996.000,96.119
2021-06-28,95.200,95.732,94.640,95.496,76529.000,95.496
2021-06-25,94.910,95.070,94.480,94.640,10411.000,94.640
2021-06-24,94.240,95.005,94.240,94.695,4886.000,94.695
2021-06-23,93.750,94.490,93.600,93.727,5504.000,93.727
2021-06-22,93.700,93.999,93.520,93.999,195328.000,93.999
2021-06-21,94.930,95.450,93.450,93.761,89390.000,93.761
2021-06-18,95.290,95.890,95.013,95.132,5152.000,95.132
2021-06-17,95.580,96.440,95.220,95.780,39928.000,95.780
2021-06-16,97.190,97.190,95.910,96.224,12587.000,96.224
2021-06-15,98.470,98.620,97.709,97.709,3958.000,97.709
2021-06-14,98.790,98.790,97.720,98.496,284648.000,98.496
2021-06-11,97.880,98.103,97.662,98.103,3652.000,98.103
2021-06-10,98.000,98.364,97.900,98.290,3312.000,98.290
2021-06-09,98.650,98.650,97.656,97.656,2877.000,97.656
2021-06-08,98.220,98.440,97.580,98.130,14430.000,98.130
2021-06-07,97.420,97.842,97.420,97.842,20490.000,97.842
2021-06-04,96.820,97.670,96.820,97.531,6569.000,97.531
2021-06-03,96.740,96.740,96.080,96.246,5761.000,96.246
2021-06-02,97.560,97.600,97.180,97.600,5598.000,97.600
2021-06-01,97.790,98.410,97.760,98.102,5091.000,98.102
2021-05-28,97.870,97.870,97.526,97.526,3578.000,97.526
2021-05-27,97.190,97.550,97.030,97.550,5313.000,97.550
2021-05-26,96.530,97.230,96.530,96.770,5818.000,96.770
2021-05-25,95.690,96.400,95.690,96.170,16329.000,96.170
2021-05-24,94.880,95.678,94.510,95.367,7411.000,95.367
2021-05-21,94.900,95.330,94.510,94.510,3400.000,94.510
2021-05-20,93.840,95.047,93.840,94.829,5678.000,94.829
2021-05-19,91.470,93.242,91.470,93.242,2176.000,93.242
2021-05-18,93.050,93.780,93.050,93.222,7559.000,93.222
2021-05-17,91.090,91.956,91.090,91.605,3377.000,91.605
2021-05-14,91.040,92.460,91.040,92.210,8529.000,92.210
2021-05-13,91.140,91.345,89.912,90.642,14975.000,90.642
2021-05-12,92.390,92.790,90.880,90.880,17580.000,90.880
2021-05-11,92.090,94.063,91.110,93.877,14169.000,93.877
2021-05-10,96.320,96.320,94.484,94.484,10535.000,94.484
2021-05-07,96.520,96.940,96.350,96.878,9477.000,96.878
2021-05-06,95.040,95.143,93.690,95.143,7845.000,95.143
2021-05-05,96.250,96.314,96.065,96.065,1197.000,96.065
2021-05-04,96.740,96.740,95.050,95.669,10758.000,95.669
2021-05-03,98.510,98.671,97.660,97.853,16051.000,97.853
2021-04-30,99.210,99.460,98.200,98.270,18902.000,98.270
2021-04-29,101.120,101.120,99.494,99.980,10010.000,99.980
2021-04-28,100.710,100.758,99.370,100.319,11057.000,100.319
2021-04-27,101.510,101.510,100.950,100.950,6053.000,100.950
2021-04-26,101.050,101.810,100.875,101.500,18457.000,101.500
2021-04-23,100.290,101.145,100.290,101.050,6244.000,101.050
2021-04-22,100.240,100.550,99.750,99.840,5406.000,99.840
2021-04-21,99.120,100.150,98.340,100.150,18309.000,100.150
2021-04-20,100.520,100.593,99.420,99.700,13718.000,99.700
