Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,201.900,201.940,200.060,201.480,1012103.000,201.480
2021-07-01,198.620,199.980,198.410,199.810,1130356.000,199.810
2021-06-30,197.580,199.180,197.390,198.620,1433184.000,198.620
2021-06-29,196.960,198.590,196.170,197.620,912168.000,197.620
2021-06-28,197.560,198.200,195.690,196.630,1279420.000,196.630
2021-06-25,195.970,198.060,195.510,197.360,1798905.000,197.360
2021-06-24,196.100,196.700,195.210,196.080,1055416.000,196.080
2021-06-23,196.230,196.230,194.760,195.230,873470.000,195.230
2021-06-22,195.820,196.950,195.060,196.790,979631.000,196.790
2021-06-21,193.780,196.920,193.650,196.470,1174174.000,196.470
2021-06-18,195.930,196.180,192.180,192.900,2926563.000,192.900
2021-06-17,196.900,198.575,196.504,197.500,1402333.000,197.500
2021-06-16,198.490,199.550,196.010,197.230,1862754.000,197.230
2021-06-15,199.170,199.610,197.870,199.030,1030155.000,199.030
2021-06-14,198.570,199.630,197.200,199.170,1436076.000,199.170
2021-06-11,200.330,200.360,198.990,199.650,1360036.000,199.650
2021-06-10,198.180,200.120,197.280,200.060,1415039.000,200.060
2021-06-09,199.950,200.510,198.090,198.190,1622465.000,197.273
2021-06-08,197.130,199.190,196.520,198.880,1098929.000,197.960
2021-06-07,198.040,198.220,196.120,196.720,1270703.000,195.810
2021-06-04,198.760,198.760,197.090,197.720,1353059.000,196.805
2021-06-03,196.430,197.630,195.210,196.990,1449789.000,196.079
2021-06-02,196.890,199.525,196.630,198.440,1282131.000,197.522
2021-06-01,197.750,198.200,195.590,196.710,1302781.000,195.800
2021-05-28,197.620,197.980,195.630,196.020,1285136.000,195.113
2021-05-27,195.170,197.940,194.390,197.240,5650455.000,196.327
2021-05-26,195.920,196.160,193.600,194.380,1165845.000,193.481
2021-05-25,197.170,197.220,194.890,195.200,1648654.000,194.297
2021-05-24,196.460,198.350,196.180,197.040,1233424.000,196.128
2021-05-21,194.800,196.790,194.260,195.280,1223564.000,194.376
2021-05-20,191.090,195.161,190.820,194.140,1312070.000,193.242
2021-05-19,190.320,191.990,187.290,190.840,1668151.000,189.957
2021-05-18,194.660,196.425,192.380,192.540,1509002.000,191.649
2021-05-17,194.060,195.170,192.370,194.570,1353452.000,193.670
2021-05-14,194.350,195.670,192.890,194.640,1047154.000,193.739
2021-05-13,189.700,193.930,189.590,192.520,1440039.000,191.629
2021-05-12,193.574,193.574,188.960,189.440,2235679.000,188.563
2021-05-11,194.920,196.610,193.010,194.470,1637017.000,193.570
2021-05-10,195.990,196.665,194.260,194.400,2561152.000,193.500
2021-05-07,196.570,196.570,191.930,194.890,1968302.000,193.988
2021-05-06,195.290,195.370,192.860,195.320,1317030.000,194.416
2021-05-05,189.990,194.570,189.300,193.660,2759117.000,192.764
2021-05-04,190.650,194.380,189.580,193.970,2246705.000,193.072
2021-05-03,189.170,191.570,188.870,191.460,1514227.000,190.574
2021-04-30,186.500,188.320,184.850,186.990,2316652.000,186.125
2021-04-29,186.960,189.260,185.650,188.400,1746271.000,187.528
2021-04-28,191.190,191.500,186.030,186.620,3129115.000,185.756
2021-04-27,194.960,196.000,193.840,195.890,1589756.000,194.984
2021-04-26,195.570,196.540,194.700,195.140,1398929.000,194.237
2021-04-23,195.000,197.280,193.620,195.860,1342860.000,194.954
2021-04-22,193.930,195.920,193.220,194.830,1360477.000,193.929
2021-04-21,193.510,194.560,193.000,194.310,1413567.000,193.411
2021-04-20,193.371,193.970,192.070,192.810,1257987.000,191.918
2021-04-19,192.015,193.160,191.670,192.750,1226316.000,191.858
2021-04-16,192.610,193.525,191.756,192.940,1612902.000,192.047
2021-04-15,192.560,193.320,191.380,191.890,1173451.000,191.002
2021-04-14,191.422,193.290,190.690,191.150,1651614.000,190.266
2021-04-13,189.860,192.220,189.550,191.920,1978958.000,191.032
2021-04-12,188.720,190.210,188.430,189.760,1398016.000,188.882
2021-04-09,188.110,189.830,187.000,189.440,1128463.000,188.563
2021-04-08,186.820,188.460,186.050,188.200,1972488.000,187.329
2021-04-07,188.830,189.260,185.610,185.810,1703688.000,184.950
2021-04-06,192.750,192.750,188.770,189.410,1532642.000,188.534
2021-04-05,189.820,193.765,189.780,193.070,1605560.000,192.177
2021-04-01,190.220,190.220,188.130,189.400,1326857.000,188.524
2021-03-31,187.900,189.570,187.050,188.470,1848613.000,187.598
2021-03-30,192.730,193.440,187.210,187.890,1774351.000,187.021
2021-03-29,191.760,192.990,190.040,192.500,1432155.000,191.609
2021-03-26,187.140,192.980,186.830,192.690,2088223.000,191.798
2021-03-25,187.130,188.150,186.010,187.000,2139015.000,186.135
2021-03-24,183.310,187.940,183.310,185.270,2020368.000,184.413
2021-03-23,185.680,185.780,183.080,184.040,1664090.000,183.188
2021-03-22,182.960,184.880,182.520,184.390,2151043.000,183.537
2021-03-19,186.040,187.130,182.210,183.930,10171524.000,183.079
2021-03-18,185.770,188.390,185.420,186.060,1622422.000,185.199
2021-03-17,187.260,188.510,185.760,187.880,1982028.000,187.011
2021-03-16,188.750,190.500,187.940,188.280,2017069.000,187.409
2021-03-15,182.770,189.320,182.770,189.080,2792343.000,188.205
2021-03-12,180.720,183.080,180.550,182.770,1360469.000,181.924
2021-03-11,180.480,183.985,180.205,181.560,1362378.000,180.720
2021-03-10,183.720,184.590,181.270,182.070,1968610.000,180.304
2021-03-09,182.020,184.290,181.120,183.060,2250043.000,181.284
2021-03-08,179.270,183.640,177.740,180.420,2550502.000,178.670
2021-03-05,171.830,179.000,171.500,178.260,2535893.000,176.531
2021-03-04,174.330,175.870,169.925,171.010,2012959.000,169.351
2021-03-03,173.520,175.090,172.320,174.490,1717016.000,172.798
2021-03-02,177.510,177.990,173.860,174.940,2088551.000,173.243
2021-03-01,175.770,178.455,174.575,177.500,1690179.000,175.778
2021-02-26,176.400,177.540,173.720,174.020,2518876.000,172.332
2021-02-25,174.770,177.615,174.461,175.530,2483478.000,173.827
2021-02-24,170.100,176.850,169.010,176.620,1969761.000,174.907
2021-02-23,170.830,174.600,170.160,172.065,1880684.000,170.396
2021-02-22,168.680,171.560,167.130,170.820,1454147.000,169.163
2021-02-19,172.830,173.400,169.000,169.290,2000779.000,167.648
2021-02-18,167.220,173.020,166.260,172.600,2226003.000,170.926
2021-02-17,164.910,167.430,164.520,167.130,1214465.000,165.509
2021-02-16,165.850,167.740,165.028,166.160,2024428.000,164.548
2021-02-12,166.010,167.200,164.235,167.030,1828433.000,165.410
2021-02-11,168.390,168.440,166.580,166.800,1189320.000,165.182
2021-02-10,168.400,168.660,166.240,166.940,1548179.000,165.321
2021-02-09,167.870,168.420,166.430,167.380,1747437.000,165.756
2021-02-08,167.960,168.730,166.500,167.920,1755221.000,166.291
2021-02-05,170.730,171.560,167.170,167.280,1536316.000,165.657
2021-02-04,168.070,170.660,166.370,170.560,1409103.000,168.906
2021-02-03,167.070,167.850,166.250,166.830,1811889.000,165.212
2021-02-02,167.290,169.120,165.530,168.380,1856936.000,166.747
2021-02-01,165.280,168.470,165.170,166.350,1720765.000,164.736
2021-01-29,167.710,169.450,164.440,165.120,3212030.000,163.518
2021-01-28,169.850,172.570,166.610,166.750,2189075.000,165.133
2021-01-27,162.700,172.870,162.580,165.670,3535986.000,164.063
2021-01-26,164.350,165.830,163.010,164.530,2864237.000,162.934
2021-01-25,161.360,164.070,160.830,163.680,1850542.000,162.092
2021-01-22,161.150,162.440,159.810,161.980,1894998.000,160.409
2021-01-21,162.200,162.350,160.100,161.030,1867263.000,159.468
2021-01-20,162.040,162.830,160.620,162.350,1441898.000,160.775
2021-01-19,161.130,162.220,160.140,161.980,1703598.000,160.409
2021-01-15,161.590,161.710,159.310,161.120,2885023.000,159.557
2021-01-14,164.680,165.000,161.500,161.910,2591079.000,160.340
2021-01-13,162.000,165.685,161.000,164.660,3146541.000,163.063
2021-01-12,168.650,169.540,167.020,169.060,1625327.000,167.420
2021-01-11,170.930,171.580,168.120,168.510,1236064.000,166.876
2021-01-08,168.970,172.380,168.310,171.050,2638683.000,169.391
2021-01-07,168.060,169.950,167.440,168.850,1596737.000,167.212
2021-01-06,166.130,169.440,166.033,167.900,1646065.000,166.271
2021-01-05,168.680,170.178,167.370,168.490,1491566.000,166.856
2021-01-04,175.970,176.570,167.730,168.960,2266738.000,167.321
2020-12-31,174.140,176.450,173.330,176.200,1142816.000,174.491
2020-12-30,175.600,176.250,173.320,173.810,787489.000,172.124
2020-12-29,177.460,177.810,174.570,174.870,797261.000,173.174
2020-12-28,177.550,178.160,176.470,176.610,761200.000,174.897
2020-12-24,176.120,176.570,174.930,176.560,371550.000,174.847
2020-12-23,177.500,178.260,174.990,175.190,934905.000,173.491
2020-12-22,176.700,177.040,175.460,176.340,946619.000,174.630
2020-12-21,176.000,177.840,174.405,177.490,1457215.000,175.768
