Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-20
2022-05-20,125.030,125.030,121.490,123.377,2720.000,123.377
2022-05-19,121.450,124.400,121.450,124.185,11467.000,124.185
2022-05-18,122.180,123.490,119.860,120.148,9607.000,120.148
2022-05-17,121.420,122.700,119.957,122.700,18529.000,122.700
2022-05-16,119.380,119.380,117.520,117.935,3747.000,117.935
2022-05-13,118.870,118.976,117.905,118.471,2818.000,118.471
2022-05-12,111.680,115.190,111.465,112.916,5871.000,112.916
2022-05-11,116.950,119.170,113.440,113.466,8381.000,113.466
2022-05-10,118.260,118.260,114.110,116.221,5984.000,116.221
2022-05-09,120.270,120.270,115.770,115.895,8612.000,115.895
2022-05-06,125.190,125.190,122.487,123.182,2494.000,123.182
2022-05-05,130.400,130.400,124.980,125.563,3688.000,125.563
2022-05-04,129.020,133.200,127.374,133.200,7842.000,133.200
2022-05-03,128.880,128.880,128.416,128.661,2458.000,128.661
2022-05-02,125.720,127.073,124.580,127.073,5150.000,127.073
2022-04-29,128.190,130.852,126.980,126.980,3069.000,126.980
2022-04-28,126.120,128.510,125.900,128.370,8431.000,128.370
2022-04-27,126.100,128.713,126.100,127.105,3885.000,127.105
2022-04-26,129.500,129.500,125.050,125.050,6170.000,125.050
2022-04-25,129.750,131.444,129.490,130.820,2592.000,130.820
2022-04-22,132.390,133.700,130.272,130.648,3872.000,130.648
2022-04-21,138.680,138.680,131.465,131.763,5017.000,131.763
2022-04-20,141.210,141.210,137.530,137.530,7170.000,137.530
2022-04-19,137.820,140.021,137.350,140.021,3356.000,140.021
2022-04-18,140.140,140.140,135.740,137.744,4049.000,137.744
2022-04-14,140.360,140.360,139.160,139.452,4379.000,139.452
2022-04-13,140.457,140.978,140.070,140.950,2023.000,140.950
2022-04-12,140.030,140.030,137.570,138.228,3136.000,138.228
2022-04-11,140.580,140.580,139.635,139.665,1354.000,139.665
2022-04-08,143.740,143.803,142.040,142.350,1968.000,142.350
2022-04-07,143.250,144.014,141.880,144.014,3164.000,144.014
2022-04-06,145.810,146.060,143.490,145.237,2401.000,145.237
2022-04-05,151.010,152.099,147.447,147.613,7079.000,147.613
2022-04-04,146.110,150.000,146.110,149.990,11244.000,149.990
2022-04-01,145.700,147.085,144.640,145.895,3594.000,145.895
2022-03-31,145.680,146.705,145.137,145.137,1653.000,145.137
2022-03-30,147.900,148.160,146.083,146.083,5534.000,146.083
2022-03-29,144.360,145.990,144.253,145.780,3882.000,145.780
2022-03-28,139.750,141.975,139.750,141.975,2529.000,141.975
2022-03-25,138.510,139.540,138.340,139.540,7447.000,139.540
2022-03-24,140.200,142.181,140.200,142.181,1476.000,142.181
2022-03-23,140.000,141.250,139.920,140.639,2904.000,140.639
2022-03-22,141.306,142.368,140.980,142.368,2526.000,142.368
2022-03-21,140.120,140.120,137.730,138.630,3867.000,138.630
2022-03-18,136.000,140.620,136.000,140.356,2991.000,140.356
2022-03-17,134.300,138.320,134.300,137.878,4238.000,137.878
2022-03-16,132.390,137.103,132.390,137.103,3192.000,137.103
2022-03-15,127.610,130.470,125.652,129.680,12102.000,129.680
2022-03-14,128.610,130.253,126.902,127.306,4605.000,127.306
2022-03-11,136.990,136.990,131.830,131.830,2909.000,131.830
2022-03-10,136.010,136.010,133.860,135.260,4381.000,135.260
2022-03-09,137.660,140.773,137.660,139.416,9839.000,139.416
2022-03-08,132.760,137.559,132.266,135.411,6769.000,135.411
2022-03-07,132.240,134.140,130.323,130.693,6319.000,130.693
2022-03-04,130.370,131.230,129.490,130.517,6148.000,130.517
