Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-01
2022-07-01,63.910,66.360,63.680,65.950,5462223.000,65.950
2022-06-30,63.890,64.630,62.910,64.220,5557400.000,64.220
2022-06-29,63.720,64.910,63.250,64.850,6445900.000,64.850
2022-06-28,65.700,66.680,63.870,64.540,8473500.000,64.540
2022-06-27,67.160,68.290,64.920,65.620,15168000.000,65.620
2022-06-24,63.090,64.840,62.600,64.010,11405500.000,64.010
2022-06-23,62.470,64.030,60.765,61.900,17658500.000,61.900
2022-06-22,60.980,62.670,60.650,61.420,12079600.000,61.420
2022-06-21,64.590,65.040,61.820,63.650,18598500.000,63.650
2022-06-17,67.310,67.390,63.810,65.230,28553000.000,65.230
2022-06-16,61.660,63.020,60.790,62.010,9632000.000,62.010
2022-06-15,63.660,64.530,62.230,64.320,13971000.000,64.320
2022-06-14,61.380,63.520,60.580,62.510,12539500.000,62.510
2022-06-13,59.900,60.540,57.600,58.930,12244100.000,58.930
2022-06-10,62.900,64.770,61.327,61.510,11806600.000,61.510
2022-06-09,62.000,62.750,60.830,61.400,19049300.000,61.400
2022-06-08,63.975,67.300,63.350,66.470,22812000.000,66.470
2022-06-07,60.225,61.990,59.810,61.740,12851700.000,61.740
2022-06-06,59.890,61.290,59.110,60.210,18820100.000,60.210
2022-06-03,57.130,57.210,55.940,56.520,8356000.000,56.520
2022-06-02,56.020,58.560,55.630,58.000,11544000.000,58.000
2022-06-01,56.830,57.250,54.640,55.790,12724900.000,55.790
2022-05-31,56.870,57.720,55.760,56.120,20893000.000,56.120
2022-05-27,53.460,53.700,51.610,53.680,10263600.000,53.680
2022-05-26,50.770,53.590,50.308,52.720,14157100.000,52.720
2022-05-25,50.220,50.650,49.020,50.190,8486600.000,50.190
2022-05-24,51.060,51.130,48.930,49.580,11263800.000,49.580
2022-05-23,53.840,54.010,52.400,53.330,11441200.000,53.330
2022-05-20,54.250,54.900,50.990,52.170,12287000.000,52.170
2022-05-19,51.090,53.636,51.010,52.780,13828400.000,52.780
2022-05-18,52.430,53.260,50.640,51.200,13836900.000,49.940
2022-05-17,55.660,56.400,49.700,53.670,38056200.000,52.349
2022-05-16,51.690,52.750,51.150,51.530,9181100.000,50.262
2022-05-13,49.960,52.350,49.710,51.550,11579260.000,50.281
2022-05-12,48.830,49.830,46.830,48.670,13177880.000,47.472
2022-05-11,52.320,53.290,49.550,49.830,13276900.000,48.604
2022-05-10,53.695,53.850,50.180,51.650,18345840.000,50.379
2022-05-09,53.700,54.000,50.120,51.040,22233029.000,49.784
2022-05-06,58.110,58.710,55.450,55.610,15135890.000,54.242
2022-05-05,60.580,61.243,58.260,59.390,11266490.000,57.928
2022-05-04,60.230,63.330,59.110,63.180,10050850.000,61.625
2022-05-03,62.800,63.960,61.645,62.170,9119109.000,60.640
2022-05-02,61.640,63.570,60.900,63.370,10728820.000,61.811
2022-04-29,65.080,65.290,61.560,61.660,19762699.000,60.143
2022-04-28,57.820,58.800,56.150,57.810,8069977.000,56.387
2022-04-27,55.490,58.890,55.350,57.420,14688150.000,56.007
2022-04-26,54.130,55.490,52.920,53.210,10156430.000,51.901
2022-04-25,50.830,54.020,50.590,53.720,9105891.000,52.398
