Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,54.580,54.870,54.110,54.690,15235946.000,54.690
2021-07-01,55.100,55.270,54.300,54.810,23625827.000,54.810
2021-06-30,53.370,54.028,53.320,53.870,23517024.000,53.870
2021-06-29,53.790,54.090,53.140,53.210,15955477.000,53.210
2021-06-28,55.100,55.130,53.250,53.470,32851447.000,53.470
2021-06-25,55.200,55.370,54.885,55.340,19164970.000,55.340
2021-06-24,54.830,55.090,54.300,55.050,20878398.000,55.050
2021-06-23,54.930,55.550,54.480,54.580,20276486.000,54.580
2021-06-22,53.940,54.640,53.350,54.430,24172168.000,54.430
2021-06-21,52.290,54.165,52.290,54.070,42183379.000,54.070
2021-06-18,52.860,53.530,52.350,52.390,56906115.000,51.881
2021-06-17,55.750,56.220,53.260,53.990,53470931.000,53.466
2021-06-16,56.100,56.545,55.400,55.890,29863199.000,55.347
2021-06-15,55.490,56.335,55.350,56.190,32142515.000,55.644
2021-06-14,55.580,55.920,54.691,55.140,18872546.000,54.604
2021-06-11,55.770,56.080,55.310,55.380,19045746.000,54.842
2021-06-10,56.390,56.650,54.980,55.570,28676949.000,55.030
2021-06-09,56.150,56.390,55.610,55.640,28026119.000,55.100
2021-06-08,55.320,56.090,54.660,55.990,28776500.000,55.446
2021-06-07,55.740,56.080,55.430,55.510,20035194.000,54.971
2021-06-04,55.740,55.980,54.925,55.750,26329405.000,55.209
2021-06-03,55.000,55.690,54.650,55.380,29380829.000,54.842
2021-06-02,54.550,55.490,53.910,55.230,33946723.000,54.694
2021-06-01,53.240,54.338,53.210,54.220,36285148.000,53.693
2021-05-28,52.400,52.470,51.930,52.210,18565492.000,51.703
2021-05-27,52.280,52.750,51.820,52.110,19526767.000,51.604
2021-05-26,51.660,52.255,51.420,52.070,19777242.000,51.564
2021-05-25,52.550,52.690,51.530,51.610,24279253.000,51.109
2021-05-24,52.520,52.800,51.932,52.680,24010194.000,52.168
2021-05-21,52.570,52.935,52.120,52.160,25269890.000,51.653
2021-05-20,52.110,52.290,51.310,52.050,28261328.000,51.544
2021-05-19,52.210,52.720,51.400,52.130,43984817.000,51.624
2021-05-18,54.650,54.845,53.360,53.460,35217682.000,52.941
2021-05-17,53.300,54.750,53.220,54.730,33702063.000,54.198
2021-05-14,52.450,53.690,52.450,53.490,28591832.000,52.970
2021-05-13,51.890,52.850,51.180,51.880,39849065.000,51.376
2021-05-12,52.540,54.070,52.280,52.520,41097761.000,52.010
2021-05-11,52.530,53.282,51.810,52.270,56765912.000,51.762
2021-05-10,54.300,55.140,53.610,53.650,34499000.000,53.129
2021-05-07,52.150,53.715,51.960,53.630,31598117.000,53.109
2021-05-06,52.410,52.690,51.435,52.690,29355230.000,52.178
2021-05-05,51.410,52.580,51.410,52.420,39810600.000,51.911
2021-05-04,50.850,51.230,50.200,50.780,26958756.000,50.287
2021-05-03,49.960,50.880,49.800,50.750,22870043.000,50.257
2021-04-30,49.950,50.640,49.280,49.390,29259482.000,48.910
2021-04-29,50.830,51.290,50.050,50.670,33021248.000,50.178
2021-04-28,48.800,50.300,48.760,50.110,32936985.000,49.623
2021-04-27,48.040,48.610,47.820,48.440,21134436.000,47.970
2021-04-26,47.360,48.220,47.360,47.860,17945890.000,47.395
