Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-20
2022-05-20,28.140,28.420,27.380,28.060,340971.000,28.060
2022-05-19,27.300,28.150,27.250,27.940,408013.000,27.940
2022-05-18,27.510,27.730,26.770,27.120,597848.000,27.120
2022-05-17,26.850,27.630,26.819,27.590,531130.000,27.590
2022-05-16,26.370,26.788,26.170,26.210,190417.000,26.210
2022-05-13,25.450,26.300,25.440,26.220,573695.000,26.220
2022-05-12,24.610,25.220,24.410,25.180,627229.000,25.180
2022-05-11,24.990,25.519,24.640,25.070,164869.000,25.070
2022-05-10,25.120,25.580,24.550,24.920,449143.000,24.920
2022-05-09,25.340,25.490,24.880,24.900,431439.000,24.900
2022-05-06,25.910,26.190,25.520,25.920,233736.000,25.920
2022-05-05,26.200,26.430,25.880,26.060,515260.000,26.060
2022-05-04,25.600,26.790,25.409,26.700,480578.000,26.700
2022-05-03,25.180,25.610,25.090,25.580,350274.000,25.580
2022-05-02,25.030,26.030,24.825,25.090,865671.000,25.090
2022-04-29,26.040,26.088,25.340,25.390,356796.000,25.390
2022-04-28,25.470,25.590,25.140,25.470,562930.000,25.470
2022-04-27,25.300,25.890,25.300,25.660,724676.000,25.660
2022-04-26,25.420,25.850,25.280,25.430,649218.000,25.430
2022-04-25,26.440,26.454,25.320,25.830,554303.000,25.830
2022-04-22,27.110,27.210,26.700,26.830,158954.000,26.830
2022-04-21,28.360,28.660,27.050,27.150,284528.000,27.150
2022-04-20,27.760,28.370,27.700,28.330,322046.000,28.330
2022-04-19,27.640,28.190,27.600,27.850,212404.000,27.850
2022-04-18,27.740,27.980,27.600,27.740,700296.000,27.740
2022-04-14,28.310,28.370,27.770,27.840,345261.000,27.840
2022-04-13,28.130,28.580,28.080,28.370,546608.000,28.370
2022-04-12,28.010,28.497,27.880,28.000,738616.000,28.000
2022-04-11,28.200,28.200,27.510,27.650,660411.000,27.650
2022-04-08,28.680,28.750,28.160,28.400,409324.000,28.400
2022-04-07,28.920,29.340,28.311,28.700,320413.000,28.700
2022-04-06,28.990,29.020,28.550,28.760,617458.000,28.760
2022-04-05,29.900,29.990,29.040,29.130,265832.000,29.130
2022-04-04,29.880,30.000,29.600,29.800,168244.000,29.800
2022-04-01,29.110,29.680,29.040,29.550,333456.000,29.550
2022-03-31,28.830,29.330,28.650,29.070,599917.000,29.070
2022-03-30,29.150,29.180,28.670,28.750,374013.000,28.750
2022-03-29,29.230,29.460,28.930,29.190,155168.000,29.190
2022-03-28,29.810,29.810,29.110,29.230,286875.000,29.230
2022-03-25,29.400,29.800,29.250,29.780,550148.000,29.780
2022-03-24,28.880,29.290,28.490,29.250,880673.000,29.250
2022-03-23,28.720,28.720,28.180,28.260,654406.000,28.260
2022-03-22,29.400,29.470,28.610,28.700,1116047.000,28.700
2022-03-21,28.660,29.220,28.200,28.910,818385.000,28.910
2022-03-18,27.990,28.330,27.780,28.150,917039.000,28.150
2022-03-17,27.490,28.000,27.268,27.920,363512.000,27.920
2022-03-16,27.120,27.550,26.692,27.490,518342.000,27.490
2022-03-15,25.880,26.480,25.850,26.440,674932.000,26.440
2022-03-14,26.270,26.610,25.915,25.960,699418.000,25.960
2022-03-11,27.070,27.140,26.290,26.290,278445.000,26.290
2022-03-10,26.860,27.057,26.310,26.760,127863.000,26.760
2022-03-09,26.700,27.020,26.240,26.860,258943.000,26.860
2022-03-08,25.990,26.445,25.770,26.220,232356.000,26.220
2022-03-07,26.780,27.150,25.840,26.070,405721.000,26.070
2022-03-04,26.410,26.970,26.175,26.960,476137.000,26.960
2022-03-03,25.930,26.600,25.890,26.470,341788.000,26.470
2022-03-02,25.420,25.700,25.190,25.630,383705.000,25.630
2022-03-01,25.960,25.960,25.120,25.160,339556.000,25.160
2022-02-28,25.920,26.229,25.670,26.020,351425.000,26.020
2022-02-25,25.410,25.910,25.300,25.910,669360.000,25.910
2022-02-24,24.140,25.201,24.100,24.930,1166777.000,24.930
2022-02-23,26.110,26.460,25.320,25.370,711727.000,25.370
2022-02-22,25.830,26.090,25.510,25.600,489649.000,25.600
2022-02-18,26.160,26.445,25.720,25.840,383148.000,25.840
2022-02-17,26.690,26.780,26.110,26.140,193916.000,26.140
2022-02-16,26.550,26.920,26.400,26.810,399470.000,26.810
2022-02-15,26.660,26.940,26.390,26.640,398755.000,26.640
2022-02-14,26.500,26.700,25.710,26.010,577598.000,26.010
2022-02-11,26.340,26.820,26.210,26.500,635991.000,26.500
2022-02-10,26.230,26.700,26.205,26.330,476836.000,26.330
2022-02-09,25.880,26.000,25.430,25.950,265718.000,25.950
2022-02-08,24.860,25.480,24.850,25.360,265441.000,25.360
2022-02-07,24.320,25.070,24.315,24.960,415241.000,24.960
2022-02-04,24.620,25.050,24.400,24.570,328793.000,24.570
2022-02-03,25.480,25.500,24.610,24.640,1312409.000,24.640
2022-02-02,26.320,26.330,25.650,25.710,916973.000,25.710
2022-02-01,26.430,26.510,26.020,26.370,351136.000,26.370
2022-01-31,25.700,26.350,25.700,26.310,347270.000,26.310
2022-01-28,26.000,26.000,25.420,25.680,254738.000,25.680
2022-01-27,26.370,26.450,25.690,25.910,501108.000,25.910
2022-01-26,26.400,26.480,25.520,25.520,702097.000,25.520
2022-01-25,25.780,26.110,25.540,25.830,926569.000,25.830
2022-01-24,26.310,26.310,25.320,26.080,2231628.000,26.080
2022-01-21,26.200,27.080,26.130,26.710,3552480.000,26.710
2022-01-20,25.775,25.850,25.310,25.370,736972.000,25.370
2022-01-19,25.480,25.780,25.330,25.530,731179.000,25.530
2022-01-18,25.120,25.500,24.900,24.960,1181979.000,24.960
2022-01-14,25.320,25.320,24.950,25.150,693476.000,25.150
2022-01-13,25.400,25.580,25.035,25.110,728143.000,25.110
2022-01-12,24.820,25.060,24.720,24.890,677873.000,24.890
2022-01-11,23.980,24.450,23.710,24.370,1006090.000,24.370
2022-01-10,23.670,23.670,23.150,23.600,491054.000,23.600
2022-01-07,23.720,24.093,23.462,23.660,425549.000,23.660
2022-01-06,23.250,23.720,23.250,23.640,797467.000,23.640
2022-01-05,23.320,23.600,23.240,23.350,1257155.000,23.350
2022-01-04,23.340,23.460,22.865,22.960,584480.000,22.960
2022-01-03,23.210,23.398,23.020,23.190,479407.000,23.190
2021-12-31,22.980,23.220,22.750,23.090,230913.000,23.090
2021-12-30,23.100,23.230,23.005,23.030,323447.000,23.030
2021-12-29,23.190,23.245,22.950,23.110,434237.000,23.022
2021-12-28,22.970,23.160,22.910,22.970,216377.000,22.882
2021-12-27,23.000,23.110,22.750,22.970,420579.000,22.882
2021-12-23,22.380,22.850,22.220,22.620,742805.000,22.533
2021-12-22,22.060,22.340,21.910,21.980,1559920.000,21.896
2021-12-21,22.120,22.480,21.880,21.900,1206188.000,21.816
2021-12-20,22.710,22.710,21.320,21.520,3306918.000,21.438
2021-12-17,24.010,24.300,23.640,24.190,1688556.000,24.097
2021-12-16,24.180,24.410,23.760,24.350,2420452.000,24.257
2021-12-15,23.070,23.960,22.880,23.900,788353.000,23.809
2021-12-14,23.290,23.530,23.005,23.230,1374674.000,23.141
2021-12-13,24.500,24.500,23.560,23.590,1163779.000,23.500
2021-12-10,25.000,25.400,24.880,25.300,675194.000,24.495
2021-12-09,25.490,25.490,25.110,25.230,895964.000,24.427
2021-12-08,25.090,26.000,25.039,25.710,689344.000,24.892
2021-12-07,25.190,25.460,25.080,25.260,343002.000,24.456
2021-12-06,25.030,25.230,24.870,25.080,591811.000,24.282
2021-12-03,25.160,25.350,24.770,24.790,704982.000,24.001
2021-12-02,24.840,25.153,24.770,24.850,563324.000,24.059
2021-12-01,25.550,25.800,24.700,24.830,989733.000,24.040
2021-11-30,25.430,25.890,25.200,25.300,1137078.000,24.495
2021-11-29,26.230,26.260,25.610,25.810,819167.000,24.989
2021-11-26,26.320,26.760,26.190,26.550,395187.000,25.705
2021-11-24,27.780,27.830,27.280,27.560,526213.000,26.683
2021-11-23,28.200,28.360,27.710,27.880,867413.000,26.993
2021-11-22,27.790,28.800,27.540,28.500,2067973.000,27.593
2021-11-19,24.550,25.500,24.550,25.450,669063.000,24.640
2021-11-18,24.820,25.190,24.640,24.880,826992.000,24.088
2021-11-17,25.580,25.580,24.620,24.760,1067758.000,23.972
2021-11-16,26.200,26.247,25.490,25.580,1254028.000,24.766
2021-11-15,27.000,27.000,26.490,26.750,727191.000,25.899
2021-11-12,27.530,27.550,27.090,27.200,721780.000,26.334
2021-11-11,27.480,27.740,27.280,27.530,540739.000,26.654
2021-11-10,27.270,27.465,27.070,27.190,1483336.000,26.325
2021-11-09,26.540,27.480,26.370,27.350,1354014.000,26.479
2021-11-08,26.600,26.720,26.350,26.570,397062.000,25.724
2021-11-05,26.960,26.970,26.310,26.460,615596.000,25.618
