Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,27.460,27.570,27.430,27.500,912733.000,27.500
2021-07-01,27.560,27.560,27.480,27.480,1477737.000,27.480
2021-06-30,27.530,27.620,27.495,27.620,808772.000,27.620
2021-06-29,27.480,27.550,27.470,27.510,469394.000,27.510
2021-06-28,27.520,27.580,27.510,27.570,333760.000,27.570
2021-06-25,27.550,27.580,27.440,27.490,942110.000,27.490
2021-06-24,27.560,27.575,27.520,27.560,719578.000,27.560
2021-06-23,27.570,27.580,27.510,27.550,583030.000,27.550
2021-06-22,27.530,27.580,27.410,27.560,448260.000,27.560
2021-06-21,27.530,27.620,27.492,27.590,492615.000,27.590
2021-06-18,27.650,27.840,27.650,27.740,548549.000,27.633
2021-06-17,27.640,27.730,27.545,27.630,1365735.000,27.523
2021-06-16,27.780,27.790,27.350,27.490,1430306.000,27.384
2021-06-15,27.650,27.770,27.590,27.760,1122324.000,27.653
2021-06-14,27.860,27.910,27.685,27.720,883286.000,27.613
2021-06-11,27.920,27.960,27.880,27.950,638900.000,27.842
2021-06-10,27.810,27.890,27.750,27.850,1132555.000,27.742
2021-06-09,27.810,27.929,27.810,27.860,539580.000,27.752
2021-06-08,27.680,27.790,27.680,27.760,774609.000,27.653
2021-06-07,27.650,27.685,27.620,27.640,622215.000,27.533
2021-06-04,27.580,27.730,27.580,27.710,613321.000,27.603
2021-06-03,27.570,27.570,27.480,27.510,478956.000,27.404
2021-06-02,27.600,27.650,27.580,27.630,663792.000,27.523
2021-06-01,27.580,27.640,27.520,27.620,1795133.000,27.513
2021-05-28,27.530,27.590,27.505,27.540,880799.000,27.433
2021-05-27,27.450,27.480,27.410,27.480,488767.000,27.374
2021-05-26,27.530,27.530,27.475,27.510,517502.000,27.404
2021-05-25,27.440,27.530,27.420,27.520,654237.000,27.414
2021-05-24,27.370,27.450,27.342,27.400,480843.000,27.294
2021-05-21,27.570,27.570,27.450,27.460,404036.000,27.247
2021-05-20,27.370,27.540,27.370,27.540,1098505.000,27.326
2021-05-19,27.420,27.420,27.280,27.340,896774.000,27.128
2021-05-18,27.490,27.530,27.460,27.470,413068.000,27.257
2021-05-17,27.490,27.500,27.440,27.480,558964.000,27.267
2021-05-14,27.470,27.525,27.450,27.500,557407.000,27.287
2021-05-13,27.260,27.370,27.210,27.350,630309.000,27.138
