Date,Open,High,Low,Close,Volume,Adj Close,,2022-12-30
2022-12-30,453.470,455.430,445.880,451.620,312400.000,451.620
2022-12-29,454.250,459.340,453.500,456.950,252500.000,456.950
2022-12-28,460.840,464.630,450.960,451.040,265700.000,451.040
2022-12-27,459.100,462.030,455.940,459.030,317600.000,459.030
2022-12-23,451.030,457.490,448.010,457.240,205100.000,457.240
2022-12-22,460.380,460.710,446.470,452.500,439200.000,452.500
2022-12-21,453.360,464.660,447.660,464.390,529900.000,464.390
2022-12-20,442.560,446.090,440.780,443.940,435700.000,443.940
2022-12-19,444.350,448.250,441.210,443.510,335900.000,443.510
2022-12-16,439.540,446.760,439.540,445.280,854900.000,445.280
2022-12-15,453.490,458.060,442.790,444.510,591600.000,444.510
2022-12-14,462.740,467.700,454.950,459.280,286300.000,459.280
2022-12-13,467.490,470.230,457.890,462.420,522300.000,462.420
2022-12-12,455.190,458.600,452.390,457.420,352500.000,457.420
2022-12-09,454.570,457.000,452.090,453.460,236800.000,453.460
2022-12-08,453.280,458.210,452.020,455.140,364600.000,455.140
2022-12-07,452.720,456.070,450.740,453.280,436500.000,453.280
2022-12-06,456.620,458.360,449.570,452.620,295300.000,452.620
2022-12-05,458.240,459.770,454.730,459.410,255200.000,459.410
2022-12-02,457.010,463.600,454.780,462.530,286000.000,462.530
2022-12-01,463.250,463.250,456.940,462.450,370900.000,462.450
2022-11-30,450.690,463.720,447.570,461.780,818800.000,461.780
2022-11-29,451.980,453.280,446.240,450.690,273800.000,450.690
2022-11-28,457.510,458.390,452.020,454.340,255500.000,454.340
2022-11-25,457.730,458.920,454.900,456.270,113300.000,456.270
2022-11-23,456.860,457.700,452.360,455.400,268600.000,455.400
2022-11-22,450.060,457.460,450.020,455.320,360200.000,455.320
2022-11-21,451.410,454.460,448.440,449.660,240100.000,449.660
2022-11-18,448.700,451.150,445.040,449.370,265100.000,449.370
2022-11-17,441.000,445.390,438.140,443.280,321800.000,443.280
2022-11-16,445.930,450.110,444.160,445.710,276400.000,445.710
2022-11-15,451.900,452.420,442.140,444.810,337500.000,444.810
2022-11-14,442.500,451.670,441.500,443.880,458700.000,443.880
2022-11-11,444.100,450.510,440.440,443.860,456000.000,442.710
2022-11-10,439.370,445.830,435.550,444.510,597073.000,443.360
2022-11-09,426.990,430.700,419.760,420.030,398578.000,418.943
2022-11-08,423.100,435.510,421.250,431.020,419354.000,429.905
2022-11-07,415.740,420.045,411.210,419.860,703337.000,418.774
2022-11-04,415.000,415.900,405.630,410.640,557492.000,409.578
2022-11-03,411.720,418.880,410.190,410.940,435685.000,409.877
2022-11-02,427.390,433.490,415.690,415.810,406761.000,414.734
2022-11-01,428.900,429.910,424.140,428.270,366541.000,427.162
2022-10-31,424.150,429.010,423.490,427.550,458051.000,426.444
2022-10-28,416.230,427.990,414.880,427.640,338613.000,426.534
2022-10-27,412.960,417.450,411.380,414.650,354198.000,413.577
2022-10-26,411.540,416.580,408.650,411.900,444215.000,410.834
2022-10-25,406.120,410.910,404.910,410.390,340693.000,409.328
2022-10-24,404.610,407.960,399.570,406.320,332758.000,405.269
2022-10-21,391.260,401.220,389.480,399.940,386401.000,398.905
2022-10-20,400.880,402.950,390.560,392.700,399676.000,391.684
2022-10-19,395.770,401.280,395.050,400.250,289375.000,399.215
2022-10-18,402.970,404.410,396.380,402.080,429448.000,401.040
2022-10-17,388.940,398.140,388.940,394.050,422971.000,393.031
2022-10-14,397.510,398.750,379.605,381.360,427832.000,380.373
2022-10-13,378.920,394.990,370.930,392.820,686420.000,391.804
2022-10-12,395.020,397.280,387.185,387.480,395811.000,386.478
2022-10-11,396.420,397.405,390.280,393.500,433065.000,392.482
2022-10-10,399.770,402.180,396.281,397.710,300456.000,396.681
2022-10-07,404.990,409.810,396.920,398.410,512497.000,397.379
2022-10-06,411.450,414.025,408.980,410.610,345518.000,409.548
2022-10-05,409.150,415.280,406.125,411.940,586151.000,410.874
2022-10-04,405.610,413.300,405.610,411.020,609283.000,409.957
2022-10-03,392.670,402.385,390.750,400.840,474006.000,399.803
2022-09-30,390.660,394.860,385.530,388.190,557594.000,387.186
2022-09-29,390.230,393.030,386.570,389.550,648909.000,388.542
2022-09-28,395.460,399.080,380.990,394.550,723381.000,393.529
2022-09-27,390.720,392.940,382.610,383.530,442495.000,382.538
2022-09-26,388.360,393.030,386.620,387.150,394639.000,386.148
2022-09-23,388.780,390.260,385.040,389.890,420332.000,388.881
