Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,78.040,78.770,77.760,78.600,7669229.000,78.600
2021-07-01,77.650,78.150,77.510,77.990,9211970.000,77.990
2021-06-30,77.400,78.090,77.230,77.770,13811936.000,77.770
2021-06-29,77.000,77.330,76.820,77.210,7696607.000,77.210
2021-06-28,77.250,77.740,76.790,76.860,8796211.000,76.860
2021-06-25,76.060,77.970,76.050,77.200,50285188.000,77.200
2021-06-24,75.730,76.635,75.730,76.360,8601896.000,76.360
2021-06-23,75.850,76.260,75.550,75.580,9539365.000,75.580
2021-06-22,76.590,76.740,76.010,76.190,10957476.000,76.190
2021-06-21,76.890,77.285,76.550,76.750,10880842.000,76.750
2021-06-18,76.740,77.220,76.155,76.610,19351902.000,76.610
2021-06-17,76.340,77.465,75.985,77.230,14233205.000,77.230
2021-06-16,76.220,77.550,76.190,76.610,17525030.000,76.610
2021-06-15,75.500,75.770,74.720,75.700,14185983.000,75.700
2021-06-14,75.740,75.800,74.880,75.450,7841406.000,75.450
2021-06-11,76.710,76.860,75.610,76.270,13924819.000,75.619
2021-06-10,75.230,76.470,74.740,76.140,17236723.000,75.490
2021-06-09,73.000,74.300,72.950,74.040,12258677.000,73.408
2021-06-08,72.950,73.170,72.075,72.400,13657660.000,71.782
2021-06-07,74.140,74.200,72.780,72.800,16794403.000,72.178
2021-06-04,74.200,74.480,73.900,74.110,12728536.000,73.477
2021-06-03,73.220,74.000,72.900,73.910,15974411.000,73.279
2021-06-02,75.310,76.090,75.270,75.870,11288614.000,71.777
2021-06-01,76.060,76.140,75.030,75.180,15075322.000,71.124
2021-05-28,76.020,76.400,75.800,75.890,13332926.000,71.796
2021-05-27,77.500,77.600,75.880,75.920,16865620.000,71.824
2021-05-26,77.550,77.765,76.970,77.230,9242847.000,73.063
2021-05-25,79.000,79.250,77.460,77.500,13675256.000,73.319
2021-05-24,79.530,79.650,78.960,79.030,8337703.000,74.766
2021-05-21,79.930,80.340,79.080,79.180,10366393.000,74.908
2021-05-20,78.930,79.985,78.900,79.660,7008821.000,75.362
2021-05-19,78.925,79.400,77.950,79.360,8714507.000,75.078
2021-05-18,79.340,79.800,78.890,79.380,7579289.000,75.097
2021-05-17,78.670,80.170,78.590,79.870,11958452.000,75.561
2021-05-14,79.060,79.150,78.220,78.290,7894197.000,74.066
2021-05-13,77.890,78.990,77.635,78.690,10335813.000,74.445
2021-05-12,77.710,78.530,77.300,78.000,12766850.000,73.792
2021-05-11,77.830,78.655,77.150,77.460,11591973.000,73.281
2021-05-10,78.820,79.180,78.160,78.170,10438731.000,73.953
2021-05-07,78.010,78.660,77.885,78.410,11677014.000,74.180
2021-05-06,77.440,77.855,76.685,77.780,12282054.000,73.584
2021-05-05,76.100,77.730,75.740,77.700,16025900.000,73.508
2021-05-04,76.080,76.465,75.525,75.990,9941398.000,71.890
2021-05-03,74.260,76.020,74.220,75.980,11968801.000,71.881
2021-04-30,73.580,75.080,73.480,74.500,17225334.000,70.481
2021-04-29,75.500,75.740,72.850,73.680,29201073.000,69.705
2021-04-28,77.610,78.025,76.860,77.090,11095792.000,72.931
2021-04-27,77.415,77.940,77.220,77.360,8679155.000,73.186
2021-04-26,77.860,77.910,77.300,77.530,7475389.000,73.347
2021-04-23,77.860,78.200,77.455,77.880,8205628.000,73.678
2021-04-22,79.000,79.060,77.560,77.960,12720331.000,73.754
2021-04-21,78.930,79.490,78.670,79.230,11276009.000,74.955
2021-04-20,77.680,79.140,77.680,78.570,10505106.000,74.331
2021-04-19,77.700,77.790,76.970,77.660,8145884.000,73.470
2021-04-16,77.250,77.750,76.815,77.470,11939692.000,73.290
2021-04-15,76.050,77.330,76.050,76.660,13875686.000,72.524
2021-04-14,76.300,76.786,76.020,76.400,8030134.000,72.278
2021-04-13,75.970,76.760,75.870,76.430,8232240.000,72.306
2021-04-12,76.370,76.600,75.980,76.220,9513983.000,72.108
2021-04-09,75.510,76.380,75.425,76.310,7802854.000,72.193
2021-04-08,76.080,76.400,75.280,75.490,11457979.000,71.417
2021-04-07,76.080,76.400,75.715,76.120,8559722.000,72.013
2021-04-06,76.910,76.940,75.640,75.790,12781169.000,71.701
2021-04-05,77.520,77.910,76.779,77.000,9378045.000,72.846
2021-04-01,77.160,77.455,76.815,77.090,8703565.000,72.931
2021-03-31,77.100,77.685,76.640,77.090,12975420.000,72.931
2021-03-30,78.000,78.080,76.790,76.960,9659673.000,72.808
2021-03-29,77.320,78.545,77.170,78.300,10924186.000,74.076
2021-03-26,76.150,77.470,75.850,77.390,9913875.000,73.215
2021-03-25,76.420,76.610,75.310,76.070,10210788.000,71.966
2021-03-24,76.070,76.680,75.910,76.240,8717012.000,72.127
2021-03-23,77.090,77.320,76.030,76.270,11117558.000,72.155
2021-03-22,75.800,78.000,75.540,77.510,10832897.000,73.328
2021-03-19,77.250,78.250,76.022,77.510,55558405.000,73.328
2021-03-18,77.260,78.190,77.210,77.270,13620350.000,73.101
2021-03-17,76.730,77.500,75.970,77.300,16730806.000,73.130
2021-03-16,76.150,77.170,76.140,76.810,14978940.000,72.666
2021-03-15,75.500,76.560,75.080,76.230,17182632.000,72.117
2021-03-12,74.030,74.890,73.990,74.600,10967458.000,70.575
2021-03-11,74.890,75.360,74.590,74.630,12600544.000,69.994
2021-03-10,74.760,75.230,74.100,74.760,12239758.000,70.116
2021-03-09,74.560,75.460,74.130,74.140,13539995.000,69.534
2021-03-08,74.370,75.560,73.400,74.170,14686375.000,69.562
2021-03-05,72.510,73.410,72.010,73.130,11680507.000,68.587
2021-03-04,73.180,73.320,71.715,72.170,15243452.000,67.687
2021-03-03,72.820,73.727,72.420,73.300,13301490.000,68.746
2021-03-02,72.840,73.490,72.400,72.850,15312315.000,68.324
2021-03-01,73.210,73.390,72.180,72.380,12024856.000,67.884
2021-02-26,74.440,74.710,72.540,72.620,16721380.000,68.109
2021-02-25,74.205,75.000,74.080,74.620,10381221.000,69.984
2021-02-24,74.800,75.270,74.390,74.570,9388197.000,69.937
2021-02-23,75.290,75.959,74.460,74.540,10401224.000,69.909
2021-02-22,74.500,75.060,73.730,74.930,8200970.000,70.275
2021-02-19,75.440,75.510,74.260,74.310,11820807.000,69.694
2021-02-18,75.270,75.880,75.040,75.410,9552880.000,70.725
2021-02-17,74.460,76.060,74.370,75.540,13233381.000,70.847
2021-02-16,75.370,75.430,74.045,74.250,9288555.000,69.637
2021-02-12,74.720,75.110,74.540,75.000,6429473.000,70.341
2021-02-11,74.810,75.100,74.230,74.740,8378774.000,70.097
2021-02-10,75.320,75.380,74.540,74.890,11138176.000,70.238
2021-02-09,75.100,75.170,74.360,75.040,12842124.000,70.378
2021-02-08,75.850,76.190,74.660,75.040,15952827.000,70.378
2021-02-05,76.430,76.980,75.410,75.800,13265134.000,71.091
2021-02-04,76.970,77.010,75.540,76.030,18003423.000,71.307
2021-02-03,77.640,78.150,77.150,77.320,9575218.000,72.517
2021-02-02,77.790,78.920,77.700,77.770,9187814.000,72.939
2021-02-01,77.990,78.330,77.340,77.360,7847914.000,72.554
2021-01-29,77.990,78.370,76.390,77.070,10182720.000,72.282
2021-01-28,77.080,78.510,77.070,77.920,12377893.000,73.079
2021-01-27,79.860,80.070,76.840,77.070,15487020.000,72.282
2021-01-26,81.150,81.150,80.130,80.250,7393373.000,75.265
2021-01-25,80.710,81.190,80.065,81.150,9501581.000,76.109
2021-01-22,80.890,81.430,80.760,80.980,9004702.000,75.949
2021-01-21,81.810,82.300,80.960,81.180,8631277.000,76.137
2021-01-20,83.250,83.550,82.265,82.460,10589557.000,77.337
2021-01-19,83.570,83.895,82.660,83.190,8079485.000,78.022
2021-01-15,81.840,83.500,81.564,83.380,9736212.000,78.200
2021-01-14,82.420,82.795,81.880,82.170,10845849.000,77.065
2021-01-13,83.370,83.370,82.220,82.340,9631524.000,77.225
2021-01-12,85.120,85.140,82.550,83.090,9656641.000,77.928
2021-01-11,83.500,85.600,83.250,85.000,12871440.000,79.720
2021-01-08,84.370,84.370,82.550,83.030,9125149.000,77.872
2021-01-07,82.550,84.370,82.070,84.020,9969438.000,78.800
2021-01-06,80.580,82.737,80.310,82.380,10039525.000,77.262
2021-01-05,80.670,81.395,79.910,81.100,10454680.000,76.062
2021-01-04,82.000,82.090,79.880,80.960,10021557.000,75.930
2020-12-31,80.640,81.940,80.380,81.800,5258719.000,76.718
2020-12-30,81.660,81.730,80.540,80.590,5661572.000,75.583
2020-12-29,80.800,81.590,80.760,81.420,5446607.000,76.362
2020-12-28,80.650,81.140,80.130,80.450,4542048.000,75.452
2020-12-24,80.000,80.430,79.870,80.140,2822033.000,75.161
2020-12-23,79.590,80.430,79.570,79.760,5778679.000,74.805
2020-12-22,78.990,79.990,78.240,79.420,8641615.000,74.486
2020-12-21,78.800,79.330,77.735,79.290,10630522.000,74.364
2020-12-18,79.710,80.180,78.450,79.530,31642853.000,74.589
2020-12-17,80.390,80.560,79.680,79.820,11173677.000,74.861
2020-12-16,80.280,80.750,79.650,79.830,9053075.000,74.871
2020-12-15,80.500,81.040,80.000,80.480,9626717.000,75.480
2020-12-14,82.630,83.080,80.040,80.320,12537466.000,75.330
2020-12-11,82.850,83.420,82.520,82.960,7613715.000,77.182
2020-12-10,83.660,83.940,82.720,82.990,7012586.000,77.210
2020-12-09,83.820,83.880,82.540,83.470,6839992.000,77.656
2020-12-08,82.290,83.740,82.260,83.180,8268076.000,77.386
2020-12-07,82.060,83.470,82.050,82.510,8424766.000,76.763
2020-12-04,81.140,81.960,81.110,81.940,8255332.000,76.233
2020-12-03,81.940,81.970,80.820,81.450,6760629.000,75.777
2020-12-02,81.940,82.740,81.290,81.830,6837583.000,76.130
2020-12-01,80.950,82.460,80.820,81.550,9678681.000,75.870
2020-11-30,80.000,80.540,79.410,80.390,13837652.000,74.791
2020-11-27,80.300,80.680,79.560,79.860,5386008.000,74.298
2020-11-25,80.140,80.460,79.595,80.060,5747728.000,74.484
2020-11-24,80.020,80.890,79.670,80.140,11810062.000,74.558
2020-11-23,80.610,81.160,79.380,80.280,9063500.000,74.688
2020-11-20,80.470,80.810,79.730,80.450,8031403.000,74.846
2020-11-19,80.770,80.770,79.330,80.390,6714806.000,74.791
2020-11-18,81.430,81.970,80.230,80.250,8280683.000,74.660
2020-11-17,81.060,81.960,80.410,81.500,9073571.000,75.823
2020-11-16,81.230,81.890,79.700,80.180,9068171.000,74.595
2020-11-13,80.240,81.850,79.720,81.090,7343207.000,75.442
2020-11-12,80.550,81.000,79.030,79.860,7124692.000,74.298
2020-11-11,81.870,81.870,80.590,81.060,5478680.000,75.414
2020-11-10,81.780,82.025,81.010,81.110,8200334.000,75.460
2020-11-09,84.780,85.170,80.350,80.500,10671822.000,74.893
2020-11-06,79.450,81.140,79.450,80.360,6627470.000,74.763
2020-11-05,82.060,82.900,80.440,80.460,8852325.000,74.856
2020-11-04,79.940,82.890,79.540,80.620,14056689.000,75.005
2020-11-03,77.470,78.230,76.760,76.920,7341151.000,71.562
2020-11-02,76.450,76.855,75.640,76.710,7772711.000,71.367
2020-10-30,75.380,75.890,73.940,75.210,10589124.000,69.971
2020-10-29,76.170,76.590,74.670,75.890,8887664.000,70.604
2020-10-28,77.130,77.730,76.020,76.180,8578153.000,70.874
2020-10-27,78.930,80.230,77.990,77.990,11680721.000,72.558
2020-10-26,79.330,79.800,78.260,78.840,8704988.000,73.349
2020-10-23,79.260,80.620,79.260,79.830,6974613.000,74.270
2020-10-22,78.100,79.450,78.100,79.210,5797777.000,73.693
2020-10-21,78.260,78.850,78.030,78.070,9245995.000,72.632
2020-10-20,78.970,78.970,78.080,78.270,10634329.000,72.818
2020-10-19,80.120,80.490,78.335,78.670,8219894.000,73.190
2020-10-16,79.300,80.300,79.110,79.830,7541600.000,74.270
2020-10-15,79.800,79.938,78.780,79.060,8734836.000,73.553
2020-10-14,80.850,80.930,80.070,80.510,8747128.000,74.902
2020-10-13,80.300,80.930,80.040,80.710,8707834.000,75.088
2020-10-12,80.510,80.720,79.910,80.360,7897288.000,74.763
2020-10-09,80.880,81.085,80.050,80.360,5683662.000,74.763
2020-10-08,80.390,81.835,80.160,80.480,8794989.000,74.874
2020-10-07,80.090,80.350,79.510,80.040,9394697.000,74.465
2020-10-06,81.130,81.140,79.520,79.630,9802689.000,74.084
2020-10-05,81.230,81.540,80.620,81.240,8403789.000,75.581
2020-10-02,80.800,81.740,80.450,80.800,5014677.000,75.172
2020-10-01,83.180,83.340,81.250,81.640,8025113.000,75.954
2020-09-30,82.260,83.320,82.020,82.950,11062669.000,77.172
2020-09-29,82.675,83.150,81.700,81.900,6433703.000,76.195
2020-09-28,83.200,83.700,82.560,82.760,5843200.000,76.996
2020-09-25,82.150,83.240,81.800,82.930,6614914.000,77.154
2020-09-24,82.100,83.480,81.850,83.150,7484953.000,77.358
2020-09-23,83.090,83.820,82.580,82.630,6761636.000,76.875
2020-09-22,83.100,83.570,82.200,82.940,7770238.000,77.163
2020-09-21,84.920,85.340,82.090,83.130,9967055.000,77.340
2020-09-18,85.570,86.300,84.940,85.810,11744659.000,79.833
2020-09-17,85.380,85.770,84.450,85.640,7719928.000,79.675
2020-09-16,84.500,86.095,84.500,85.570,9905007.000,79.610
2020-09-15,84.730,85.165,83.650,84.210,10330789.000,78.345
2020-09-14,84.200,85.095,83.730,84.160,8183210.000,78.298
2020-09-11,83.840,84.880,83.780,84.480,6842757.000,78.030
2020-09-10,84.730,84.880,83.280,83.570,6591165.000,77.190
2020-09-09,83.770,85.820,83.663,84.880,8456456.000,78.400
2020-09-08,85.940,85.940,83.000,83.330,8679014.000,76.968
2020-09-04,85.550,86.890,84.254,85.240,8931420.000,78.732
2020-09-03,87.690,87.800,84.940,85.490,12389024.000,78.963
2020-09-02,84.480,87.210,84.270,86.930,11041565.000,80.293
2020-09-01,85.350,85.800,83.920,84.430,6486619.000,77.984
2020-08-31,85.600,85.930,85.140,85.270,7566416.000,78.760
2020-08-28,85.880,85.880,84.910,85.650,5853145.000,79.111
2020-08-27,85.450,86.160,85.080,85.820,6168751.000,79.268
2020-08-26,85.310,85.680,84.660,85.540,7485169.000,79.009
2020-08-25,85.910,86.290,85.200,85.680,9776744.000,79.139
2020-08-24,85.200,85.470,84.480,85.420,7234978.000,78.898
2020-08-21,85.100,85.180,84.120,84.980,6574964.000,78.492
2020-08-20,84.800,85.310,84.386,85.030,6088218.000,78.538
2020-08-19,84.560,85.710,84.560,85.030,6580198.000,78.538
2020-08-18,84.890,85.010,83.770,84.560,6251773.000,78.104
2020-08-17,84.280,85.180,84.010,84.760,7975454.000,78.289
2020-08-14,83.380,84.430,83.170,83.480,7051978.000,77.107
2020-08-13,82.130,83.630,82.013,83.540,7113849.000,77.162
2020-08-12,81.370,82.910,81.340,82.680,6962679.000,76.368
2020-08-11,81.750,81.870,80.630,80.910,7287065.000,74.733
2020-08-10,81.010,81.210,80.300,80.910,5517577.000,74.733
2020-08-07,80.790,81.020,80.030,81.020,6657998.000,74.834
2020-08-06,81.460,82.390,80.580,81.050,6924188.000,74.862
2020-08-05,82.070,82.470,81.150,81.640,6198438.000,75.407
2020-08-04,82.550,82.550,81.070,81.670,6888062.000,75.435
2020-08-03,82.150,83.800,81.860,82.540,10118572.000,76.238
2020-07-31,80.890,81.680,79.150,80.240,11726443.000,74.114
2020-07-30,78.730,79.280,77.630,78.990,6824952.000,72.959
2020-07-29,79.250,79.740,78.740,79.350,6105298.000,73.292
2020-07-28,79.190,80.210,78.970,79.690,8105844.000,73.606
2020-07-27,76.410,79.140,76.310,78.930,10456552.000,72.904
2020-07-24,77.850,77.990,76.360,77.100,8653360.000,71.214
2020-07-23,79.150,79.200,77.510,78.060,11029496.000,72.100
2020-07-22,79.320,79.755,78.020,78.780,11795937.000,72.765
2020-07-21,79.720,80.120,78.790,78.890,8626195.000,72.867
2020-07-20,79.870,80.200,79.070,79.410,5183897.000,73.347
2020-07-17,79.720,80.250,79.310,79.870,7815403.000,73.772
2020-07-16,79.780,79.810,78.750,79.400,5582830.000,73.338
2020-07-15,79.240,79.970,78.840,79.440,7354885.000,73.375
2020-07-14,77.540,78.610,77.360,78.250,8054003.000,72.276
2020-07-13,77.000,78.580,76.730,77.350,7742394.000,71.445
2020-07-10,76.750,77.350,76.400,76.730,4924149.000,70.872
2020-07-09,77.940,78.350,76.040,76.690,7599882.000,70.835
2020-07-08,78.630,78.960,77.480,77.920,7835155.000,71.971
2020-07-07,79.000,79.680,78.590,78.720,6637753.000,72.710
2020-07-06,79.240,80.020,78.900,79.580,7686855.000,73.504
2020-07-02,78.570,79.310,78.220,78.780,6513311.000,72.765
