Date,Open,High,Low,Close,Volume,Adj Close,,2022-12-30
2022-12-30,177.490,177.770,175.400,176.650,4216600.000,176.650
2022-12-29,177.550,178.300,177.070,177.560,2828800.000,177.560
2022-12-28,177.760,178.450,176.650,176.660,2645400.000,176.660
2022-12-27,178.110,178.350,176.990,177.430,3067300.000,177.430
2022-12-23,176.670,177.520,175.810,177.480,3683400.000,177.480
2022-12-22,176.770,177.510,175.340,177.030,5709100.000,177.030
2022-12-21,176.270,178.180,175.650,177.680,5472000.000,177.680
2022-12-20,176.000,176.440,175.170,175.670,6174700.000,175.670
2022-12-19,175.350,176.170,174.070,175.480,5736000.000,175.480
2022-12-16,177.000,177.000,174.860,175.670,18841800.000,175.670
2022-12-15,179.200,179.840,176.400,177.490,7602400.000,177.490
2022-12-14,178.580,181.040,178.580,179.760,9533600.000,179.760
2022-12-13,179.100,180.200,178.310,179.210,9177500.000,179.210
2022-12-12,175.950,177.870,175.600,177.840,4882400.000,177.840
2022-12-09,177.120,177.890,175.660,175.740,4561000.000,175.740
2022-12-08,176.820,177.470,176.340,177.200,4798500.000,177.200
2022-12-07,176.570,177.880,176.230,177.170,5702600.000,177.170
2022-12-06,179.920,180.000,175.930,176.100,7943500.000,176.100
2022-12-05,178.360,179.360,178.000,178.780,5120600.000,178.780
2022-12-02,177.500,178.960,176.960,178.880,5823900.000,178.880
2022-12-01,179.000,179.960,177.770,178.740,6282600.000,178.740
2022-11-30,176.370,178.010,174.780,178.000,13288000.000,178.000
2022-11-29,177.010,177.260,174.660,176.090,6700500.000,176.090
2022-11-28,176.750,177.770,176.560,177.330,6183100.000,177.330
2022-11-25,177.380,178.120,176.860,177.240,3058600.000,177.240
2022-11-23,176.440,177.400,176.010,177.010,5389200.000,177.010
2022-11-22,176.400,177.190,176.330,176.820,4707900.000,176.820
2022-11-21,175.890,176.550,174.830,175.970,5706600.000,175.970
2022-11-18,175.000,176.640,174.620,176.200,6555700.000,175.070
2022-11-17,173.000,174.990,172.980,174.860,4464100.000,173.739
2022-11-16,173.640,174.990,173.130,173.460,5500900.000,172.348
2022-11-15,172.190,173.000,170.520,172.390,9351000.000,171.284
2022-11-14,170.250,173.260,170.250,171.910,6581500.000,170.808
2022-11-11,172.730,173.110,166.820,169.250,11074700.000,168.165
2022-11-10,174.350,174.770,172.040,174.470,7877500.000,173.351
2022-11-09,174.270,175.000,172.340,172.450,6150000.000,171.344
2022-11-08,173.130,174.690,172.180,173.840,5148400.000,172.725
2022-11-07,171.670,173.850,171.440,172.980,6621000.000,171.871
2022-11-04,171.560,172.500,169.240,171.480,5300900.000,170.380
2022-11-03,169.810,171.470,168.940,170.720,4819900.000,169.625
2022-11-02,172.890,173.940,170.290,170.430,6877300.000,169.337
2022-11-01,174.060,174.630,170.420,173.090,6985000.000,171.980
2022-10-31,174.520,175.160,173.420,173.970,7810000.000,172.854
2022-10-28,173.000,175.390,172.590,174.870,6073900.000,173.749
2022-10-27,172.350,173.430,171.720,172.310,5390900.000,171.205
2022-10-26,171.320,172.570,170.520,172.210,6123800.000,171.106
2022-10-25,170.170,171.110,168.520,170.710,5661900.000,169.615
2022-10-24,169.810,172.080,169.250,170.980,6855500.000,169.884
2022-10-21,164.710,169.370,164.430,168.710,8487600.000,167.628
2022-10-20,165.000,165.740,164.330,165.110,5659900.000,164.051
2022-10-19,166.000,166.250,163.890,164.690,10044600.000,163.634
2022-10-18,165.000,167.170,163.050,166.010,10883600.000,164.945
2022-10-17,165.400,167.210,165.010,166.590,6710800.000,165.522
2022-10-14,164.440,165.680,163.600,164.460,5684600.000,163.405
2022-10-13,160.890,165.990,160.750,165.150,6465100.000,164.091
2022-10-12,162.940,164.880,162.500,162.690,4341700.000,161.647
2022-10-11,160.370,164.110,160.370,162.730,6212200.000,161.686
2022-10-10,160.630,161.280,159.180,160.410,5315600.000,159.381
2022-10-07,161.770,162.220,159.170,160.200,6363500.000,159.173
2022-10-06,164.790,165.000,161.690,161.910,5890700.000,160.872
2022-10-05,165.020,166.040,164.210,165.110,4539400.000,164.051
2022-10-04,163.850,166.000,162.920,165.620,6236100.000,164.558
2022-10-03,164.290,164.380,161.700,163.200,8657000.000,162.153
2022-09-30,165.000,165.740,163.320,163.360,8985200.000,162.312
2022-09-29,166.480,167.170,163.890,164.530,7008100.000,163.475
2022-09-28,166.250,167.380,165.100,166.360,8660900.000,165.293
2022-09-27,166.360,167.670,164.400,164.940,8686700.000,163.882
2022-09-26,165.800,166.840,164.380,165.700,8735500.000,164.637
2022-09-23,165.740,167.480,164.660,166.720,9598600.000,165.651
2022-09-22,163.150,167.160,162.830,166.180,7401100.000,165.114
2022-09-21,165.020,166.800,163.240,163.280,8071200.000,162.233
2022-09-20,165.220,165.900,164.320,164.970,7143400.000,163.912
2022-09-19,166.300,166.430,164.080,166.280,7380900.000,165.214
2022-09-16,165.320,167.630,164.750,167.600,20201500.000,166.525
2022-09-15,164.450,166.070,164.100,165.080,7174500.000,164.021
2022-09-14,162.380,165.360,162.380,164.660,9555700.000,163.604
2022-09-13,163.570,164.440,160.810,161.330,6726400.000,160.295
2022-09-12,166.110,166.570,165.220,165.640,6365300.000,164.578
2022-09-09,164.990,166.200,164.390,165.710,5500600.000,164.647
2022-09-08,163.880,165.420,163.080,165.390,5838400.000,164.329
2022-09-07,162.910,164.420,162.160,164.070,4590600.000,163.018
2022-09-06,163.940,166.220,162.820,163.180,7394600.000,162.134
2022-09-02,165.860,166.200,162.010,162.740,5803700.000,161.696
2022-09-01,161.490,165.500,161.480,165.340,7509600.000,164.280
2022-08-31,163.230,163.550,161.270,161.340,8741700.000,160.305
2022-08-30,163.300,163.540,162.030,162.430,6973300.000,161.388
2022-08-29,163.470,163.840,162.020,163.000,5259200.000,161.955
2022-08-26,167.460,167.500,164.200,164.270,5667100.000,163.217
2022-08-25,165.950,167.240,164.700,167.130,5678700.000,166.058
2022-08-24,166.560,166.590,165.070,165.580,5684300.000,164.518
2022-08-23,167.000,167.770,165.800,166.130,5566300.000,165.065
2022-08-22,168.900,168.920,167.170,167.590,5462600.000,166.515
2022-08-19,167.100,170.120,167.000,169.310,8128500.000,167.101
2022-08-18,167.680,168.300,165.930,166.770,8312100.000,164.595
2022-08-17,166.410,168.560,166.410,167.580,7406600.000,165.394
2022-08-16,165.860,168.250,165.600,167.570,7453600.000,165.384
2022-08-15,166.000,166.750,165.130,166.090,10072000.000,163.923
2022-08-12,167.540,167.940,165.150,165.300,14606900.000,163.144
2022-08-11,168.520,169.950,166.980,167.140,9328700.000,164.960
2022-08-10,171.020,171.240,169.530,170.670,5603400.000,168.444
2022-08-09,170.540,171.120,169.730,170.180,5532500.000,167.960
2022-08-08,171.300,171.480,169.440,170.200,4629800.000,167.980
2022-08-05,171.300,171.530,169.790,171.110,5235500.000,168.878
2022-08-04,174.810,175.090,171.600,171.790,5651600.000,169.549
2022-08-03,172.550,175.260,171.770,174.590,5010000.000,172.313
2022-08-02,175.010,175.490,172.700,172.920,5794200.000,170.664
2022-08-01,174.170,175.160,173.540,173.910,5461400.000,171.641
2022-07-29,173.790,174.850,172.910,174.520,6451400.000,172.244
2022-07-28,173.400,176.090,171.440,174.200,5513000.000,171.928
2022-07-27,172.630,174.100,171.130,173.200,4648500.000,170.941
2022-07-26,172.560,174.980,172.490,173.680,4525500.000,171.414
2022-07-25,172.120,172.980,171.720,172.460,4437300.000,170.210
2022-07-22,171.600,172.490,171.060,172.120,4257000.000,169.875
2022-07-21,170.050,171.390,169.770,171.310,5729200.000,169.075
2022-07-20,172.200,172.550,169.760,170.710,7455800.000,168.483
2022-07-19,176.330,176.750,169.880,171.690,13256400.000,169.450
2022-07-18,177.740,178.190,173.910,174.230,7605700.000,171.957
2022-07-15,177.710,178.510,176.550,178.230,5691100.000,175.905
2022-07-14,172.530,176.010,172.300,175.680,5359600.000,173.388
2022-07-13,175.660,176.330,174.500,175.440,5291700.000,173.152
2022-07-12,177.980,178.450,175.200,175.850,4708800.000,173.556
2022-07-11,177.700,179.020,177.520,178.350,3645200.000,176.024
2022-07-08,178.330,179.990,177.770,178.280,3828300.000,175.954
2022-07-07,177.860,179.120,177.510,178.500,5725800.000,176.172
2022-07-06,178.070,179.440,177.410,178.300,5335600.000,175.974
2022-07-05,178.830,179.130,174.610,178.140,5676400.000,175.816
2022-07-01,177.450,179.720,176.690,179.520,5498400.000,177.178
2022-06-30,176.860,178.290,175.030,177.510,10777200.000,175.195
2022-06-29,177.220,178.300,176.430,176.990,7097900.000,174.681
2022-06-28,182.170,182.970,176.310,176.940,9245700.000,174.632
2022-06-27,181.640,183.350,181.500,182.120,5908600.000,179.744
2022-06-24,180.780,182.530,179.980,182.290,9374400.000,179.912
2022-06-23,177.000,179.820,176.520,179.660,10223500.000,177.316
2022-06-22,172.000,177.920,171.690,175.740,10593100.000,173.448
2022-06-21,170.750,173.860,169.560,173.010,8219700.000,170.753
2022-06-17,170.630,172.200,169.240,169.460,12486600.000,167.250
2022-06-16,168.400,170.210,167.410,170.080,7056700.000,167.861
2022-06-15,169.640,171.440,168.640,169.990,7796100.000,167.773
2022-06-14,171.060,171.110,167.260,168.190,7116800.000,165.996
2022-06-13,170.080,172.250,170.080,170.810,7997000.000,168.582
2022-06-10,172.170,173.970,170.620,172.550,6647300.000,170.299
2022-06-09,177.210,178.650,173.640,173.710,5509600.000,171.444
2022-06-08,178.100,179.450,176.800,177.280,4333100.000,174.968
2022-06-07,176.980,179.300,176.400,178.340,5447800.000,176.014
2022-06-06,177.210,178.500,176.000,176.400,5386500.000,174.099
2022-06-03,177.070,178.670,176.150,176.420,4234200.000,174.119
2022-06-02,177.740,177.810,174.590,177.150,8666500.000,174.839
2022-06-01,179.150,179.830,175.900,177.710,5175400.000,175.392
2022-05-31,178.000,180.170,175.010,179.530,16391400.000,177.188
2022-05-27,179.760,181.160,178.230,181.090,5853600.000,178.728
2022-05-26,181.000,181.000,178.600,179.460,6897600.000,177.119
2022-05-25,180.530,181.550,179.060,179.620,6558900.000,177.277
2022-05-24,179.250,181.740,179.100,181.400,6419800.000,179.034
2022-05-23,177.600,179.930,177.460,179.440,7040800.000,177.099
2022-05-20,174.850,177.160,174.050,176.980,7522100.000,173.556
2022-05-19,174.720,174.800,172.690,173.940,6874500.000,170.575
2022-05-18,178.840,179.370,175.170,175.500,8608800.000,172.105
2022-05-17,178.720,179.700,176.590,178.820,5751100.000,175.361
2022-05-16,176.850,179.130,176.170,178.080,5516700.000,174.635
2022-05-13,178.700,178.890,175.800,176.850,7732200.000,173.429
2022-05-12,176.470,177.950,174.710,177.870,6898600.000,174.429
2022-05-11,175.960,178.320,175.880,176.130,6138900.000,172.723
2022-05-10,178.230,179.180,176.500,177.090,8186700.000,173.664
2022-05-09,175.450,178.560,174.590,177.330,7855200.000,173.899
2022-05-06,175.140,176.870,174.690,176.370,6434000.000,172.958
2022-05-05,179.420,179.710,175.270,176.760,7089200.000,173.340
2022-05-04,178.150,180.500,177.150,180.200,5923000.000,176.714
2022-05-03,178.800,180.630,177.680,178.290,5898700.000,174.841
2022-05-02,180.470,181.410,177.030,178.640,7145400.000,175.184
2022-04-29,182.500,182.550,180.200,180.460,8463100.000,176.969
2022-04-28,182.250,184.500,181.920,183.460,9403900.000,179.911
2022-04-27,184.240,184.820,181.740,182.100,11090100.000,178.577
2022-04-26,185.100,186.570,184.180,184.680,10190000.000,181.107
2022-04-25,182.340,186.690,182.100,186.010,11176500.000,182.411
2022-04-22,182.470,183.150,181.380,181.540,8003600.000,178.028
2022-04-21,183.930,184.870,182.560,183.360,6969200.000,179.813
2022-04-20,182.240,184.320,181.900,183.890,8044900.000,180.332
2022-04-19,180.720,185.940,179.950,183.080,14380800.000,179.538
2022-04-18,179.730,180.390,176.740,177.660,6318700.000,174.223
2022-04-14,180.000,181.400,179.730,179.900,6188200.000,176.420
2022-04-13,179.900,180.840,179.240,180.660,5643100.000,177.165
2022-04-12,179.200,180.810,178.200,179.900,5957500.000,176.420
2022-04-11,183.000,184.200,179.600,179.840,5932000.000,176.361
2022-04-08,181.330,183.190,180.430,182.120,7144500.000,178.597
2022-04-07,181.670,182.950,180.230,181.760,7385200.000,178.244
2022-04-06,179.390,182.600,178.620,182.230,10330900.000,178.705
2022-04-05,176.470,179.650,176.290,177.610,7446100.000,174.174
2022-04-04,178.190,178.190,175.520,176.470,6860600.000,173.056
2022-04-01,177.050,178.430,175.600,178.190,6525600.000,174.743
2022-03-31,179.590,180.210,176.980,177.230,11490400.000,173.801
2022-03-30,178.440,179.860,177.680,179.590,6277600.000,176.116
2022-03-29,178.620,179.400,176.800,177.740,5933400.000,174.301
2022-03-28,176.650,178.180,176.350,177.830,5604200.000,174.390
2022-03-25,175.690,177.700,175.220,176.920,4809500.000,173.497
2022-03-24,175.000,175.540,174.070,175.240,5012300.000,171.850
2022-03-23,175.230,175.540,174.090,174.340,5254200.000,170.967
2022-03-22,175.830,176.370,173.910,175.000,8442100.000,171.614
2022-03-21,174.660,177.160,174.320,175.830,7574900.000,172.428
2022-03-18,177.000,177.000,173.660,174.840,13809500.000,171.458
2022-03-17,175.210,176.840,174.200,176.800,7472100.000,173.380
2022-03-16,175.460,176.950,172.560,174.520,9603300.000,171.144
2022-03-15,173.330,176.520,172.550,176.140,10554400.000,172.732
2022-03-14,170.680,174.120,170.350,171.690,7729500.000,168.369
2022-03-11,169.130,171.460,169.020,169.350,5188000.000,166.074
2022-03-10,168.560,170.150,168.080,169.660,6171400.000,166.378
2022-03-09,170.010,170.230,167.890,169.360,7248200.000,166.084
2022-03-08,172.040,173.120,168.510,168.720,11100300.000,165.456
2022-03-07,168.300,173.120,167.360,172.210,11663400.000,168.878
2022-03-04,167.640,169.860,166.850,169.480,6302500.000,166.201
2022-03-03,166.700,169.340,166.320,168.480,7333700.000,165.221
2022-03-02,164.410,167.630,164.040,166.040,6793300.000,162.828
2022-03-01,163.040,164.750,162.410,164.000,8737800.000,160.827
2022-02-28,162.870,165.180,162.380,164.570,9373500.000,161.386
2022-02-25,160.000,166.990,159.700,166.000,11340400.000,162.789
2022-02-24,159.780,160.130,155.720,158.140,12883400.000,155.081
2022-02-23,161.510,162.640,160.850,161.220,8016900.000,158.101
2022-02-22,163.570,163.740,160.440,161.140,6868900.000,158.023
2022-02-18,164.980,165.360,162.940,163.360,6423200.000,160.200
2022-02-17,167.210,167.450,164.920,166.190,6227600.000,161.935
2022-02-16,166.490,167.840,165.710,167.210,8482400.000,162.929
2022-02-15,166.130,168.100,166.010,167.310,6631400.000,163.027
2022-02-14,167.710,167.970,163.810,165.600,8967600.000,161.361
2022-02-11,169.120,170.150,167.540,167.710,13125300.000,163.417
2022-02-10,171.210,171.220,169.300,169.420,10355300.000,165.083
2022-02-09,172.070,172.240,171.250,171.490,5387500.000,167.100
2022-02-08,171.020,172.050,170.480,171.510,6296100.000,167.119
2022-02-07,171.410,171.740,170.010,171.060,6065700.000,166.681
2022-02-04,171.000,172.980,170.120,171.630,6392200.000,167.236
2022-02-03,172.260,173.620,171.040,172.760,6240400.000,168.337
2022-02-02,169.650,172.990,169.650,172.770,7382800.000,168.347
2022-02-01,171.740,171.980,169.430,170.880,8154700.000,166.505
2022-01-31,171.500,172.620,170.820,172.290,8054800.000,167.879
2022-01-28,170.860,171.840,169.300,171.790,9783100.000,167.392
2022-01-27,169.390,171.910,169.000,170.590,9066700.000,166.223
2022-01-26,167.540,169.220,166.230,168.380,9963200.000,164.069
2022-01-25,162.360,168.410,161.580,167.630,14081200.000,163.339
2022-01-24,164.000,164.170,158.260,162.970,14054600.000,158.798
2022-01-21,166.190,167.990,164.470,164.870,10550300.000,160.649
2022-01-20,167.290,167.860,164.930,165.250,6011300.000,161.019
2022-01-19,167.200,168.720,166.320,166.580,5926500.000,162.315
2022-01-18,167.100,167.720,166.010,167.100,7815600.000,162.822
2022-01-14,168.630,168.650,167.150,167.840,5847700.000,163.543
2022-01-13,169.000,170.420,168.460,168.760,6159400.000,164.440
2022-01-12,169.610,170.080,168.340,169.790,8116200.000,165.443
2022-01-11,172.990,173.390,170.110,171.250,8341100.000,166.866
2022-01-10,173.690,173.690,172.160,173.090,7698400.000,168.659
2022-01-07,171.460,174.300,171.130,173.950,6986000.000,169.497
2022-01-06,172.150,172.500,170.800,171.630,7301600.000,167.236
2022-01-05,172.000,173.470,171.620,172.220,7016100.000,167.811
2022-01-04,171.060,172.290,170.600,171.080,6748400.000,166.700
