Date,Open,High,Low,Close,Volume,Adj Close,,2023-04-21
2023-04-21,79.420,79.820,79.420,79.820,116600.000,79.820
2023-04-20,78.700,78.950,78.590,78.950,29500.000,78.950
2023-04-19,78.750,78.900,78.430,78.710,196700.000,78.710
2023-04-18,79.520,79.520,78.690,78.850,307500.000,78.850
2023-04-17,79.550,79.640,79.220,79.450,58700.000,79.450
2023-04-14,79.870,79.910,79.160,79.500,151200.000,79.500
2023-04-13,80.000,80.620,80.000,80.550,120400.000,80.550
2023-04-12,79.940,80.180,79.600,79.720,188200.000,79.720
2023-04-11,79.580,79.810,79.390,79.470,146600.000,79.470
2023-04-10,79.610,79.610,79.110,79.590,65900.000,79.590
2023-04-06,79.480,79.920,79.470,79.810,58800.000,79.810
2023-04-05,78.220,79.000,78.220,78.940,259800.000,78.940
2023-04-04,77.730,77.900,77.420,77.620,48400.000,77.620
2023-04-03,76.910,77.550,76.880,77.510,60200.000,77.510
2023-03-31,77.310,77.630,77.310,77.630,85900.000,76.966
2023-03-30,77.070,77.100,76.680,77.040,84131.000,76.381
2023-03-29,76.910,76.910,76.520,76.726,22464.000,76.070
2023-03-28,76.337,76.700,76.337,76.569,20701.000,75.914
2023-03-27,76.270,76.780,76.230,76.600,195298.000,75.945
2023-03-24,74.550,75.660,74.210,75.550,32192.000,74.904
2023-03-23,75.140,75.430,74.350,74.680,69732.000,74.041
2023-03-22,75.580,75.670,74.590,74.590,94082.000,73.952
2023-03-21,75.310,75.569,75.070,75.560,86911.000,74.914
2023-03-20,74.200,75.010,74.200,75.010,84035.000,74.368
2023-03-17,74.550,74.550,73.900,73.949,188026.000,73.316
2023-03-16,73.980,74.770,73.400,74.770,180513.000,74.130
2023-03-15,73.680,74.370,73.460,74.180,242016.000,73.545
2023-03-14,74.190,74.470,73.900,74.450,54165.000,73.813
2023-03-13,73.560,74.760,73.560,73.680,64478.000,73.050
2023-03-10,74.180,74.730,73.560,73.750,120561.000,73.119
2023-03-09,75.170,75.245,74.000,74.260,109186.000,73.625
2023-03-08,75.040,75.200,74.575,74.830,146320.000,74.190
2023-03-07,76.370,76.370,74.930,75.140,230558.000,74.497
2023-03-06,76.340,76.570,76.040,76.250,84574.000,75.598
2023-03-03,75.990,76.510,75.900,76.458,55579.000,75.804
2023-03-02,75.330,75.910,75.240,75.840,596963.000,75.191
2023-03-01,75.700,76.050,75.630,75.840,246050.000,75.191
2023-02-28,75.960,76.120,75.630,75.650,35401.000,75.003
2023-02-27,76.940,77.160,76.130,76.330,48674.000,75.677
