Date,Open,High,Low,Close,Volume,Adj Close,,2023-04-21
2023-04-21,116.500,117.125,116.180,116.960,2081266.000,116.960
2023-04-20,116.900,117.410,116.480,116.810,3019800.000,116.810
2023-04-19,117.300,117.550,116.250,117.080,2276300.000,117.080
2023-04-18,117.490,117.750,116.470,117.110,2561100.000,117.110
2023-04-17,115.590,117.200,115.380,117.110,2541600.000,117.110
2023-04-14,115.850,116.530,114.390,115.590,2327000.000,115.590
2023-04-13,114.730,115.970,114.300,115.720,2647500.000,115.720
2023-04-12,115.620,116.030,113.700,114.490,4208500.000,114.490
2023-04-11,114.320,115.280,113.860,114.830,3166400.000,114.830
2023-04-10,112.550,113.750,112.350,113.710,1749100.000,113.710
2023-04-06,112.340,113.390,111.980,113.010,2456900.000,113.010
2023-04-05,111.290,112.450,111.100,112.340,2376600.000,112.340
2023-04-04,113.070,113.350,111.080,111.590,2364700.000,111.590
2023-04-03,112.570,113.100,111.910,112.830,3303300.000,112.830
2023-03-31,113.790,113.900,112.600,113.030,3874100.000,113.030
2023-03-30,112.660,113.690,112.000,113.000,2222300.000,113.000
2023-03-29,112.210,112.500,111.220,111.840,2936100.000,111.840
2023-03-28,111.360,111.510,110.680,111.280,2762400.000,111.280
2023-03-27,113.520,114.080,111.650,111.770,3054300.000,111.770
2023-03-24,109.770,112.680,109.130,112.520,3377500.000,112.520
2023-03-23,110.980,113.360,110.380,111.100,3432200.000,111.100
2023-03-22,112.800,114.360,111.300,111.350,3848800.000,111.350
2023-03-21,112.920,114.260,111.730,113.040,4124000.000,113.040
2023-03-20,108.580,111.070,108.310,110.810,4695000.000,110.810
2023-03-17,109.070,110.090,107.760,108.170,8972200.000,108.170
2023-03-16,108.130,109.800,106.520,109.490,5951500.000,109.490
2023-03-15,109.170,109.670,107.120,109.260,5686500.000,109.260
2023-03-14,108.070,112.300,107.000,110.530,9400600.000,110.530
2023-03-13,110.550,110.600,103.990,104.250,9819900.000,104.250
2023-03-10,114.850,114.850,110.880,111.830,4708100.000,111.830
2023-03-09,116.920,118.470,115.300,115.410,2742700.000,115.410
2023-03-08,117.110,117.600,116.760,117.070,2476900.000,117.070
2023-03-07,118.160,118.780,116.860,117.250,2457600.000,117.250
2023-03-06,118.380,119.480,118.000,118.060,2237200.000,118.060
2023-03-03,117.150,118.290,117.040,118.260,3050600.000,118.260
2023-03-02,116.000,117.570,115.510,117.060,3733700.000,117.060
2023-03-01,114.740,115.980,113.920,115.810,3184200.000,115.810
2023-02-28,114.530,116.220,114.420,115.090,3172900.000,115.090
2023-02-27,116.520,116.520,114.380,114.710,3382200.000,114.710
2023-02-24,114.890,115.220,114.170,114.450,3880800.000,114.450
2023-02-23,114.710,116.990,114.130,116.540,5156400.000,116.540
2023-02-22,114.290,114.290,112.730,113.100,3227200.000,113.100
2023-02-21,114.650,115.315,113.720,113.820,2789600.000,113.820
2023-02-17,116.180,116.180,114.680,115.370,2820200.000,115.370
