Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-07-02,49.770,49.770,49.320,49.590,3945.000,49.590
2021-07-01,49.390,49.450,49.210,49.450,3140.000,49.450
2021-06-30,49.235,49.326,49.110,49.162,3628.000,49.162
2021-06-29,49.500,49.580,49.260,49.401,3922.000,49.401
2021-06-28,49.450,49.710,49.320,49.471,7325.000,49.471
2021-06-25,49.230,49.370,49.160,49.361,4418.000,49.361
2021-06-24,49.090,49.100,48.862,48.970,1273.000,48.970
2021-06-23,48.530,48.630,48.506,48.506,1201.000,48.506
2021-06-22,48.259,48.493,48.150,48.469,12691.000,48.469
2021-06-21,47.740,48.409,47.740,48.328,2673.000,48.328
2021-06-18,47.855,47.946,47.560,47.560,3153.000,47.560
2021-06-17,47.620,48.340,47.620,48.120,5449.000,48.120
2021-06-16,47.880,48.230,47.800,47.875,3289.000,47.875
2021-06-15,48.415,48.474,48.065,48.065,1985.000,48.065
2021-06-14,48.550,49.000,48.348,48.462,2996.000,48.462
2021-06-11,48.200,48.390,48.200,48.390,1843.000,48.390
2021-06-10,47.944,48.260,47.750,48.160,2674.000,48.160
2021-06-09,48.050,48.310,47.717,47.775,3043.000,47.775
2021-06-08,47.830,48.120,47.830,48.056,1840.000,48.056
2021-06-07,47.590,47.890,47.430,47.775,2625.000,47.775
2021-06-04,47.320,47.510,47.320,47.359,2884.000,47.359
2021-06-03,46.680,47.100,46.654,47.029,3608.000,47.029
2021-06-02,47.420,47.420,47.250,47.370,1759.000,47.370
2021-06-01,47.460,47.756,47.175,47.220,5833.000,47.220
2021-05-28,47.300,47.810,47.250,47.250,3825.000,47.250
2021-05-27,47.090,47.520,47.056,47.320,2193.000,47.320
2021-05-26,47.200,47.390,47.080,47.206,13912.000,47.206
2021-05-25,47.415,47.415,46.920,46.930,3449.000,46.930
2021-05-24,47.111,47.260,47.007,47.207,2021.000,47.207
2021-05-21,46.790,47.160,46.680,46.680,2280.000,46.680
2021-05-20,46.350,46.990,46.350,46.780,2854.000,46.780
2021-05-19,45.670,46.330,45.450,46.330,12722.000,46.330
2021-05-18,46.700,46.830,46.596,46.596,2972.000,46.596
2021-05-17,46.350,46.860,46.350,46.630,5159.000,46.630
2021-05-14,46.469,46.907,46.271,46.816,2129.000,46.816
2021-05-13,45.966,46.130,45.443,45.780,2536.000,45.780
2021-05-12,46.090,46.469,45.716,45.716,2659.000,45.716
2021-05-11,45.780,46.700,45.780,46.635,6921.000,46.635
2021-05-10,46.982,47.148,46.633,46.700,10212.000,46.700
