Date,Open,High,Low,Close,Volume,Adj Close,,2022-02-14
2022-02-14,194.920,194.920,194.920,194.920,353.000,194.920
2022-02-11,217.270,218.950,192.490,194.920,25521308.000,194.920
2022-02-10,221.639,226.800,214.627,216.550,9315981.000,216.550
2022-02-09,220.610,225.590,217.270,225.200,6882024.000,225.200
2022-02-08,208.500,219.300,207.520,218.140,4838333.000,218.140
2022-02-07,209.110,216.220,207.900,210.130,3259905.000,210.130
2022-02-04,202.865,211.640,200.160,209.020,3193978.000,209.020
2022-02-03,203.210,212.100,201.400,202.850,4842074.000,202.492
2022-02-02,220.175,220.175,204.000,207.970,9680099.000,207.603
2022-02-01,197.250,198.980,191.240,198.320,6007233.000,197.970
2022-01-31,181.820,193.780,180.650,193.550,4238471.000,193.208
2022-01-28,171.730,178.100,168.040,177.950,5800897.000,177.636
2022-01-27,189.390,190.670,172.450,173.420,17929032.000,173.114
2022-01-26,179.990,184.890,171.270,175.380,3741805.000,175.070
2022-01-25,179.110,180.440,171.400,173.160,3114786.000,172.854
2022-01-24,182.990,185.870,166.430,185.510,6267345.000,185.182
2022-01-21,187.220,195.730,184.610,187.790,6162795.000,187.458
2022-01-20,188.920,196.230,184.790,185.610,4339763.000,185.282
2022-01-19,189.860,198.000,188.750,189.090,4368810.000,188.756
2022-01-18,193.800,196.000,187.130,187.800,2901597.000,187.468
2022-01-14,190.370,198.720,190.230,198.450,1598894.000,198.099
2022-01-13,200.160,203.250,190.250,191.330,2838048.000,190.992
2022-01-12,201.900,204.000,195.480,197.870,1825595.000,197.520
2022-01-11,194.830,201.500,192.670,200.520,2471360.000,200.166
2022-01-10,190.000,193.790,184.010,193.500,4017559.000,193.158
2022-01-07,203.100,203.450,192.150,193.070,4207105.000,192.729
2022-01-06,202.450,207.006,196.890,204.040,2506197.000,203.679
2022-01-05,212.300,212.760,201.330,201.660,3370684.000,201.304
2022-01-04,223.165,225.540,209.510,214.890,2937572.000,214.510
2022-01-03,213.883,222.000,213.000,221.270,2915539.000,220.879
2021-12-31,209.950,215.250,209.490,212.030,2519282.000,211.655
2021-12-30,215.650,219.590,213.380,213.890,1513766.000,213.512
2021-12-29,220.170,222.180,215.500,217.620,2413777.000,217.235
2021-12-28,223.900,224.250,217.740,220.270,2846338.000,219.881
2021-12-27,216.880,223.420,216.310,222.780,2913297.000,222.386
2021-12-23,215.200,222.150,215.050,216.110,3179509.000,215.728
2021-12-22,208.200,215.600,207.080,215.000,2670384.000,214.620
2021-12-21,198.800,206.890,195.110,206.430,2847487.000,206.065
2021-12-20,196.660,199.580,193.100,196.150,2037247.000,195.803
2021-12-17,197.210,205.390,196.640,200.140,5691400.000,199.786
2021-12-16,217.370,218.080,198.510,199.780,4299386.000,199.427
2021-12-15,209.960,218.120,201.500,217.730,4448164.000,217.345
2021-12-14,205.196,212.307,203.330,209.810,2632378.000,209.439
2021-12-13,217.500,218.450,209.020,209.520,1937602.000,209.150
2021-12-10,219.470,220.910,213.125,217.180,1686914.000,216.796
2021-12-09,222.930,226.000,214.640,215.020,2502755.000,214.640
2021-12-08,223.710,226.660,221.000,224.750,1823237.000,224.353
2021-12-07,216.706,224.130,216.706,223.810,2517694.000,223.415
2021-12-06,216.725,217.030,203.120,213.410,2582315.000,213.033
2021-12-03,221.130,229.400,211.260,217.060,4255267.000,216.676
2021-12-02,216.660,223.330,215.380,218.700,3393473.000,218.314
2021-12-01,232.260,234.130,217.890,219.140,3096198.000,218.753
2021-11-30,232.680,239.790,226.790,228.450,4907287.000,228.046
2021-11-29,228.870,234.180,225.390,233.080,2936029.000,232.668
2021-11-26,225.220,228.471,221.200,223.950,1533596.000,223.554
2021-11-24,217.000,230.330,217.000,230.050,2254370.000,229.643
2021-11-23,219.220,222.960,212.336,220.250,2368689.000,219.861
2021-11-22,222.990,230.030,218.350,220.530,3194834.000,220.140
2021-11-19,221.120,221.990,219.020,220.870,1668018.000,220.480
2021-11-18,220.750,223.925,215.881,220.570,2591721.000,220.180
2021-11-17,219.000,220.350,216.010,216.180,1789635.000,215.798
2021-11-16,213.510,219.700,213.460,219.020,3501059.000,218.633
2021-11-15,217.000,217.000,210.020,215.270,1920780.000,214.890
2021-11-12,209.010,216.630,207.778,213.800,3803300.000,213.422
2021-11-11,201.740,208.900,201.130,208.780,2901083.000,208.411
2021-11-10,200.100,204.120,196.150,197.890,3196446.000,197.540
2021-11-09,212.600,213.270,200.580,205.000,3106606.000,204.638
2021-11-08,202.600,212.500,199.360,208.010,6407756.000,207.642
2021-11-05,199.945,201.000,195.530,198.510,1992403.000,198.159
2021-11-04,193.080,199.460,193.020,198.140,2797891.000,197.422
2021-11-03,189.885,193.250,188.960,191.570,2691210.000,190.876
2021-11-02,185.620,189.380,185.000,188.900,2970612.000,188.215
2021-11-01,179.670,185.720,176.580,185.390,1985309.000,184.718
2021-10-29,179.900,182.340,178.510,180.000,1361894.000,179.348
2021-10-28,184.290,185.720,179.030,180.840,3929554.000,180.185
2021-10-27,174.835,186.000,174.050,180.850,4123274.000,180.195
2021-10-26,177.060,179.330,171.410,171.880,2536810.000,171.257
2021-10-25,173.530,176.270,171.950,175.310,1102769.000,174.675
2021-10-22,174.730,175.650,171.880,172.590,1557560.000,171.965
2021-10-21,170.050,173.920,170.050,173.740,1237723.000,173.110
2021-10-20,170.190,172.870,169.145,170.370,1259167.000,169.753
2021-10-19,170.610,171.600,167.800,170.240,1534388.000,169.623
