Date,Open,High,Low,Close,Volume,Adj Close,,2023-05-25
2023-05-25,107.650,108.085,106.070,107.880,2478713.000,107.880
2023-05-24,109.070,109.460,108.060,108.330,1723300.000,108.330
2023-05-23,109.960,109.980,108.530,108.850,2351100.000,108.850
2023-05-22,108.800,110.280,107.890,109.990,1419100.000,109.990
2023-05-19,109.100,109.290,107.590,108.110,1480600.000,108.110
2023-05-18,107.180,108.810,106.910,108.760,1053100.000,108.760
2023-05-17,106.670,107.680,105.930,107.310,1667100.000,107.310
2023-05-16,107.860,107.930,105.890,106.060,2063800.000,106.060
2023-05-15,106.890,108.440,106.550,108.170,1551600.000,108.170
2023-05-12,107.170,107.470,105.920,106.890,1010900.000,106.890
2023-05-11,107.830,108.060,106.310,106.610,1919400.000,106.610
2023-05-10,107.720,108.670,106.700,108.620,2249284.000,108.620
2023-05-09,106.500,107.660,105.980,107.250,2051279.000,106.360
2023-05-08,108.040,108.040,106.270,106.330,1205070.000,105.448
2023-05-05,108.000,108.780,106.615,107.830,1539284.000,106.935
2023-05-04,107.420,107.870,106.850,107.200,1584697.000,106.310
2023-05-03,108.340,109.150,107.580,107.670,1510464.000,106.777
2023-05-02,109.980,110.200,107.020,107.600,1393958.000,106.707
2023-05-01,109.520,110.720,109.370,110.070,1438134.000,109.157
2023-04-28,108.560,110.020,108.065,109.860,1854199.000,108.948
2023-04-27,105.830,108.060,105.690,107.840,1688371.000,106.945
2023-04-26,105.770,107.090,104.780,105.370,2350037.000,104.496
2023-04-25,110.190,110.190,107.550,107.950,1888578.000,107.054
2023-04-24,109.710,111.010,109.530,110.890,1995582.000,109.970
2023-04-21,109.490,109.630,108.670,109.520,1343117.000,108.611
2023-04-20,108.930,109.660,108.245,109.070,1464043.000,108.165
2023-04-19,109.410,110.220,108.870,109.770,1268879.000,108.859
2023-04-18,109.730,110.265,108.540,109.300,1370088.000,108.393
2023-04-17,108.450,109.570,108.050,109.570,1777858.000,108.661
2023-04-14,109.080,109.950,107.205,107.920,1561277.000,107.024
2023-04-13,108.720,109.330,108.037,109.250,1749665.000,108.343
2023-04-12,110.340,110.565,108.280,108.410,1932264.000,107.510
2023-04-11,109.300,109.600,108.470,109.380,2325246.000,108.472
2023-04-10,107.810,109.300,107.534,109.300,2573437.000,108.393
2023-04-06,108.620,109.590,108.090,109.040,2090086.000,108.135
2023-04-05,109.720,110.290,108.020,108.830,2333881.000,107.927
2023-04-04,111.570,112.320,108.690,109.900,2958401.000,108.988
2023-04-03,112.660,112.755,110.310,111.330,3514581.000,110.406
2023-03-31,114.370,115.120,113.710,114.590,3092615.000,113.639
2023-03-30,117.930,117.930,113.290,113.540,2497511.000,112.598
2023-03-29,110.510,116.859,109.230,116.030,5048052.000,115.067
2023-03-28,108.750,110.613,108.490,108.980,2643520.000,108.076
2023-03-27,109.430,109.660,108.600,109.080,2284431.000,108.175
2023-03-24,107.880,109.130,107.150,108.840,1654990.000,107.937
2023-03-23,107.140,109.760,106.760,107.880,1984840.000,106.985
2023-03-22,110.290,110.660,106.980,107.070,1930623.000,106.182
2023-03-21,110.200,110.710,109.080,110.290,1901527.000,109.375
2023-03-20,108.210,109.880,107.840,109.700,2174382.000,108.790
2023-03-17,108.670,109.310,107.300,107.530,7237503.000,106.638
