Date,Open,High,Low,Close,Volume,Adj Close,,2023-06-30
2023-06-30,9.600,9.660,9.500,9.655,66696.000,9.655
2023-06-29,9.360,9.510,9.300,9.500,64900.000,9.500
2023-06-28,9.520,9.520,9.380,9.440,109600.000,9.440
2023-06-27,9.750,9.750,9.460,9.520,303700.000,9.520
2023-06-26,9.530,9.700,9.500,9.670,64000.000,9.670
2023-06-23,9.620,9.670,9.460,9.490,39200.000,9.490
2023-06-22,9.530,9.590,9.460,9.500,45000.000,9.500
2023-06-21,9.720,9.720,9.530,9.600,52400.000,9.600
2023-06-20,10.000,10.000,9.690,9.700,87700.000,9.700
2023-06-16,9.990,10.200,9.990,10.060,87000.000,10.060
2023-06-15,9.960,10.030,9.900,10.020,47100.000,10.020
2023-06-14,10.140,10.250,9.950,10.030,45600.000,10.030
2023-06-13,10.410,10.410,10.080,10.150,59200.000,10.150
2023-06-12,10.340,10.340,10.090,10.190,47200.000,10.190
2023-06-09,10.510,10.510,10.250,10.320,86700.000,10.320
2023-06-08,10.240,10.470,10.240,10.400,87400.000,10.400
2023-06-07,10.490,10.620,10.240,10.260,66900.000,10.260
2023-06-06,10.420,10.480,10.307,10.480,88105.000,10.439
2023-06-05,10.250,10.450,10.120,10.400,104162.000,10.359
2023-06-02,10.590,10.590,10.280,10.350,49559.000,10.310
2023-06-01,10.105,10.600,10.105,10.510,146080.000,10.469
2023-05-31,9.990,10.290,9.990,10.150,79342.000,10.110
2023-05-30,10.000,10.125,9.950,10.090,139685.000,10.051
2023-05-26,10.010,10.120,9.960,10.020,45436.000,9.981
2023-05-25,10.120,10.120,9.950,10.010,84131.000,9.971
2023-05-24,10.510,10.510,10.150,10.160,76286.000,10.120
2023-05-23,10.380,10.490,10.300,10.410,296817.000,10.369
2023-05-22,10.500,10.550,10.390,10.410,64070.000,10.369
2023-05-19,10.610,10.630,10.420,10.500,86036.000,10.459
2023-05-18,10.600,10.620,10.340,10.470,72123.000,10.429
2023-05-17,10.700,10.750,10.570,10.730,50390.000,10.688
2023-05-16,10.860,10.946,10.650,10.700,32392.000,10.658
