Date,Open,High,Low,Close,Volume,Adj Close,,2023-04-21
2023-04-21,204.950,205.230,203.500,203.800,1127000.000,203.800
2023-04-20,205.310,205.450,204.140,204.290,1053600.000,204.290
2023-04-19,204.760,205.410,204.680,205.000,1128200.000,205.000
2023-04-18,205.150,205.600,204.650,205.000,1174000.000,205.000
2023-04-17,206.350,206.350,205.100,205.400,1074400.000,205.400
2023-04-14,205.100,206.890,204.920,205.500,2052200.000,205.500
2023-04-13,205.100,207.170,205.100,206.250,1251000.000,206.250
2023-04-12,205.400,205.750,205.000,205.200,1056000.000,205.200
2023-04-11,205.000,205.500,204.460,204.980,2037600.000,204.980
2023-04-10,204.520,205.050,203.490,204.700,1990000.000,204.700
2023-04-06,205.770,206.380,204.900,205.550,2030500.000,205.550
2023-04-05,205.000,206.240,204.790,205.000,2127700.000,205.000
2023-04-04,202.650,205.000,202.380,204.890,1341800.000,204.890
2023-04-03,203.410,203.500,199.750,202.000,1758900.000,202.000
2023-03-31,203.010,204.410,201.770,202.470,1346700.000,202.470
2023-03-30,203.000,203.610,202.680,203.080,1305000.000,203.080
2023-03-29,202.550,203.650,201.590,202.230,1279900.000,202.230
2023-03-28,199.600,203.190,199.500,203.020,1263500.000,203.020
2023-03-27,199.110,200.850,199.040,199.600,1854200.000,199.600
2023-03-24,198.100,198.300,196.930,197.640,790100.000,197.640
2023-03-23,199.430,199.710,197.980,198.100,910900.000,198.100
2023-03-22,200.690,200.690,198.370,198.370,843400.000,198.370
2023-03-21,200.410,201.140,199.770,199.910,1047700.000,199.910
2023-03-20,200.000,200.690,199.300,200.410,1069600.000,200.410
2023-03-17,199.980,201.040,199.650,200.300,1768900.000,200.300
2023-03-16,199.900,200.780,198.590,200.480,1803700.000,200.480
2023-03-15,199.980,200.650,199.380,199.940,2199600.000,199.940
2023-03-14,199.000,200.100,197.560,199.840,2766700.000,199.840
2023-03-13,198.750,202.860,196.870,197.650,9337500.000,197.650
2023-03-10,173.640,173.980,169.130,172.610,1075500.000,172.610
2023-03-09,176.300,177.810,173.450,173.640,1222400.000,173.640
2023-03-08,177.510,177.510,174.720,176.360,520900.000,176.360
2023-03-07,177.960,179.890,177.170,177.500,991700.000,177.500
2023-03-06,180.050,180.060,176.220,177.350,1123100.000,177.350
2023-03-03,179.120,182.480,177.440,181.290,1121900.000,181.290
2023-03-02,177.930,179.000,175.700,178.670,1329900.000,178.670
2023-03-01,181.060,182.450,178.000,178.230,1856100.000,178.230
2023-02-28,177.030,180.740,175.460,179.690,2816300.000,179.690
2023-02-27,182.540,182.550,175.670,178.160,5814200.000,178.160
