Date,Open,High,Low,Close,Volume,Adj Close,,2023-05-25
2023-05-25,49.600,49.650,49.600,49.630,2468289.000,49.630
2023-05-24,49.640,49.650,49.630,49.640,227600.000,49.640
2023-05-23,49.650,49.650,49.630,49.640,370700.000,49.640
2023-05-22,49.650,49.650,49.610,49.630,494900.000,49.630
2023-05-19,49.610,49.640,49.610,49.620,192500.000,49.620
2023-05-18,49.610,49.640,49.610,49.630,381500.000,49.630
2023-05-17,49.630,49.640,49.620,49.640,317600.000,49.640
2023-05-16,49.590,49.640,49.590,49.620,281792.000,49.620
2023-05-15,49.640,49.640,49.625,49.637,710368.000,49.637
2023-05-12,49.630,49.640,49.610,49.620,434900.000,49.620
2023-05-11,49.620,49.640,49.600,49.610,522100.000,49.610
2023-05-10,49.600,49.600,49.580,49.590,684000.000,49.590
2023-05-09,49.570,49.590,49.570,49.570,566400.000,49.570
2023-05-08,49.590,49.600,49.570,49.580,1245400.000,49.580
2023-05-05,49.650,49.650,49.590,49.600,587600.000,49.600
2023-05-04,49.630,49.630,49.600,49.620,409100.000,49.620
2023-05-03,49.550,49.600,49.550,49.590,283900.000,49.590
2023-05-02,49.520,49.580,49.520,49.580,354300.000,49.580
2023-05-01,49.550,49.550,49.520,49.520,363600.000,49.520
2023-04-28,49.670,49.710,49.670,49.710,404300.000,49.526
2023-04-27,49.650,49.700,49.650,49.690,460510.000,49.506
2023-04-26,49.690,49.710,49.680,49.710,1102238.000,49.526
2023-04-25,49.660,49.700,49.660,49.700,323708.000,49.516
2023-04-24,49.650,49.650,49.630,49.640,3833432.000,49.457
2023-04-21,49.620,49.630,49.620,49.620,275460.000,49.437
2023-04-20,49.595,49.610,49.595,49.610,359055.000,49.427
2023-04-19,49.580,49.590,49.570,49.580,298004.000,49.397
2023-04-18,49.580,49.600,49.570,49.570,348689.000,49.387
2023-04-17,49.570,49.580,49.550,49.555,458755.000,49.372
2023-04-14,49.570,49.579,49.550,49.555,303339.000,49.372
2023-04-13,49.560,49.580,49.560,49.580,357888.000,49.397
2023-04-12,49.540,49.560,49.530,49.540,651243.000,49.357
2023-04-11,49.525,49.540,49.510,49.515,322736.000,49.332
2023-04-10,49.540,49.540,49.500,49.510,811096.000,49.327
2023-04-06,49.540,49.555,49.530,49.530,672113.000,49.347
2023-04-05,49.510,49.560,49.510,49.540,379576.000,49.357
2023-04-04,49.460,49.510,49.460,49.500,601170.000,49.317
2023-04-03,49.445,49.480,49.440,49.475,353202.000,49.292
2023-03-31,49.600,49.610,49.580,49.600,643793.000,49.256
2023-03-30,49.570,49.590,49.570,49.590,578360.000,49.246
2023-03-29,49.550,49.580,49.550,49.580,615812.000,49.237
2023-03-28,49.560,49.570,49.550,49.550,321750.000,49.207
2023-03-27,49.600,49.600,49.560,49.570,431541.000,49.227
2023-03-24,49.580,49.605,49.580,49.595,872010.000,49.251
2023-03-23,49.550,49.590,49.550,49.590,467424.000,49.246
2023-03-22,49.540,49.560,49.500,49.550,401370.000,49.207
2023-03-21,49.500,49.540,49.490,49.540,1685626.000,49.197
2023-03-20,49.560,49.560,49.500,49.505,526951.000,49.162
2023-03-17,49.490,49.570,49.490,49.530,856673.000,49.187
2023-03-16,49.565,49.600,49.530,49.560,552037.000,49.217
2023-03-15,49.560,49.600,49.540,49.590,710108.000,49.246
2023-03-14,49.620,49.620,49.510,49.530,1129212.000,49.187
2023-03-13,49.590,49.640,49.590,49.605,471650.000,49.261
2023-03-10,49.500,49.560,49.500,49.545,1629172.000,49.202
2023-03-09,49.490,49.510,49.480,49.510,480707.000,49.167
2023-03-08,49.470,49.490,49.470,49.475,375221.000,49.132
2023-03-07,49.520,49.520,49.480,49.485,317230.000,49.142
2023-03-06,49.500,49.510,49.491,49.500,561567.000,49.157
2023-03-03,49.470,49.500,49.470,49.490,606384.000,49.147
2023-03-02,49.480,49.480,49.460,49.475,607671.000,49.132
2023-03-01,49.490,49.490,49.470,49.470,710086.000,49.127
2023-02-28,49.600,49.620,49.590,49.615,578577.000,49.126
2023-02-27,49.600,49.610,49.590,49.600,606058.000,49.111
2023-02-24,49.600,49.600,49.580,49.585,699939.000,49.097
2023-02-23,49.600,49.610,49.590,49.600,268028.000,49.111
2023-02-22,49.580,49.600,49.580,49.600,595203.000,49.111
2023-02-21,49.580,49.600,49.560,49.580,1147543.000,49.092
2023-02-17,49.560,49.600,49.560,49.590,630866.000,49.102
2023-02-16,49.570,49.580,49.555,49.575,399878.000,49.087
2023-02-15,49.550,49.560,49.540,49.545,645740.000,49.057
2023-02-14,49.540,49.550,49.530,49.535,555362.000,49.047
2023-02-13,49.560,49.560,49.540,49.545,254370.000,49.057
2023-02-10,49.535,49.540,49.530,49.540,442624.000,49.052
2023-02-09,49.520,49.540,49.510,49.515,570718.000,49.027
2023-02-08,49.510,49.530,49.510,49.520,557568.000,49.032
2023-02-07,49.510,49.510,49.490,49.500,660005.000,49.012
2023-02-06,49.480,49.499,49.480,49.490,441687.000,49.003
2023-02-03,49.490,49.500,49.480,49.490,894169.000,49.003
2023-02-02,49.480,49.500,49.480,49.490,602371.000,49.003
2023-02-01,49.470,49.500,49.460,49.480,722469.000,48.993
2023-01-31,49.590,49.600,49.575,49.585,627955.000,48.967
2023-01-30,49.565,49.570,49.560,49.570,435162.000,48.952
2023-01-27,49.550,49.570,49.540,49.560,1023038.000,48.942
2023-01-26,49.560,49.560,49.550,49.550,480121.000,48.932
2023-01-25,49.530,49.540,49.530,49.530,1275874.000,48.912
2023-01-24,49.510,49.530,49.510,49.520,1147276.000,48.902
2023-01-23,49.520,49.530,49.495,49.510,1838855.000,48.892
2023-01-20,49.500,49.520,49.500,49.515,493283.000,48.897
2023-01-19,49.495,49.520,49.495,49.510,746974.000,48.892
2023-01-18,49.460,49.490,49.460,49.480,790761.000,48.863
2023-01-17,49.420,49.440,49.420,49.440,526844.000,48.823
2023-01-13,49.420,49.450,49.420,49.420,1166985.000,48.804
2023-01-12,49.390,49.430,49.380,49.420,1438636.000,48.804
2023-01-11,49.390,49.390,49.380,49.390,381300.000,48.774
2023-01-10,49.390,49.390,49.370,49.380,535496.000,48.764
2023-01-09,49.350,49.370,49.350,49.370,570737.000,48.754
2023-01-06,49.310,49.360,49.302,49.350,416576.000,48.734
2023-01-05,49.290,49.310,49.290,49.310,826321.000,48.695
2023-01-04,49.280,49.300,49.280,49.290,366369.000,48.675
2023-01-03,49.270,49.270,49.255,49.260,787660.000,48.646
2022-12-30,49.250,49.270,49.240,49.270,557148.000,48.655
2022-12-29,49.240,49.270,49.240,49.260,393970.000,48.646
2022-12-28,49.220,49.250,49.220,49.250,435901.000,48.636
2022-12-27,49.230,49.230,49.210,49.220,2420031.000,48.606
2022-12-23,49.220,49.250,49.210,49.225,415087.000,48.611
2022-12-22,49.200,49.220,49.190,49.210,633181.000,48.596
2022-12-21,49.190,49.210,49.180,49.210,802455.000,48.596
2022-12-20,49.160,49.190,49.160,49.190,451985.000,48.576
2022-12-19,49.160,49.180,49.160,49.170,616015.000,48.557
2022-12-16,49.140,49.180,49.140,49.160,1093333.000,48.547
2022-12-15,49.140,49.150,49.130,49.130,1126563.000,48.517
2022-12-14,49.290,49.310,49.280,49.300,1353457.000,48.530
2022-12-13,49.270,49.290,49.270,49.275,1013617.000,48.505
2022-12-12,49.270,49.270,49.240,49.250,1372224.000,48.480
2022-12-09,49.240,49.260,49.240,49.250,325354.000,48.480
2022-12-08,49.240,49.250,49.230,49.250,458219.000,48.480
2022-12-07,49.210,49.250,49.210,49.240,1376907.000,48.471
2022-12-06,49.220,49.220,49.200,49.205,1278503.000,48.436
2022-12-05,49.190,49.210,49.190,49.190,1462115.000,48.421
2022-12-02,49.190,49.210,49.180,49.210,479152.000,48.441
2022-12-01,49.130,49.170,49.130,49.170,484376.000,48.402
2022-11-30,49.260,49.290,49.260,49.280,484290.000,48.387
2022-11-29,49.250,49.270,49.250,49.270,648933.000,48.377
2022-11-28,49.240,49.250,49.240,49.240,380594.000,48.347
2022-11-25,49.235,49.240,49.230,49.230,138928.000,48.338
2022-11-23,49.200,49.230,49.190,49.230,522882.000,48.338
2022-11-22,49.220,49.220,49.190,49.195,587921.000,48.303
2022-11-21,49.180,49.190,49.170,49.170,612511.000,48.279
2022-11-18,49.170,49.180,49.165,49.175,376344.000,48.284
2022-11-17,49.160,49.180,49.150,49.160,621377.000,48.269
2022-11-16,49.160,49.170,49.150,49.160,1142534.000,48.269
2022-11-15,49.150,49.160,49.130,49.140,1147646.000,48.249
2022-11-14,49.120,49.130,49.110,49.110,1920857.000,48.220
2022-11-11,49.120,49.130,49.120,49.130,831093.000,48.239
2022-11-10,49.120,49.140,49.110,49.130,1493994.000,48.239
2022-11-09,49.050,49.080,49.050,49.070,3293911.000,48.180
2022-11-08,49.060,49.070,49.040,49.060,974960.000,48.171
2022-11-07,49.040,49.050,49.030,49.030,403124.000,48.141
2022-11-04,49.000,49.040,49.000,49.035,756097.000,48.146
2022-11-03,49.000,49.030,49.000,49.020,608537.000,48.131
2022-11-02,49.010,49.060,49.010,49.025,807423.000,48.136
2022-11-01,49.030,49.030,48.990,49.010,604739.000,48.122
2022-10-31,49.140,49.170,49.130,49.140,594570.000,48.119
2022-10-28,49.130,49.160,49.130,49.130,1190908.000,48.110
2022-10-27,49.150,49.170,49.140,49.150,1462965.000,48.129
2022-10-26,49.140,49.160,49.140,49.140,673753.000,48.119
2022-10-25,49.150,49.160,49.140,49.150,476482.000,48.129
2022-10-24,49.140,49.144,49.120,49.135,503691.000,48.114
2022-10-21,49.100,49.140,49.100,49.140,569283.000,48.119
2022-10-20,49.120,49.120,49.090,49.090,447479.000,48.070
2022-10-19,49.120,49.130,49.100,49.100,743882.000,48.080
2022-10-18,49.110,49.130,49.110,49.120,574010.000,48.100
2022-10-17,49.100,49.120,49.100,49.100,368098.000,48.080
2022-10-14,49.110,49.130,49.100,49.100,280575.000,48.080
2022-10-13,49.110,49.150,49.110,49.125,1342962.000,48.105
2022-10-12,49.150,49.160,49.130,49.140,596061.000,48.119
2022-10-11,49.150,49.170,49.150,49.155,452948.000,48.134
