Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-29
2023-09-29,130.000,130.120,128.540,128.740,12692300.000,128.740
2023-09-28,129.320,130.090,129.320,129.720,9129000.000,129.720
2023-09-27,129.990,130.120,128.150,129.100,9888600.000,129.100
2023-09-26,130.260,130.680,129.650,129.750,8200700.000,129.750
2023-09-25,130.020,130.900,129.660,130.860,6826300.000,130.860
2023-09-22,130.250,130.920,130.000,130.150,7790300.000,130.150
2023-09-21,131.320,131.540,130.360,130.420,7979500.000,130.420
2023-09-20,132.140,132.510,131.550,131.570,6350700.000,131.570
2023-09-19,131.230,131.840,130.680,131.560,6252400.000,131.560
2023-09-18,131.860,131.990,130.950,131.450,6559400.000,131.450
2023-09-15,132.920,133.550,132.100,132.190,9611900.000,131.650
2023-09-14,133.570,133.650,132.840,133.240,6433355.000,132.696
2023-09-13,132.480,133.350,132.440,132.820,6430300.000,132.278
2023-09-12,132.570,133.145,131.851,132.800,6941890.000,132.258
2023-09-11,132.000,133.225,131.980,132.970,7178983.000,132.427
2023-09-08,131.780,132.460,131.750,132.060,8717030.000,131.521
2023-09-07,131.870,132.625,131.770,132.060,11055730.000,131.521
2023-09-06,132.030,132.160,130.830,131.470,12840060.000,130.933
2023-09-05,133.640,133.735,132.190,132.190,11042680.000,131.651
2023-09-01,134.240,134.240,133.220,133.570,10183850.000,133.025
2023-08-31,134.840,134.910,133.180,133.210,7540165.000,132.666
2023-08-30,135.250,135.660,134.700,134.820,7892678.000,134.270
2023-08-29,133.900,134.920,133.720,134.920,10736990.000,134.369
2023-08-28,133.880,134.310,133.225,133.720,6768441.000,133.174
2023-08-25,132.870,133.880,132.420,133.410,8509077.000,132.866
2023-08-24,133.340,134.390,132.440,132.440,10241730.000,131.900
2023-08-23,134.000,134.300,133.205,133.600,7276780.000,133.055
2023-08-22,133.470,133.790,133.130,133.200,6939610.000,132.656
2023-08-21,133.480,133.830,133.055,133.670,6872444.000,133.124
2023-08-18,133.220,133.875,133.100,133.530,9463221.000,132.985
2023-08-17,134.070,134.540,133.415,133.480,11163780.000,132.935
2023-08-16,135.360,135.800,134.520,134.550,9462496.000,134.001
2023-08-15,135.740,136.140,135.430,135.580,9118521.000,135.027
2023-08-14,135.690,136.510,135.570,136.080,8723326.000,135.525
2023-08-11,134.790,135.830,134.470,135.670,7674453.000,135.116
2023-08-10,135.250,136.530,134.690,134.830,9541846.000,134.280
2023-08-09,134.840,135.650,134.750,134.920,9833747.000,134.369
2023-08-08,134.780,135.130,134.045,134.960,12601220.000,134.409
2023-08-07,132.800,134.055,132.730,133.930,8165679.000,133.383
2023-08-04,132.910,133.730,132.075,132.400,12631300.000,131.860
2023-08-03,133.100,133.270,132.610,132.870,11863530.000,132.328
2023-08-02,133.480,134.390,133.180,133.540,13873280.000,132.995
2023-08-01,133.840,134.330,133.115,133.450,10555720.000,132.905
2023-07-31,134.950,135.000,133.645,134.150,9736656.000,133.603
2023-07-28,135.200,135.420,134.415,135.190,6897797.000,134.638
2023-07-27,135.990,136.480,134.760,134.790,8800817.000,134.240
2023-07-26,135.230,136.230,134.875,135.790,8205316.000,135.236
2023-07-25,135.030,136.425,134.850,135.880,7803014.000,135.325
2023-07-24,136.240,136.845,135.820,135.940,12034090.000,135.385
2023-07-21,135.010,136.660,134.780,136.240,11308880.000,135.684
2023-07-20,133.570,135.430,133.470,134.880,12650210.000,134.330
2023-07-19,132.720,133.510,132.450,132.680,12483990.000,132.139
2023-07-18,131.150,132.565,130.910,132.070,8130367.000,131.531
2023-07-17,131.350,131.630,130.610,131.100,7905359.000,130.565
2023-07-14,130.730,132.115,130.590,131.700,13298790.000,131.163
2023-07-13,130.030,130.360,129.615,129.750,7526169.000,129.220
2023-07-12,130.380,130.500,129.490,129.700,11900410.000,129.171
2023-07-11,129.840,130.470,129.480,130.050,7279219.000,129.519
2023-07-10,129.010,130.180,129.000,130.020,7476636.000,129.489
2023-07-07,129.800,130.260,128.930,129.000,8749818.000,128.474
2023-07-06,130.690,131.010,130.190,130.520,8213056.000,129.987
2023-07-05,131.360,131.855,131.060,131.570,7942087.000,131.033
2023-07-03,132.350,132.350,131.078,131.640,5240339.000,131.103
2023-06-30,131.910,133.040,131.830,132.730,8260918.000,132.188
2023-06-29,130.230,131.460,130.010,131.380,7843374.000,130.844
2023-06-28,130.920,130.950,130.110,130.530,10897830.000,129.997
2023-06-27,131.250,131.390,130.040,130.950,8578428.000,130.416
2023-06-26,131.670,131.880,129.980,131.250,7093029.000,130.714
2023-06-23,132.260,132.540,131.640,132.000,8096493.000,131.461
2023-06-22,131.740,132.630,131.570,132.440,8036714.000,131.900
2023-06-21,131.200,131.990,130.590,131.540,9444757.000,131.003
2023-06-20,130.410,132.095,130.390,131.520,8585375.000,130.983
2023-06-16,132.560,133.250,132.070,132.210,10535120.000,131.127
2023-06-15,130.210,132.400,130.190,132.220,10598620.000,131.137
2023-06-14,130.880,130.990,129.700,130.200,12401620.000,129.134
2023-06-13,130.600,131.745,130.470,131.550,8362679.000,130.473
2023-06-12,130.350,130.920,129.835,130.890,7321523.000,129.818
2023-06-09,130.050,130.870,129.340,130.420,10446130.000,129.352
2023-06-08,129.210,130.200,128.780,130.020,6583161.000,128.955
2023-06-07,129.590,129.770,129.000,129.190,7519649.000,128.132
2023-06-06,131.320,131.360,129.130,129.700,9413482.000,128.638
2023-06-05,130.610,131.380,130.410,130.790,8825083.000,129.719
2023-06-02,129.080,130.550,128.780,130.320,10293200.000,129.253
2023-06-01,127.950,128.918,126.960,128.670,9751882.000,127.616
2023-05-31,126.390,128.050,126.050,127.830,15099050.000,126.783
2023-05-30,126.890,127.870,126.420,126.740,12114530.000,125.702
2023-05-26,127.670,128.870,127.290,127.530,8794874.000,126.486
2023-05-25,128.490,128.660,126.910,127.790,13737190.000,126.744
2023-05-24,129.750,129.780,128.810,129.110,7953091.000,128.053
2023-05-23,130.910,131.095,129.710,130.000,8723112.000,128.935
2023-05-22,131.500,132.360,131.130,131.440,12856110.000,130.364
2023-05-19,131.000,132.190,130.940,131.310,9277048.000,130.235
2023-05-18,130.740,130.910,129.690,130.700,12196870.000,129.630
2023-05-17,131.080,131.190,129.555,131.020,15512870.000,129.947
2023-05-16,131.680,131.730,130.830,130.860,7106025.000,129.788
2023-05-15,132.210,132.300,131.390,131.960,5725670.000,130.879
2023-05-12,132.570,132.850,131.600,132.190,6626766.000,131.108
2023-05-11,132.500,132.580,131.540,132.370,8764931.000,131.286
2023-05-10,132.790,133.110,132.000,132.780,6556586.000,131.693
2023-05-09,132.790,133.420,132.370,132.410,6452735.000,131.326
2023-05-08,133.390,133.430,132.680,133.300,5305742.000,132.208
2023-05-05,133.270,134.050,132.830,133.590,7650379.000,132.496
2023-05-04,132.900,132.980,131.840,132.400,9625315.000,131.316
2023-05-03,134.260,134.900,133.270,133.460,8961472.000,132.367
2023-05-02,134.000,134.850,132.680,133.640,14365950.000,132.546
2023-05-01,133.720,134.755,133.460,134.220,6794007.000,133.121
2023-04-28,132.240,133.905,132.030,133.530,7917338.000,132.437
2023-04-27,131.770,132.585,130.620,132.400,10008930.000,131.316
2023-04-26,132.430,132.520,130.920,131.710,10128760.000,130.631
2023-04-25,134.850,135.260,133.420,133.610,7751967.000,132.516
2023-04-24,134.440,135.090,134.100,135.050,6299870.000,133.944
2023-04-21,134.130,134.750,133.710,134.300,6536148.000,133.200
2023-04-20,133.310,133.600,132.771,133.400,6672031.000,132.308
2023-04-19,133.580,134.150,133.170,133.950,7048082.000,132.853
2023-04-18,134.730,134.730,133.360,133.540,7194221.000,132.446
2023-04-17,134.610,134.760,133.755,134.460,7187113.000,133.359
2023-04-14,135.350,135.635,134.070,134.570,6632126.000,133.468
2023-04-13,134.490,135.810,134.195,135.660,9373699.000,134.549
2023-04-12,134.400,134.895,133.680,133.920,8988716.000,132.823
2023-04-11,133.740,134.365,133.660,133.880,8887512.000,132.784
2023-04-10,133.160,133.500,132.460,133.430,8024299.000,132.337
2023-04-06,133.710,134.110,133.070,133.520,8276295.000,132.427
2023-04-05,131.660,133.420,131.510,133.190,12325750.000,132.099
2023-04-04,131.050,131.690,130.690,130.930,9052600.000,129.858
2023-04-03,129.560,131.060,129.200,130.910,8937258.000,129.838
2023-03-31,128.520,129.530,128.450,129.460,9202493.000,128.400
2023-03-30,128.090,128.130,127.275,128.090,6820534.000,127.041
2023-03-29,127.680,127.840,126.850,127.400,8183112.000,126.357
2023-03-28,127.690,128.150,126.740,127.050,8037474.000,126.010
2023-03-27,128.200,128.780,127.670,127.820,9455363.000,126.773
2023-03-24,125.440,127.420,124.970,127.300,8163893.000,126.258
2023-03-23,126.320,127.080,124.840,125.560,10092300.000,124.532
2023-03-22,127.800,128.270,125.780,125.800,10480140.000,124.770
2023-03-21,127.450,127.880,126.675,127.730,8816257.000,126.684
2023-03-20,125.580,127.145,125.580,126.960,10592080.000,125.920
2023-03-17,127.390,127.490,125.455,125.860,15071530.000,124.344
2023-03-16,125.370,127.560,125.020,127.500,16013920.000,125.965
2023-03-15,125.070,126.500,124.840,126.320,17244561.000,124.799
2023-03-14,126.160,126.820,125.170,126.430,14583010.000,124.907
2023-03-13,123.750,127.020,123.600,125.310,21294199.000,123.801
2023-03-10,124.860,125.900,123.670,124.150,20483221.000,122.655
2023-03-09,126.840,127.050,124.560,125.070,13270340.000,123.564
2023-03-08,126.770,127.160,125.840,126.350,10793370.000,124.828
2023-03-07,129.370,129.520,126.810,127.030,9604352.000,125.500
2023-03-06,129.260,129.700,128.810,129.110,8153402.000,127.555
2023-03-03,128.330,129.220,127.690,129.170,10048010.000,127.614
2023-03-02,126.390,128.105,126.390,127.740,10203680.000,126.202
2023-03-01,126.560,127.240,126.410,126.960,11101020.000,125.431
2023-02-28,127.830,127.910,127.060,127.170,10282750.000,125.638
2023-02-27,129.210,129.570,127.830,128.120,6463899.000,126.577
2023-02-24,129.090,129.340,128.130,128.510,9008017.000,126.962
2023-02-23,129.810,130.850,129.235,130.190,9955508.000,128.622
2023-02-22,130.420,130.730,129.570,129.840,7318937.000,128.276
2023-02-21,131.030,131.570,130.090,130.280,9066218.000,128.711
2023-02-17,130.200,132.230,130.080,131.990,10434450.000,130.400
2023-02-16,130.930,131.985,130.540,130.820,8008010.000,129.245
2023-02-15,132.280,132.455,131.690,132.140,6491948.000,130.549
2023-02-14,133.770,134.010,132.130,132.800,6905994.000,131.201
2023-02-13,132.510,133.595,132.510,133.590,6300295.000,131.981
