Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-29
2023-09-29,31.940,32.220,31.130,31.430,138700.000,31.430
2023-09-28,31.280,31.800,30.740,31.440,136900.000,31.440
2023-09-27,31.470,31.660,30.880,31.260,101400.000,31.260
2023-09-26,31.260,31.830,31.070,31.150,86300.000,31.150
2023-09-25,31.200,31.860,31.200,31.530,139700.000,31.530
2023-09-22,32.300,32.510,31.380,31.440,179400.000,31.440
2023-09-21,32.550,32.560,31.880,31.880,478600.000,31.880
2023-09-20,33.870,34.100,33.040,33.100,119300.000,33.100
2023-09-19,33.790,34.100,33.490,33.640,114300.000,33.640
2023-09-18,34.740,34.800,33.810,33.840,149000.000,33.840
2023-09-15,35.440,35.700,34.750,34.990,748900.000,34.798
2023-09-14,34.970,35.640,34.970,35.490,62125.000,35.295
2023-09-13,35.200,35.480,34.595,34.630,131145.000,34.440
2023-09-12,34.860,35.660,34.790,35.240,143952.000,35.047
2023-09-11,35.310,35.480,34.710,35.070,485141.000,34.877
2023-09-08,35.100,35.100,34.420,34.890,1121073.000,34.698
2023-09-07,35.040,35.040,34.190,35.020,195410.000,34.828
2023-09-06,36.390,36.590,35.530,35.660,205290.000,35.464
2023-09-05,36.550,36.903,36.125,36.420,326501.000,36.220
2023-09-01,36.980,37.350,36.680,36.740,105362.000,36.538
2023-08-31,36.780,37.110,36.300,36.320,253731.000,36.121
2023-08-30,36.900,37.130,36.520,36.670,291617.000,36.469
2023-08-29,35.650,37.160,35.200,37.020,230817.000,36.817
2023-08-28,35.540,35.870,35.390,35.670,352531.000,35.474
2023-08-25,34.900,35.410,34.350,35.210,66768.000,35.017
2023-08-24,35.900,35.900,34.590,34.640,125473.000,34.450
2023-08-23,35.180,36.010,35.000,35.740,74584.000,35.544
2023-08-22,35.840,36.000,34.750,35.210,261110.000,35.017
2023-08-21,35.530,35.739,35.280,35.520,278379.000,35.325
2023-08-18,34.580,35.500,34.490,35.290,362708.000,35.096
2023-08-17,36.000,36.180,35.150,35.170,127312.000,34.977
2023-08-16,36.690,37.000,35.910,35.930,97880.000,35.733
2023-08-15,37.870,37.870,36.720,36.920,107535.000,36.717
2023-08-14,37.730,38.130,37.060,38.050,126419.000,37.841
2023-08-11,38.180,38.250,37.700,38.150,141848.000,37.941
2023-08-10,39.450,39.600,38.330,38.490,133154.000,38.279
2023-08-09,39.900,40.000,39.000,39.310,217778.000,39.094
2023-08-08,39.030,39.750,38.620,39.710,190606.000,39.492
2023-08-07,40.580,40.580,39.110,39.730,214339.000,39.512
2023-08-04,41.190,41.260,40.230,40.270,192346.000,40.049
2023-08-03,40.900,41.580,40.880,41.010,179709.000,40.785
2023-08-02,41.990,42.010,40.480,41.060,340849.000,40.835
2023-08-01,43.270,43.490,42.800,43.080,79415.000,42.844
2023-07-31,42.550,43.630,42.500,43.580,222260.000,43.341
2023-07-28,41.610,42.300,41.295,42.260,76900.000,42.028
2023-07-27,42.800,42.800,40.760,40.980,149717.000,40.755
2023-07-26,41.400,42.370,41.250,42.050,124616.000,41.819
2023-07-25,42.250,42.540,41.590,41.640,101093.000,41.411
2023-07-24,42.040,42.409,41.630,42.080,179428.000,41.849
2023-07-21,42.810,42.810,41.530,41.930,111268.000,41.700
2023-07-20,43.020,43.020,41.955,42.520,127848.000,42.287
2023-07-19,43.910,44.200,43.080,43.290,203347.000,43.052
2023-07-18,43.580,44.635,43.520,43.700,257810.000,43.460
2023-07-17,41.780,43.800,41.420,43.430,154484.000,43.192
2023-07-14,43.420,43.470,41.574,41.820,571089.000,41.590
2023-07-13,43.400,44.100,43.170,43.410,417214.000,43.172
2023-07-12,43.360,43.450,42.770,43.100,219444.000,42.863
2023-07-11,42.500,42.540,41.680,42.440,175005.000,42.207
2023-07-10,40.970,42.330,40.430,42.310,303360.000,42.078
2023-07-07,39.560,41.413,39.560,40.720,186818.000,40.496
2023-07-06,40.220,40.340,38.585,39.360,163670.000,39.144
2023-07-05,40.680,41.150,40.060,40.820,133015.000,40.596
