Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-29
2023-09-29,44.890,45.090,43.990,44.340,14343406.000,44.340
2023-09-28,44.690,45.240,44.640,44.860,13102500.000,44.860
2023-09-27,44.370,44.830,44.250,44.600,16357000.000,44.600
2023-09-26,43.990,44.720,43.860,44.240,18397300.000,44.240
2023-09-25,45.210,45.350,44.730,44.870,11871300.000,44.870
2023-09-22,45.560,45.840,45.260,45.300,12459600.000,45.300
2023-09-21,45.670,46.000,45.620,45.700,16274000.000,45.700
2023-09-20,45.790,46.040,45.470,45.500,15629800.000,45.500
2023-09-19,45.570,45.830,45.470,45.730,15865500.000,45.730
2023-09-18,45.460,46.020,45.420,45.640,12852800.000,45.640
2023-09-15,45.930,46.150,45.190,45.340,45437406.000,45.340
2023-09-14,45.600,46.040,45.505,45.970,19660240.000,45.970
2023-09-13,45.090,45.200,44.565,45.190,16914990.000,45.190
2023-09-12,45.120,45.480,44.870,45.190,21007561.000,45.190
2023-09-11,45.080,45.710,44.930,45.260,19843109.000,45.260
2023-09-08,44.975,45.190,44.760,45.030,19859010.000,45.030
2023-09-07,44.880,45.700,44.840,44.840,20810850.000,44.840
2023-09-06,44.480,45.600,44.250,44.930,27839760.000,44.930
2023-09-05,45.550,45.695,44.470,44.560,21709760.000,44.560
2023-09-01,46.670,46.700,45.350,45.730,18866699.000,45.730
2023-08-31,47.120,47.300,46.700,46.760,19935859.000,46.760
2023-08-30,46.930,47.190,46.680,47.120,13971570.000,47.120
2023-08-29,46.030,46.875,45.975,46.780,14198410.000,46.780
2023-08-28,45.560,46.055,45.560,45.980,10807780.000,45.980
2023-08-25,45.310,45.620,45.160,45.470,13051250.000,45.470
2023-08-24,45.350,45.750,45.181,45.240,15310230.000,45.240
2023-08-23,45.840,45.940,45.330,45.460,18382811.000,45.460
2023-08-22,45.900,46.095,45.515,45.570,11963330.000,45.570
2023-08-21,45.550,46.060,45.530,45.860,12331760.000,45.860
2023-08-18,46.060,46.360,45.640,45.760,17601131.000,45.760
2023-08-17,46.630,46.880,46.240,46.240,12513710.000,46.240
2023-08-16,47.080,47.455,46.320,46.340,17346090.000,46.340
2023-08-15,46.310,47.290,46.240,47.030,20060340.000,47.030
2023-08-14,46.190,46.870,46.190,46.560,20847859.000,46.560
2023-08-11,45.680,46.230,45.565,46.030,13602540.000,46.030
2023-08-10,45.670,46.530,45.670,45.930,16149720.000,45.930
2023-08-09,45.395,45.640,45.170,45.280,15184180.000,45.280
2023-08-08,45.300,45.605,45.150,45.400,19889039.000,45.400
2023-08-07,45.140,45.600,45.085,45.450,12529910.000,45.450
2023-08-04,45.250,45.550,44.785,44.840,12704090.000,44.840
2023-08-03,45.100,45.570,44.907,45.170,12351270.000,45.170
2023-08-02,45.500,45.620,44.610,45.090,16651980.000,45.090
2023-08-01,45.460,45.510,45.090,45.310,15101560.000,45.310
2023-07-31,45.370,45.820,45.120,45.260,15942850.000,45.260
2023-07-28,45.860,46.180,44.980,45.230,20668539.000,45.230
2023-07-27,44.515,46.440,44.440,45.350,31586080.000,45.350
2023-07-26,43.290,43.380,42.630,42.910,17652391.000,42.910
2023-07-25,43.140,43.525,43.140,43.300,14184290.000,43.300
2023-07-24,43.110,43.500,43.015,43.290,15344950.000,43.290
2023-07-21,43.240,43.500,42.850,42.890,52588602.000,42.890
2023-07-20,42.900,43.420,42.780,43.210,18006850.000,43.210
2023-07-19,42.230,42.830,42.210,42.710,18645580.000,42.710
2023-07-18,41.990,42.790,41.970,42.440,18721420.000,42.440
2023-07-17,41.850,42.265,41.510,42.090,17410369.000,42.090
2023-07-14,41.930,42.268,41.800,42.010,12903170.000,42.010
2023-07-13,42.680,42.740,42.220,42.560,17147561.000,42.560
2023-07-12,42.230,42.540,42.160,42.340,17840090.000,42.340
2023-07-11,41.980,42.280,41.625,42.010,15652610.000,42.010
2023-07-10,41.740,42.360,41.735,41.850,19625730.000,41.850
2023-07-07,41.120,41.880,40.950,41.430,14348180.000,41.430
2023-07-06,41.100,41.430,40.870,41.210,12382110.000,41.210
2023-07-05,41.590,41.755,41.110,41.480,12976980.000,41.480
2023-07-03,40.980,41.815,40.890,41.760,8377021.000,41.760
2023-06-30,41.760,41.875,41.400,41.550,16271610.000,41.260
2023-06-29,41.380,41.730,41.300,41.470,11151950.000,41.181
2023-06-28,41.960,42.040,41.310,41.670,16198880.000,41.379
2023-06-27,40.370,41.590,40.370,41.480,14987800.000,41.191
2023-06-26,40.270,40.780,40.170,40.560,18285131.000,40.277
2023-06-23,40.320,40.510,39.940,40.090,19057641.000,39.810
2023-06-22,40.700,40.750,40.200,40.580,13004020.000,40.297
2023-06-21,40.600,40.939,40.320,40.620,13308210.000,40.337
2023-06-20,41.240,41.310,40.620,40.640,13865150.000,40.356
2023-06-16,41.640,41.660,41.100,41.200,34134246.000,40.912
