Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-05
2023-09-05,19.080,19.120,18.950,18.970,679100.000,18.970
2023-09-01,19.240,19.290,19.100,19.190,625900.000,19.190
2023-08-31,19.240,19.330,19.230,19.250,342900.000,19.250
2023-08-30,19.280,19.300,19.250,19.270,700800.000,19.270
2023-08-29,19.060,19.330,19.060,19.320,977700.000,19.320
2023-08-28,19.040,19.090,19.020,19.070,363100.000,19.070
2023-08-25,18.980,19.060,18.910,19.000,371400.000,19.000
2023-08-24,19.080,19.090,18.950,18.970,562800.000,18.970
2023-08-23,18.910,19.090,18.850,19.080,729100.000,19.080
2023-08-22,18.700,18.720,18.640,18.700,1380000.000,18.700
2023-08-21,18.730,18.730,18.590,18.650,734300.000,18.650
2023-08-18,18.850,18.920,18.830,18.900,283000.000,18.788
2023-08-17,18.930,18.960,18.850,18.890,1007226.000,18.778
2023-08-16,19.000,19.049,18.930,18.950,961698.000,18.838
2023-08-15,19.100,19.290,19.005,19.020,1152053.000,18.908
2023-08-14,19.310,19.490,19.221,19.250,348581.000,19.136
2023-08-11,19.410,19.480,19.385,19.420,292033.000,19.305
2023-08-10,19.600,19.675,19.465,19.500,576547.000,19.385
2023-08-09,19.550,19.605,19.530,19.580,546233.000,19.464
2023-08-08,19.500,19.570,19.500,19.540,508396.000,19.425
2023-08-07,19.550,19.550,19.450,19.490,371030.000,19.375
2023-08-04,19.290,19.585,19.290,19.530,513163.000,19.415
2023-08-03,19.330,19.330,19.230,19.270,849593.000,19.156
2023-08-02,19.590,19.600,19.410,19.520,1199543.000,19.405
2023-08-01,19.660,19.800,19.660,19.690,1300732.000,19.574
2023-07-31,19.840,19.918,19.840,19.910,478837.000,19.792
2023-07-28,19.690,19.830,19.670,19.830,413370.000,19.713
2023-07-27,19.790,19.820,19.530,19.560,1023092.000,19.444
2023-07-26,19.730,19.820,19.705,19.760,424147.000,19.643
2023-07-25,19.610,19.700,19.607,19.670,602093.000,19.554
2023-07-24,19.710,19.780,19.680,19.680,500173.000,19.564
2023-07-21,19.740,19.780,19.690,19.720,776640.000,19.492
2023-07-20,19.700,19.725,19.640,19.660,1225453.000,19.432
2023-07-19,19.870,19.915,19.821,19.830,3288843.000,19.600
2023-07-18,19.750,19.890,19.740,19.850,388394.000,19.620
2023-07-17,19.660,19.820,19.660,19.700,941140.000,19.472
2023-07-14,19.760,19.789,19.680,19.680,601871.000,19.452
2023-07-13,19.670,19.840,19.655,19.800,780012.000,19.571
2023-07-12,19.430,19.590,19.430,19.550,1209327.000,19.324
2023-07-11,19.200,19.250,19.180,19.210,1206110.000,18.988
2023-07-10,19.030,19.085,19.010,19.060,2941950.000,18.839
2023-07-07,18.980,19.110,18.970,19.020,656376.000,18.800
2023-07-06,19.220,19.245,19.045,19.070,507239.000,18.849
2023-07-05,19.490,19.518,19.403,19.420,591754.000,19.195
2023-07-03,19.420,19.530,19.420,19.490,1900583.000,19.264
2023-06-30,19.340,19.530,19.340,19.490,757026.000,19.264
2023-06-29,19.270,19.340,19.250,19.280,1031474.000,19.057
2023-06-28,19.370,19.440,19.370,19.420,2694238.000,19.195
