Date,Open,High,Low,Close,Volume,Adj Close,,2023-06-30
2023-06-30,81.200,81.580,80.600,81.170,17985293.000,81.170
2023-06-29,80.030,80.650,79.600,80.650,14217890.000,80.650
2023-06-28,78.850,79.830,78.150,79.730,16451631.000,79.730
2023-06-27,78.670,79.270,78.210,78.930,14194190.000,78.930
2023-06-26,77.500,79.190,77.320,78.750,16244300.000,78.750
2023-06-23,77.080,77.565,76.721,77.360,17452556.000,77.360
2023-06-22,78.260,78.350,77.630,77.920,16755381.000,77.920
2023-06-21,78.040,79.645,77.920,78.980,17236870.000,78.980
2023-06-20,79.620,79.705,77.770,78.360,21283660.000,78.360
2023-06-16,81.280,81.510,80.625,80.860,23730881.000,80.132
2023-06-15,80.240,81.590,80.220,80.980,23388539.000,80.251
2023-06-14,81.730,82.090,79.500,80.100,23802689.000,79.379
2023-06-13,81.440,82.515,80.890,80.930,20068211.000,80.201
2023-06-12,80.110,81.360,80.000,80.550,18196131.000,79.824
2023-06-09,81.740,82.140,81.110,81.330,19194061.000,80.597
2023-06-08,82.240,82.515,80.420,81.780,23081141.000,81.043
2023-06-07,80.400,82.230,80.350,82.130,30327141.000,81.390
2023-06-06,78.320,80.080,78.240,80.010,17375359.000,79.289
2023-06-05,81.065,81.120,79.230,79.370,21753877.000,78.655
2023-06-02,78.990,80.280,78.450,79.900,27639391.000,79.180
2023-06-01,76.770,78.410,76.250,77.540,25811840.000,76.842
2023-05-31,76.740,77.330,76.330,76.590,22398811.000,75.900
2023-05-30,77.400,78.050,77.100,77.960,20165811.000,77.258
2023-05-26,79.560,79.780,78.360,78.770,14392870.000,78.061
2023-05-25,79.350,79.520,78.340,79.080,19125449.000,78.368
2023-05-24,80.790,81.130,79.830,80.510,16737150.000,79.785
2023-05-23,80.070,81.070,79.855,80.160,21401869.000,79.438
2023-05-22,79.340,80.118,79.190,79.310,13471770.000,78.596
2023-05-19,79.760,80.260,79.190,79.640,18061090.000,78.923
2023-05-18,77.990,79.125,77.500,79.030,16577131.000,78.318
2023-05-17,77.770,78.880,77.200,78.460,23100330.000,77.753
2023-05-16,78.550,78.890,76.865,76.980,22260859.000,76.287
2023-05-15,78.810,79.370,78.190,78.920,16272280.000,78.209
2023-05-12,78.790,79.320,77.950,78.520,18956641.000,77.813
2023-05-11,78.230,78.810,77.800,78.400,19084141.000,77.694
2023-05-10,80.660,80.820,78.750,79.350,18026000.000,78.635
2023-05-09,79.600,81.020,79.425,80.260,20710619.000,79.537
2023-05-08,81.400,81.750,80.220,80.230,16355950.000,79.507
2023-05-05,80.270,80.860,79.790,80.230,19536650.000,79.507
2023-05-04,79.020,79.820,77.872,78.110,26430480.000,77.406
2023-05-03,79.480,80.410,78.960,78.990,29683770.000,78.279
2023-05-02,83.160,83.290,79.740,80.510,33823992.000,79.785
2023-05-01,84.060,85.080,83.724,84.170,13910690.000,83.412
2023-04-28,83.530,85.590,83.240,85.130,19114270.000,84.363
2023-04-27,83.480,84.040,82.690,83.830,17057340.000,83.075
2023-04-26,84.060,84.840,83.020,83.530,20035010.000,82.778
2023-04-25,85.440,85.590,84.160,84.660,15332610.000,83.897
2023-04-24,84.710,86.680,84.680,86.280,12625920.000,85.503
2023-04-21,85.790,85.830,84.600,84.980,16878779.000,84.215
2023-04-20,85.040,85.500,84.440,85.480,15198120.000,84.710
2023-04-19,85.760,86.310,85.290,86.240,17123070.000,85.463
2023-04-18,86.000,86.760,85.570,86.540,12246760.000,85.761
2023-04-17,86.940,87.300,85.900,86.200,11880990.000,85.424
2023-04-14,87.190,87.739,86.720,87.230,11780080.000,86.444
2023-04-13,86.400,87.290,86.190,87.070,15692260.000,86.286
2023-04-12,87.070,87.250,86.270,86.530,16667180.000,85.751
2023-04-11,86.140,87.010,85.650,86.470,12787580.000,85.691
2023-04-10,85.300,86.640,85.300,85.660,13488650.000,84.888
2023-04-06,86.160,86.248,84.805,84.980,16689270.000,84.215
2023-04-05,85.220,86.290,84.510,86.290,20276131.000,85.513
2023-04-04,86.840,86.950,84.250,85.010,24681490.000,84.244
2023-04-03,86.320,87.140,85.870,86.580,31226119.000,85.800
2023-03-31,82.470,82.965,82.165,82.830,16147330.000,82.084
2023-03-30,82.580,82.700,81.780,82.260,13730400.000,81.519
2023-03-29,81.580,81.985,81.050,81.900,18102270.000,81.162
2023-03-28,79.100,81.130,79.070,80.780,16298350.000,80.052
2023-03-27,78.710,80.000,78.080,79.550,20111930.000,78.833
2023-03-24,76.050,78.195,75.805,77.890,20649609.000,77.188
2023-03-23,79.110,79.795,76.840,77.590,24743109.000,76.891
2023-03-22,80.440,80.810,78.620,78.680,24604699.000,77.971
2023-03-21,79.300,80.635,79.060,80.390,29856230.000,79.666
2023-03-20,76.100,78.200,76.100,77.700,26144359.000,77.000
2023-03-17,77.750,78.395,76.340,76.970,33675781.000,75.489
2023-03-16,75.660,78.400,75.355,78.200,44401832.000,76.695
2023-03-15,78.750,79.350,76.235,77.360,57673512.000,75.871
2023-03-14,80.940,83.570,80.305,81.750,30533189.000,80.177
2023-03-13,80.520,82.395,79.110,80.950,41663449.000,79.392
2023-03-10,83.700,84.880,82.150,82.630,28312369.000,81.040
2023-03-09,85.390,86.590,83.675,83.700,18944061.000,82.089
2023-03-08,85.400,86.490,84.083,84.900,19699520.000,83.266
2023-03-07,86.780,87.001,85.555,85.780,18500180.000,84.129
2023-03-06,86.780,87.440,86.425,87.300,16949160.000,85.620
2023-03-03,85.060,87.690,85.000,87.260,25337600.000,85.580
2023-03-02,85.190,86.410,84.920,86.090,16402490.000,84.433
2023-03-01,83.760,85.770,83.450,85.340,18546971.000,83.697
2023-02-28,85.770,85.800,83.620,83.690,19003820.000,82.079
2023-02-27,84.830,85.277,84.210,84.910,15338190.000,83.276
2023-02-24,83.520,84.780,83.040,84.660,18748391.000,83.031
2023-02-23,84.770,85.260,83.695,84.770,17511670.000,83.138
2023-02-22,83.840,84.630,82.790,83.510,20135211.000,81.903
2023-02-21,84.120,85.040,83.910,84.070,16811279.000,82.452
2023-02-17,86.250,86.310,84.120,84.490,22340230.000,82.864
2023-02-16,88.000,88.755,87.520,87.610,12657090.000,85.924
2023-02-15,89.000,89.190,87.350,88.480,15972120.000,86.777
2023-02-14,89.270,90.665,89.020,90.010,13511310.000,88.278
