Date,Open,High,Low,Close,Volume,Adj Close,,2023-05-19
2023-05-19,38.020,38.190,37.810,37.920,81700.000,37.920
2023-05-18,37.390,37.770,37.080,37.740,134800.000,37.740
2023-05-17,37.390,37.750,37.170,37.610,222800.000,37.610
2023-05-16,37.910,37.990,37.060,37.060,77800.000,37.060
2023-05-15,37.860,38.220,37.700,38.050,93000.000,38.050
2023-05-12,37.820,38.020,37.480,37.730,108700.000,37.730
2023-05-11,37.790,37.890,37.480,37.670,76000.000,37.670
2023-05-10,38.800,38.800,37.920,38.240,72000.000,38.240
2023-05-09,38.270,38.800,38.270,38.540,307100.000,38.540
2023-05-08,39.000,39.060,38.510,38.520,59700.000,38.520
2023-05-05,38.270,38.740,38.270,38.510,158000.000,38.510
2023-05-04,37.780,38.010,37.520,37.570,309800.000,37.570
2023-05-03,37.860,38.220,37.650,37.690,170200.000,37.690
2023-05-02,39.240,39.240,37.930,38.260,607400.000,38.260
2023-05-01,39.560,39.930,39.450,39.560,65000.000,39.560
2023-04-28,39.170,40.020,39.170,39.860,105600.000,39.860
2023-04-27,38.960,39.330,38.780,39.220,85600.000,39.220
2023-04-26,39.440,39.520,38.780,38.960,133900.000,38.960
2023-04-25,39.960,39.960,39.330,39.480,120100.000,39.480
2023-04-24,39.720,40.380,39.710,40.270,51800.000,40.270
2023-04-21,40.210,40.210,39.650,39.830,62200.000,39.830
2023-04-20,40.110,40.160,39.850,40.140,376500.000,40.140
2023-04-19,40.360,40.490,40.160,40.490,73100.000,40.490
2023-04-18,40.620,40.780,40.480,40.700,72400.000,40.700
2023-04-17,40.940,41.010,40.510,40.650,215500.000,40.650
2023-04-14,41.120,41.310,40.820,41.050,52200.000,41.050
2023-04-13,40.780,41.210,40.710,41.090,54900.000,41.090
2023-04-12,40.900,40.960,40.580,40.690,137300.000,40.690
2023-04-11,40.470,40.860,40.380,40.640,70300.000,40.640
2023-04-10,39.970,40.540,39.970,40.240,105800.000,40.240
2023-04-06,40.340,40.340,39.960,40.030,149300.000,40.030
2023-04-05,40.020,40.450,39.790,40.450,139800.000,40.450
2023-04-04,40.740,40.740,39.770,40.140,167319.000,40.140
2023-04-03,40.430,40.830,40.290,40.680,164535.000,40.680
2023-03-31,39.030,39.190,38.930,39.170,143200.000,39.170
2023-03-30,39.030,39.030,38.690,38.870,101800.000,38.870
2023-03-29,38.560,38.760,38.440,38.720,205700.000,38.720
2023-03-28,37.580,38.350,37.580,38.230,96400.000,38.230
2023-03-27,37.300,37.850,37.070,37.660,118700.000,37.660
2023-03-24,36.330,37.130,36.120,37.030,148700.000,37.030
2023-03-23,37.410,37.830,36.570,36.880,126700.000,36.880
2023-03-22,38.200,38.490,37.520,37.520,119500.000,37.227
2023-03-21,37.810,38.280,37.710,38.170,69000.000,37.872
2023-03-20,36.640,37.490,36.640,37.300,275200.000,37.009
2023-03-17,36.780,37.000,36.240,36.540,163310.000,36.255
2023-03-16,35.970,37.040,35.790,36.980,352491.000,36.691
2023-03-15,37.420,37.420,36.020,36.580,231800.000,36.294
2023-03-14,38.280,39.140,37.870,38.410,104293.000,38.110
2023-03-13,38.040,38.860,37.540,38.160,151238.000,37.862
2023-03-10,39.290,39.700,38.570,38.710,88800.000,38.408
2023-03-09,40.090,40.570,39.240,39.270,93724.000,38.963
2023-03-08,40.070,40.500,39.620,39.920,79536.000,39.608
2023-03-07,40.850,40.850,40.070,40.170,46369.000,39.856
2023-03-06,41.100,41.131,40.830,41.010,197600.000,40.690
2023-03-03,40.480,41.440,40.430,41.320,39104.000,40.997
2023-03-02,40.200,40.860,40.090,40.720,119747.000,40.402
2023-03-01,39.680,40.490,39.630,40.330,93316.000,40.015
2023-02-28,40.270,40.270,39.510,39.510,76315.000,39.202
2023-02-27,39.850,40.140,39.710,39.980,242970.000,39.668
2023-02-24,39.300,39.830,39.039,39.800,97498.000,39.489
2023-02-23,39.660,39.990,39.320,39.760,104979.000,39.450
2023-02-22,39.520,39.700,39.100,39.330,72513.000,39.023
2023-02-21,39.760,40.050,39.496,39.570,71825.000,39.261
2023-02-17,40.610,40.680,39.810,39.960,84546.000,39.648
2023-02-16,41.300,41.690,41.150,41.170,108696.000,40.849
2023-02-15,41.620,41.620,41.130,41.610,51407.000,41.285
2023-02-14,41.840,42.350,41.650,42.150,48597.000,41.821
2023-02-13,41.930,42.190,41.650,42.060,78171.000,41.732
2023-02-10,41.350,42.150,41.350,42.110,80129.000,41.781
2023-02-09,41.440,41.520,40.840,40.910,176713.000,40.591
2023-02-08,41.760,41.820,41.070,41.310,184891.000,40.988
2023-02-07,40.870,41.779,40.700,41.680,95462.000,41.355
2023-02-06,40.900,41.120,40.300,40.690,102694.000,40.372
2023-02-03,41.200,41.850,40.930,41.000,133864.000,40.680
2023-02-02,41.960,42.040,40.940,41.300,309709.000,40.978
2023-02-01,42.460,42.550,41.385,42.070,107514.000,41.742
2023-01-31,42.120,42.680,41.850,42.673,123450.000,42.340
2023-01-30,42.640,42.780,42.150,42.160,434404.000,41.831
2023-01-27,43.330,43.670,42.950,43.010,220635.000,42.674
2023-01-26,43.160,43.530,42.540,43.510,305630.000,43.170
2023-01-25,42.330,42.610,41.800,42.610,184684.000,42.277
2023-01-24,42.600,42.630,41.910,42.570,232835.000,42.238
2023-01-23,42.770,43.010,42.620,42.770,351470.000,42.436
2023-01-20,42.300,42.692,41.880,42.690,150367.000,42.357
2023-01-19,41.500,42.300,41.470,42.130,204881.000,41.801
2023-01-18,42.740,43.080,41.710,41.720,457681.000,41.394
2023-01-17,42.600,42.780,42.265,42.390,160970.000,42.059
2023-01-13,42.240,42.590,41.990,42.500,103198.000,42.168
2023-01-12,41.910,42.590,41.760,42.350,101205.000,42.019
2023-01-11,41.720,41.830,41.180,41.570,129523.000,41.246
2023-01-10,41.230,41.450,40.775,41.410,79683.000,41.087
2023-01-09,41.720,41.775,41.090,41.120,136165.000,40.799
2023-01-06,40.665,41.400,40.660,41.060,237693.000,40.740
2023-01-05,39.650,40.340,39.590,40.160,131998.000,39.847
2023-01-04,39.090,39.965,39.090,39.780,212598.000,39.469
2023-01-03,40.570,40.750,39.113,39.480,212059.000,39.172
2022-12-30,40.310,40.710,40.310,40.660,103239.000,40.343
2022-12-29,40.010,40.690,40.010,40.530,91801.000,40.214
2022-12-28,41.060,41.060,39.990,40.080,261309.000,39.767
2022-12-27,41.020,41.270,40.780,41.160,94325.000,40.839
2022-12-23,39.920,40.735,39.840,40.730,102000.000,40.412
2022-12-22,40.430,40.430,38.910,39.620,107225.000,39.311
2022-12-21,40.390,40.630,40.050,40.510,130922.000,40.194
2022-12-20,39.160,39.930,39.160,39.770,89058.000,39.460
2022-12-19,39.690,39.820,38.900,39.170,127283.000,38.864
2022-12-16,39.050,39.510,38.940,39.350,135042.000,39.043
2022-12-15,39.830,40.030,39.365,39.880,191795.000,39.569
2022-12-14,40.740,40.840,40.106,40.370,222714.000,40.055
2022-12-13,40.840,41.010,40.310,40.570,234300.000,40.253
2022-12-12,39.490,40.183,39.300,40.150,159709.000,39.508
2022-12-09,40.080,40.390,39.310,39.310,120972.000,38.681
2022-12-08,40.990,41.080,39.930,40.090,237721.000,39.449
2022-12-07,40.400,40.860,40.010,40.260,111834.000,39.616
2022-12-06,40.970,41.520,40.130,40.370,186778.000,39.724
2022-12-05,42.830,42.910,40.990,41.230,183603.000,40.571
2022-12-02,42.310,42.725,42.310,42.520,115986.000,41.840
2022-12-01,43.110,43.350,42.640,42.680,319608.000,41.997
2022-11-30,42.760,42.870,41.979,42.800,206557.000,42.115
2022-11-29,42.290,42.615,42.080,42.340,92159.000,41.663
2022-11-28,42.060,42.400,41.800,41.810,225578.000,41.141
2022-11-25,43.090,43.360,42.920,42.960,39535.000,42.273
2022-11-23,42.800,43.250,42.690,43.100,151701.000,42.411
2022-11-22,42.470,43.450,42.470,43.410,210411.000,42.716
2022-11-21,41.840,42.150,40.880,42.040,356340.000,41.368
2022-11-18,42.140,42.660,41.730,42.570,178373.000,41.889
2022-11-17,42.190,42.781,42.000,42.760,277540.000,42.076
2022-11-16,43.390,43.470,42.700,42.870,156222.000,42.184
2022-11-15,43.370,43.750,43.220,43.660,349990.000,42.962
2022-11-14,43.380,43.910,43.160,43.160,207677.000,42.470
2022-11-11,43.160,43.660,43.054,43.460,321769.000,42.765
2022-11-10,41.980,42.439,41.560,42.410,396602.000,41.732
2022-11-09,42.460,42.460,40.920,41.000,182463.000,40.344
2022-11-08,42.760,43.060,42.230,42.890,227405.000,42.204
2022-11-07,42.270,42.760,42.110,42.660,279797.000,41.978
2022-11-04,42.270,42.590,41.375,42.060,441815.000,41.387
2022-11-03,40.300,41.400,40.150,41.150,245899.000,40.492
2022-11-02,41.450,41.880,40.510,40.570,645530.000,39.921
2022-11-01,42.030,42.030,41.460,41.580,184103.000,40.915
2022-10-31,40.640,41.680,40.640,41.250,324283.000,40.590
2022-10-28,41.250,41.480,40.340,41.010,353955.000,40.354
2022-10-27,41.440,41.710,40.930,41.000,275702.000,40.344
2022-10-26,40.700,41.330,40.600,40.960,750963.000,40.305
2022-10-25,40.100,40.420,39.867,40.380,135857.000,39.734
2022-10-24,40.080,40.440,39.900,40.160,203056.000,39.518
2022-10-21,39.190,40.220,39.070,40.170,247878.000,39.528
2022-10-20,39.270,39.710,38.790,38.980,485403.000,38.357
2022-10-19,38.290,39.080,38.190,38.950,204928.000,38.327
2022-10-18,38.370,38.640,37.600,38.270,168309.000,37.658
2022-10-17,37.920,38.460,37.850,37.950,179291.000,37.343
2022-10-14,38.440,38.850,37.260,37.340,460613.000,36.743
2022-10-13,36.900,38.910,36.820,38.790,594255.000,38.170
2022-10-12,37.280,37.720,36.800,37.490,244727.000,36.890
2022-10-11,37.060,37.965,36.860,37.350,169822.000,36.753
2022-10-10,38.400,38.750,37.540,37.620,190907.000,37.018
2022-10-07,38.750,39.000,38.050,38.320,380772.000,37.707
2022-10-06,38.160,38.840,38.160,38.730,522507.000,38.111
2022-10-05,37.860,38.700,37.380,38.440,184789.000,37.825
2022-10-04,37.350,38.050,37.130,38.030,374704.000,37.422
2022-10-03,35.800,36.720,35.800,36.550,499463.000,35.965
2022-09-30,34.760,35.280,34.430,34.760,389140.000,34.204
2022-09-29,34.720,34.960,34.020,34.890,412815.000,34.332
2022-09-28,33.810,35.130,33.710,35.020,467362.000,34.460
2022-09-27,33.660,34.080,33.270,33.490,1032044.000,32.954
2022-09-26,33.830,34.260,33.100,33.170,1354254.000,32.639
2022-09-23,35.620,35.620,34.170,34.490,922245.000,33.528
2022-09-22,37.670,37.775,36.830,36.830,418279.000,35.802
2022-09-21,38.330,38.390,37.110,37.130,231282.000,36.094
2022-09-20,37.830,37.940,37.335,37.760,303255.000,36.706
2022-09-19,37.010,38.230,36.940,38.200,286833.000,37.134
2022-09-16,38.460,38.490,37.410,37.930,272788.000,36.872
2022-09-15,39.200,39.370,38.600,38.760,315193.000,37.679
2022-09-14,39.130,40.010,39.130,39.699,317927.000,38.591
2022-09-13,39.390,39.830,38.740,38.890,380275.000,37.805
2022-09-12,39.880,40.290,39.560,39.950,300811.000,38.835
2022-09-09,39.020,39.460,38.860,39.290,312609.000,38.194
2022-09-08,38.120,38.470,37.900,38.350,560706.000,37.280
2022-09-07,37.510,38.160,37.300,38.050,443002.000,36.988
2022-09-06,39.070,39.090,38.100,38.180,602807.000,37.115
2022-09-02,38.850,39.170,38.460,38.700,462065.000,37.620
2022-09-01,38.400,38.400,37.580,37.990,670101.000,36.930
2022-08-31,38.610,39.420,38.275,38.870,323211.000,37.785
2022-08-30,40.190,40.190,38.940,39.230,707986.000,38.135
2022-08-29,40.100,41.031,39.982,40.590,335446.000,39.457
2022-08-26,40.920,41.140,40.137,40.190,262554.000,39.069
2022-08-25,40.820,40.960,40.570,40.890,292101.000,39.749
2022-08-24,40.090,40.570,39.910,40.520,445690.000,39.389
2022-08-23,39.360,40.370,39.360,40.020,189415.000,38.903
2022-08-22,38.600,39.070,38.180,38.910,169779.000,37.824
2022-08-19,39.060,39.200,38.820,39.000,164492.000,37.912
2022-08-18,38.740,39.310,38.740,39.270,533569.000,38.174
2022-08-17,38.150,38.680,37.980,38.350,774264.000,37.280
2022-08-16,38.330,38.740,38.096,38.340,350611.000,37.270
2022-08-15,37.880,38.430,37.400,38.270,971937.000,37.202
2022-08-12,38.470,38.980,38.320,38.970,296060.000,37.883
2022-08-11,38.250,38.870,38.145,38.590,555657.000,37.513
2022-08-10,37.410,37.780,36.810,37.570,340119.000,36.522
2022-08-09,37.110,37.470,36.920,37.100,179528.000,36.065
2022-08-08,36.470,36.990,36.470,36.700,346674.000,35.676
2022-08-05,35.420,36.620,35.381,36.420,519049.000,35.404
2022-08-04,36.910,36.910,35.850,35.930,452241.000,34.927
2022-08-03,38.090,38.090,36.750,37.000,425384.000,35.968
2022-08-02,37.890,38.200,37.570,37.770,231976.000,36.716
2022-08-01,38.120,38.170,37.550,37.950,398657.000,36.891
2022-07-29,37.980,38.740,37.950,38.670,322988.000,37.591
2022-07-28,37.700,37.800,36.800,37.460,372693.000,36.415
2022-07-27,36.580,37.380,36.320,37.230,427219.000,36.191
2022-07-26,36.970,37.090,36.180,36.410,360876.000,35.394
2022-07-25,35.830,36.590,35.640,36.570,311073.000,35.550
2022-07-22,36.120,36.380,35.380,35.570,638483.000,34.578
2022-07-21,35.610,35.950,35.010,35.940,579131.000,34.937
2022-07-20,35.910,36.430,35.590,36.320,373813.000,35.307
2022-07-19,35.200,36.120,35.100,36.070,334304.000,35.064
2022-07-18,35.180,35.510,34.910,35.020,648117.000,34.043
2022-07-15,34.410,34.490,33.910,34.370,915633.000,33.411
2022-07-14,33.460,33.870,32.880,33.850,1627245.000,32.906
2022-07-13,34.080,34.950,34.080,34.520,976633.000,33.557
2022-07-12,34.380,34.740,34.070,34.480,832363.000,33.518
2022-07-11,35.020,35.420,34.750,35.130,1079901.000,34.150
2022-07-08,36.010,36.030,35.110,35.500,874379.000,34.509
2022-07-07,35.230,35.870,35.230,35.630,1233096.000,34.636
2022-07-06,34.630,35.180,33.490,34.450,823920.000,33.489
2022-07-05,35.750,35.750,34.200,34.960,810913.000,33.985
2022-07-01,36.110,36.580,35.290,36.430,1069039.000,35.414
2022-06-30,36.200,36.630,35.610,35.980,682538.000,34.976
2022-06-29,38.190,38.380,36.670,36.770,602820.000,35.744
2022-06-28,37.915,38.410,37.390,37.800,658828.000,36.745
2022-06-27,36.580,37.330,36.470,37.150,671892.000,36.113
2022-06-24,35.800,36.680,35.580,36.210,584449.000,35.200
2022-06-23,36.840,36.960,34.960,35.400,787878.000,34.412
2022-06-22,36.690,37.310,36.370,36.710,594380.000,35.686
2022-06-21,37.390,38.350,37.390,38.110,548562.000,37.047
2022-06-17,38.050,38.260,36.200,36.640,837183.000,35.618
2022-06-16,39.190,39.475,38.040,38.300,665427.000,37.231
2022-06-15,40.970,41.070,39.500,40.270,706084.000,39.146
2022-06-14,41.650,41.965,40.340,40.830,1244225.000,39.691
2022-06-13,41.930,41.930,40.410,41.080,926865.000,39.934
2022-06-10,43.440,43.790,42.850,43.290,796031.000,42.082
2022-06-09,44.720,44.720,43.860,43.880,455625.000,42.656
2022-06-08,45.570,45.700,44.970,45.190,484090.000,43.706
2022-06-07,44.110,45.445,44.110,45.430,377890.000,43.938
2022-06-06,44.530,44.530,44.040,44.330,360492.000,42.875
2022-06-03,43.920,44.365,43.880,44.240,550798.000,42.788
2022-06-02,43.650,44.200,43.500,43.930,545787.000,42.488
2022-06-01,43.560,43.930,43.030,43.680,880152.000,42.246
2022-05-31,44.270,44.470,42.920,43.070,1273723.000,41.656
2022-05-27,42.960,43.695,42.775,43.695,572346.000,42.260
2022-05-26,42.660,43.115,42.600,42.870,1155145.000,41.463
2022-05-25,41.600,42.420,41.600,42.340,878122.000,40.950
2022-05-24,41.260,41.780,40.810,41.640,1048089.000,40.273
2022-05-23,40.980,41.730,40.810,41.580,904197.000,40.215
2022-05-20,40.760,41.140,39.765,40.550,1544954.000,39.219
