Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-05
2023-09-05,137.730,137.800,135.820,137.270,40554300.000,137.270
2023-09-01,139.460,139.960,136.880,138.120,40948300.000,138.120
2023-08-31,135.060,138.790,135.000,138.010,58781300.000,138.010
2023-08-30,134.930,135.680,133.920,135.070,36137000.000,135.070
2023-08-29,133.380,135.140,133.250,134.910,38646100.000,134.910
2023-08-28,133.780,133.950,131.850,133.140,34108400.000,133.140
2023-08-25,132.470,133.870,130.580,133.260,44124800.000,133.260
2023-08-24,136.400,136.780,131.830,131.840,43646300.000,131.840
2023-08-23,134.500,135.950,133.220,135.520,42801000.000,135.520
2023-08-22,135.080,135.650,133.730,134.250,32935100.000,134.250
2023-08-21,133.740,135.190,132.710,134.680,41442500.000,134.680
2023-08-18,131.620,134.070,131.150,133.220,48469400.000,133.220
2023-08-17,135.460,136.090,133.530,133.980,48354100.000,133.980
2023-08-16,137.190,137.270,135.010,135.070,41675900.000,135.070
2023-08-15,140.050,141.280,137.230,137.670,42781500.000,137.670
2023-08-14,138.300,140.590,137.750,140.570,47148700.000,140.570
2023-08-11,137.400,139.330,137.000,138.410,42832100.000,138.410
2023-08-10,139.070,140.410,137.490,138.560,58928400.000,138.560
2023-08-09,139.970,140.320,137.100,137.850,50017300.000,137.850
2023-08-08,140.620,140.840,138.420,139.940,51710500.000,139.940
2023-08-07,140.990,142.540,138.950,142.220,71213100.000,142.220
2023-08-04,141.060,143.630,139.320,139.570,152938700.000,139.570
2023-08-03,127.480,129.840,126.410,128.910,88585200.000,128.910
2023-08-02,130.150,130.230,126.820,128.210,51027600.000,128.210
2023-08-01,133.550,133.690,131.620,131.690,42098500.000,131.690
2023-07-31,133.200,133.870,132.380,133.680,41901500.000,133.680
2023-07-28,129.690,133.010,129.330,132.210,46317400.000,132.210
2023-07-27,131.000,132.630,127.790,128.250,52610700.000,128.250
2023-07-26,126.510,129.080,126.110,128.150,53910100.000,128.150
2023-07-25,129.310,129.580,128.530,129.130,39236700.000,129.130
2023-07-24,130.310,131.660,128.350,128.800,45591100.000,128.800
2023-07-21,131.340,131.370,128.420,130.000,133265000.000,130.000
2023-07-20,134.070,134.790,129.330,129.960,59820600.000,129.960
2023-07-19,133.390,135.990,132.530,135.360,54531000.000,135.360
2023-07-18,132.710,133.860,131.350,132.830,54969100.000,132.830
2023-07-17,134.560,135.620,133.210,133.560,48450200.000,133.560
2023-07-14,134.060,136.650,134.060,134.680,54388100.000,134.680
2023-07-13,134.040,134.670,132.710,134.300,61170900.000,134.300
2023-07-12,130.310,131.260,128.830,130.800,54022800.000,130.800
2023-07-11,127.750,129.770,127.350,128.780,49951500.000,128.780
2023-07-10,129.070,129.280,125.920,127.130,61889300.000,127.130
2023-07-07,128.590,130.970,128.130,129.780,41928700.000,129.780
2023-07-06,128.250,128.730,127.370,128.360,40639900.000,128.360
2023-07-05,130.240,131.400,129.640,130.380,35895400.000,130.380
2023-07-03,130.820,131.850,130.070,130.220,28264800.000,130.220
2023-06-30,129.470,131.250,128.950,130.360,54310500.000,130.360
2023-06-29,128.770,129.260,127.260,127.900,40761000.000,127.900
2023-06-28,128.940,131.480,128.440,129.040,52149500.000,129.040
2023-06-27,128.630,130.090,127.550,129.180,46801000.000,129.180
2023-06-26,129.330,131.490,127.100,127.330,59989300.000,127.330
