Date,Open,High,Low,Close,Volume,Adj Close,,2023-06-23
2023-06-23,14.510,14.620,14.510,14.620,61900.000,14.620
2023-06-22,14.520,14.540,14.440,14.530,14600.000,14.530
2023-06-21,14.530,14.590,14.480,14.480,5200.000,14.480
2023-06-20,14.420,14.580,14.420,14.455,47300.000,14.455
2023-06-16,14.540,14.560,14.520,14.560,1900.000,14.560
2023-06-15,14.400,14.460,14.400,14.410,17400.000,14.410
2023-06-14,14.170,14.405,14.170,14.390,5300.000,14.390
2023-06-13,14.260,14.330,14.260,14.260,22200.000,14.260
2023-06-12,14.250,14.310,14.220,14.310,7300.000,14.310
2023-06-09,14.325,14.325,14.250,14.280,1900.000,14.280
2023-06-08,14.200,14.270,14.190,14.270,1000.000,14.270
2023-06-07,14.420,14.420,14.060,14.270,43600.000,14.270
2023-06-06,14.690,14.690,14.650,14.665,1700.000,14.277
2023-06-05,14.630,14.720,14.630,14.700,21500.000,14.311
2023-06-02,14.690,14.790,14.690,14.790,2309.000,14.398
2023-06-01,14.530,14.650,14.520,14.650,9673.000,14.262
2023-05-31,14.530,14.770,14.520,14.590,111646.000,14.204
2023-05-30,14.540,14.670,14.540,14.650,4970.000,14.262
2023-05-26,14.400,14.650,14.400,14.560,5128.000,14.174
2023-05-25,14.460,14.480,14.370,14.370,2630.000,13.989
2023-05-24,14.650,14.650,14.555,14.610,4740.000,14.223
2023-05-23,14.700,14.730,14.610,14.610,3987.000,14.223
2023-05-22,14.799,14.799,14.725,14.725,2512.000,14.335
2023-05-19,14.610,14.650,14.570,14.630,10878.000,14.243
2023-05-18,14.520,14.710,14.520,14.620,23404.000,14.233
2023-05-17,14.710,14.735,14.630,14.660,19376.000,14.272
2023-05-16,14.420,14.730,14.400,14.490,203814.000,14.106
2023-05-15,14.690,14.690,14.530,14.570,30437.000,14.184
2023-05-12,14.860,14.870,14.700,14.800,14106.000,14.408
2023-05-11,15.130,15.130,14.830,14.900,15129.000,14.505
2023-05-10,15.300,15.300,15.070,15.150,9195.000,14.749
2023-05-09,14.990,15.210,14.990,15.060,165808.000,14.661
2023-05-08,15.310,15.310,14.990,15.210,24867.000,14.807
2023-05-05,15.310,15.310,15.210,15.310,10777.000,14.905
2023-05-04,15.060,15.150,15.050,15.150,6249.000,14.749
2023-05-03,15.100,15.150,15.080,15.130,4081.000,14.729
2023-05-02,15.140,15.140,14.990,15.050,10256.000,14.651
2023-05-01,15.260,15.260,15.165,15.200,21984.000,14.798
2023-04-28,15.330,15.520,15.323,15.460,55584.000,15.051
2023-04-27,15.140,15.285,15.140,15.280,15997.000,14.875
2023-04-26,14.970,15.020,14.942,15.000,23932.000,14.603
2023-04-25,14.920,14.970,14.871,14.950,12925.000,14.554
2023-04-24,14.980,15.050,14.950,15.010,23053.000,14.613
2023-04-21,14.810,14.990,14.620,14.990,62553.000,14.593
2023-04-20,14.620,14.780,14.620,14.745,44394.000,14.355
2023-04-19,14.721,14.721,14.580,14.660,34034.000,14.272
2023-04-18,14.830,14.890,14.740,14.790,47903.000,14.398
2023-04-17,14.660,14.830,14.660,14.736,13490.000,14.345
2023-04-14,14.710,14.710,14.625,14.640,1755.000,14.252
2023-04-13,14.410,14.670,14.410,14.600,47321.000,14.213
2023-04-12,14.480,14.620,14.480,14.610,17814.000,14.223
2023-04-11,14.390,14.440,14.330,14.390,7152.000,14.009
2023-04-10,14.180,14.350,14.180,14.300,8992.000,13.921
2023-04-06,14.190,14.260,14.180,14.210,6685.000,13.834
2023-04-05,14.180,14.260,14.150,14.260,14940.000,13.882
2023-04-04,14.350,14.410,14.150,14.175,62337.000,13.800
2023-04-03,14.300,14.420,14.292,14.355,8603.000,13.975
2023-03-31,14.050,14.160,13.980,14.160,157954.000,13.785
2023-03-30,14.050,14.150,14.050,14.080,6880.000,13.707
2023-03-29,14.065,14.070,14.031,14.040,2790.000,13.668
2023-03-28,14.170,14.170,14.010,14.020,7839.000,13.649
2023-03-27,13.831,13.980,13.810,13.950,47797.000,13.581
2023-03-24,13.970,14.080,13.950,14.080,13707.000,13.707
2023-03-23,14.130,14.170,13.940,13.950,60770.000,13.581
2023-03-22,14.270,14.270,14.160,14.160,2705.000,13.785
2023-03-21,13.990,14.180,13.990,14.080,2041.000,13.707
2023-03-20,13.940,14.035,13.940,13.990,11578.000,13.620
2023-03-17,13.720,13.800,13.600,13.710,21972.000,13.347
2023-03-16,13.800,13.890,13.540,13.840,50262.000,13.474
2023-03-15,14.000,14.000,13.800,13.850,5028.000,13.483
2023-03-14,14.120,14.120,14.000,14.000,8441.000,13.629
2023-03-13,14.290,14.350,14.270,14.280,6274.000,13.902
2023-03-10,14.590,14.610,14.370,14.440,50474.000,14.058
2023-03-09,14.710,14.710,14.675,14.680,1449.000,14.291
2023-03-08,14.540,14.740,14.540,14.690,3563.000,14.301
2023-03-07,14.820,14.820,14.550,14.550,6291.000,14.165
2023-03-06,14.910,14.930,14.811,14.920,22012.000,14.525
2023-03-03,14.610,14.790,14.610,14.750,4027.000,14.359
2023-03-02,14.750,14.775,14.750,14.750,2567.000,14.359
2023-03-01,14.710,14.750,14.630,14.700,3950.000,14.311
2023-02-28,14.790,14.840,14.650,14.650,57984.000,14.262
2023-02-27,14.530,14.710,14.530,14.610,10433.000,14.223
2023-02-24,14.550,14.660,14.510,14.570,20513.000,14.184
2023-02-23,14.590,14.740,14.590,14.620,16086.000,14.233
2023-02-22,14.840,14.840,14.670,14.670,4874.000,14.282
2023-02-21,14.790,15.000,14.700,14.870,8275.000,14.476
2023-02-17,15.030,15.030,14.870,14.930,2469.000,14.535
2023-02-16,14.980,15.060,14.890,14.890,15960.000,14.496
2023-02-15,14.970,15.090,14.950,15.090,9641.000,14.690
2023-02-14,14.967,15.070,14.967,15.015,9052.000,14.617
2023-02-13,15.110,15.120,14.940,15.035,42464.000,14.637
2023-02-10,15.150,15.160,15.070,15.108,11716.000,14.707
