Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-21
2023-09-21,245.140,245.580,240.900,240.930,1109200.000,240.930
2023-09-20,247.440,248.490,245.800,246.330,616000.000,246.330
2023-09-19,245.180,246.530,243.890,246.310,629300.000,246.310
2023-09-18,244.970,247.120,243.980,246.220,501300.000,246.220
2023-09-15,247.520,247.800,244.510,245.650,1380000.000,245.650
2023-09-14,247.060,249.260,245.150,248.490,734800.000,248.490
2023-09-13,243.500,245.600,242.825,245.560,718575.000,245.220
2023-09-12,244.630,247.140,244.240,244.520,742629.000,244.181
2023-09-11,244.610,245.830,242.920,245.010,688012.000,244.671
2023-09-08,245.060,246.030,243.255,244.380,550027.000,244.042
2023-09-07,244.170,246.240,243.230,245.160,757188.000,244.821
2023-09-06,241.270,243.710,240.550,243.470,597180.000,243.133
2023-09-05,242.150,242.750,238.650,240.610,745111.000,240.277
2023-09-01,243.700,243.700,240.528,242.840,772056.000,242.504
2023-08-31,241.360,242.890,241.170,242.220,965033.000,241.885
2023-08-30,239.990,242.230,239.990,241.670,785977.000,241.335
2023-08-29,238.120,239.370,236.630,239.140,662234.000,238.809
2023-08-28,238.010,239.650,237.420,237.940,590812.000,237.611
2023-08-25,235.670,237.670,234.580,237.190,907362.000,236.862
2023-08-24,236.150,237.970,234.290,234.670,743114.000,234.345
2023-08-23,231.990,235.905,231.100,235.350,818431.000,235.024
2023-08-22,232.210,233.360,231.075,231.740,853421.000,231.419
2023-08-21,230.630,233.230,229.765,232.380,800462.000,232.058
2023-08-18,230.480,232.850,230.310,230.940,621665.000,230.620
2023-08-17,235.590,236.190,230.660,230.680,1188123.000,230.361
2023-08-16,234.810,237.320,234.320,235.330,611811.000,235.004
2023-08-15,235.930,236.840,234.290,234.780,720108.000,234.455
2023-08-14,235.120,237.235,234.260,237.140,666039.000,236.812
2023-08-11,232.880,235.360,232.440,234.670,556187.000,234.345
2023-08-10,235.430,236.515,232.855,233.090,752407.000,232.767
2023-08-09,232.130,236.635,231.500,235.025,963634.000,234.700
2023-08-08,233.550,234.040,231.490,232.530,802111.000,232.208
2023-08-07,231.150,233.980,229.940,233.530,820869.000,233.207
2023-08-04,231.010,232.340,228.945,229.760,806458.000,229.442
2023-08-03,232.880,237.225,229.760,230.400,1460868.000,230.081
2023-08-02,226.380,235.990,225.710,232.420,1817767.000,232.098
2023-08-01,228.990,229.775,227.410,229.220,1165608.000,228.903
2023-07-31,232.320,232.320,228.105,228.940,1511791.000,228.623
2023-07-28,232.440,234.000,230.565,232.160,863406.000,231.839
2023-07-27,237.900,238.820,230.650,231.460,1336344.000,231.140
2023-07-26,236.150,237.470,235.550,237.010,884566.000,236.682
2023-07-25,232.800,238.180,232.740,236.920,1058748.000,236.592
2023-07-24,233.850,234.630,231.350,234.160,1031866.000,233.836
2023-07-21,231.755,235.190,231.755,234.110,3315245.000,233.786
2023-07-20,227.280,231.600,227.280,230.860,1137471.000,230.540
2023-07-19,228.380,230.395,227.650,228.210,863815.000,227.894
2023-07-18,229.940,231.395,228.820,228.980,980391.000,228.663
2023-07-17,228.970,230.740,228.730,229.970,622431.000,229.652
2023-07-14,225.880,229.570,225.500,228.790,785288.000,228.473
2023-07-13,226.660,227.130,225.820,226.600,908622.000,226.286
2023-07-12,227.750,228.480,226.290,226.510,962253.000,226.196
2023-07-11,226.800,227.370,225.835,226.960,700517.000,226.646
2023-07-10,225.850,228.960,225.800,226.980,871277.000,226.666
