Date,Open,High,Low,Close,Volume,Adj Close,,2023-05-25
2023-05-25,35.190,35.200,34.820,34.900,218335.000,34.900
2023-05-24,35.810,35.840,34.980,35.100,367000.000,35.100
2023-05-23,36.640,36.640,35.900,35.970,289400.000,35.970
2023-05-22,36.970,37.110,36.850,36.940,211100.000,36.940
2023-05-19,37.360,37.360,36.930,37.020,261700.000,37.020
2023-05-18,37.260,37.260,36.690,37.010,405100.000,37.010
2023-05-17,38.010,38.060,37.370,37.650,271200.000,37.650
2023-05-16,37.850,37.920,37.370,37.450,1586300.000,37.450
2023-05-15,37.570,38.300,37.470,38.260,2100600.000,38.260
2023-05-12,36.940,37.130,36.740,37.120,288800.000,37.120
2023-05-11,37.940,37.940,36.890,37.020,651300.000,37.020
2023-05-10,40.150,40.210,38.770,39.170,408900.000,39.170
2023-05-09,40.040,40.410,39.810,40.260,226600.000,40.260
2023-05-08,40.600,40.670,40.250,40.480,324400.000,40.480
2023-05-05,39.320,40.130,39.120,40.090,285500.000,40.090
2023-05-04,38.930,39.100,38.570,38.760,306400.000,38.760
2023-05-03,39.130,39.180,38.800,38.930,304200.000,38.930
2023-05-02,39.160,39.160,38.630,38.970,262000.000,38.970
2023-05-01,40.050,40.230,39.460,39.500,310700.000,39.500
2023-04-28,39.210,39.570,39.100,39.490,193000.000,39.490
2023-04-27,39.040,39.560,38.880,39.500,222300.000,39.500
2023-04-26,39.220,39.540,38.800,38.910,389300.000,38.910
2023-04-25,39.010,39.050,38.420,38.580,519700.000,38.580
2023-04-24,39.940,40.050,39.680,40.030,749600.000,40.030
2023-04-21,40.600,40.770,39.770,40.180,1090900.000,40.180
2023-04-20,41.580,41.880,41.010,41.230,753500.000,41.230
2023-04-19,42.040,42.050,41.720,41.750,635500.000,41.750
2023-04-18,42.010,42.440,41.720,42.340,411000.000,42.340
2023-04-17,41.590,41.610,41.010,41.480,4742000.000,41.480
2023-04-14,41.960,42.220,41.270,41.590,433400.000,41.590
2023-04-13,40.910,41.830,40.870,41.680,512000.000,41.680
2023-04-12,40.350,40.560,40.080,40.350,487200.000,40.350
2023-04-11,39.400,40.130,39.310,39.970,538900.000,39.970
2023-04-10,38.520,38.670,38.250,38.610,186000.000,38.610
2023-04-06,38.480,38.800,38.220,38.640,225400.000,38.640
