Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-29
2023-09-29,69.590,69.980,69.100,69.400,5560000.000,69.400
2023-09-28,69.810,70.050,69.320,69.390,6690000.000,69.390
2023-09-27,70.790,70.960,69.640,69.990,10620000.000,69.565
2023-09-26,69.530,70.940,69.460,70.570,9670000.000,70.142
2023-09-25,70.320,70.390,69.300,69.710,4520000.000,69.287
2023-09-22,70.710,71.060,70.350,70.430,5980000.000,70.002
2023-09-21,71.420,71.800,70.660,70.710,4770000.000,70.281
2023-09-20,71.740,72.080,71.200,71.640,3840000.000,71.205
2023-09-19,71.730,71.730,71.160,71.510,4050000.000,71.076
2023-09-18,72.380,72.380,71.440,71.860,3920000.000,71.424
2023-09-15,72.300,72.700,71.840,71.940,9340000.000,71.503
2023-09-14,71.500,72.540,71.370,72.380,5180000.000,71.941
2023-09-13,70.910,71.390,70.800,71.290,4030000.000,70.857
2023-09-12,71.370,71.440,70.940,71.060,4830000.000,70.629
2023-09-11,70.130,71.570,69.880,71.370,6500000.000,70.937
2023-09-08,69.990,70.000,69.240,69.820,6510000.000,69.396
2023-09-07,69.970,70.420,69.650,70.000,6180000.000,69.575
2023-09-06,69.540,69.760,69.250,69.690,4780000.000,69.267
2023-09-05,69.590,69.730,69.010,69.560,6510000.000,69.138
2023-09-01,71.740,71.740,69.440,69.690,7280000.000,69.267
2023-08-31,71.440,71.620,70.910,71.260,7110000.000,70.827
2023-08-30,71.630,72.000,71.460,71.570,3880000.000,71.135
2023-08-29,71.800,71.820,70.880,71.480,6200000.000,71.046
2023-08-28,71.920,71.940,71.160,71.550,3580000.000,71.116
2023-08-25,71.060,71.820,70.920,71.500,3890000.000,71.066
2023-08-24,71.560,72.170,70.810,70.850,4740000.000,70.420
2023-08-23,70.500,71.550,70.420,71.480,5600000.000,71.046
2023-08-22,70.640,70.850,70.110,70.210,4680000.000,69.784
2023-08-21,71.090,71.240,70.570,70.730,4780000.000,70.301
2023-08-18,71.170,71.390,70.970,71.130,5330000.000,70.698
2023-08-17,71.990,72.180,71.160,71.200,4450000.000,70.768
2023-08-16,72.270,72.720,71.860,71.960,4060000.000,71.523
2023-08-15,72.900,72.970,72.220,72.280,4330000.000,71.841
2023-08-14,74.100,74.180,73.090,73.210,6060000.000,72.765
2023-08-11,73.900,74.290,73.690,73.970,3610000.000,73.521
2023-08-10,74.010,74.700,73.630,73.720,3900000.000,73.272
2023-08-09,73.320,74.120,73.220,73.800,5300000.000,73.352
2023-08-08,74.210,74.320,73.250,73.400,4870000.000,72.954
2023-08-07,74.140,74.510,73.980,74.260,2890000.000,73.809
2023-08-04,75.260,75.610,73.820,73.920,5070000.000,73.471
2023-08-03,75.100,75.680,75.080,75.290,7100000.000,74.833
2023-08-02,74.110,75.610,74.100,75.350,7120000.000,74.893
2023-08-01,74.250,74.670,73.920,74.350,5070000.000,73.899
2023-07-31,74.910,75.050,73.710,74.130,6470000.000,73.680
2023-07-28,75.880,76.770,74.650,75.040,10230000.000,74.584
2023-07-27,73.630,74.000,72.220,72.360,6450000.000,71.921
2023-07-26,74.100,74.370,73.440,73.670,5680000.000,73.223
2023-07-25,74.330,74.420,73.980,74.400,6930000.000,73.948
2023-07-24,74.110,74.430,74.070,74.320,6220000.000,73.869
2023-07-21,73.860,74.460,73.640,73.980,22060000.000,73.531
2023-07-20,73.500,74.050,73.480,73.880,7000000.000,73.431
2023-07-19,72.180,73.290,72.010,73.210,6200000.000,72.765
2023-07-18,71.700,72.410,71.400,72.100,5780000.000,71.662
2023-07-17,72.050,72.620,71.890,71.940,5530000.000,71.503
2023-07-14,71.970,72.330,71.600,72.280,4220000.000,71.841
2023-07-13,71.350,71.930,71.200,71.830,5580000.000,71.394
2023-07-12,71.280,71.820,70.950,71.400,8410000.000,70.966
2023-07-11,72.000,72.070,70.480,70.890,8280000.000,70.460
