Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-29
2023-09-29,236.680,239.120,233.250,234.300,883050.000,234.300
2023-09-28,230.010,236.220,229.230,234.010,1200000.000,234.010
2023-09-27,230.330,232.380,227.770,230.650,1200000.000,230.650
2023-09-26,230.610,230.780,227.050,229.260,1060000.000,229.260
2023-09-25,230.990,232.660,229.420,231.250,851310.000,231.250
2023-09-22,229.670,233.250,229.670,230.660,786890.000,230.660
2023-09-21,231.300,232.410,228.520,228.580,1080000.000,228.580
2023-09-20,237.470,238.290,234.190,234.200,673390.000,234.200
2023-09-19,235.660,236.710,233.110,236.560,576850.000,236.560
2023-09-18,233.110,237.240,232.800,236.830,656530.000,236.830
2023-09-15,242.640,242.640,232.190,234.080,2810000.000,234.080
2023-09-14,243.120,244.150,238.180,242.820,1190000.000,242.820
2023-09-13,236.460,243.020,236.460,241.130,1160000.000,241.130
2023-09-12,241.900,242.050,236.340,236.460,971640.000,236.460
2023-09-11,238.780,243.830,238.780,243.240,1140000.000,243.240
2023-09-08,241.420,243.520,236.560,237.990,1230000.000,237.990
2023-09-07,246.040,246.470,235.820,241.460,1550000.000,241.460
2023-09-06,244.470,247.500,244.470,246.700,1250000.000,246.700
2023-09-05,243.440,247.120,240.370,245.510,1300000.000,245.510
2023-09-01,242.210,243.830,239.660,243.560,1000000.000,243.560
2023-08-31,239.880,242.740,239.420,240.440,1450000.000,240.440
2023-08-30,238.340,240.450,237.940,239.880,1010000.000,239.880
2023-08-29,232.460,238.260,230.850,237.790,1230000.000,237.790
2023-08-28,233.970,234.510,231.930,233.550,599010.000,233.550
2023-08-25,228.000,233.110,228.000,232.510,1290000.000,232.510
2023-08-24,236.980,237.910,227.620,228.040,1490000.000,228.040
2023-08-23,227.280,234.300,226.490,233.580,1920000.000,233.580
2023-08-22,226.900,227.960,224.750,225.510,1000000.000,225.510
2023-08-21,222.430,226.260,221.660,225.000,1080000.000,225.000
2023-08-18,217.770,221.370,217.770,220.550,1080000.000,220.550
2023-08-17,224.250,225.470,219.820,220.310,1170000.000,220.310
2023-08-16,226.510,227.560,223.090,223.240,1120000.000,223.240
2023-08-15,227.960,228.370,224.770,226.160,1170000.000,226.160
2023-08-14,224.960,228.380,223.950,227.900,1050000.000,227.900
2023-08-11,223.400,226.760,222.850,226.070,949420.000,226.070
2023-08-10,228.130,229.740,224.280,225.610,833530.000,225.610
2023-08-09,228.170,228.980,222.220,225.300,1340000.000,225.300
2023-08-08,229.800,230.840,227.940,228.930,1470000.000,228.930
2023-08-07,230.510,233.700,230.090,232.440,1180000.000,232.440
2023-08-04,229.860,232.980,227.030,229.000,1410000.000,229.000
