Date,Open,High,Low,Close,Volume,Adj Close,,2023-04-28
2023-04-28,32.960,33.050,32.940,33.050,131500.000,33.050
2023-04-27,32.600,32.800,32.600,32.760,269900.000,32.760
2023-04-26,32.460,32.510,32.400,32.400,418800.000,32.400
2023-04-25,32.330,32.330,32.150,32.200,131500.000,32.200
2023-04-24,32.290,32.340,32.250,32.330,246100.000,32.330
2023-04-21,32.070,32.110,31.900,32.040,92500.000,32.040
2023-04-20,32.100,32.190,32.050,32.160,66300.000,32.160
2023-04-19,32.080,32.140,32.060,32.110,98700.000,32.110
2023-04-18,32.220,32.220,32.070,32.140,139000.000,32.140
2023-04-17,32.180,32.180,32.090,32.180,141300.000,32.180
2023-04-14,32.350,32.380,32.180,32.280,167800.000,32.280
2023-04-13,32.370,32.410,32.320,32.400,317800.000,32.400
2023-04-12,32.330,32.350,32.200,32.230,154400.000,32.230
2023-04-11,32.180,32.210,32.020,32.170,145800.000,32.170
2023-04-10,31.920,32.000,31.900,32.000,227400.000,32.000
2023-04-06,31.870,31.960,31.830,31.960,157700.000,31.960
2023-04-05,31.910,31.910,31.780,31.820,115900.000,31.820
2023-04-04,31.850,31.900,31.760,31.790,162800.000,31.790
2023-04-03,31.620,31.760,31.610,31.730,203100.000,31.730
2023-03-31,31.620,31.660,31.530,31.540,398900.000,31.540
2023-03-30,31.380,31.390,31.270,31.350,236300.000,31.350
2023-03-29,31.120,31.220,31.100,31.220,205900.000,31.220
2023-03-28,30.910,30.940,30.820,30.870,338600.000,30.870
2023-03-27,30.950,31.060,30.900,31.060,351900.000,31.060
2023-03-24,30.940,31.050,30.850,31.050,328000.000,31.050
2023-03-23,31.330,31.500,31.200,31.280,190800.000,31.280
2023-03-22,31.280,31.500,31.090,31.100,242400.000,31.100
2023-03-21,31.280,31.330,31.110,31.190,240400.000,31.190
2023-03-20,31.170,31.270,31.090,31.260,291600.000,31.260
2023-03-17,31.300,31.320,31.110,31.210,169400.000,31.210
2023-03-16,31.010,31.380,30.940,31.370,549000.000,31.370
2023-03-15,31.000,31.060,30.800,31.010,551400.000,31.010
2023-03-14,31.480,31.620,31.420,31.540,389100.000,31.540
2023-03-13,31.510,31.720,31.430,31.450,387200.000,31.450
2023-03-10,32.170,32.350,31.950,31.960,449500.000,31.960
2023-03-09,32.360,32.420,32.120,32.170,166600.000,32.170
2023-03-08,32.510,32.570,32.460,32.510,236100.000,32.510
2023-03-07,32.360,32.480,32.190,32.240,291200.000,32.240
2023-03-06,32.500,32.550,32.410,32.440,237500.000,32.440
2023-03-03,32.310,32.450,32.110,32.380,425200.000,32.380
2023-03-02,31.600,31.840,31.560,31.780,367700.000,31.780
2023-03-01,31.670,31.770,31.630,31.730,342800.000,31.730
2023-02-28,31.270,31.320,31.210,31.210,202500.000,31.210
2023-02-27,31.420,31.520,31.390,31.430,399000.000,31.430
2023-02-24,31.460,31.500,31.380,31.500,304200.000,31.500
2023-02-23,31.850,31.890,31.690,31.840,637800.000,31.840
2023-02-22,31.640,31.710,31.530,31.600,182100.000,31.600
2023-02-21,32.070,32.160,31.920,31.920,208800.000,31.920
2023-02-17,32.320,32.320,32.170,32.270,130700.000,32.270
2023-02-16,32.230,32.420,32.160,32.290,199000.000,32.290
2023-02-15,32.070,32.200,32.010,32.200,167800.000,32.200
2023-02-14,31.830,32.010,31.720,31.920,245700.000,31.920
2023-02-13,31.760,31.960,31.750,31.960,180600.000,31.960
2023-02-10,32.090,32.220,32.020,32.110,225400.000,32.110
2023-02-09,32.290,32.290,31.990,32.060,233100.000,32.060
2023-02-08,32.090,32.170,31.990,32.150,437100.000,32.150
2023-02-07,31.780,31.930,31.590,31.840,294300.000,31.840
2023-02-06,31.970,32.030,31.850,32.000,291700.000,32.000
2023-02-03,32.120,32.340,32.040,32.070,327000.000,32.070
2023-02-02,32.310,32.460,32.120,32.360,520000.000,32.360
2023-02-01,32.570,32.580,32.110,32.310,663200.000,32.310
2023-01-31,32.660,32.860,32.610,32.860,285500.000,32.860
2023-01-30,32.450,32.580,32.440,32.480,333100.000,32.480
2023-01-27,32.470,32.600,32.400,32.560,530600.000,32.560
