Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-21
2023-09-21,132.390,133.190,131.090,131.360,22058375.000,131.360
2023-09-20,138.830,138.840,134.520,134.590,21473529.000,134.590
2023-09-19,138.250,139.175,137.500,138.830,15484640.000,138.830
2023-09-18,137.630,139.930,137.630,138.960,16233590.000,138.960
2023-09-15,138.800,139.360,137.180,138.300,48958840.000,138.300
2023-09-14,138.390,139.550,137.060,138.990,19064609.000,138.990
2023-09-13,135.900,137.700,134.930,137.500,16394920.000,137.500
2023-09-12,137.130,137.640,135.930,136.070,15212930.000,136.070
2023-09-11,137.380,138.264,136.550,137.740,17180760.000,137.740
2023-09-08,135.870,137.515,135.870,137.200,17820010.000,137.200
2023-09-07,134.600,136.580,133.960,136.200,16975961.000,136.200
2023-09-06,137.015,137.480,134.690,135.370,15814330.000,135.370
2023-09-05,136.440,137.370,135.560,136.710,17730221.000,136.710
2023-09-01,138.430,138.580,135.940,136.800,16671650.000,136.800
2023-08-31,137.050,138.400,136.820,137.350,28147850.000,137.350
2023-08-30,135.570,137.250,135.021,136.930,21773359.000,136.930
2023-08-29,132.998,137.295,132.980,135.490,30803270.000,135.490
2023-08-28,132.080,133.240,130.850,131.790,16715471.000,131.790
2023-08-25,130.140,131.400,128.040,130.690,20678100.000,130.690
2023-08-24,134.727,134.970,130.300,130.420,18680381.000,130.420
2023-08-23,130.850,134.070,130.510,133.210,26497029.000,133.210
2023-08-22,129.130,130.950,128.925,129.690,15569370.000,129.690
2023-08-21,127.850,129.260,127.160,128.930,21851070.000,128.930
2023-08-18,129.060,129.830,127.000,128.110,23627199.000,128.110
2023-08-17,130.450,132.491,129.850,130.460,23665561.000,130.460
2023-08-16,129.280,130.898,128.460,129.110,17548359.000,129.110
2023-08-15,131.590,131.990,129.819,130.270,14769170.000,130.270
2023-08-14,129.850,131.910,129.590,131.830,17526199.000,131.830
2023-08-11,129.202,130.440,128.750,130.170,15205470.000,130.170
2023-08-10,131.970,132.647,130.035,130.210,17855680.000,130.210
2023-08-09,132.190,132.470,129.505,130.150,17745221.000,130.150
2023-08-08,130.980,131.940,130.130,131.840,16835949.000,131.840
2023-08-07,129.510,132.060,129.430,131.940,17621039.000,131.940
2023-08-04,129.600,131.930,128.315,128.540,20521850.000,128.540
2023-08-03,128.370,129.770,127.775,128.770,15086130.000,128.770
2023-08-02,129.840,130.420,127.850,128.640,22705779.000,128.640
2023-08-01,130.855,132.920,130.750,131.890,22219010.000,131.890
2023-07-31,133.010,133.830,132.130,133.110,18381891.000,133.110
2023-07-28,130.970,134.070,130.920,133.010,26971010.000,133.010
2023-07-27,131.800,133.600,129.180,129.870,35931609.000,129.870
2023-07-26,130.360,131.370,128.710,129.660,46216898.000,129.660
2023-07-25,121.880,123.690,121.530,122.790,31820850.000,122.790
2023-07-24,121.926,123.350,121.380,121.880,22312221.000,121.880
2023-07-21,120.870,121.300,119.070,120.310,56514648.000,120.310
2023-07-20,122.120,124.700,118.685,119.530,27541711.000,119.530
2023-07-19,124.790,125.470,122.470,122.780,22313801.000,122.780
2023-07-18,124.905,124.990,123.300,124.080,21071250.000,124.080
2023-07-17,126.060,127.280,124.500,125.060,20675301.000,125.060
2023-07-14,125.130,127.090,124.900,125.700,20499779.000,125.700
2023-07-13,121.540,125.335,121.060,124.830,31535850.000,124.830
2023-07-12,119.300,120.960,119.000,119.620,22059609.000,119.620
2023-07-11,116.760,118.225,115.830,117.710,18286570.000,117.710
2023-07-10,119.070,119.070,116.640,116.870,32960078.000,116.870
2023-07-07,120.890,121.750,120.090,120.140,20997670.000,120.140
2023-07-06,120.640,121.150,119.250,120.930,17750180.000,120.930
2023-07-05,120.060,123.370,120.060,122.630,17830350.000,122.630
2023-07-03,120.320,121.020,119.705,120.560,13871720.000,120.560
2023-06-30,121.100,122.030,120.880,120.970,23871760.000,120.970
2023-06-29,120.090,120.910,119.210,120.010,18517461.000,120.010
2023-06-28,117.960,121.270,117.600,121.080,19753150.000,121.080
2023-06-27,117.840,119.895,116.910,119.010,27221711.000,119.010
2023-06-26,121.466,122.720,118.990,119.090,23184961.000,119.090
2023-06-23,122.040,123.440,121.860,123.020,29573119.000,123.020
2023-06-22,120.660,123.935,119.600,123.870,20781891.000,123.870
2023-06-21,123.235,123.410,120.860,121.260,22612000.000,121.260
2023-06-20,123.535,125.175,122.830,123.850,22698029.000,123.850
2023-06-16,126.700,126.700,123.790,124.060,56699199.000,124.060
2023-06-15,123.880,126.160,123.140,125.790,24517070.000,125.790
2023-06-14,123.800,124.790,122.160,124.380,24659619.000,124.380
2023-06-13,125.650,125.860,123.845,124.430,19287650.000,124.430
2023-06-12,123.395,124.750,122.350,124.350,22289631.000,124.350
2023-06-09,122.560,124.285,122.420,122.870,20313680.000,122.870
2023-06-08,122.585,123.730,122.010,122.670,24815000.000,122.670
2023-06-07,127.575,129.550,122.630,122.940,34179352.000,122.940
2023-06-06,126.600,128.880,125.970,127.910,19450131.000,127.910
2023-06-05,124.610,127.990,124.380,126.630,22672520.000,126.630
2023-06-02,124.490,126.745,124.350,125.230,19367449.000,125.230
2023-06-01,123.500,125.040,123.300,124.370,25017670.000,124.370
2023-05-31,123.700,124.900,123.100,123.370,41548762.000,123.370
2023-05-30,126.290,126.380,122.890,124.640,27230730.000,124.640
2023-05-26,124.065,126.000,123.290,125.430,25169039.000,125.430
2023-05-25,125.210,125.980,122.900,124.350,33812727.000,124.350
2023-05-24,121.880,122.750,120.750,121.640,23087930.000,121.640
2023-05-23,124.930,125.420,123.050,123.290,24477949.000,123.290
2023-05-22,123.510,127.050,123.450,125.870,29760240.000,125.870
2023-05-19,124.200,126.479,122.720,123.250,30268859.000,123.250
2023-05-18,121.560,123.900,121.490,123.520,27014471.000,123.520
2023-05-17,120.180,122.280,119.460,121.480,26659561.000,121.480
2023-05-16,116.830,121.200,116.830,120.090,32370109.000,120.090
2023-05-15,116.490,118.795,116.480,116.960,22107869.000,116.960
2023-05-12,117.000,118.260,116.550,117.920,31293779.000,117.920
2023-05-11,115.860,118.440,114.930,116.900,57115078.000,116.900
2023-05-10,108.550,113.510,108.480,112.280,47533461.000,112.280
2023-05-09,108.780,110.595,107.725,107.940,24782439.000,107.940
2023-05-08,105.795,108.420,105.790,108.240,17266020.000,108.240
2023-05-05,105.320,106.440,104.739,106.215,20710631.000,106.215
2023-05-04,106.160,106.300,104.700,105.210,19780641.000,105.210
2023-05-03,106.220,108.130,105.620,106.120,17116330.000,106.120
2023-05-02,107.660,107.730,104.500,105.980,20343119.000,105.980
2023-05-01,107.720,108.680,107.500,107.710,20926260.000,107.710
2023-04-28,107.800,108.290,106.040,108.220,23957869.000,108.220
2023-04-27,105.230,109.150,104.420,108.370,38235219.000,108.370
2023-04-26,105.560,107.020,103.270,104.450,37068168.000,104.450
2023-04-25,106.610,107.440,104.560,104.610,31408119.000,104.610
2023-04-24,106.050,107.320,105.360,106.780,21410910.000,106.780
2023-04-21,106.090,106.640,105.485,105.910,22379020.000,105.910
2023-04-20,104.650,106.888,104.640,105.900,22515330.000,105.900
