Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-29
2023-09-29,351.940,354.180,347.450,347.740,882000.000,347.740
2023-09-28,351.140,354.520,350.630,352.500,576780.000,352.500
2023-09-27,351.160,352.910,347.520,349.650,847190.000,349.650
2023-09-26,350.000,352.540,349.170,351.690,629360.000,351.690
2023-09-25,350.000,350.800,344.620,350.670,697830.000,350.670
2023-09-22,351.760,355.250,348.410,349.530,938790.000,349.530
2023-09-21,351.110,355.950,350.250,354.280,1060000.000,354.280
2023-09-20,358.590,358.590,352.180,352.310,903800.000,352.310
2023-09-19,351.000,358.510,350.500,358.260,800650.000,358.260
2023-09-18,349.750,352.830,347.200,352.000,628280.000,352.000
2023-09-15,351.260,352.740,348.070,348.900,1740000.000,348.900
2023-09-14,347.490,351.210,346.560,349.420,766780.000,349.420
2023-09-13,345.530,349.510,345.530,346.840,739450.000,346.840
2023-09-12,348.270,348.990,345.360,346.550,642370.000,346.550
2023-09-11,343.420,348.850,343.050,347.220,720880.000,347.220
2023-09-08,344.300,347.350,342.060,343.050,1280000.000,343.050
2023-09-07,345.780,348.560,343.740,343.960,1420000.000,343.960
2023-09-06,347.820,347.980,340.830,344.320,1150000.000,344.320
2023-09-05,352.660,353.420,347.500,348.260,763090.000,348.260
2023-09-01,352.310,352.740,350.180,351.100,764170.000,351.100
2023-08-31,349.850,350.660,346.570,348.340,1020000.000,348.340
2023-08-30,353.170,354.600,349.890,350.760,640320.000,350.760
2023-08-29,350.460,353.180,349.110,351.260,882620.000,351.260
2023-08-28,352.410,353.170,350.000,351.600,550420.000,351.600
2023-08-25,347.940,350.870,345.360,350.060,697920.000,350.060
2023-08-24,351.290,352.770,346.560,346.770,702930.000,346.770
2023-08-23,354.000,355.900,350.200,350.600,505950.000,350.600
2023-08-22,349.910,352.630,348.240,350.400,613730.000,350.400
2023-08-21,344.770,351.230,344.440,350.740,809530.000,350.740
2023-08-18,343.400,347.440,342.420,344.820,803340.000,344.820
2023-08-17,344.210,345.630,342.270,343.870,889810.000,343.870
