Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-21
2023-09-21,272.070,272.480,267.700,269.410,2436989.000,269.410
2023-09-20,265.000,273.080,263.970,271.460,3575300.000,271.460
2023-09-19,263.140,265.770,262.440,264.310,1528200.000,264.310
2023-09-18,263.380,265.220,261.930,263.150,1770100.000,263.150
2023-09-15,263.760,263.930,259.820,260.720,6161100.000,260.720
2023-09-14,258.900,263.140,258.540,262.300,3072400.000,262.300
2023-09-13,259.340,260.220,257.020,257.230,2182800.000,257.230
2023-09-12,262.680,263.020,257.860,260.310,1574000.000,260.310
2023-09-11,258.210,262.810,257.410,261.720,2135100.000,261.720
2023-09-08,255.750,260.340,254.970,259.430,2449000.000,259.430
2023-09-07,250.540,254.700,250.400,254.390,2228300.000,254.390
2023-09-06,254.440,254.440,248.380,249.010,1988900.000,249.010
2023-09-05,256.710,257.390,253.920,254.010,1763600.000,254.010
2023-09-01,258.680,259.030,256.100,256.710,1349700.000,256.710
2023-08-31,258.220,259.000,256.290,256.340,2065000.000,256.340
2023-08-30,260.000,260.870,256.950,257.880,1694300.000,257.880
2023-08-29,257.360,259.850,256.820,259.640,2216600.000,259.640
2023-08-28,256.960,258.120,255.140,256.550,1661300.000,256.550
2023-08-25,257.110,257.740,254.810,256.380,1786600.000,256.380
2023-08-24,256.730,260.190,256.170,256.620,1888900.000,256.620
2023-08-23,259.500,259.850,255.980,257.360,2256800.000,257.360
2023-08-22,260.240,260.400,257.350,257.620,1720300.000,257.620
2023-08-21,261.580,262.470,259.010,260.700,2324100.000,260.700
2023-08-18,262.610,262.990,261.070,261.820,2814500.000,261.820
2023-08-17,263.870,266.580,263.270,263.850,2256100.000,263.850
2023-08-16,266.330,268.240,264.580,265.020,2244000.000,262.890
2023-08-15,261.320,266.630,259.960,266.010,2781200.000,263.872
2023-08-14,262.220,263.470,259.850,260.970,1966100.000,258.873
2023-08-11,261.700,264.110,260.830,262.510,1560600.000,260.400
2023-08-10,261.540,264.780,260.460,262.060,1919200.000,259.954
2023-08-09,259.920,263.770,259.120,259.320,2428100.000,257.236
2023-08-08,257.520,263.790,256.500,260.800,5321600.000,258.704
2023-08-07,244.250,253.820,243.460,252.940,4076600.000,250.907
2023-08-04,237.910,246.420,237.000,243.280,5181200.000,241.325
2023-08-03,230.790,231.100,228.210,230.700,2322200.000,228.846
2023-08-02,232.720,233.030,228.700,230.410,2593500.000,228.558
2023-08-01,234.930,235.380,230.590,232.120,1843400.000,230.254
2023-07-31,236.480,236.480,233.020,234.150,2826600.000,232.268
2023-07-28,236.820,238.180,235.090,236.370,1889500.000,234.470
2023-07-27,234.480,238.480,234.310,236.050,2439600.000,234.153
2023-07-26,233.950,235.740,232.440,235.210,1576800.000,233.320
2023-07-25,234.360,236.570,234.280,235.310,1325600.000,233.419
2023-07-24,235.000,236.130,233.920,235.420,1771300.000,233.528
2023-07-21,233.770,236.380,232.780,234.820,9381100.000,232.933
2023-07-20,233.810,238.480,232.910,233.230,3741300.000,231.356
2023-07-19,232.980,234.550,231.990,232.050,2047200.000,230.185
2023-07-18,227.790,234.070,227.400,232.570,2621200.000,230.701
2023-07-17,226.870,228.600,224.340,227.840,2049200.000,226.009
2023-07-14,227.840,228.660,225.960,227.430,2044000.000,225.602
2023-07-13,225.850,228.120,225.000,227.660,1803600.000,225.830
2023-07-12,225.170,227.320,224.090,225.680,2619500.000,223.866
2023-07-11,223.830,225.580,222.270,223.860,2022200.000,222.061
2023-07-10,219.160,224.900,218.610,224.730,2501700.000,222.924
2023-07-07,221.860,222.160,218.440,218.650,2841500.000,216.893
2023-07-06,224.920,225.990,221.700,222.980,2457800.000,221.188
2023-07-05,224.660,227.320,222.410,225.880,2440400.000,224.065
2023-07-03,221.210,225.570,219.840,225.010,1479200.000,223.202
2023-06-30,222.000,223.110,221.010,222.020,2843300.000,220.236
2023-06-29,219.620,221.660,218.880,221.160,1860300.000,219.383
2023-06-28,222.240,222.350,218.650,221.310,2263400.000,219.531
2023-06-27,224.160,224.640,221.130,222.610,2705900.000,220.821
2023-06-26,226.800,226.800,220.120,224.730,2565500.000,222.924
2023-06-23,229.870,230.540,226.410,227.110,4130700.000,225.285
2023-06-22,227.310,229.880,226.760,229.660,1607200.000,227.814
2023-06-21,228.180,230.000,225.590,227.040,2282600.000,225.215
2023-06-20,229.030,230.840,227.190,228.590,2492700.000,226.753
2023-06-16,230.040,231.950,227.750,229.660,6765000.000,227.814
2023-06-15,223.010,228.850,222.970,228.440,2633900.000,226.604
2023-06-14,223.260,223.690,221.100,222.280,2453000.000,220.494
2023-06-13,217.430,222.340,216.930,221.990,2318500.000,220.206
2023-06-12,219.250,219.250,215.320,217.360,2704300.000,215.613
2023-06-09,219.340,220.940,217.770,218.760,1707900.000,217.002
2023-06-08,221.260,221.890,219.360,220.760,1877300.000,218.986
2023-06-07,220.760,221.870,219.730,221.250,2555400.000,219.472
2023-06-06,223.080,223.170,219.280,221.220,1736100.000,219.442
2023-06-05,219.670,223.040,218.470,221.880,2498700.000,220.097
2023-06-02,213.750,218.760,212.020,218.070,3687200.000,216.317
2023-06-01,219.960,220.600,211.710,214.270,4831400.000,212.548
2023-05-31,219.580,221.850,217.190,220.650,3884700.000,218.877
2023-05-30,215.030,219.000,214.720,218.530,3125900.000,216.774
2023-05-26,215.960,218.480,214.480,216.930,3081000.000,215.187
2023-05-25,220.100,220.100,214.930,217.460,2968200.000,215.712
2023-05-24,225.640,225.960,221.040,221.320,1765000.000,219.541
2023-05-23,224.210,226.820,222.800,224.440,2296600.000,222.636
2023-05-22,224.850,226.820,222.820,223.990,1848600.000,222.190
2023-05-19,224.440,225.880,222.780,223.420,2395700.000,221.624
2023-05-18,224.750,224.750,221.920,224.230,2245300.000,222.428
2023-05-17,226.020,226.090,220.440,225.020,3352900.000,223.212
2023-05-16,234.210,234.510,227.740,227.880,2646500.000,223.936
2023-05-15,233.270,233.920,232.120,233.530,1551300.000,229.488
2023-05-12,233.030,233.550,231.210,232.950,1295600.000,228.918
2023-05-11,234.650,234.990,230.410,232.290,1612400.000,228.269
2023-05-10,234.890,235.000,231.350,234.110,1530800.000,230.058
2023-05-09,234.640,235.440,233.220,234.430,1468900.000,230.372
2023-05-08,235.340,235.740,232.200,234.620,1667800.000,230.559
2023-05-05,232.660,237.040,232.070,236.530,2806800.000,232.436
2023-05-04,230.310,232.030,229.150,231.890,2228500.000,227.876
2023-05-03,235.970,236.300,228.980,229.310,2998000.000,225.341
2023-05-02,238.080,239.000,235.390,235.970,2127200.000,231.886
2023-05-01,240.030,241.300,238.090,238.900,1920500.000,234.765
2023-04-28,236.820,240.100,233.170,239.740,2721400.000,235.590
2023-04-27,239.240,240.710,235.400,240.340,2533900.000,236.180
2023-04-26,242.080,243.550,238.580,238.800,2002900.000,234.667
2023-04-25,245.120,246.530,244.310,244.870,1509700.000,240.632
2023-04-24,243.200,245.370,242.330,244.450,1232100.000,240.219
2023-04-21,243.460,243.920,242.650,243.860,1721300.000,239.639
2023-04-20,246.120,246.400,243.050,243.460,1691300.000,239.246
2023-04-19,245.250,246.760,244.370,246.210,1246500.000,241.948
2023-04-18,248.370,249.010,244.650,246.090,1638800.000,241.830
2023-04-17,250.890,251.500,247.580,248.070,1784800.000,243.776
2023-04-14,250.620,251.760,248.960,250.000,1866200.000,245.673
2023-04-13,248.600,251.900,248.270,251.440,2020900.000,247.088
2023-04-12,252.500,252.710,248.880,249.500,2268900.000,245.181
2023-04-11,251.420,253.080,250.980,251.430,1272800.000,247.078
2023-04-10,256.440,256.440,250.050,250.900,1595600.000,246.557
2023-04-06,254.360,255.430,252.930,253.320,2047800.000,248.935
2023-04-05,248.570,253.710,248.230,253.370,2468000.000,248.984
2023-04-04,244.520,248.110,243.800,247.530,2942800.000,243.246
2023-04-03,242.000,244.750,241.360,244.440,2478700.000,240.209
2023-03-31,241.430,242.400,239.150,241.750,2762500.000,237.566
2023-03-30,242.530,242.810,240.110,241.500,2577000.000,237.320
2023-03-29,239.710,241.590,238.330,241.030,2744000.000,236.858
2023-03-28,237.000,238.680,236.910,238.480,1887800.000,234.352
2023-03-27,239.610,239.950,235.070,236.760,2129100.000,232.662
2023-03-24,234.220,238.500,233.010,238.030,2547300.000,233.910
2023-03-23,230.040,234.100,229.890,233.100,2175700.000,229.065
2023-03-22,233.450,233.950,229.590,229.830,1725100.000,225.852
2023-03-21,234.720,235.280,231.040,232.950,2128600.000,228.918
2023-03-20,230.580,235.160,230.140,234.720,2020800.000,230.657
2023-03-17,233.570,233.810,228.520,229.790,7817000.000,225.813
2023-03-16,233.740,234.660,230.060,234.570,2326000.000,230.510
2023-03-15,230.400,235.570,228.550,234.900,3092300.000,230.834
2023-03-14,233.460,233.460,229.410,230.580,3227100.000,226.589
2023-03-13,231.180,237.270,230.500,233.180,3146000.000,229.144
2023-03-10,226.770,230.280,225.630,227.870,2661800.000,223.926
2023-03-09,229.490,229.830,225.400,225.790,1736900.000,221.882
2023-03-08,230.160,231.800,227.370,228.430,1842200.000,224.476
2023-03-07,235.110,235.200,228.350,228.720,2362200.000,224.761
2023-03-06,235.000,235.630,233.640,235.110,2591000.000,231.041
2023-03-03,235.000,235.890,233.600,234.810,2214500.000,230.746
2023-03-02,236.120,236.370,233.900,234.740,1777100.000,230.677
2023-03-01,230.370,236.440,230.140,236.190,2441300.000,232.102
2023-02-28,233.630,234.470,231.600,231.660,2615700.000,227.650
2023-02-27,235.220,235.220,232.890,234.450,1723000.000,230.392
2023-02-24,236.830,237.060,233.120,233.660,1853900.000,229.616
2023-02-23,236.700,237.860,234.750,237.620,2211600.000,233.507
2023-02-22,240.300,240.990,235.750,236.160,2187600.000,232.072
2023-02-21,240.790,241.920,238.200,238.240,2524100.000,234.116
2023-02-17,235.340,241.720,233.710,240.530,2978100.000,236.367
2023-02-16,238.460,239.010,234.040,234.220,3291800.000,230.166
2023-02-15,240.210,240.540,238.730,240.070,1783300.000,235.915
2023-02-14,242.700,243.000,239.110,241.030,2015900.000,236.858
2023-02-13,243.200,243.830,241.300,243.660,2321900.000,237.349
2023-02-10,241.920,244.140,240.410,242.500,2687200.000,236.219
2023-02-09,241.120,243.460,238.990,240.000,3056200.000,233.784
2023-02-08,242.990,243.560,239.600,240.200,2761200.000,233.979
2023-02-07,243.020,244.940,241.420,244.000,2408000.000,237.681
2023-02-06,245.360,246.800,243.450,243.850,2196900.000,237.534
2023-02-03,249.960,249.960,242.210,245.170,3073000.000,238.820
2023-02-02,243.780,246.570,236.370,246.530,5489100.000,240.145
2023-02-01,249.160,249.550,240.000,246.410,5344700.000,240.028
2023-01-31,253.860,253.860,249.890,252.400,3418300.000,245.863
2023-01-30,253.460,254.160,250.600,251.590,2042800.000,245.074
2023-01-27,254.870,255.500,252.540,253.650,2109900.000,247.081
2023-01-26,256.540,256.690,253.010,254.880,2522100.000,248.279
2023-01-25,260.090,261.550,256.020,256.540,1910600.000,249.896
2023-01-24,261.850,262.000,257.520,259.700,1596900.000,252.974
2023-01-23,264.000,264.730,259.810,260.970,2025000.000,254.211
2023-01-20,262.030,263.840,259.870,263.240,2574100.000,256.422
2023-01-19,262.000,263.520,260.930,262.030,2090500.000,255.244
2023-01-18,269.420,270.520,263.650,264.390,2218100.000,257.543
2023-01-17,272.200,273.830,268.830,269.420,2472800.000,262.442
2023-01-13,270.940,272.230,270.200,271.730,1696800.000,264.692
2023-01-12,271.920,272.650,268.890,270.920,1454100.000,263.903
2023-01-11,275.970,276.840,270.180,272.910,2044400.000,265.842
2023-01-10,271.950,274.610,270.110,273.880,1783400.000,266.787
2023-01-09,275.580,275.580,268.660,270.120,2160700.000,263.124
2023-01-06,270.040,276.820,269.030,275.200,2887800.000,268.073
2023-01-05,264.070,268.000,262.520,266.860,2056000.000,259.949
2023-01-04,263.010,265.010,261.000,264.390,1773800.000,257.543
2023-01-03,260.870,262.600,258.870,261.650,2594800.000,254.873
2022-12-30,262.730,263.230,259.510,262.640,1622000.000,255.838
2022-12-29,262.470,264.880,262.140,263.160,1446400.000,256.344
2022-12-28,264.420,265.620,261.140,261.420,1349500.000,254.649
2022-12-27,265.690,266.610,262.880,263.390,1604700.000,256.568
2022-12-23,264.880,265.290,262.900,263.920,1465500.000,257.085
2022-12-22,265.800,266.170,263.190,265.260,1979100.000,258.390
2022-12-21,264.880,267.400,264.250,266.260,2057000.000,259.364
2022-12-20,266.690,267.680,262.820,264.750,1609100.000,257.893
2022-12-19,266.820,268.910,263.810,265.700,2679800.000,258.819
2022-12-16,264.950,267.980,264.310,267.410,8789000.000,260.484
2022-12-15,270.440,271.120,263.450,266.140,3200400.000,259.247
2022-12-14,271.970,273.370,267.290,271.130,3795000.000,264.108
2022-12-13,282.020,282.670,271.620,272.260,3871300.000,265.209
2022-12-12,272.820,279.480,272.630,276.780,3427400.000,269.612
2022-12-09,284.190,285.170,278.340,278.650,2205700.000,271.433
2022-12-08,286.510,286.590,283.740,285.570,1769800.000,278.174
2022-12-07,283.410,285.930,281.810,285.760,2492600.000,278.359
2022-12-06,285.840,287.440,281.690,283.290,2608800.000,275.953
2022-12-05,283.790,286.780,283.000,284.910,3274700.000,277.531
2022-12-02,284.060,286.120,283.190,285.510,2267000.000,278.116
2022-12-01,288.000,288.090,279.880,285.940,2914600.000,278.534
2022-11-30,282.560,287.960,278.930,286.400,5776200.000,278.982
2022-11-29,283.380,283.380,279.680,281.990,2135300.000,274.687
2022-11-28,285.000,288.280,282.190,282.620,2375900.000,275.300
2022-11-25,281.950,285.570,281.410,283.740,1220700.000,276.391
2022-11-23,287.440,289.540,281.600,283.400,2875600.000,276.060
2022-11-22,288.010,289.400,283.520,287.050,3636000.000,279.616
2022-11-21,289.090,291.600,287.900,288.160,2795100.000,280.697
2022-11-18,284.430,288.740,284.430,287.290,2371700.000,279.849
2022-11-17,282.920,288.800,282.660,287.300,2172000.000,279.859
2022-11-16,284.020,286.990,282.560,283.770,2443500.000,276.421
2022-11-15,286.020,289.430,280.220,283.600,2763200.000,274.365
2022-11-14,284.700,290.900,284.700,285.300,2812800.000,276.010
2022-11-11,288.550,289.360,279.620,285.020,3255100.000,275.739
2022-11-10,294.080,294.480,285.350,291.010,4083200.000,281.534
2022-11-09,290.000,296.220,289.260,289.650,3469100.000,280.218
2022-11-08,282.570,296.670,282.220,292.390,6911300.000,282.869
2022-11-07,268.150,277.480,267.750,277.020,2926700.000,267.999
2022-11-04,261.940,269.300,259.840,269.040,3402000.000,260.279
2022-11-03,268.530,268.600,265.020,265.880,2779500.000,257.222
2022-11-02,271.640,274.880,268.950,269.010,2637300.000,260.250
2022-11-01,269.600,272.870,268.380,272.060,2062600.000,263.201
2022-10-31,269.200,271.810,268.000,270.350,3033600.000,261.547
2022-10-28,269.680,274.540,269.120,273.810,2924100.000,264.894
2022-10-27,268.000,269.310,265.880,267.230,2260900.000,258.528
2022-10-26,262.990,267.980,261.510,266.660,3008900.000,257.977
2022-10-25,260.490,261.790,257.190,259.990,2548900.000,251.524
2022-10-24,254.950,261.590,254.900,261.320,2883200.000,252.811
2022-10-21,247.520,252.390,247.010,251.940,3531200.000,243.736
2022-10-20,247.550,249.060,246.010,247.450,2058000.000,239.392
2022-10-19,251.310,252.350,246.940,248.190,1883000.000,240.108
2022-10-18,253.860,254.700,251.030,252.120,2060000.000,243.910
2022-10-17,251.420,253.420,249.490,252.930,2577100.000,244.694
