Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-21
2023-09-21,258.800,260.270,256.770,258.930,974600.000,258.930
2023-09-20,257.320,262.480,256.420,260.530,1143100.000,260.530
2023-09-19,253.660,256.800,253.330,256.670,567000.000,256.670
2023-09-18,254.940,256.050,252.620,253.300,509800.000,253.300
2023-09-15,256.630,257.580,254.000,254.790,1353000.000,254.790
2023-09-14,256.630,258.850,256.000,256.320,652900.000,256.320
2023-09-13,258.620,260.000,255.050,255.910,623900.000,255.910
2023-09-12,258.920,260.570,257.890,258.440,611210.000,258.440
2023-09-11,260.120,261.985,258.330,258.920,585026.000,258.920
2023-09-08,262.220,262.700,258.620,258.990,788075.000,258.990
2023-09-07,263.210,263.270,256.920,261.340,1199251.000,261.340
2023-09-06,266.470,266.470,261.500,263.720,944699.000,263.720
2023-09-05,269.430,270.500,266.110,266.290,932543.000,266.290
2023-09-01,269.010,269.720,266.910,267.170,522401.000,267.170
2023-08-31,266.830,269.175,265.320,267.360,1012842.000,267.360
2023-08-30,268.840,269.460,265.250,267.180,552728.000,267.180
2023-08-29,265.350,268.150,265.110,268.000,524972.000,268.000
2023-08-28,265.400,266.470,263.540,265.050,359872.000,265.050
2023-08-25,263.000,264.790,261.090,264.430,608146.000,264.430
2023-08-24,263.830,266.490,262.345,262.430,515745.000,262.430
2023-08-23,265.740,266.780,263.990,264.800,544772.000,264.800
2023-08-22,264.070,265.850,262.670,262.980,655699.000,262.980
2023-08-21,260.920,266.250,260.415,265.070,755327.000,265.070
2023-08-18,259.790,262.400,259.755,261.150,585602.000,261.150
2023-08-17,265.260,265.790,260.935,261.500,741835.000,261.500
2023-08-16,270.480,271.070,265.070,265.260,645774.000,265.260
2023-08-15,271.560,272.230,266.500,270.220,763039.000,270.220
2023-08-14,274.050,274.050,269.960,272.740,715616.000,272.740
2023-08-11,268.000,276.520,267.435,273.680,869768.000,273.680
2023-08-10,271.680,272.570,268.770,269.060,934768.000,269.060
2023-08-09,273.510,275.650,270.710,271.290,613144.000,271.290
2023-08-08,271.840,278.950,271.650,274.140,1445225.000,274.140
2023-08-07,262.960,271.755,262.960,271.230,1232472.000,271.230
2023-08-04,267.040,269.935,266.680,268.920,929666.000,268.920
2023-08-03,270.080,271.110,266.782,267.750,977288.000,267.750
2023-08-02,269.700,275.865,269.150,271.560,1299545.000,271.560
2023-08-01,269.360,269.680,266.490,269.300,1070870.000,269.300
2023-07-31,264.260,273.460,263.530,270.190,1374678.000,270.190
2023-07-28,263.300,268.255,256.130,265.230,3169512.000,265.230
2023-07-27,265.730,267.020,262.400,262.790,1283179.000,262.790
2023-07-26,270.000,270.000,263.088,265.250,1517632.000,265.250
2023-07-25,279.860,280.415,264.370,270.310,2485258.000,270.310
2023-07-24,276.540,278.410,275.700,277.000,1173923.000,277.000
2023-07-21,276.100,278.120,274.330,276.740,2827799.000,276.740
2023-07-20,278.000,279.900,273.470,274.700,1570657.000,274.700
2023-07-19,276.170,278.950,275.835,276.890,912256.000,276.890
2023-07-18,278.400,281.120,275.765,276.170,1052307.000,276.170
2023-07-17,278.420,280.490,276.220,278.400,1189289.000,278.400
2023-07-14,278.940,280.000,276.120,278.930,895395.000,278.930
2023-07-13,278.930,280.855,276.395,277.970,985734.000,277.970
2023-07-12,280.170,281.684,277.290,277.620,1055828.000,277.620
2023-07-11,280.000,280.520,276.020,279.840,909330.000,279.840
2023-07-10,275.000,282.740,275.000,281.580,1280527.000,281.580
2023-07-07,285.580,286.540,274.750,275.070,2851353.000,275.070
2023-07-06,285.950,286.920,282.475,284.990,1067842.000,284.990
2023-07-05,285.450,287.595,283.835,285.890,744667.000,285.890
2023-07-03,282.870,285.650,281.240,285.440,414684.000,285.440
2023-06-30,284.960,286.500,282.910,284.850,1130781.000,284.850
